datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1067.3,1068.2,1067.3,1067.6,867,0.0000
2025-11-10 05:50:00,1068.1,1069.7,1067.7,1069.7,283,0.0000
2025-11-10 05:55:00,1069.7,1072.5,1069.7,1071.6,4652,0.0000
2025-11-10 06:00:00,1071.6,1071.7,1070.6,1071,3680,0.0000
2025-11-10 06:05:00,1071,1077,1070.8,1075.6,7607,0.0000
2025-11-10 06:10:00,1076.1,1078,1075.4,1077,3154,0.0000
2025-11-10 06:15:00,1076.9,1077.8,1076.2,1076.8,4557,0.0000
2025-11-10 06:20:00,1076.2,1077,1073.7,1076.8,6956,0.0000
2025-11-10 06:25:00,1076.8,1077.7,1076.2,1077.2,2295,0.0000
2025-11-10 06:30:00,1077.2,1078,1077,1077.7,1800,0.0000
2025-11-10 06:35:00,1077.7,1078.8,1077.1,1078.2,2774,0.0000
2025-11-10 06:40:00,1078.2,1079,1075.3,1075.9,8926,0.0000
2025-11-10 06:45:00,1075.9,1076.7,1075.4,1076.7,1330,0.0000
2025-11-10 06:50:00,1076.7,1076.9,1075.9,1076.8,812,0.0000
2025-11-10 06:55:00,1076.8,1077,1075.6,1075.7,2338,0.0000
2025-11-10 07:00:00,1075.7,1076.1,1074.1,1074.1,2082,0.0000
2025-11-10 07:05:00,1074.1,1074.5,1071.7,1072.3,1766,0.0000
2025-11-10 07:10:00,1072.7,1072.8,1072.1,1072.7,815,0.0000
2025-11-10 07:15:00,1072.2,1072.5,1070.8,1071.7,2006,0.0000
2025-11-10 07:20:00,1071.7,1075,1071.3,1073.8,2881,0.0000
2025-11-10 07:25:00,1074.2,1075,1073.3,1073.3,2957,0.0000
2025-11-10 07:30:00,1073.7,1073.7,1071,1071.8,2909,0.0000
2025-11-10 07:35:00,1071.8,1072.1,1070.4,1070.8,2101,0.0000
2025-11-10 07:40:00,1071.3,1071.3,1070.2,1071.3,1953,0.0000
2025-11-10 07:45:00,1071,1073.3,1070.8,1072.8,1873,0.0000
2025-11-10 07:50:00,1072.8,1072.8,1070,1070.9,2783,0.0000
2025-11-10 07:55:00,1070.9,1072.5,1070,1072.1,3179,0.0000
2025-11-10 08:00:00,1071.5,1072.2,1071.5,1072,2220,0.0000
2025-11-10 08:05:00,1072.2,1072.5,1071,1071,1763,0.0000
2025-11-10 08:10:00,1071,1071.4,1070.2,1070.5,1009,0.0000
2025-11-10 08:15:00,1070.5,1071.9,1070,1071.5,3620,0.0000
2025-11-10 08:20:00,1071.9,1072.3,1071.2,1072,1473,0.0000
2025-11-10 08:25:00,1072.3,1072.3,1071,1071,3603,0.0000
2025-11-10 08:30:00,1071,1071.8,1071,1071.8,1480,0.1776
