datetime,open,high,low,close,volume
2026-01-13 09:15:00,1132,1153.6,1132,1149.2,27491
2026-01-13 09:20:00,1149.5,1151.9,1147.8,1148.5,13582
2026-01-13 09:25:00,1148.1,1150.9,1143.7,1144.1,5785
2026-01-13 09:30:00,1143.4,1145,1139.6,1140.1,8550
2026-01-13 09:35:00,1140.1,1145,1137.2,1138.9,15248
2026-01-13 09:40:00,1138.9,1141.8,1136.3,1141.7,13535
2026-01-13 09:45:00,1141.3,1145.7,1140.6,1142.4,14562
2026-01-13 09:50:00,1142.2,1143.1,1138.4,1139.1,2687
2026-01-13 09:55:00,1139.2,1140,1136.3,1137.9,5668
2026-01-13 10:00:00,1137.8,1142.3,1137,1141.5,12973
2026-01-13 10:05:00,1141,1145.9,1141,1144.2,2693
2026-01-13 10:10:00,1144.1,1144.9,1140.8,1141.9,2216
2026-01-13 10:15:00,1140.9,1143.9,1140.1,1140.7,3083
2026-01-13 10:20:00,1140.1,1143.5,1139.8,1142,4222
2026-01-13 10:25:00,1142.2,1143.4,1140.1,1142.1,275493
2026-01-13 10:30:00,1142.1,1142.1,1140.5,1140.7,4281
2026-01-13 10:35:00,1140.8,1144.6,1140,1143.4,29921
2026-01-13 10:40:00,1143.4,1143.6,1139.8,1142.2,3478
2026-01-13 10:45:00,1142.7,1142.7,1141.2,1141.7,2334
2026-01-13 10:50:00,1142.4,1143.3,1140.5,1140.6,1990
2026-01-13 10:55:00,1141.2,1141.2,1137.2,1137.4,3576
2026-01-13 11:00:00,1138,1138.2,1132.8,1135.7,5067
2026-01-13 11:05:00,1135.7,1135.7,1133,1134.2,3190
2026-01-13 11:10:00,1135,1135,1134,1134.2,762
2026-01-13 11:15:00,1135,1135,1131.4,1133.8,4027
2026-01-13 11:20:00,1133.9,1133.9,1132.5,1133,1437
2026-01-13 11:25:00,1132.9,1134.5,1132.2,1134.4,1805
2026-01-13 11:30:00,1134,1139.2,1133.2,1139.2,8598
2026-01-13 11:35:00,1138.3,1140.5,1138.3,1139.5,1748
2026-01-13 11:40:00,1139.2,1140.9,1135.6,1136.2,2293
2026-01-13 11:45:00,1136.2,1138.3,1133.6,1134.6,3457
2026-01-13 11:50:00,1134.7,1135.8,1132.7,1135.4,1732
2026-01-13 11:55:00,1134.9,1137.9,1134.6,1135.8,3237
2026-01-13 12:00:00,1135.9,1135.9,1134.2,1135.4,840
2026-01-13 12:05:00,1135.4,1135.4,1127.5,1128.1,5509
2026-01-13 12:10:00,1128.7,1128.8,1122,1122.1,9353
2026-01-13 12:15:00,1122.8,1127.1,1122.1,1126.8,2025
2026-01-13 12:20:00,1127,1127.3,1124.3,1124.5,3194
2026-01-13 12:25:00,1124.8,1128.4,1124.2,1127.1,2638
2026-01-13 12:30:00,1127.5,1129.8,1126.3,1126.8,2349
2026-01-13 12:35:00,1127.8,1128.9,1126.6,1126.7,2249
2026-01-13 12:40:00,1127.5,1127.8,1125.9,1127.3,1281
2026-01-13 12:45:00,1127.7,1127.9,1124.4,1126,2386
2026-01-13 12:50:00,1125.8,1128.1,1124.1,1126.3,3582
2026-01-13 12:55:00,1126.8,1126.9,1123,1124.2,3971
2026-01-13 13:00:00,1124.2,1124.9,1120.5,1120.9,8448
2026-01-13 13:05:00,1121.5,1123.5,1120.9,1123.5,2030
2026-01-13 13:10:00,1123.5,1125.1,1123.2,1124.6,2040
2026-01-13 13:15:00,1124.4,1125.4,1122.4,1125.4,2402
2026-01-13 13:20:00,1125.4,1130.1,1124.5,1129.6,5012
2026-01-13 13:25:00,1129.5,1131.5,1128.2,1128.5,2600
2026-01-13 13:30:00,1128.5,1131.1,1127.8,1131.1,7345
2026-01-13 13:35:00,1132,1132.8,1131.1,1131.9,4273
2026-01-13 13:40:00,1131.9,1132.4,1128.4,1132.4,5031
2026-01-13 13:45:00,1132.4,1132.5,1131,1132.4,4454
2026-01-13 13:50:00,1132.4,1135.7,1132,1134.2,7939
2026-01-13 13:55:00,1134,1134,1132.4,1132.8,7180
2026-01-13 14:00:00,1132.8,1133.4,1131,1131.9,8941
2026-01-13 14:05:00,1132.5,1133.5,1131.7,1133.5,3315
2026-01-13 14:10:00,1133.5,1133.5,1130.2,1132.7,5780
2026-01-13 14:15:00,1132.7,1133.6,1131.8,1132.6,5067
2026-01-13 14:20:00,1132.8,1133,1129.1,1130.4,4177
