datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,2729.1,2733.2,2728,2732.1,7532,0.0000
2025-11-10 05:50:00,2732,2735,2729.4,2729.5,5852,0.0000
2025-11-10 05:55:00,2729.1,2731.2,2727.9,2728.2,5042,0.0000
2025-11-10 06:00:00,2728.2,2730.5,2727,2728,3432,0.0000
2025-11-10 06:05:00,2728,2730,2726.2,2726.6,5323,0.0000
2025-11-10 06:10:00,2727.8,2729.1,2722.1,2724,6590,0.0000
2025-11-10 06:15:00,2724.9,2725.7,2722,2722.3,3765,0.0000
2025-11-10 06:20:00,2722.5,2728.9,2721,2724,7607,0.0000
2025-11-10 06:25:00,2724,2724.5,2721,2721,2076,0.0000
2025-11-10 06:30:00,2722.1,2723.5,2721.4,2722,1427,0.0000
2025-11-10 06:35:00,2721.6,2722.6,2717.8,2718.7,5425,0.0000
2025-11-10 06:40:00,2718.5,2723.4,2717.9,2719.1,4045,0.0000
2025-11-10 06:45:00,2719.1,2722,2719.1,2720.9,3404,0.0000
2025-11-10 06:50:00,2720.6,2720.9,2717.8,2719.8,3716,0.0000
2025-11-10 06:55:00,2719.9,2723,2719.9,2720.7,3730,0.0000
2025-11-10 07:00:00,2721,2722,2720,2720.2,2494,0.0000
2025-11-10 07:05:00,2720.1,2721.4,2718.1,2719.5,2994,0.0000
2025-11-10 07:10:00,2719.5,2723,2718,2722.3,2614,0.0000
2025-11-10 07:15:00,2722.3,2723.3,2719.2,2721.5,2602,0.0000
2025-11-10 07:20:00,2721.5,2725,2720.4,2723.4,3452,0.0000
2025-11-10 07:25:00,2723.6,2724.6,2719.2,2722.1,3301,0.0000
2025-11-10 07:30:00,2722.7,2725.5,2720.2,2720.5,2568,0.0000
2025-11-10 07:35:00,2720.4,2725.8,2719.6,2722.4,5496,0.0000
2025-11-10 07:40:00,2720.8,2723.6,2720.1,2721,2306,0.0000
2025-11-10 07:45:00,2721,2723,2720.4,2721.9,2784,0.0000
2025-11-10 07:50:00,2721.9,2723.6,2720.3,2723,3342,0.0000
2025-11-10 07:55:00,2723.5,2723.5,2720.5,2722.1,2064,0.0000
2025-11-10 08:00:00,2723,2726.3,2722.5,2725,3331,0.0000
2025-11-10 08:05:00,2725,2729,2723.2,2728.5,5764,0.0000
2025-11-10 08:10:00,2728.1,2728.4,2722.5,2722.5,4564,0.0000
2025-11-10 08:15:00,2722.9,2723,2718,2720.8,8699,0.0000
2025-11-10 08:20:00,2720.8,2722,2720.1,2720.6,1788,0.0000
2025-11-10 08:25:00,2721.4,2723.5,2719.2,2720,3200,0.0000
2025-11-10 08:30:00,2720,2722.9,2717.8,2722,3349,-0.1191
2025-11-10 08:35:00,2722,2723.7,2719.5,2720.5,2689,-0.1673
2025-11-10 08:40:00,2721,2722,2718,2718.9,3173,-0.2866
2025-11-10 08:45:00,2718.4,2722.7,2718,2721.9,2179,-0.1500
2025-11-10 08:50:00,2721.8,2723.7,2720,2722.4,2938,-0.0194
2025-11-10 08:55:00,2722.6,2728,2722.3,2723.5,7617,0.1390
2025-11-10 09:00:00,2724.2,2724.7,2718.5,2720,4732,0.0125
2025-11-10 09:05:00,2720.1,2722,2708.7,2713,24225,-0.5092
2025-11-10 09:10:00,2713,2716.3,2712,2712.4,5128,-0.8417
2025-11-10 09:15:00,2712,2713.5,2710.9,2712.9,6492,-0.9660
2025-11-10 09:20:00,2712.9,2713.9,2706.3,2710.7,8367,-1.1235
2025-11-10 09:25:00,2710.7,2710.9,2705,2707,8856,-1.3867
2025-11-10 09:30:00,2706.9,2709.2,2703.1,2707.7,13261,-1.4183
2025-11-10 09:35:00,2707,2710,2705.5,2709.1,7011,-1.2553
2025-11-10 09:40:00,2709.5,2709.8,2703,2705,17417,-1.3269
2025-11-10 09:45:00,2705,2707.9,2702.8,2704.6,36346,-1.3027
2025-11-10 09:50:00,2705.9,2706.5,2702,2705.1,18219,-1.1594
2025-11-10 09:55:00,2705.3,2710,2702.3,2705,22146,-0.9844
2025-11-11 03:45:00,2710,2736,2707.1,2726.8,64899,0.6009
2025-11-11 03:50:00,2726.1,2747,2721.1,2745,44900,2.7561
2025-11-11 03:55:00,2745.4,2751.8,2735.9,2740,69951,3.6687
2025-11-11 04:00:00,2740,2754,2737,2738.7,51159,3.9822
2025-11-11 04:05:00,2737.9,2746.7,2736,2745.3,24913,4.3990
2025-11-11 04:10:00,2744.1,2745.5,2735,2740.9,22825,4.1467
2025-11-11 04:15:00,2740.8,2745,2736,2736.5,12033,3.4787
2025-11-11 04:20:00,2736.5,2741,2735,2736.2,12109,2.8389
2025-11-11 04:25:00,2735,2742.5,2733,2738.3,17021,2.3970
2025-11-11 04:30:00,2738.6,2740,2732,2737,10128,1.8799
2025-11-11 04:35:00,2737.1,2746,2736,2744,20589,1.8682
2025-11-11 04:40:00,2743.9,2745.3,2738,2739.5,7585,1.4357
2025-11-11 04:45:00,2739.5,2740.1,2734.9,2735.2,7705,0.7715
2025-11-11 04:50:00,2735.2,2736,2725.3,2727,15707,-0.2536
2025-11-11 04:55:00,2727.7,2729,2724.2,2727.3,12227,-0.9081
2025-11-11 05:00:00,2728.2,2729.4,2719.4,2719.9,15578,-1.7855
2025-11-11 05:05:00,2721,2723.3,2718.7,2721.1,12255,-2.2036
2025-11-11 05:10:00,2721.1,2721.5,2718,2721.4,5579,-2.3644
2025-11-11 05:15:00,2721.3,2724,2720.5,2721.3,10530,-2.3756
2025-11-11 05:20:00,2720.8,2734,2719.4,2730.3,11684,-1.7062
2025-11-11 05:25:00,2729.1,2732.6,2726.8,2730.9,6057,-1.1776
2025-11-11 05:30:00,2730.9,2736.8,2729.7,2731.3,11875,-0.7750
2025-11-11 05:35:00,2731.3,2735,2729,2734,12297,-0.3240
2025-11-11 05:40:00,2733.9,2734,2724.8,2726.7,6635,-0.5036
2025-11-11 05:45:00,2726.4,2726.9,2722.1,2723.3,7119,-0.8191
2025-11-11 05:50:00,2723.1,2724.9,2721.4,2722.3,4712,-1.0482
2025-11-11 05:55:00,2722.4,2724.8,2722.2,2724.7,3088,-0.9917
2025-11-11 06:00:00,2724.7,2726.8,2723,2725.5,5638,-0.8591
2025-11-11 06:05:00,2725.5,2726.5,2724,2725.4,2019,-0.7412
2025-11-11 06:10:00,2725.5,2727.3,2725,2725.9,2634,-0.5987
2025-11-11 06:15:00,2726,2732.1,2725,2731,3390,-0.1533
2025-11-11 06:20:00,2730.6,2742.1,2729,2738.1,28744,0.5866
2025-11-11 06:25:00,2737,2755.8,2736.4,2752.4,70750,1.9303
2025-11-11 06:30:00,2753.5,2758,2745,2749,41144,2.4482
2025-11-11 06:35:00,2749.1,2749.9,2742.8,2744.5,10183,2.3456
2025-11-11 06:40:00,2744.5,2745,2742,2742.3,6713,2.0007
2025-11-11 06:45:00,2742.3,2743.4,2738.4,2739,6274,1.4475
2025-11-11 06:50:00,2739,2741.7,2738.5,2741,4133,1.1275
2025-11-11 06:55:00,2741,2744,2738.3,2741.8,9172,0.8913
2025-11-11 07:00:00,2741.6,2747,2741.6,2746,8549,0.9350
2025-11-11 07:05:00,2746,2746.7,2743.1,2745.4,5376,0.8434
2025-11-11 07:10:00,2745.5,2746.4,2743.1,2745.9,5282,0.7401
2025-11-11 07:15:00,2745.9,2749,2744.3,2746.5,8189,0.6395
2025-11-11 07:20:00,2747,2747.8,2745,2747.1,3872,0.5444
2025-11-11 07:25:00,2746.1,2747.1,2742.8,2743.7,5845,0.2013
2025-11-11 07:30:00,2743.8,2747,2743.1,2746.9,3729,0.1415
2025-11-11 07:35:00,2746.8,2748,2745,2745.4,3182,-0.0380
2025-11-11 07:40:00,2745.3,2748,2741.7,2747.6,6162,-0.0468
2025-11-11 07:45:00,2747.5,2748,2745.5,2745.5,3034,-0.2224
2025-11-11 07:50:00,2745.5,2746.7,2743,2744.6,2724,-0.4164
2025-11-11 07:55:00,2744.4,2744.4,2742.1,2742.5,2749,-0.6873
2025-11-11 08:00:00,2742.5,2746.7,2742.3,2744.4,3988,-0.7354
2025-11-11 08:05:00,2744.3,2747,2742.5,2743,3124,-0.8503
2025-11-11 08:10:00,2744.1,2744.1,2742,2742,3366,-0.9734
2025-11-11 08:15:00,2742,2745,2742,2744.6,2484,-0.8634
2025-11-11 08:20:00,2743.7,2747.5,2743.1,2746,5954,-0.6876
2025-11-11 08:25:00,2746,2747.2,2740,2741,4475,-0.8867
2025-11-11 08:30:00,2741.6,2744,2740.1,2741,4019,-0.9892
2025-11-11 08:35:00,2740.7,2743.1,2740.6,2742.5,2042,-0.9278
2025-11-11 08:40:00,2742.5,2749.8,2742.2,2748,9414,-0.5095
2025-11-11 08:45:00,2747.6,2751.7,2747,2751,18566,-0.0478
2025-11-11 08:50:00,2751,2751.7,2744.1,2744.6,6250,-0.1829
2025-11-11 08:55:00,2744.6,2749,2744.1,2746.2,6129,-0.1740
2025-11-11 09:00:00,2745.5,2748.6,2744.5,2745.9,4320,-0.1962
2025-11-11 09:05:00,2745.1,2746.9,2744,2744,3384,-0.3383
2025-11-11 09:10:00,2744,2746.2,2744,2745,3745,-0.3624
2025-11-11 09:15:00,2746,2752,2745,2748.4,15662,-0.1572
2025-11-11 09:20:00,2748.4,2751,2748.1,2750.4,7451,0.0920
2025-11-11 09:25:00,2751,2751,2749,2749.9,3940,0.1959
2025-11-11 09:30:00,2749.9,2752.5,2749.9,2750,15972,0.2411
2025-11-11 09:35:00,2750,2750.9,2747,2748.2,14554,0.1254
2025-11-11 09:40:00,2748.7,2752,2748,2752,25712,0.2720
2025-11-11 09:45:00,2751.2,2756.4,2751.2,2754.1,46964,0.4662
2025-11-11 09:50:00,2754.3,2755.3,2751.1,2753.6,36174,0.5131
2025-11-11 09:55:00,2753.5,2755,2751,2753.3,27067,0.4768
2025-11-12 03:45:00,2762,2764.9,2740.9,2744.4,55216,-0.1598
2025-11-12 03:50:00,2744,2750,2740,2744.3,27132,-0.5771
2025-11-12 03:55:00,2744.3,2745.6,2733.6,2735.5,26557,-1.3891
2025-11-12 04:00:00,2735,2744.4,2735,2743.1,13587,-1.3562
2025-11-12 04:05:00,2743,2749,2740,2747,13430,-1.0283
2025-11-12 04:10:00,2747.1,2752.8,2744.7,2750,14967,-0.5880
2025-11-12 04:15:00,2750,2767.4,2749.9,2758.6,37808,0.2585
2025-11-12 04:20:00,2759.5,2765,2758.6,2762,16133,0.9828
2025-11-12 04:25:00,2762,2774.8,2760.7,2770.3,57592,1.9030
2025-11-12 04:30:00,2770.2,2771.1,2756.5,2757,23299,1.5149
2025-11-12 04:35:00,2757,2762.6,2755,2761.6,18244,1.4660
2025-11-12 04:40:00,2760.6,2786.6,2760.4,2779.8,59270,2.4969
2025-11-12 04:45:00,2778.5,2784.8,2774,2778.1,31495,2.8749
2025-11-12 04:50:00,2778.8,2794.9,2777,2783.4,60554,3.2640
2025-11-12 04:55:00,2783.2,2786.9,2777.1,2777.4,17447,2.9111
2025-11-12 05:00:00,2777.3,2780.7,2776.1,2779,11977,2.5899
2025-11-12 05:05:00,2779,2781.9,2776.3,2778.8,12189,2.1848
2025-11-12 05:10:00,2778.8,2781.4,2777.5,2778,4764,1.7050
2025-11-12 05:15:00,2778,2778,2771,2771.5,11474,0.8359
