datetime,open,high,low,close,volume
2025-12-08 03:45:00,2614.9,2615.4,2575,2596,53669
2025-12-08 03:50:00,2596,2605.8,2590,2602,18958
2025-12-08 03:55:00,2602,2604,2588.2,2593.5,15339
2025-12-08 04:00:00,2593.2,2595.6,2578,2579.2,23621
2025-12-08 04:05:00,2579.1,2585.8,2573,2573.2,28165
2025-12-08 04:10:00,2573,2583.9,2568,2579,30399
2025-12-08 04:15:00,2579,2579.7,2571,2572.3,14986
2025-12-08 04:20:00,2572.1,2572.1,2555,2557.3,44728
2025-12-08 04:25:00,2557.4,2557.9,2546.3,2551.3,44709
2025-12-08 04:30:00,2551.3,2561.9,2548.6,2558,22734
2025-12-08 04:35:00,2557.4,2561.2,2551.6,2553,27107
2025-12-08 04:40:00,2552.8,2555.7,2547.7,2552,17193
2025-12-08 04:45:00,2552.3,2554,2544.4,2549,24568
2025-12-08 04:50:00,2548.1,2553,2546,2546.9,12379
2025-12-08 04:55:00,2547.8,2548.5,2537.9,2541.6,26950
2025-12-08 05:00:00,2542,2544.2,2536.1,2541.8,15974
2025-12-08 05:05:00,2541.9,2542.7,2531.2,2532.4,28848
2025-12-08 05:10:00,2533.2,2539.9,2532.1,2535.6,16252
2025-12-08 05:15:00,2535.4,2542.4,2534,2537.2,12438
2025-12-08 05:20:00,2537.2,2545.6,2535.1,2544.3,15855
2025-12-08 05:25:00,2544.2,2544.5,2535,2536.1,8249
2025-12-08 05:30:00,2536.2,2536.8,2532.5,2534.2,10864
2025-12-08 05:35:00,2533.4,2534.3,2527,2529.5,39339
2025-12-08 05:40:00,2530.4,2532.9,2528.1,2530,6947
2025-12-08 05:45:00,2530,2530.6,2524.1,2525.9,18721
2025-12-08 05:50:00,2525.1,2528.6,2520.1,2526.9,20841
2025-12-08 05:55:00,2527,2527,2523.5,2526,6895
2025-12-08 06:00:00,2526.2,2526.5,2523.5,2525,12106
2025-12-08 06:05:00,2525.9,2531.8,2524.1,2531.8,10842
2025-12-08 06:10:00,2531,2531.6,2525.6,2528.9,7065
2025-12-08 06:15:00,2528.6,2532,2525.5,2532,6808
2025-12-08 06:20:00,2531.7,2532,2525.1,2529.3,8380
2025-12-08 06:25:00,2529.3,2530.5,2524.4,2525,11159
2025-12-08 06:30:00,2525,2525,2522.1,2523,7071
2025-12-08 06:35:00,2523,2525,2520,2524.9,17888
2025-12-08 06:40:00,2524.9,2524.9,2520.5,2521,8902
2025-12-08 06:45:00,2520.9,2522.4,2518.1,2520.5,8457
2025-12-08 06:50:00,2520.5,2522.8,2518.1,2519.7,5291
2025-12-08 06:55:00,2520,2520.5,2507.6,2510.9,29097
2025-12-08 07:00:00,2510.2,2511.6,2508,2508,15481
2025-12-08 07:05:00,2509,2509.1,2504.4,2506.3,23281
2025-12-08 07:10:00,2506,2511.9,2505.1,2505.5,16930
2025-12-08 07:15:00,2505.5,2507.9,2503.2,2505,13980
2025-12-08 07:20:00,2505,2508.8,2496.6,2499,58179
2025-12-08 07:25:00,2499,2500,2496,2496,11982
2025-12-08 07:30:00,2496.7,2499.7,2493.5,2498.1,34491
2025-12-08 07:35:00,2498.1,2499.9,2494,2495.9,10428
2025-12-08 07:40:00,2496,2500.8,2491.2,2496.3,24003
2025-12-08 07:45:00,2496.4,2496.6,2491,2491.6,9608
2025-12-08 07:50:00,2491.5,2492.1,2482,2485.6,35837
2025-12-08 07:55:00,2485.7,2488,2482.4,2485.6,19460
2025-12-08 08:00:00,2485.8,2489,2483.2,2484.7,14734
2025-12-08 08:05:00,2484.3,2485,2481.7,2482.7,11565
2025-12-08 08:10:00,2482.7,2489.9,2473.4,2481.7,61362
2025-12-08 08:15:00,2481.7,2488.2,2479.6,2485.3,27789
2025-12-08 08:20:00,2485.2,2485.6,2480,2481.2,8423
2025-12-08 08:25:00,2481.7,2483.3,2475.5,2479.3,13763
2025-12-08 08:30:00,2479.3,2480.4,2475.2,2480,8012
2025-12-08 08:35:00,2479.9,2480.2,2467.8,2473.6,46502
2025-12-08 08:40:00,2473,2476.8,2471.6,2472.2,19473
2025-12-08 08:45:00,2473,2476,2468.7,2474.5,14401
