datetime,open,high,low,close,volume
2025-12-08 03:45:00,1115.4,1115.9,1104.5,1105,22559
2025-12-08 03:50:00,1105,1109,1103.7,1106,5582
2025-12-08 03:55:00,1106,1106.8,1103.3,1105.6,5189
2025-12-08 04:00:00,1105.9,1108.1,1104.1,1105,4369
2025-12-08 04:05:00,1104,1105.1,1101.7,1101.7,7414
2025-12-08 04:10:00,1101.2,1101.8,1097.7,1099.6,10852
2025-12-08 04:15:00,1099.4,1099.7,1098,1098.5,3930
2025-12-08 04:20:00,1098.5,1098.5,1095.7,1096.4,13356
2025-12-08 04:25:00,1096.4,1096.5,1094.5,1095.9,4802
2025-12-08 04:30:00,1095.9,1096.3,1094.5,1094.8,7276
2025-12-08 04:35:00,1094.5,1094.6,1092.2,1093.5,9300
2025-12-08 04:40:00,1093.2,1093.3,1091.5,1093,4642
2025-12-08 04:45:00,1093.5,1095.6,1092.5,1094.1,9416
2025-12-08 04:50:00,1094.4,1096.8,1094.4,1095.7,6081
2025-12-08 04:55:00,1096.1,1096.6,1094.5,1095.7,3667
2025-12-08 05:00:00,1095.6,1095.8,1093.1,1093.5,1958
2025-12-08 05:05:00,1093.7,1093.9,1091.5,1092.6,5293
2025-12-08 05:10:00,1092.9,1093,1090.8,1091.7,3691
2025-12-08 05:15:00,1091.7,1093.8,1090.5,1092,7364
2025-12-08 05:20:00,1092.1,1092.4,1091,1092,3863
2025-12-08 05:25:00,1092,1092.5,1089.9,1089.9,8567
2025-12-08 05:30:00,1090.1,1090.1,1088.7,1089,11303
2025-12-08 05:35:00,1089,1089.3,1088.6,1089.2,3955
2025-12-08 05:40:00,1089.2,1089.9,1088.5,1089.1,1456
2025-12-08 05:45:00,1089.1,1089.1,1087.3,1088.2,6038
2025-12-08 05:50:00,1088.9,1090.5,1088.1,1088.9,9975
2025-12-08 05:55:00,1089.1,1090.3,1088,1089.7,8262
2025-12-08 06:00:00,1089.7,1092.6,1089.5,1092.3,4653
2025-12-08 06:05:00,1092.1,1092.5,1091.2,1091.8,2586
2025-12-08 06:10:00,1091.8,1092.7,1090.6,1091.8,3863
2025-12-08 06:15:00,1091.8,1092.5,1086.3,1087.5,16842
2025-12-08 06:20:00,1087.7,1087.7,1085,1086.1,9650
2025-12-08 06:25:00,1086,1086.9,1083.4,1086.5,11424
2025-12-08 06:30:00,1086.5,1086.6,1085.1,1085.9,2759
2025-12-08 06:35:00,1085.9,1086,1083.8,1084.1,6505
2025-12-08 06:40:00,1084.4,1084.6,1083.6,1084.5,6319
2025-12-08 06:45:00,1084.1,1084.5,1083.3,1083.9,2698
2025-12-08 06:50:00,1083.9,1083.9,1082.3,1082.9,5850
2025-12-08 06:55:00,1083.3,1083.5,1082.2,1082.4,4077
2025-12-08 07:00:00,1082.4,1083.1,1082.2,1082.8,4418
2025-12-08 07:05:00,1082.7,1083.3,1081.1,1082.5,9886
2025-12-08 07:10:00,1083,1084.1,1082.6,1083,1979
2025-12-08 07:15:00,1082.9,1083,1081.3,1081.5,4108
2025-12-08 07:20:00,1081.6,1082.2,1080.1,1081,6711
2025-12-08 07:25:00,1081,1081,1078.2,1078.9,10117
2025-12-08 07:30:00,1078.9,1080.8,1078.5,1080,3166
2025-12-08 07:35:00,1080,1080.5,1075.8,1078.9,20157
2025-12-08 07:40:00,1078.9,1078.9,1077.7,1078.4,3438
2025-12-08 07:45:00,1078.4,1078.4,1075,1075.4,13248
2025-12-08 07:50:00,1075.5,1075.9,1073,1074.2,12863
2025-12-08 07:55:00,1074.2,1074.2,1073.1,1073.5,4939
2025-12-08 08:00:00,1074,1075,1073,1074.2,6450
2025-12-08 08:05:00,1074.2,1074.2,1071.5,1072.4,10042
2025-12-08 08:10:00,1072.8,1074.4,1072.3,1073.3,5011
2025-12-08 08:15:00,1073.8,1077.5,1073.3,1077,4845
2025-12-08 08:20:00,1077,1077.2,1075,1075.2,3713
2025-12-08 08:25:00,1075.8,1076.3,1073.5,1074.8,7405
2025-12-08 08:30:00,1074.8,1075.5,1073.6,1075.2,4523
2025-12-08 08:35:00,1075.2,1075.2,1073.2,1074,5453
2025-12-08 08:40:00,1074.2,1075.4,1073.8,1074.3,4833
2025-12-08 08:45:00,1074.3,1074.4,1068.8,1070.8,38663
2025-12-08 08:50:00,1071.2,1072.5,1069.5,1072.1,10583
2025-12-08 08:55:00,1072.1,1072.1,1068,1069.5,16232
2025-12-08 09:00:00,1069.5,1069.7,1066.7,1067.1,11473
2025-12-08 09:05:00,1067.1,1068,1066.4,1067.1,5250
2025-12-08 09:10:00,1067.1,1068,1066.7,1067.7,3767
2025-12-08 09:15:00,1067.9,1067.9,1066,1066.8,8830
2025-12-08 09:20:00,1066.6,1069.9,1066.3,1067,7815
2025-12-08 09:25:00,1067.1,1068.3,1066.3,1067.6,10469
2025-12-08 09:30:00,1067.5,1073,1067.5,1070.4,14668
2025-12-08 09:35:00,1070.4,1072.5,1070.2,1072.5,11363
2025-12-08 09:40:00,1072.5,1074.2,1072.3,1073.4,14404
2025-12-08 09:45:00,1073.2,1074,1071.9,1072.6,30023
2025-12-08 09:50:00,1072.6,1072.6,1070.4,1072.1,19141
2025-12-08 09:55:00,1072,1075,1070.1,1072,18462
2025-12-09 03:45:00,1072,1075.2,1063.6,1064.7,32784
2025-12-09 03:50:00,1064,1066.2,1062.2,1064.8,11083
2025-12-09 03:55:00,1064.5,1065.2,1060,1060.6,15474
2025-12-09 04:00:00,1060.1,1061.5,1057.2,1060.5,10665
2025-12-09 04:05:00,1059.8,1061.3,1058,1058.3,17639
2025-12-09 04:10:00,1058.3,1060.5,1057.8,1058.2,13661
2025-12-09 04:15:00,1058.3,1060.8,1057.1,1060.8,2975
2025-12-09 04:20:00,1061,1061.2,1056.4,1058,6963
2025-12-09 04:25:00,1057.5,1058.6,1057,1057.7,3298
2025-12-09 04:30:00,1057.8,1057.9,1056.2,1056.6,7356
2025-12-09 04:35:00,1056.8,1062.6,1056.8,1060.8,19978
2025-12-09 04:40:00,1060.8,1062.8,1060.2,1061.7,21882
2025-12-09 04:45:00,1061.7,1066,1061.7,1063,14217
2025-12-09 04:50:00,1062.8,1062.8,1059.7,1061.8,7179
2025-12-09 04:55:00,1061.9,1064,1060.8,1062.5,5886
2025-12-09 05:00:00,1062.5,1063.9,1060.4,1061,5584
2025-12-09 05:05:00,1060.9,1061.1,1058.2,1060.6,217271
2025-12-09 05:10:00,1060.8,1062.5,1060.1,1060.4,7963
2025-12-09 05:15:00,1060.4,1061,1060,1060.1,2268
2025-12-09 05:20:00,1060.4,1061,1060,1060.7,5143
2025-12-09 05:25:00,1060.9,1063.8,1060,1062.7,13206
2025-12-09 05:30:00,1062.7,1064.9,1062,1062.7,15699
2025-12-09 05:35:00,1062.7,1063.1,1061.4,1063,10778
2025-12-09 05:40:00,1063,1065,1061.8,1063.7,23002
2025-12-09 05:45:00,1063.8,1064.3,1062.4,1063.1,15404
2025-12-09 05:50:00,1062.8,1063.1,1060,1060.2,12630
2025-12-09 05:55:00,1060.1,1062.3,1059.3,1060.3,10621
2025-12-09 06:00:00,1060.2,1062,1059.6,1061.8,3285
2025-12-09 06:05:00,1061.8,1063,1061.1,1062.3,6650
2025-12-09 06:10:00,1062.2,1065.9,1062.2,1064.5,40310
2025-12-09 06:15:00,1064.7,1064.9,1062.3,1062.9,7673
2025-12-09 06:20:00,1062.7,1065.7,1061.8,1065.4,8060
2025-12-09 06:25:00,1065.3,1069,1065.2,1068.4,15577
2025-12-09 06:30:00,1068.4,1070.6,1067.5,1070.1,8337
2025-12-09 06:35:00,1070.2,1073.7,1069.9,1073.1,8467
2025-12-09 06:40:00,1072.8,1074.9,1072.1,1074.2,8564
2025-12-09 06:45:00,1074.1,1076.2,1074,1074.9,17290
2025-12-09 06:50:00,1074.8,1076,1074,1074.4,14955
2025-12-09 06:55:00,1074.2,1075,1072.9,1073.4,9872
2025-12-09 07:00:00,1073.4,1073.9,1070.4,1071,6270
2025-12-09 07:05:00,1071,1074.2,1070.7,1071.3,10463
2025-12-09 07:10:00,1071.5,1074.2,1070,1074.2,11741
2025-12-09 07:15:00,1074.2,1074.6,1072.8,1073.9,6098
2025-12-09 07:20:00,1073.6,1074,1072.2,1072.2,1600
2025-12-09 07:25:00,1072.4,1072.4,1070.3,1071.6,2924
2025-12-09 07:30:00,1071.4,1072.4,1071.1,1072.3,1466
2025-12-09 07:35:00,1072.4,1074.3,1072.4,1074,2244
2025-12-09 07:40:00,1073.9,1075,1072.7,1073.7,8722
2025-12-09 07:45:00,1073.9,1074.9,1073.6,1074,1671
2025-12-09 07:50:00,1074.3,1074.9,1073.3,1073.9,1982
2025-12-09 07:55:00,1073.6,1075,1073.6,1074.9,12367
2025-12-09 08:00:00,1074.9,1074.9,1073,1073.6,1139
2025-12-09 08:05:00,1073.8,1074.5,1072.6,1074.3,5765
2025-12-09 08:10:00,1074.3,1078.3,1074.2,1076.4,46280
2025-12-09 08:15:00,1076.4,1076.7,1074.5,1075.6,37591
2025-12-09 08:20:00,1075.3,1075.8,1075,1075.4,3593
2025-12-09 08:25:00,1075.2,1075.4,1074.6,1075.2,1550
2025-12-09 08:30:00,1075.2,1075.6,1074.2,1074.2,4568
2025-12-09 08:35:00,1074.5,1075.9,1073.5,1075.5,5158
2025-12-09 08:40:00,1075.5,1077.5,1075,1076.2,4385
2025-12-09 08:45:00,1076.4,1076.4,1073.6,1074.1,5744
2025-12-09 08:50:00,1074,1074.3,1072.1,1072.8,5916
2025-12-09 08:55:00,1072.7,1075.4,1072.7,1073.7,9041
2025-12-09 09:00:00,1073.4,1073.4,1071.8,1073.2,3006
2025-12-09 09:05:00,1073.1,1074.2,1071.9,1073,9151
2025-12-09 09:10:00,1073.4,1073.9,1072.5,1073,2521
2025-12-09 09:15:00,1073.3,1073.5,1070.9,1071.9,9333
2025-12-09 09:20:00,1071.9,1072,1070.1,1071.5,4321
2025-12-09 09:25:00,1071.5,1071.7,1070.2,1071.6,3027
2025-12-09 09:30:00,1071.6,1076.4,1071.6,1075.9,24537
2025-12-09 09:35:00,1075.9,1077.6,1075.5,1076.9,28264
2025-12-09 09:40:00,1076.9,1077.6,1075.1,1077.5,21042
2025-12-09 09:45:00,1077.4,1077.5,1074.4,1074.9,32144
2025-12-09 09:50:00,1074.9,1075.8,1074.4,1075.7,22447
2025-12-09 09:55:00,1075.6,1078.5,1075.5,1078,24591
2025-12-10 03:45:00,1081,1086.3,1073.5,1083.4,29006
2025-12-10 03:50:00,1083.3,1085.9,1082,1084,11302
2025-12-10 03:55:00,1084,1093,1083.5,1092.1,28709
2025-12-10 04:00:00,1092.2,1097.4,1091,1091.6,48816
2025-12-10 04:05:00,1091.6,1094.2,1091.5,1093.5,32781
2025-12-10 04:10:00,1093.5,1094.6,1089.7,1090.7,29954
2025-12-10 04:15:00,1090.7,1090.9,1086.5,1087.8,17361
2025-12-10 04:20:00,1088,1089.1,1085,1086.9,14899
2025-12-10 04:25:00,1087.1,1089.1,1085.7,1085.7,5557
2025-12-10 04:30:00,1085.7,1088.4,1085.1,1086.7,11221
