datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1206.1,1214.9,1204,1208.2,44587,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1207.4,1211.7,1207.1,1211.1,10350,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1210.9,1212.1,1208.6,1209.4,6135,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1209,1210.8,1207.5,1208.8,15396,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1208.9,1210.5,1207.8,1208.8,7106,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1208.8,1210,1204.5,1207.3,46167,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1206.6,1209.5,1206.6,1208.7,20510,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1209.2,1210.1,1206.7,1209.4,47304,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1209.4,1210,1206.8,1209.3,30335,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1209,1210.4,1207,1208.9,27736,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1208.4,1209.2,1207,1207.8,19525,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1207.4,1208.9,1206.5,1208.2,31278,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1208.4,1210.1,1206.3,1210,11787,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1209.6,1210.1,1209.1,1209.2,7925,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1209.7,1209.9,1207.8,1209.8,14954,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1209.8,1210,1207.6,1208.7,13338,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1208.8,1209.7,1206.2,1208.3,21392,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1208.2,1210,1207.3,1209.7,18372,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1209.8,1210,1208.4,1209.9,6800,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1209.4,1209.4,1206.3,1207.1,16863,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1207.3,1207.6,1195.8,1199.2,549305,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1198.8,1198.8,1195.3,1197,84530,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1197,1198.6,1195.1,1197.9,21581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1197.6,1200.2,1196.9,1198.9,3086,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1199.5,1200.2,1198.4,1198.6,3330,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1198.1,1200.9,1198,1200,7625,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1199.5,1200.2,1199.2,1199.7,2412,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1199.7,1201.2,1199.6,1201.2,3070,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1200.4,1203,1200,1203,5823,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1203.4,1204.3,1202.3,1203.4,6524,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1203.5,1207.4,1202.3,1207.4,8012,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1207.4,1213.8,1207,1212.5,11614,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1212.5,1212.8,1208.5,1208.5,8581,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1208.9,1210.8,1208.2,1210.6,7931,2.1019,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1210.2,1211.2,1207.9,1208.7,5344,1.8873,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1208.2,1208.4,1205.4,1206,408985,1.5014,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1206.1,1208,1205.3,1207.9,14430,1.3184,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1207.9,1211.5,1207.7,1210.1,4228,1.2883,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1210.2,1212.7,1209.9,1212.4,9420,1.3591,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1211.9,1215.4,1211.4,1213.1,17441,1.3842,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1212.5,1213.1,1210,1210.2,1619,1.1465,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1210.2,1212.6,1209.5,1209.5,4064,0.8943,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1210.1,1210.9,1209.1,1210.9,2030,0.7781,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1210.9,1211.4,1208.5,1208.5,1364,0.5091,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,1209,1212.6,1208.8,1211.5,5557,0.5018,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,1212,1212.1,1210.5,1211,1404,0.4345,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,1211,1212.4,1210.5,1211.4,2328,0.3895,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,1211.4,1217.9,1211.1,1217.9,8241,0.7492,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,1216.5,1218.8,1216.5,1217.5,3345,0.9017,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1217.5,1217.5,1215.4,1216.2,3257,0.8568,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1216.3,1217.3,1215.8,1215.9,2096,0.7525,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1215.9,1217.9,1215.5,1217.5,4584,0.7359,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1217,1217.9,1216.2,1217.1,2553,0.6458,0.0000,100.00,0.0000,100.00
