datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1221.6,1224.1,1221.6,1224,1668,0.0000
2025-11-10 05:50:00,1223.8,1224,1222.1,1223.5,1417,0.0000
2025-11-10 05:55:00,1223.5,1224.4,1222.6,1223,9923,0.0000
2025-11-10 06:00:00,1222.3,1222.3,1221.1,1221.9,1494,0.0000
2025-11-10 06:05:00,1222.1,1223.8,1222,1223.5,1822,0.0000
2025-11-10 06:10:00,1223.5,1224.5,1222,1224,13157,0.0000
2025-11-10 06:15:00,1223.9,1224,1222.3,1222.3,1235,0.0000
2025-11-10 06:20:00,1222.3,1222.9,1221.5,1221.5,1120,0.0000
2025-11-10 06:25:00,1221.5,1221.9,1217,1219,11041,0.0000
2025-11-10 06:30:00,1218.5,1219,1218.3,1218.3,2291,0.0000
2025-11-10 06:35:00,1218.4,1218.4,1216,1216.6,2901,0.0000
2025-11-10 06:40:00,1216.6,1217.1,1215.7,1216.9,3027,0.0000
2025-11-10 06:45:00,1216.9,1218.9,1216.7,1218.4,2902,0.0000
2025-11-10 06:50:00,1218.7,1218.8,1216.4,1218.3,1219,0.0000
2025-11-10 06:55:00,1218.2,1218.5,1215.5,1215.6,2091,0.0000
2025-11-10 07:00:00,1216.2,1217,1215,1215,4845,0.0000
2025-11-10 07:05:00,1214.9,1214.9,1214,1214.2,2038,0.0000
2025-11-10 07:10:00,1214.3,1214.4,1212,1212.4,2458,0.0000
2025-11-10 07:15:00,1212.7,1212.7,1211.2,1211.2,712,0.0000
2025-11-10 07:20:00,1211.5,1211.9,1211,1211.9,712,0.0000
2025-11-10 07:25:00,1211.6,1214,1211,1213.4,2541,0.0000
2025-11-10 07:30:00,1213.4,1214,1211.4,1211.8,3057,0.0000
2025-11-10 07:35:00,1211.8,1211.8,1210.1,1210.6,3801,0.0000
2025-11-10 07:40:00,1211,1212.6,1211,1211.8,1253,0.0000
2025-11-10 07:45:00,1211.6,1212.5,1211.5,1212.5,983,0.0000
2025-11-10 07:50:00,1212.5,1214.2,1211.3,1214.2,2589,0.0000
2025-11-10 07:55:00,1213.9,1215.9,1213.1,1215.5,4536,0.0000
2025-11-10 08:00:00,1215,1216.9,1214.4,1214.6,1077,0.0000
2025-11-10 08:05:00,1215.3,1215.6,1214.6,1214.6,637,0.0000
2025-11-10 08:10:00,1214.5,1214.7,1213,1213,1759,0.0000
2025-11-10 08:15:00,1212.7,1215.9,1211.8,1215.9,1675,0.0000
2025-11-10 08:20:00,1215.3,1215.3,1214.1,1214.6,1403,0.0000
2025-11-10 08:25:00,1214.3,1214.6,1214.1,1214.3,444,0.0000
2025-11-10 08:30:00,1214,1214.9,1213.6,1214.9,1084,0.8086
2025-11-10 08:35:00,1214.9,1215.6,1214.4,1214.6,912,0.7543
2025-11-10 08:40:00,1214.6,1215.1,1213.8,1214.4,1107,0.6882
2025-11-10 08:45:00,1214.7,1216.9,1214.4,1215.5,1756,0.6996
2025-11-10 08:50:00,1215.3,1215.9,1214.3,1215.1,2080,0.6616
2025-11-10 08:55:00,1215.1,1215.6,1215.1,1215.2,526,0.6251
2025-11-10 09:00:00,1215.2,1215.5,1213.8,1214.3,2534,0.5262
2025-11-10 09:05:00,1214.3,1214.3,1212.8,1213,2293,0.3666
2025-11-10 09:10:00,1213.1,1213.1,1210,1210.4,5860,0.0935
2025-11-10 09:15:00,1210.4,1212.8,1207.8,1210,20612,-0.0961
2025-11-10 09:20:00,1210.1,1211.1,1208,1210,2610,-0.1978
2025-11-10 09:25:00,1209.7,1210.9,1209.1,1209.2,2247,-0.2897
2025-11-10 09:30:00,1209.6,1209.6,1203.1,1205.9,46655,-0.5294
2025-11-10 09:35:00,1206.3,1207.1,1204.8,1206.1,41891,-0.6247
2025-11-10 09:40:00,1206.3,1208.6,1205.5,1206.9,47742,-0.5848
2025-11-10 09:45:00,1207,1209.4,1206.2,1208.5,43871,-0.4098
2025-11-10 09:50:00,1208.5,1210,1204.4,1205.5,53709,-0.4519
2025-11-10 09:55:00,1205.5,1207,1204,1207,36927,-0.3398
2025-11-11 03:45:00,1206.1,1214.9,1204,1208.2,44587,-0.1551
2025-11-11 03:50:00,1207.4,1211.7,1207.1,1211.1,10350,0.1741
2025-11-11 03:55:00,1210.9,1212.1,1208.6,1209.4,6135,0.2827
2025-11-11 04:00:00,1209,1210.8,1207.5,1208.8,15396,0.3170
2025-11-11 04:05:00,1208.9,1210.5,1207.8,1208.8,7106,0.3403
2025-11-11 04:10:00,1208.8,1210,1204.5,1207.3,46167,0.2592
2025-11-11 04:15:00,1206.6,1209.5,1206.6,1208.7,20510,0.3012
2025-11-11 04:20:00,1209.2,1210.1,1206.7,1209.4,47304,0.3730
2025-11-11 04:25:00,1209.4,1210,1206.8,1209.3,30335,0.4076
2025-11-11 04:30:00,1209,1210.4,1207,1208.9,27736,0.3971
2025-11-11 04:35:00,1208.4,1209.2,1207,1207.8,19525,0.3133
2025-11-11 04:40:00,1207.4,1208.9,1206.5,1208.2,31278,0.2830
2025-11-11 04:45:00,1208.4,1210.1,1206.3,1210,11787,0.3765
2025-11-11 04:50:00,1209.6,1210.1,1209.1,1209.2,7925,0.3758
2025-11-11 04:55:00,1209.7,1209.9,1207.8,1209.8,14954,0.4047
2025-11-11 05:00:00,1209.8,1210,1207.6,1208.7,13338,0.3412
2025-11-11 05:05:00,1208.8,1209.7,1206.2,1208.3,21392,0.2671
2025-11-11 05:10:00,1208.2,1210,1207.3,1209.7,18372,0.3043
2025-11-11 05:15:00,1209.8,1210,1208.4,1209.9,6800,0.3322
2025-11-11 05:20:00,1209.4,1209.4,1206.3,1207.1,16863,0.1605
2025-11-11 05:25:00,1207.3,1207.6,1195.8,1199.2,549305,-0.4531
2025-11-11 05:30:00,1198.8,1198.8,1195.3,1197,84530,-0.9466
2025-11-11 05:35:00,1197,1198.6,1195.1,1197.9,21581,-1.1392
2025-11-11 05:40:00,1197.6,1200.2,1196.9,1198.9,3086,-1.1239
2025-11-11 05:45:00,1199.5,1200.2,1198.4,1198.6,3330,-1.0597
2025-11-11 05:50:00,1198.1,1200.9,1198,1200,7625,-0.8571
2025-11-11 05:55:00,1199.5,1200.2,1199.2,1199.7,2412,-0.6851
2025-11-11 06:00:00,1199.7,1201.2,1199.6,1201.2,3070,-0.4247
2025-11-11 06:05:00,1200.4,1203,1200,1203,5823,-0.1026
2025-11-11 06:10:00,1203.4,1204.3,1202.3,1203.4,6524,0.1523
2025-11-11 06:15:00,1203.5,1207.4,1202.3,1207.4,8012,0.5811
2025-11-11 06:20:00,1207.4,1213.8,1207,1212.5,11614,1.1653
2025-11-11 06:25:00,1212.5,1212.8,1208.5,1208.5,8581,1.2328
2025-11-11 06:30:00,1208.9,1210.8,1208.2,1210.6,7931,1.3595
2025-11-11 06:35:00,1210.2,1211.2,1207.9,1208.7,5344,1.2582
2025-11-11 06:40:00,1208.2,1208.4,1205.4,1206,408985,0.9654
2025-11-11 06:45:00,1206.1,1208,1205.3,1207.9,14430,0.8593
2025-11-11 06:50:00,1207.9,1211.5,1207.7,1210.1,4228,0.8930
2025-11-11 06:55:00,1210.2,1212.7,1209.9,1212.4,9420,1.0168
2025-11-11 07:00:00,1211.9,1215.4,1211.4,1213.1,17441,1.0863
2025-11-11 07:05:00,1212.5,1213.1,1210,1210.2,1619,0.8858
2025-11-11 07:10:00,1210.2,1212.6,1209.5,1209.5,4064,0.6650
2025-11-11 07:15:00,1210.1,1210.9,1209.1,1210.9,2030,0.5755
2025-11-11 07:20:00,1210.9,1211.4,1208.5,1208.5,1364,0.3293
2025-11-11 07:25:00,1209,1212.6,1208.8,1211.5,5557,0.3415
2025-11-11 07:30:00,1212,1212.1,1210.5,1211,1404,0.2909
2025-11-11 07:35:00,1211,1212.4,1210.5,1211.4,2328,0.2605
2025-11-11 07:40:00,1211.4,1217.9,1211.1,1217.9,8241,0.6329
2025-11-11 07:45:00,1216.5,1218.8,1216.5,1217.5,3345,0.7965
2025-11-11 07:50:00,1217.5,1217.5,1215.4,1216.2,3257,0.7615
2025-11-11 07:55:00,1216.3,1217.3,1215.8,1215.9,2096,0.6658
2025-11-11 08:00:00,1215.9,1217.9,1215.5,1217.5,4584,0.6569
2025-11-11 08:05:00,1217,1217.9,1216.2,1217.1,2553,0.5737
2025-11-11 08:10:00,1217.1,1218.7,1216.3,1216.7,4693,0.4470
2025-11-11 08:15:00,1216.8,1220.4,1216.6,1219.5,12880,0.5028
2025-11-11 08:20:00,1220,1221.9,1219.9,1221,11176,0.5861
2025-11-11 08:25:00,1220.8,1221.1,1217.4,1217.5,3717,0.3617
2025-11-11 08:30:00,1217.3,1218.7,1217,1217.5,3031,0.1788
2025-11-11 08:35:00,1218,1219,1217.5,1217.7,1845,0.0439
2025-11-11 08:40:00,1217.8,1220.8,1217.8,1219,9101,0.0162
2025-11-11 08:45:00,1219,1221.6,1218.8,1221.2,6168,0.1145
2025-11-11 08:50:00,1221.2,1221.2,1219.5,1219.7,1779,0.0504
2025-11-11 08:55:00,1219.8,1220.2,1219,1220.1,5998,0.0088
2025-11-11 09:00:00,1219.6,1223.8,1219.5,1223.8,9641,0.1942
2025-11-11 09:05:00,1223.6,1225.4,1223.1,1225,15230,0.3521
2025-11-11 09:10:00,1225,1225.5,1222.1,1223.9,9231,0.3370
2025-11-11 09:15:00,1223.5,1225,1223.3,1223.9,10068,0.2836
2025-11-11 09:20:00,1223.9,1223.9,1221.4,1222.1,3884,0.0935
2025-11-11 09:25:00,1222.1,1222.5,1220.9,1221.5,2674,-0.0959
2025-11-11 09:30:00,1221.5,1224.7,1221.3,1222.9,28150,-0.1472
2025-11-11 09:35:00,1222.9,1223.1,1220.6,1220.7,14354,-0.3385
2025-11-11 09:40:00,1220.7,1220.7,1218.2,1219.4,24113,-0.5495
2025-11-11 09:45:00,1219.4,1221.6,1218.4,1221.1,32147,-0.5689
2025-11-11 09:50:00,1220.9,1222.1,1220,1220.7,25278,-0.6000
2025-11-11 09:55:00,1220.7,1221.5,1217.8,1219.2,28235,-0.7056
2025-11-12 03:45:00,1221,1235.5,1221,1234.6,46098,0.2277
2025-11-12 03:50:00,1234.6,1241.8,1234,1237.9,71936,0.9906
2025-11-12 03:55:00,1237.5,1238.1,1235.8,1236.6,30747,1.3108
2025-11-12 04:00:00,1236.3,1236.9,1233.2,1233.5,24529,1.2190
2025-11-12 04:05:00,1233.6,1236,1232.3,1236,19623,1.2283
2025-11-12 04:10:00,1236,1241.1,1230,1240.2,1303509,1.4061
2025-11-12 04:15:00,1240.2,1242.5,1237.8,1241.5,50291,1.4921
2025-11-12 04:20:00,1241.5,1243,1239,1239.5,26001,1.3019
2025-11-12 04:25:00,1239.7,1240.2,1237.8,1240,17347,1.1052
2025-11-12 04:30:00,1239.4,1240,1235,1235,25724,0.5612
2025-11-12 04:35:00,1235.1,1235.6,1231.7,1232.2,19289,-0.0329
2025-11-12 04:40:00,1232.4,1233.5,1228.5,1231.3,18969,-0.5058
2025-11-12 04:45:00,1231.1,1232.1,1229.2,1230.3,17047,-0.8833
2025-11-12 04:50:00,1230.3,1232.7,1230.2,1231.9,9950,-1.0132
2025-11-12 04:55:00,1231.9,1232.6,1228.6,1230.4,27818,-1.1766
2025-11-12 05:00:00,1230.4,1230.5,1226.6,1228.9,15756,-1.3498
2025-11-12 05:05:00,1229,1231.5,1228.6,1231.2,11491,-1.2745
2025-11-12 05:10:00,1231.2,1234.1,1229.3,1234.1,13349,-1.0062
2025-11-12 05:15:00,1234,1238.5,1233.6,1237.2,26752,-0.6159
2025-11-12 05:20:00,1237.1,1238.9,1237.1,1237.4,9945,-0.3532
2025-11-12 05:25:00,1237.7,1237.8,1234.1,1234.9,15371,-0.3559
2025-11-12 05:30:00,1234.7,1235,1230,1231,15359,-0.6132
2025-11-12 05:35:00,1231,1231.2,1228.1,1231,10498,-0.7664
2025-11-12 05:40:00,1231,1231.8,1230,1231.2,9168,-0.8318
2025-11-12 05:45:00,1231.2,1232.7,1230.7,1232.7,3898,-0.7538
2025-11-12 05:50:00,1231.9,1231.9,1229.3,1230.8,16905,-0.8054
2025-11-12 05:55:00,1230.9,1231.3,1230.2,1230.4,7651,-0.8378
2025-11-12 06:00:00,1230.9,1231.7,1230.2,1230.8,12478,-0.8037
2025-11-12 06:05:00,1230.8,1231.1,1227.8,1229,14988,-0.8681
2025-11-12 06:10:00,1229,1229.4,1227.7,1228.7,11506,-0.8932
2025-11-12 06:15:00,1228.7,1229.3,1227.2,1228.2,16047,-0.9032
2025-11-12 06:20:00,1228.8,1229.9,1226.5,1228.8,12478,-0.8308
2025-11-12 06:25:00,1228.7,1229,1226.8,1227.3,10910,-0.8427
2025-11-12 06:30:00,1227.5,1229.2,1227,1228.6,10535,-0.7263
2025-11-12 06:35:00,1228.4,1230.9,1228.4,1230,7146,-0.5274
2025-11-12 06:40:00,1230,1230.1,1228.6,1228.6,9565,-0.4649
2025-11-12 06:45:00,1228.6,1229,1227.5,1228.5,7688,-0.4070
2025-11-12 06:50:00,1228.5,1230.7,1227.6,1230.4,9187,-0.2264
2025-11-12 06:55:00,1230.4,1230.6,1228.4,1228.8,15168,-0.2014
2025-11-12 07:00:00,1228.9,1229.9,1227.6,1227.7,9978,-0.2427
2025-11-12 07:05:00,1227.7,1229.2,1227.6,1228.5,9831,-0.2017
2025-11-12 07:10:00,1228.5,1228.7,1225.1,1226.4,21811,-0.2958
2025-11-12 07:15:00,1226.4,1227.1,1224.6,1225.6,10739,-0.3860
