datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,195.4,196.43,194.86,194.86,127237,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,194.85,195.25,194.5,195,42418,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,195.05,195.25,194.65,194.65,40742,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,194.76,194.8,193.16,193.31,68849,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,193.33,193.64,193.33,193.5,39199,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,193.4,193.94,193.25,193.79,39238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,193.79,194.8,193.66,194.71,77898,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,194.75,194.75,194,194.06,19835,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,194,194.3,194,194.24,5314,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,194.24,194.8,194.15,194.61,20533,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,194.6,194.97,194.55,194.8,36023,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,194.77,195.91,194.55,195.44,63938,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,195.4,195.4,195.09,195.1,11112,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,195.14,195.17,194.64,194.82,9330,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,194.82,194.85,194.65,194.66,4839,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,194.65,194.74,194.23,194.25,10873,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,194.25,194.43,193.7,193.99,31879,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,193.99,194.1,193.88,193.99,11995,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,193.99,194.2,193.77,193.77,16956,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,193.77,193.86,193.55,193.77,16497,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,193.77,195,193.75,193.91,100003,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,193.89,194.5,193.69,194.16,20532,0.0000,0.0000,0.00,0.0000,100.00
