datetime,open,high,low,close,volume
2025-06-02 09:15:00,8444,8449,8355.5,8412.5,4707
2025-06-02 09:20:00,8412.5,8412.5,8356,8360,2848
2025-06-02 09:25:00,8355,8371,8343,8365.5,2363
2025-06-02 09:30:00,8364.5,8370,8347,8368,2056
2025-06-02 09:35:00,8369.5,8377.5,8350,8356.5,1195
2025-06-02 09:40:00,8358,8388,8356,8375,1504
2025-06-02 09:45:00,8370,8399,8364.5,8397.5,1125
2025-06-02 09:50:00,8392.5,8394,8383,8383.5,1456
2025-06-02 09:55:00,8386.5,8439.5,8382,8439.5,1561
2025-06-02 10:00:00,8439,8440,8416.5,8427,2649
2025-06-02 10:05:00,8422.5,8430,8417.5,8428,1051
2025-06-02 10:10:00,8428,8428,8410.5,8413,377
2025-06-02 10:15:00,8413,8415.5,8401.5,8406,1202
2025-06-02 10:20:00,8411,8417.5,8396.5,8414,1025
2025-06-02 10:25:00,8411,8412,8390,8403,489
2025-06-02 10:30:00,8405,8414,8390,8395.5,1107
2025-06-02 10:35:00,8393.5,8418,8392,8415,486
2025-06-02 10:40:00,8418.5,8424,8411,8422.5,560
2025-06-02 10:45:00,8418.5,8421.5,8408,8421.5,309
2025-06-02 10:50:00,8422,8424,8409,8409,272
2025-06-02 10:55:00,8408,8415,8405,8411.5,469
2025-06-02 11:00:00,8411,8419,8393.5,8412.5,1355
2025-06-02 11:05:00,8412.5,8418.5,8401.5,8415,369
2025-06-02 11:10:00,8418,8418,8405.5,8405.5,72
2025-06-02 11:15:00,8408,8414,8404,8413.5,381
2025-06-02 11:20:00,8413.5,8413.5,8406.5,8412,171
2025-06-02 11:25:00,8408,8411.5,8399,8403.5,228
2025-06-02 11:30:00,8403.5,8405,8401,8405,143
2025-06-02 11:35:00,8405,8412,8402,8409,334
2025-06-02 11:40:00,8409,8410,8402.5,8402.5,266
2025-06-02 11:45:00,8403,8412,8401.5,8407.5,313
2025-06-02 11:50:00,8407.5,8412,8395,8395.5,605
2025-06-02 11:55:00,8395.5,8399,8383,8390,741
2025-06-02 12:00:00,8390,8395,8355,8359.5,838
2025-06-02 12:05:00,8359.5,8359.5,8330,8335,1927
2025-06-02 12:10:00,8334.5,8379,8325.5,8375,2521
2025-06-02 12:15:00,8375,8375,8364,8367.5,452
2025-06-02 12:20:00,8367,8377.5,8366,8366,2350
2025-06-02 12:25:00,8365.5,8372,8364,8372,334
2025-06-02 12:30:00,8372,8388.5,8370.5,8377,966
2025-06-02 12:35:00,8377,8381.5,8374.5,8380,810
2025-06-02 12:40:00,8379,8380,8371,8375.5,486
2025-06-02 12:45:00,8375.5,8382.5,8366.5,8375,854
2025-06-02 12:50:00,8375.5,8384,8372,8372.5,379
2025-06-02 12:55:00,8374,8375.5,8360,8361.5,447
2025-06-02 13:00:00,8361.5,8368.5,8355.5,8366,516
2025-06-02 13:05:00,8362,8372.5,8360.5,8365.5,670
2025-06-02 13:10:00,8365,8378.5,8365,8377.5,360
2025-06-02 13:15:00,8377.5,8385,8375.5,8385,183
2025-06-02 13:20:00,8385,8397,8385,8394.5,505
2025-06-02 13:25:00,8394,8395,8390,8390,627
2025-06-02 13:30:00,8393,8408.5,8393,8399,790
2025-06-02 13:35:00,8397.5,8417,8396.5,8399.5,2379
2025-06-02 13:40:00,8397,8408.5,8395,8405.5,1893
2025-06-02 13:45:00,8405.5,8411,8405.5,8409,282
2025-06-02 13:50:00,8405,8414.5,8400,8410,788
2025-06-02 13:55:00,8406.5,8412,8404,8404,355
2025-06-02 14:00:00,8404,8406.5,8394.5,8398.5,433
2025-06-02 14:05:00,8399,8399,8390,8394,290
2025-06-02 14:10:00,8394,8410.5,8390,8410,759
2025-06-02 14:15:00,8410,8412,8403,8407,1126
2025-06-02 14:20:00,8402,8412,8401.5,8411,682
2025-06-02 14:25:00,8408.5,8412,8408,8409,751
2025-06-02 14:30:00,8412,8413,8401.5,8406,875
2025-06-02 14:35:00,8406.5,8407.5,8395.5,8404.5,978
2025-06-02 14:40:00,8404.5,8405.5,8396.5,8400,981
2025-06-02 14:45:00,8400,8410.5,8395.5,8410.5,622
2025-06-02 14:50:00,8407,8412,8403.5,8405.5,607
2025-06-02 14:55:00,8406,8411,8397.5,8410.5,1513
2025-06-02 15:00:00,8409.5,8412.5,8399,8407.5,1783
2025-06-02 15:05:00,8407.5,8408.5,8401,8408,835
2025-06-02 15:10:00,8408,8408.5,8400,8401,1508
2025-06-02 15:15:00,8400.5,8402,8392,8399.5,2168
2025-06-02 15:20:00,8399.5,8401,8379.5,8385,2389
2025-06-02 15:25:00,8384.5,8391.5,8371,8375.5,2461
2025-06-03 09:15:00,8411.5,8470,8370,8416.5,5030
2025-06-03 09:20:00,8423.5,8435,8401.5,8406.5,1103
2025-06-03 09:25:00,8403,8416.5,8388,8390.5,2147
2025-06-03 09:30:00,8395.5,8395.5,8367,8367,1929
2025-06-03 09:35:00,8368,8380,8345,8350,1699
2025-06-03 09:40:00,8350,8355.5,8340,8340.5,2345
2025-06-03 09:45:00,8341,8350,8331.5,8339.5,1542
2025-06-03 09:50:00,8335.5,8340.5,8320,8320,2247
2025-06-03 09:55:00,8320,8333.5,8318,8322.5,1311
2025-06-03 10:00:00,8322.5,8325,8290.5,8302,2873
2025-06-03 10:05:00,8301.5,8316,8296.5,8314,711
2025-06-03 10:10:00,8316,8333,8314,8325,822
2025-06-03 10:15:00,8325,8325,8310.5,8313,930
2025-06-03 10:20:00,8316.5,8338,8312.5,8331,575
2025-06-03 10:25:00,8328.5,8335,8323.5,8332.5,451
2025-06-03 10:30:00,8334,8337,8323.5,8331.5,538
2025-06-03 10:35:00,8331,8332.5,8310,8316,1285
2025-06-03 10:40:00,8310,8316,8302.5,8313,855
2025-06-03 10:45:00,8314.5,8323,8312.5,8317.5,386
2025-06-03 10:50:00,8313.5,8320,8313.5,8317.5,208
2025-06-03 10:55:00,8317,8320.5,8313,8313,337
2025-06-03 11:00:00,8315,8315,8303.5,8310,1293
2025-06-03 11:05:00,8307.5,8311,8295,8298.5,1523
2025-06-03 11:10:00,8302,8306.5,8291,8291.5,977
2025-06-03 11:15:00,8291.5,8291.5,8267,8280,2382
2025-06-03 11:20:00,8282,8289.5,8271,8277.5,1229
2025-06-03 11:25:00,8275,8284.5,8275,8282.5,292
2025-06-03 11:30:00,8282.5,8302.5,8271,8286,1370
2025-06-03 11:35:00,8286,8294.5,8274,8278,1533
2025-06-03 11:40:00,8278.5,8289,8277.5,8281,540
2025-06-03 11:45:00,8281,8295,8280.5,8294.5,829
2025-06-03 11:50:00,8297,8299.5,8292,8295,473
2025-06-03 11:55:00,8298,8303,8295,8300,442
2025-06-03 12:00:00,8300,8330,8300,8318,1480
2025-06-03 12:05:00,8321,8321,8307,8308.5,414
2025-06-03 12:10:00,8312,8321,8312,8313.5,293
2025-06-03 12:15:00,8313.5,8321,8306,8310,495
2025-06-03 12:20:00,8308.5,8320.5,8305.5,8310,326
2025-06-03 12:25:00,8305,8325,8305,8322.5,818
2025-06-03 12:30:00,8323,8324.5,8320,8321,466
2025-06-03 12:35:00,8321,8335,8321,8327,1081
2025-06-03 12:40:00,8329.5,8367,8327,8360,3189
2025-06-03 12:45:00,8363.5,8370,8356,8356,1511
2025-06-03 12:50:00,8356,8359,8346,8350,1509
2025-06-03 12:55:00,8350,8356.5,8346,8348,991
2025-06-03 13:00:00,8346,8355,8340,8351,1287
2025-06-03 13:05:00,8351,8351,8345,8345,283
2025-06-03 13:10:00,8345,8345,8335,8336,896
2025-06-03 13:15:00,8336.5,8359,8335,8353,1304
2025-06-03 13:20:00,8353,8364,8353,8362,560
2025-06-03 13:25:00,8362.5,8372,8354,8358,925
2025-06-03 13:30:00,8358.5,8370,8358.5,8364,397
2025-06-03 13:35:00,8363.5,8364,8353.5,8356.5,279
2025-06-03 13:40:00,8360,8361,8351,8352,1182
2025-06-03 13:45:00,8352,8361,8352,8353.5,248
2025-06-03 13:50:00,8353.5,8365,8353.5,8357,286
2025-06-03 13:55:00,8357,8363,8354,8355.5,166
2025-06-03 14:00:00,8356,8363,8354,8354,363
2025-06-03 14:05:00,8354,8367.5,8353,8359,346
2025-06-03 14:10:00,8358.5,8362,8353,8356,186
2025-06-03 14:15:00,8360,8363,8353,8355.5,144
2025-06-03 14:20:00,8358.5,8362,8354,8354,392
2025-06-03 14:25:00,8354,8358.5,8345,8345,1279
2025-06-03 14:30:00,8348,8358,8345,8351.5,517
2025-06-03 14:35:00,8351.5,8359,8348,8353.5,812
2025-06-03 14:40:00,8353.5,8360,8348,8354.5,611
2025-06-03 14:45:00,8354.5,8360,8348.5,8355.5,625
2025-06-03 14:50:00,8359,8365,8353,8355,1802
2025-06-03 14:55:00,8358,8364,8354,8358.5,1255
2025-06-03 15:00:00,8358.5,8360,8354,8358.5,3191
2025-06-03 15:05:00,8359.5,8372.5,8357.5,8366,3635
2025-06-03 15:10:00,8369.5,8382.5,8361.5,8371.5,5080
2025-06-03 15:15:00,8371.5,8378,8363.5,8366.5,4776
2025-06-03 15:20:00,8367.5,8380,8366.5,8375.5,6456
2025-06-03 15:25:00,8375.5,8388,8360,8360,3554
2025-06-04 09:15:00,8400,8470.5,8391,8470.5,4627
2025-06-04 09:20:00,8468,8498,8456,8487,6257
2025-06-04 09:25:00,8487,8510,8465,8465,4711
2025-06-04 09:30:00,8467.5,8483.5,8446.5,8460,2182
2025-06-04 09:35:00,8458,8474.5,8437,8474.5,1709
2025-06-04 09:40:00,8474,8499,8474,8499,1906
2025-06-04 09:45:00,8499,8520,8486,8496,4195
2025-06-04 09:50:00,8499.5,8503.5,8478,8485,1764
2025-06-04 09:55:00,8485,8529,8483.5,8529,4281
2025-06-04 10:00:00,8526.5,8565,8522,8543.5,9044
2025-06-04 10:05:00,8546,8547,8518.5,8529,3711
2025-06-04 10:10:00,8529,8550,8526,8547,2700
2025-06-04 10:15:00,8549,8561.5,8541,8560,4553
2025-06-04 10:20:00,8559,8579,8558.5,8578,6040
2025-06-04 10:25:00,8579,8619,8578,8595.5,12895
2025-06-04 10:30:00,8595.5,8602.5,8581.5,8594,3387
2025-06-04 10:35:00,8594,8601,8580,8597,1972
2025-06-04 10:40:00,8599.5,8658,8599,8647.5,12602
2025-06-04 10:45:00,8647.5,8699.5,8640,8695.5,19570
2025-06-04 10:50:00,8698,8725,8685,8721,31124
2025-06-04 10:55:00,8718.5,8741.5,8693,8710,18871
2025-06-04 11:00:00,8711.5,8725,8705.5,8722,7985
2025-06-04 11:05:00,8722,8725,8702,8708,7098
2025-06-04 11:10:00,8710,8716,8704,8714.5,5731
2025-06-04 11:15:00,8710,8718.5,8701,8708,4764
2025-06-04 11:20:00,8712.5,8724.5,8704.5,8711.5,4968
2025-06-04 11:25:00,8707,8711.5,8680.5,8692.5,8914
2025-06-04 11:30:00,8687,8707,8686.5,8703.5,3678
2025-06-04 11:35:00,8704,8715,8700,8704,2227
2025-06-04 11:40:00,8700.5,8709.5,8700,8704,1863
2025-06-04 11:45:00,8703,8708.5,8639,8645.5,6258
