datetime,open,high,low,close,volume
2026-01-13 09:15:00,7609.5,7688,7606.5,7647,4585
2026-01-13 09:20:00,7648,7678,7633,7673.5,2711
2026-01-13 09:25:00,7673.5,7673.5,7630,7633.5,1497
2026-01-13 09:30:00,7633.5,7635,7618,7631.5,1020
2026-01-13 09:35:00,7635.5,7650.5,7616,7621.5,1155
2026-01-13 09:40:00,7619,7631,7606.5,7622,1993
2026-01-13 09:45:00,7624,7653.5,7623,7630,1778
2026-01-13 09:50:00,7630.5,7632.5,7608.5,7614.5,1451
2026-01-13 09:55:00,7612.5,7612.5,7582,7603,1793
2026-01-13 10:00:00,7605,7632.5,7602,7624.5,393
2026-01-13 10:05:00,7628,7635,7625,7633,472
2026-01-13 10:10:00,7633,7650,7632,7634.5,566
2026-01-13 10:15:00,7632,7646,7618.5,7621,542
2026-01-13 10:20:00,7625.5,7649,7625.5,7641,661
2026-01-13 10:25:00,7641,7671,7641,7665,1050
2026-01-13 10:30:00,7664.5,7672.5,7653,7654,384
2026-01-13 10:35:00,7650,7653.5,7612.5,7615,2362
2026-01-13 10:40:00,7615,7627.5,7605,7618,5010
2026-01-13 10:45:00,7617,7622,7610,7620,642
2026-01-13 10:50:00,7622,7639.5,7622,7635.5,239
2026-01-13 10:55:00,7631,7632.5,7620.5,7632.5,254
2026-01-13 11:00:00,7634.5,7634.5,7615,7623.5,109
2026-01-13 11:05:00,7624,7632.5,7611.5,7631,437
2026-01-13 11:10:00,7634.5,7648.5,7631,7639.5,592
2026-01-13 11:15:00,7636,7641,7626.5,7636.5,572
2026-01-13 11:20:00,7634.5,7641.5,7633,7635.5,82
2026-01-13 11:25:00,7634,7641.5,7626.5,7636.5,205
2026-01-13 11:30:00,7630,7633,7629.5,7630,43
2026-01-13 11:35:00,7633.5,7636,7621,7623,130
2026-01-13 11:40:00,7625,7637.5,7624,7630,163
2026-01-13 11:45:00,7630,7630.5,7623,7623,29
2026-01-13 11:50:00,7624,7624,7614,7617,314
2026-01-13 11:55:00,7614.5,7627,7610.5,7621.5,184
2026-01-13 12:00:00,7614.5,7614.5,7595.5,7600.5,618
2026-01-13 12:05:00,7601,7602,7592.5,7596.5,626
2026-01-13 12:10:00,7604.5,7606,7587,7587.5,623
2026-01-13 12:15:00,7592.5,7620.5,7588,7611.5,771
2026-01-13 12:20:00,7611,7616,7600,7616,1692
2026-01-13 12:25:00,7613,7621.5,7606.5,7619.5,582
2026-01-13 12:30:00,7618,7621.5,7611,7616,259
2026-01-13 12:35:00,7621,7621,7614.5,7621,50
2026-01-13 12:40:00,7618,7622,7607,7622,791
2026-01-13 12:45:00,7616.5,7617.5,7601,7611.5,2578
2026-01-13 12:50:00,7611,7617.5,7600.5,7607,2480
2026-01-13 12:55:00,7607,7611,7588.5,7605,1330
2026-01-13 13:00:00,7607,7612.5,7592.5,7611,8076
2026-01-13 13:05:00,7611,7617.5,7596,7602,8341
2026-01-13 13:10:00,7603.5,7622.5,7602,7615,393
2026-01-13 13:15:00,7615,7621.5,7611,7621.5,299
2026-01-13 13:20:00,7621,7633.5,7621,7621.5,1227
2026-01-13 13:25:00,7619.5,7629.5,7619.5,7625.5,156
2026-01-13 13:30:00,7619,7635,7615,7618.5,1141
2026-01-13 13:35:00,7619.5,7626,7616.5,7616.5,725
2026-01-13 13:40:00,7619.5,7626.5,7612,7623,473
2026-01-13 13:45:00,7622,7622,7613,7619,164
2026-01-13 13:50:00,7620,7639.5,7620,7633,413
2026-01-13 13:55:00,7632,7635,7625,7629,825
2026-01-13 14:00:00,7629,7634.5,7625,7634.5,1172
2026-01-13 14:05:00,7631,7631,7620,7628,1400
2026-01-13 14:10:00,7628,7632,7620,7632,3017
2026-01-13 14:15:00,7630,7633,7628,7630,567
2026-01-13 14:20:00,7629,7630,7617,7625,4211
2026-01-13 14:25:00,7629.5,7636,7620,7625,2396
2026-01-13 14:30:00,7626,7654,7626,7645.5,1164
2026-01-13 14:35:00,7646,7650.5,7644.5,7647.5,431
2026-01-13 14:40:00,7647.5,7665,7647.5,7657,845
2026-01-13 14:45:00,7660,7680,7656.5,7673,5412
2026-01-13 14:50:00,7677,7686.5,7675,7680.5,1287
2026-01-13 14:55:00,7680,7693,7676,7680,1537
2026-01-13 15:00:00,7680,7695,7680,7690.5,1382
2026-01-13 15:05:00,7691.5,7701.5,7688.5,7696.5,3171
2026-01-13 15:10:00,7698.5,7705,7695.5,7699,1422
2026-01-13 15:15:00,7698.5,7705.5,7693,7705,1894
2026-01-13 15:20:00,7703.5,7705,7691.5,7697.5,2744
2026-01-13 15:25:00,7697,7701,7681,7685,3080
2026-01-14 09:15:00,7700.5,7700.5,7630,7651.5,1932
2026-01-14 09:20:00,7653,7664.5,7633.5,7657,1641
2026-01-14 09:25:00,7654.5,7657,7631,7654,945
2026-01-14 09:30:00,7654,7659,7648.5,7652.5,253
2026-01-14 09:35:00,7651.5,7654,7644,7644,143
2026-01-14 09:40:00,7640,7651,7640,7640,627
2026-01-14 09:45:00,7643.5,7648.5,7625,7646,952
2026-01-14 09:50:00,7648,7665,7648,7661,811
2026-01-14 09:55:00,7662.5,7678.5,7646,7646,448
2026-01-14 10:00:00,7647.5,7647.5,7630,7633,250
2026-01-14 10:05:00,7631.5,7631.5,7605,7614,1377
2026-01-14 10:10:00,7611,7615.5,7606.5,7608,313
2026-01-14 10:15:00,7608,7615,7593,7603.5,1059
2026-01-14 10:20:00,7597.5,7610,7594.5,7604.5,1588
2026-01-14 10:25:00,7605,7616,7601.5,7611,538
2026-01-14 10:30:00,7615,7615,7598,7605,435
2026-01-14 10:35:00,7609.5,7610,7592,7600,836
2026-01-14 10:40:00,7597.5,7628,7597.5,7603.5,697
2026-01-14 10:45:00,7606.5,7610,7600,7610,856
2026-01-14 10:50:00,7610,7610,7600,7606.5,1529
2026-01-14 10:55:00,7610,7620,7602,7615.5,1026
2026-01-14 11:00:00,7615.5,7617.5,7602.5,7614.5,261
2026-01-14 11:05:00,7614.5,7614.5,7595,7595,975
2026-01-14 11:10:00,7597.5,7598.5,7578,7579,1333
2026-01-14 11:15:00,7579,7594,7572,7588,1093
2026-01-14 11:20:00,7588,7595,7581.5,7587.5,421
2026-01-14 11:25:00,7587.5,7600.5,7587.5,7598.5,254
2026-01-14 11:30:00,7598.5,7599,7590,7597.5,438
2026-01-14 11:35:00,7599.5,7600.5,7590.5,7594,247
2026-01-14 11:40:00,7594,7613.5,7593,7612,1599
2026-01-14 11:45:00,7609,7633,7609,7633,2105
2026-01-14 11:50:00,7634.5,7635,7620,7622,480
2026-01-14 11:55:00,7620.5,7628.5,7607.5,7625,3753
2026-01-14 12:00:00,7628,7631,7620,7628.5,1842
2026-01-14 12:05:00,7628,7628,7607,7608,1983
2026-01-14 12:10:00,7610,7627,7610,7618.5,7534
2026-01-14 12:15:00,7613.5,7615,7591.5,7597,1909
2026-01-14 12:20:00,7593.5,7609.5,7593.5,7598.5,519
2026-01-14 12:25:00,7593.5,7627,7593.5,7621,7390
2026-01-14 12:30:00,7619.5,7619.5,7605,7616.5,540
2026-01-14 12:35:00,7617,7625,7615,7620,285
2026-01-14 12:40:00,7619.5,7622.5,7614,7614.5,538
2026-01-14 12:45:00,7614,7619.5,7599.5,7599.5,1666
2026-01-14 12:50:00,7595.5,7605,7580,7581,2319
2026-01-14 12:55:00,7584.5,7584.5,7571.5,7575,1161
2026-01-14 13:00:00,7578,7586.5,7577,7582.5,407
2026-01-14 13:05:00,7586,7593.5,7576.5,7586.5,1037
2026-01-14 13:10:00,7586.5,7596.5,7584,7584,468
2026-01-14 13:15:00,7585,7585,7565.5,7573.5,1988
2026-01-14 13:20:00,7575,7575,7555,7560.5,1604
2026-01-14 13:25:00,7557.5,7566,7557.5,7560.5,348
2026-01-14 13:30:00,7560.5,7571.5,7550.5,7564,967
2026-01-14 13:35:00,7564.5,7568.5,7550,7552.5,741
2026-01-14 13:40:00,7550,7557.5,7541.5,7553.5,721
2026-01-14 13:45:00,7553,7563.5,7545,7555,600
2026-01-14 13:50:00,7553,7564,7546,7549.5,485
2026-01-14 13:55:00,7549.5,7549.5,7534,7538,1393
2026-01-14 14:00:00,7535,7546.5,7534,7534,923
2026-01-14 14:05:00,7533,7544.5,7533,7538.5,1202
2026-01-14 14:10:00,7539.5,7546,7525,7533.5,2105
2026-01-14 14:15:00,7533.5,7540,7516,7527.5,1638
2026-01-14 14:20:00,7528,7528,7513.5,7514.5,1592
2026-01-14 14:25:00,7514.5,7524,7511.5,7519.5,796
2026-01-14 14:30:00,7519,7534,7510,7534,1507
2026-01-14 14:35:00,7530,7548,7521.5,7547,2987
2026-01-14 14:40:00,7547,7551.5,7541.5,7547.5,1022
2026-01-14 14:45:00,7549,7559,7546.5,7550.5,1110
2026-01-14 14:50:00,7550.5,7562.5,7549.5,7560.5,873
2026-01-14 14:55:00,7558.5,7565,7537,7546,1631
2026-01-14 15:00:00,7543.5,7543.5,7523,7540.5,2267
2026-01-14 15:05:00,7542.5,7547,7539,7541.5,876
2026-01-14 15:10:00,7541.5,7549,7531.5,7539,1868
2026-01-14 15:15:00,7534,7538.5,7521.5,7525.5,2250
2026-01-14 15:20:00,7526,7530,7525,7529,3233
2026-01-14 15:25:00,7529,7529,7520,7529,2902
2026-01-16 09:15:00,7584.5,7632,7546.5,7631,7856
2026-01-16 09:20:00,7630,7644.5,7621.5,7625.5,5150
2026-01-16 09:25:00,7627.5,7635,7611.5,7615.5,3082
2026-01-16 09:30:00,7610,7630,7605,7625,3033
2026-01-16 09:35:00,7625,7629.5,7607,7610.5,2505
2026-01-16 09:40:00,7611,7617,7590,7590,1285
2026-01-16 09:45:00,7594.5,7615.5,7590.5,7600,7188
2026-01-16 09:50:00,7600,7659.5,7598.5,7644.5,7067
2026-01-16 09:55:00,7645.5,7650,7636,7636,1761
2026-01-16 10:00:00,7635.5,7708.5,7626.5,7703,7613
2026-01-16 10:05:00,7706.5,7744,7686.5,7741,12271
2026-01-16 10:10:00,7740,7794,7739,7759,10529
2026-01-16 10:15:00,7759,7781.5,7755,7768,4214
2026-01-16 10:20:00,7765,7765,7727.5,7741.5,5214
2026-01-16 10:25:00,7743.5,7831,7735,7806.5,9359
2026-01-16 10:30:00,7810,7850,7792.5,7850,8545
2026-01-16 10:35:00,7848,7899,7844.5,7862,12073
2026-01-16 10:40:00,7864.5,7898,7862,7882,9062
2026-01-16 10:45:00,7880,7892,7861.5,7871.5,4678
2026-01-16 10:50:00,7874,7875,7843,7843,6245
2026-01-16 10:55:00,7843,7875,7843,7852,7965
2026-01-16 11:00:00,7857,7867,7852,7861.5,1865
2026-01-16 11:05:00,7858,7918,7857,7915,11610
2026-01-16 11:10:00,7915,7935,7891,7910,8584
2026-01-16 11:15:00,7910,7939,7905.5,7931,8930
2026-01-16 11:20:00,7931,7947.5,7883.5,7885,9894
2026-01-16 11:25:00,7889.5,7902,7870.5,7881.5,4256
2026-01-16 11:30:00,7881.5,7919,7881.5,7913.5,2293
2026-01-16 11:35:00,7912,7924.5,7908.5,7913,3549
2026-01-16 11:40:00,7909.5,7917,7873,7894,5822
2026-01-16 11:45:00,7896.5,7926.5,7884,7887.5,3063
2026-01-16 11:50:00,7887.5,7889,7853.5,7882,7334
2026-01-16 11:55:00,7882,7893.5,7868,7890,1509
2026-01-16 12:00:00,7890,7919,7883,7886,2120
2026-01-16 12:05:00,7891,7914.5,7887,7897,1379
2026-01-16 12:10:00,7901.5,7912,7899.5,7912,1238
2026-01-16 12:15:00,7915,7919,7889.5,7894,1800
2026-01-16 12:20:00,7890.5,7898,7877.5,7893.5,856
2026-01-16 12:25:00,7893.5,7895,7873,7874,818
2026-01-16 12:30:00,7877,7894,7873,7886,1102
2026-01-16 12:35:00,7884.5,7908,7884.5,7901.5,1366
2026-01-16 12:40:00,7900.5,7920,7897.5,7912.5,1895
2026-01-16 12:45:00,7907,7909,7893,7896,744
2026-01-16 12:50:00,7896,7907,7886,7906,1817
2026-01-16 12:55:00,7905,7934,7904,7923,3091
2026-01-16 13:00:00,7923.5,7967.5,7916.5,7954,12126
2026-01-16 13:05:00,7948,7960,7931,7937,8366
2026-01-16 13:10:00,7935.5,7955,7925,7928.5,4824
2026-01-16 13:15:00,7927.5,7928,7907.5,7908.5,1862
2026-01-16 13:20:00,7909,7929,7907,7917,1534
2026-01-16 13:25:00,7917,7917,7893.5,7912,2821
2026-01-16 13:30:00,7910.5,7932.5,7902,7924.5,3892
2026-01-16 13:35:00,7924.5,7927.5,7913,7920,2117
2026-01-16 13:40:00,7919,7924,7911,7919.5,495
2026-01-16 13:45:00,7920.5,7925.5,7910.5,7915.5,1692
2026-01-16 13:50:00,7916.5,7922.5,7908,7911,1082
2026-01-16 13:55:00,7911,7917,7890,7891,2453
2026-01-16 14:00:00,7894,7899.5,7885,7892,1829
2026-01-16 14:05:00,7891.5,7900,7885,7888.5,1153
2026-01-16 14:10:00,7888.5,7904,7876,7904,3550
2026-01-16 14:15:00,7909,7909,7896,7907,629
2026-01-16 14:20:00,7904.5,7918,7892.5,7911.5,1281
2026-01-16 14:25:00,7909.5,7915,7901.5,7912,1378
2026-01-16 14:30:00,7912,7935,7900.5,7933,1741
2026-01-16 14:35:00,7933,7969,7930,7969,8425
2026-01-16 14:40:00,7969,7984,7963.5,7970,9714
2026-01-16 14:45:00,7970,7974.5,7960.5,7973,3930
2026-01-16 14:50:00,7970,7993.5,7970,7988.5,10545
2026-01-16 14:55:00,7988.5,8011,7980.5,7999,14105
2026-01-16 15:00:00,7996,7999,7961.5,7966.5,12804
2026-01-16 15:05:00,7965.5,7973,7955.5,7964.5,6467
2026-01-16 15:10:00,7964,7978,7957.5,7960.5,7929
2026-01-16 15:15:00,7959.5,8000,7941.5,7947.5,13438
2026-01-16 15:20:00,7941,7950,7903.5,7929,9494
2026-01-16 15:25:00,7926.5,7949,7920,7944,6072
2026-01-19 09:15:00,7965,8020,7929.5,7998.5,12176
2026-01-19 09:20:00,8001.5,8022.5,7971,7988.5,9074
2026-01-19 09:25:00,7985,7987,7927,7928,8242
2026-01-19 09:30:00,7928.5,7931,7903.5,7929.5,3854
2026-01-19 09:35:00,7930,7960,7918.5,7930.5,2770
2026-01-19 09:40:00,7931,7955,7923,7926,4481
2026-01-19 09:45:00,7926.5,7929.5,7906,7910.5,4727
2026-01-19 09:50:00,7910.5,7963.5,7905.5,7940,2711
2026-01-19 09:55:00,7939.5,7942.5,7921,7934.5,1075
2026-01-19 10:00:00,7934.5,7934.5,7915,7922.5,1153
2026-01-19 10:05:00,7925,7925,7902,7918.5,4039
2026-01-19 10:10:00,7920,7983.5,7916.5,7983.5,5674
2026-01-19 10:15:00,7980.5,7992.5,7967.5,7967.5,2701
2026-01-19 10:20:00,7970,7970.5,7925,7929.5,1863
2026-01-19 10:25:00,7930,7936,7916,7926.5,1348
2026-01-19 10:30:00,7925,7929.5,7917.5,7928,1644
2026-01-19 10:35:00,7922.5,7926.5,7914,7921,1350
2026-01-19 10:40:00,7925,7962,7924,7960,1063
2026-01-19 10:45:00,7960,7985,7960,7975,2453
2026-01-19 10:50:00,7975,7975,7962.5,7967.5,530
2026-01-19 10:55:00,7964.5,7968,7951.5,7952,382
2026-01-19 11:00:00,7952,7952,7930,7940.5,854
2026-01-19 11:05:00,7945,7946.5,7935,7935,670
2026-01-19 11:10:00,7935,7937.5,7928,7928.5,457
2026-01-19 11:15:00,7929,7942.5,7928,7935,761
2026-01-19 11:20:00,7934.5,7939.5,7927.5,7931,446
2026-01-19 11:25:00,7931,7937.5,7906,7914.5,1655
2026-01-19 11:30:00,7918,7935,7910,7932,405
2026-01-19 11:35:00,7930,7945,7922.5,7942.5,580
2026-01-19 11:40:00,7944,7944.5,7910,7913,825
2026-01-19 11:45:00,7914.5,7916,7900.5,7906,1692
2026-01-19 11:50:00,7905.5,7917,7900,7905,787
2026-01-19 11:55:00,7905,7905,7891.5,7900.5,1066
2026-01-19 12:00:00,7900,7903,7886.5,7887.5,875
2026-01-19 12:05:00,7889,7902,7889,7898,388
