datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,8176.5,8247.5,8176.5,8207,4156,0.7004,0.0000,100.00,0.0000,100.00
2025-11-11 09:20:00,8206,8213.5,8173,8212,2707,2.3604,0.0000,100.00,0.0000,100.00
2025-11-11 09:25:00,8209.5,8215,8206,8211,692,3.2686,0.0000,100.00,0.0000,100.00
2025-11-11 09:30:00,8214,8214,8185.5,8190.5,1142,2.4061,0.0000,100.00,0.0000,100.00
2025-11-11 09:35:00,8194,8194,8177,8180.5,849,1.1435,0.0000,100.00,0.0000,100.00
2025-11-11 09:40:00,8180.5,8204.5,8180.5,8198,928,1.4488,0.0000,100.00,0.0000,100.00
2025-11-11 09:45:00,8198,8216,8192.5,8207.5,835,2.2069,0.0000,100.00,0.0000,100.00
2025-11-11 09:50:00,8209.5,8211,8193.5,8207,681,2.5658,0.0000,100.00,0.0000,100.00
2025-11-11 09:55:00,8201,8242,8201,8242,3499,4.9155,0.0000,100.00,0.0000,100.00
2025-11-11 10:00:00,8239,8249,8231.5,8237.5,563,5.8578,0.0000,100.00,0.0000,100.00
2025-11-11 10:05:00,8234,8252.5,8230.5,8250,1291,6.9400,0.0000,100.00,0.0000,100.00
2025-11-11 10:10:00,8250,8258,8232,8235,607,6.2825,0.0000,100.00,0.0000,100.00
2025-11-11 10:15:00,8234,8246.5,8225.5,8225.5,474,4.9056,0.0000,100.00,0.0000,100.00
2025-11-11 10:20:00,8225.5,8225.5,8210,8211,838,2.8198,0.0000,100.00,0.0000,100.00
2025-11-11 10:25:00,8211,8212,8208,8212,247,1.3817,0.0000,100.00,0.0000,100.00
2025-11-11 10:30:00,8212,8214,8201,8203,1178,-0.2163,0.0000,-100.00,0.0000,100.00
2025-11-11 10:35:00,8205,8206,8200,8202.5,443,-1.2879,0.0000,-100.00,0.0000,100.00
2025-11-11 10:40:00,8205,8213.5,8201.5,8203.5,118,-1.8746,0.0000,-100.00,0.0000,100.00
2025-11-11 10:45:00,8201.5,8205,8197,8202.5,406,-2.2501,0.0000,-100.00,0.0000,100.00
2025-11-11 10:50:00,8200,8216,8197,8209,1367,-1.9898,0.0000,-100.00,0.0000,100.00
2025-11-11 10:55:00,8205.5,8218.5,8205,8210,218,-1.6910,0.0000,-100.00,0.0000,100.00
2025-11-11 11:00:00,8210,8210,8192,8195,943,-2.4010,0.0000,-100.00,0.0000,100.00
2025-11-11 11:05:00,8192.5,8204.5,8192.5,8199.5,402,-2.4561,0.0000,-100.00,0.0000,100.00
2025-11-11 11:10:00,8198.5,8199,8190,8191,460,-2.9220,0.0000,-100.00,0.0000,100.00
2025-11-11 11:15:00,8190.5,8210.5,8189,8206,980,-2.1145,0.0000,-100.00,0.0000,100.00
