datetime,open,high,low,close,volume
2025-12-08 03:45:00,8255,8264,8181.5,8196,3256
2025-12-08 03:50:00,8196,8215,8187,8207.5,3155
2025-12-08 03:55:00,8205.5,8207.5,8187,8198,689
2025-12-08 04:00:00,8200,8228,8194,8199,4767
2025-12-08 04:05:00,8195.5,8200,8173.5,8189,1266
2025-12-08 04:10:00,8186,8197,8185.5,8186,315
2025-12-08 04:15:00,8186.5,8188.5,8172.5,8176,527
2025-12-08 04:20:00,8173.5,8175,8152,8168.5,1736
2025-12-08 04:25:00,8167,8175,8157,8160,482
2025-12-08 04:30:00,8160,8165,8141,8141,729
2025-12-08 04:35:00,8146,8146,8130,8130,410
2025-12-08 04:40:00,8130,8137.5,8125,8136.5,771
2025-12-08 04:45:00,8137.5,8143,8130.5,8135.5,337
2025-12-08 04:50:00,8135,8137.5,8130.5,8134,613
2025-12-08 04:55:00,8132.5,8139,8130,8135,191
2025-12-08 05:00:00,8132.5,8137,8128,8128,511
2025-12-08 05:05:00,8128,8132,8112.5,8116,917
2025-12-08 05:10:00,8117.5,8119.5,8102,8102.5,729
2025-12-08 05:15:00,8103,8107,8095,8095,1510
2025-12-08 05:20:00,8095,8106,8091,8103,1666
2025-12-08 05:25:00,8103,8103,8090,8090,557
2025-12-08 05:30:00,8090,8095.5,8081,8082,1028
2025-12-08 05:35:00,8082,8084.5,8080,8082.5,367
2025-12-08 05:40:00,8082.5,8087,8078.5,8084.5,560
2025-12-08 05:45:00,8084,8084,8065.5,8069.5,931
2025-12-08 05:50:00,8069,8073.5,8066,8067,470
2025-12-08 05:55:00,8066,8073,8065.5,8068,729
2025-12-08 06:00:00,8068,8071,8055.5,8061,774
2025-12-08 06:05:00,8061,8065.5,8053.5,8057,1092
2025-12-08 06:10:00,8057,8068.5,8055,8068.5,504
2025-12-08 06:15:00,8064.5,8074.5,8058,8071.5,430
2025-12-08 06:20:00,8070.5,8075.5,8060.5,8063,787
2025-12-08 06:25:00,8063,8102,8061,8088.5,1503
2025-12-08 06:30:00,8092,8094.5,8071.5,8076.5,1129
2025-12-08 06:35:00,8074,8080.5,8065,8075,361
2025-12-08 06:40:00,8075,8077,8061,8062.5,526
2025-12-08 06:45:00,8064.5,8065,8050,8050,1074
2025-12-08 06:50:00,8052,8057,8040,8050,2174
2025-12-08 06:55:00,8049.5,8055,8038,8043.5,704
2025-12-08 07:00:00,8043.5,8045,8038,8038,593
2025-12-08 07:05:00,8038,8055,8033,8054,2275
2025-12-08 07:10:00,8051.5,8068.5,8051,8066,1022
2025-12-08 07:15:00,8064,8066.5,8055,8057.5,441
2025-12-08 07:20:00,8055,8057.5,8043.5,8046,1007
2025-12-08 07:25:00,8042,8046,8035,8038,573
2025-12-08 07:30:00,8038.5,8042.5,8035,8037.5,394
2025-12-08 07:35:00,8040,8043.5,8021,8022,2063
2025-12-08 07:40:00,8023,8039,8022,8035,760
2025-12-08 07:45:00,8031,8033,8008,8012,1349
2025-12-08 07:50:00,8010,8011.5,7985,7995.5,4174
2025-12-08 07:55:00,7995.5,7995.5,7980,7984,1451
2025-12-08 08:00:00,7984,7986,7955.5,7959.5,2833
2025-12-08 08:05:00,7961.5,7968,7952,7963,1199
2025-12-08 08:10:00,7963,7976,7960,7972,1070
2025-12-08 08:15:00,7972,7983,7966.5,7977,813
2025-12-08 08:20:00,7980,7980,7963,7973.5,930
2025-12-08 08:25:00,7973,7974,7961,7969,820
2025-12-08 08:30:00,7965,7969,7956,7959.5,870
2025-12-08 08:35:00,7959,7962,7941,7950,1191
2025-12-08 08:40:00,7951.5,7953.5,7940,7949,1173
2025-12-08 08:45:00,7946,7947.5,7915.5,7932.5,3014
2025-12-08 08:50:00,7930,7934.5,7909.5,7933,1707
2025-12-08 08:55:00,7932.5,7932.5,7879,7892.5,9939
2025-12-08 09:00:00,7896,7930,7891,7905,12456
2025-12-08 09:05:00,7905,7907,7880.5,7886.5,4381
2025-12-08 09:10:00,7886.5,7937.5,7883,7933.5,8181
2025-12-08 09:15:00,7933.5,7940,7923.5,7934,1695
2025-12-08 09:20:00,7932.5,8000.5,7931,7984.5,8266
2025-12-08 09:25:00,7986,8004,7977,7987.5,9023
2025-12-08 09:30:00,7987.5,8030,7987.5,8017,4165
2025-12-08 09:35:00,8017,8042.5,8016.5,8037,4318
2025-12-08 09:40:00,8037,8044.5,8029.5,8040,5323
2025-12-08 09:45:00,8040.5,8040.5,8012.5,8020.5,3781
2025-12-08 09:50:00,8020,8025.5,8006.5,8017,2447
2025-12-08 09:55:00,8017,8029,8002,8012.5,3000
2025-12-09 03:45:00,7970.5,7998.5,7946.5,7950,4506
2025-12-09 03:50:00,7949.5,7950.5,7926,7946,4254
2025-12-09 03:55:00,7943.5,7953,7929.5,7944,2854
2025-12-09 04:00:00,7941,7952.5,7930.5,7948,1497
2025-12-09 04:05:00,7944,7945,7926,7928,856
2025-12-09 04:10:00,7933,7944.5,7924,7934.5,1065
2025-12-09 04:15:00,7934.5,7937.5,7915.5,7930,944
2025-12-09 04:20:00,7930,7936.5,7918,7922,378
2025-12-09 04:25:00,7919.5,7935.5,7918,7929,305
2025-12-09 04:30:00,7927.5,7947,7923.5,7940,883
2025-12-09 04:35:00,7936.5,7965,7933,7954.5,6168
2025-12-09 04:40:00,7956.5,7978,7952,7969,898
2025-12-09 04:45:00,7970,7998,7963,7985,1577
2025-12-09 04:50:00,7982,7996.5,7973.5,7996,1175
2025-12-09 04:55:00,7995,7995,7986,7986,487
2025-12-09 05:00:00,7988.5,7989.5,7965.5,7968,575
2025-12-09 05:05:00,7967.5,7968,7957,7958.5,957
2025-12-09 05:10:00,7963,7968,7959,7960,231
2025-12-09 05:15:00,7963.5,7965,7956,7960,164
2025-12-09 05:20:00,7964,7971,7963.5,7971,326
2025-12-09 05:25:00,7969.5,7985,7966,7985,625
2025-12-09 05:30:00,7987,8001,7986,7998,969
2025-12-09 05:35:00,7998,8005,7993,8002,813
2025-12-09 05:40:00,8002.5,8029,7998,8024,3115
2025-12-09 05:45:00,8023.5,8033,8004.5,8019,1353
2025-12-09 05:50:00,8019,8032.5,8019,8028,274
2025-12-09 05:55:00,8028,8032,8018,8031,342
2025-12-09 06:00:00,8032,8033,7999,8001,1717
2025-12-09 06:05:00,7999.5,8001.5,7994.5,7995,443
