datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,523,525.45,522.65,523.3,50419,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,523,523.6,522.3,523.45,18796,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,523.35,523.95,522.4,522.45,9109,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,522.85,522.85,521,521.45,13096,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,521.5,522.05,520.5,522.05,11804,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,521.8,522.2,521.2,521.95,20397,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,521.95,522,519.6,520.2,35904,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,520.15,520.8,519.6,520.25,13546,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,520.2,520.8,519.7,520.75,10371,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,520.75,520.75,520.1,520.5,4956,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,520.5,520.8,520.2,520.2,10790,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,520.4,520.55,519,519.35,13301,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,519.35,519.95,519.2,519.75,3561,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,519.75,520.3,519.75,520,3099,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,520,520.45,519.95,520.3,1686,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,520.3,520.35,519.2,519.2,6271,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,519.1,519.45,518.25,518.8,14936,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,518.85,519.65,518.6,519.2,3217,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,519.2,520.25,519.15,519.9,6628,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,520.05,520.7,519.45,520.6,4999,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,520.5,520.8,520.2,520.2,3296,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,520.5,525.3,520.2,523.6,192546,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,523.8,526.65,523.8,525.35,83148,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,525.65,525.65,525,525.15,27133,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,525.3,525.45,525.1,525.15,9395,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,525.15,525.7,525,525.3,18724,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,525.3,525.5,525.1,525.1,3136,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,525.1,525.3,523.2,523.25,72664,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,523.1,524.1,522.1,524.1,23517,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,523.85,524.65,523.85,524.45,2671,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,524.25,524.75,524,524.7,4763,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,524.7,524.95,524.3,524.8,2453,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,524.8,525.6,524.65,525.35,34544,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,525.5,526.15,525.35,526.05,7271,0.0154,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,526.2,526.45,525.35,525.55,11461,0.0023,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,525.65,525.8,525.35,525.45,1763,-0.0250,0.0000,-100.00,0.0000,100.00
2025-11-11 12:15:00,525.45,525.45,525.15,525.25,967,-0.0661,0.0000,-100.00,0.0000,100.00
2025-11-11 12:20:00,525.25,525.4,525.2,525.2,2575,-0.1040,0.0000,-100.00,0.0000,100.00
2025-11-11 12:25:00,525.4,525.45,525.05,525.15,7081,-0.1376,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,525.35,526.45,525.2,526,8757,-0.1090,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,526,526.45,525.7,525.9,4587,-0.1034,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,525.9,525.95,525.7,525.75,2360,-0.1153,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,525.7,525.9,525.6,525.9,2767,-0.1183,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,525.9,527.55,525.75,526.3,26591,-0.0992,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,526.15,526.2,525.1,525.45,3558,-0.1469,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,525.45,525.6,525.25,525.3,3621,-0.1889,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,525.55,526.4,525.3,525.6,8999,-0.1960,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,525.65,527.05,525.65,527,15157,-0.1103,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,527,528,526.95,527.8,12385,-0.0088,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,527.75,527.8,527,527.1,4133,0.0015,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,527.3,528,527,527.6,11179,0.0307,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,527.8,527.8,527.2,527.5,20145,0.0318,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,527.75,528.45,527.5,528.2,16488,0.0663,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,528.2,528.2,527.5,528.1,10637,0.0686,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,528.1,528.75,527.7,528.65,17429,0.0920,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,528.65,528.8,528.3,528.55,5627,0.0857,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,528.65,529,528,528.25,40178,0.0482,0.0000,100.00,0.0000,100.00
