datetime,open,high,low,close,volume
2025-06-02 09:15:00,487.95,489.5,484.1,486.85,125842
2025-06-02 09:20:00,486.5,489.75,485.5,489.4,75461
2025-06-02 09:25:00,489.25,491.45,488.25,489.95,65826
2025-06-02 09:30:00,490,490.05,487.05,488.35,42532
2025-06-02 09:35:00,488.25,489.85,488.15,489.6,24937
2025-06-02 09:40:00,489.4,491.4,489.4,490.65,60579
2025-06-02 09:45:00,490.85,492.95,490.8,492.55,39863
2025-06-02 09:50:00,492.55,495.5,492.15,494.8,92409
2025-06-02 09:55:00,494.85,495,493.7,494.2,32291
2025-06-02 10:00:00,494.05,496,494.05,494.8,36833
2025-06-02 10:05:00,494.85,494.85,493.35,494.85,20895
2025-06-02 10:10:00,494.85,496.7,494.85,496.5,53125
2025-06-02 10:15:00,496.5,497.35,495.6,496.35,41063
2025-06-02 10:20:00,496.15,496.25,493.55,494.7,48177
2025-06-02 10:25:00,495.05,495.85,494,495.25,17951
2025-06-02 10:30:00,495.5,495.65,494.55,494.7,8087
2025-06-02 10:35:00,494.9,494.95,494.25,494.7,9429
2025-06-02 10:40:00,494.9,495.1,494.15,494.9,12887
2025-06-02 10:45:00,495,495.55,494.2,494.9,8308
2025-06-02 10:50:00,494.75,495.05,494.45,494.7,3347
2025-06-02 10:55:00,494.7,494.85,494.45,494.75,4130
2025-06-02 11:00:00,494.7,495.3,494.65,495.25,5309
2025-06-02 11:05:00,495.05,495.5,494.5,495.5,6988
2025-06-02 11:10:00,495.55,495.9,494.95,495.2,11023
2025-06-02 11:15:00,495.2,495.9,495.1,495.55,8366
2025-06-02 11:20:00,495.5,495.65,495,495,9793
2025-06-02 11:25:00,495,495,494.2,494.4,5998
2025-06-02 11:30:00,494.2,494.4,493.2,493.5,13437
2025-06-02 11:35:00,493.5,493.8,493.4,493.65,6527
2025-06-02 11:40:00,493.65,494.6,493.6,494.3,8590
2025-06-02 11:45:00,494.15,495.2,494.05,494.4,5278
2025-06-02 11:50:00,494.5,494.95,494.05,494.1,7371
2025-06-02 11:55:00,494.15,494.4,493.5,493.5,7954
2025-06-02 12:00:00,493.75,493.95,493,493.8,14430
2025-06-02 12:05:00,493.8,493.9,493.25,493.7,9926
2025-06-02 12:10:00,493.7,493.7,493.1,493.55,5654
2025-06-02 12:15:00,493.55,494.3,492.8,493.25,20795
2025-06-02 12:20:00,493.25,493.9,493.2,493.25,8627
2025-06-02 12:25:00,493.4,493.55,493.1,493.5,6294
2025-06-02 12:30:00,493.3,494.95,493.3,494.55,17660
2025-06-02 12:35:00,494.55,495.25,494.25,495.2,11856
2025-06-02 12:40:00,495.15,495.95,494.55,495.15,20820
2025-06-02 12:45:00,495.35,496.7,495.1,496.5,21726
2025-06-02 12:50:00,496.55,496.55,495.55,495.8,10350
2025-06-02 12:55:00,495.55,495.75,494.5,495,13083
2025-06-02 13:00:00,495,497,494.7,496.7,28652
2025-06-02 13:05:00,496.6,498.35,496.45,498.3,53997
2025-06-02 13:10:00,498.3,498.9,497.65,498.6,35513
2025-06-02 13:15:00,498.65,501,498.4,500.75,110112
2025-06-02 13:20:00,500.75,501.4,499.45,500.5,74257
2025-06-02 13:25:00,500.5,500.95,499.3,499.5,30706
2025-06-02 13:30:00,499.5,499.6,498.75,499,22244
2025-06-02 13:35:00,499,499.45,498.5,498.75,27476
2025-06-02 13:40:00,498.9,499.2,498.35,499,11967
2025-06-02 13:45:00,499,499,498.55,499,7081
2025-06-02 13:50:00,499,499.2,498.15,498.35,10427
2025-06-02 13:55:00,498.6,499,497.5,497.8,21849
2025-06-02 14:00:00,497.8,498.35,497.6,498.1,19318
2025-06-02 14:05:00,498,498.8,498,498.1,11520
2025-06-02 14:10:00,498.1,498.5,498,498.4,6598
2025-06-02 14:15:00,498.4,498.7,498,498.2,10110
2025-06-02 14:20:00,498.25,498.35,496.95,497.15,16765
2025-06-02 14:25:00,497.2,498.2,496.75,498,22595
2025-06-02 14:30:00,498.15,498.15,496.5,496.5,17089
2025-06-02 14:35:00,496.5,497.3,496.5,497,16833
2025-06-02 14:40:00,496.95,497.45,496.5,497.15,7355
2025-06-02 14:45:00,497.2,497.8,496.95,497.7,8065
2025-06-02 14:50:00,497.7,497.95,497.5,497.7,6665
2025-06-02 14:55:00,497.7,497.7,497.1,497.25,7905
2025-06-02 15:00:00,497.25,498.45,497.25,497.7,15218
2025-06-02 15:05:00,497.6,497.95,497.5,497.9,11160
2025-06-02 15:10:00,497.9,498.35,497.7,498.3,20125
2025-06-02 15:15:00,498.25,498.55,497.9,498.2,34767
2025-06-02 15:20:00,498.15,498.2,497.25,497.3,32698
2025-06-02 15:25:00,497.2,498,496,498,81557
2025-06-03 09:15:00,498.9,499.95,496.2,498.8,57493
2025-06-03 09:20:00,498.5,499.8,497.55,499.8,19598
2025-06-03 09:25:00,499.8,500.5,498.55,498.6,36479
2025-06-03 09:30:00,498.75,500,498.05,499.9,30276
2025-06-03 09:35:00,499.9,503,499.45,501.7,90572
2025-06-03 09:40:00,501.45,503,500.8,501.8,50996
2025-06-03 09:45:00,501.65,503,501.65,502.55,46101
2025-06-03 09:50:00,502.7,505,502.05,503.5,183506
2025-06-03 09:55:00,503.7,505.8,503.2,505.6,175072
2025-06-03 10:00:00,505.75,507.5,505.5,507.2,170102
2025-06-03 10:05:00,507.25,508.35,506.8,507.75,195726
2025-06-03 10:10:00,507.7,507.95,506,506,61288
2025-06-03 10:15:00,506.2,507.8,506,506.45,60150
2025-06-03 10:20:00,506.25,507.25,505.5,506.2,38225
2025-06-03 10:25:00,506.4,506.45,505.3,505.45,45558
2025-06-03 10:30:00,505.3,505.95,505.25,505.3,25992
2025-06-03 10:35:00,505.4,505.8,504,504,53842
2025-06-03 10:40:00,504.2,504.25,503.2,503.3,28798
2025-06-03 10:45:00,503.3,505.85,503,505.65,43355
2025-06-03 10:50:00,505.45,506,505,505.6,31642
2025-06-03 10:55:00,505.4,505.75,505.05,505.55,16783
2025-06-03 11:00:00,505.25,505.5,505,505.4,16479
2025-06-03 11:05:00,505.1,505.3,503.7,503.9,19990
2025-06-03 11:10:00,503.9,504.65,503,503.3,12421
2025-06-03 11:15:00,503.25,503.7,502.5,503.55,17553
2025-06-03 11:20:00,503.55,504.15,503,504.15,25794
2025-06-03 11:25:00,504.15,504.85,503.55,504.55,17387
2025-06-03 11:30:00,504.15,504.3,502.65,503.25,13505
2025-06-03 11:35:00,503.3,503.95,502.8,503.1,13213
2025-06-03 11:40:00,503.05,503.4,502.5,503.4,7183
2025-06-03 11:45:00,503.35,503.45,502.5,503.35,5600
2025-06-03 11:50:00,503.35,504.15,503.15,503.8,10462
2025-06-03 11:55:00,503.85,504.5,503.6,504.2,6039
2025-06-03 12:00:00,504.2,504.8,503.95,504.8,9619
2025-06-03 12:05:00,504.8,505,504.3,504.3,8196
2025-06-03 12:10:00,504.3,504.85,504,504.35,39005
