datetime,open,high,low,close,volume
2025-12-08 03:45:00,461.9,467.95,458.85,467.35,166250
2025-12-08 03:50:00,467.65,469.15,465.6,467.55,85261
2025-12-08 03:55:00,467.5,468,466.55,467.7,42516
2025-12-08 04:00:00,467.5,470.9,467,468.9,139529
2025-12-08 04:05:00,468.8,468.9,467.7,468.25,31536
2025-12-08 04:10:00,468.25,469.9,467.95,468.85,45709
2025-12-08 04:15:00,468.9,469.2,466.65,466.75,93326
2025-12-08 04:20:00,467,467,464.5,464.8,137272
2025-12-08 04:25:00,464.8,465.9,464.8,465.2,40235
2025-12-08 04:30:00,465,466,463.9,463.9,37581
2025-12-08 04:35:00,464.2,465,463.8,464.15,20640
2025-12-08 04:40:00,464,464.1,463.35,463.75,13947
2025-12-08 04:45:00,463.95,464.75,463.5,463.6,16155
2025-12-08 04:50:00,463.75,464.45,463.15,463.25,13035
2025-12-08 04:55:00,463.25,463.3,461.5,463,42106
2025-12-08 05:00:00,462.95,464.85,462.2,464.45,39879
2025-12-08 05:05:00,464.25,464.4,462.8,462.95,24512
2025-12-08 05:10:00,462.95,463.65,462.8,462.9,21535
2025-12-08 05:15:00,463.15,463.5,462.35,462.35,13222
2025-12-08 05:20:00,462.5,462.85,462.1,462.25,24205
2025-12-08 05:25:00,462.4,462.95,460.9,461,29282
2025-12-08 05:30:00,461.05,461.3,460.55,460.85,28212
2025-12-08 05:35:00,460.85,462.05,460.4,461.2,91049
2025-12-08 05:40:00,461.2,461.2,460.4,460.95,19885
2025-12-08 05:45:00,460.65,462,460.6,462,19743
2025-12-08 05:50:00,461.8,461.95,461.5,461.65,13184
2025-12-08 05:55:00,461.65,462,461.25,461.7,29365
2025-12-08 06:00:00,461.75,461.9,461.45,461.6,17552
2025-12-08 06:05:00,461.5,462.25,461.45,462.1,75789
2025-12-08 06:10:00,462,462.7,461.5,462.55,54690
2025-12-08 06:15:00,462.4,463.05,462.3,463,31013
2025-12-08 06:20:00,463,464,462.65,462.8,77585
2025-12-08 06:25:00,462.8,463,461.15,461.8,23831
2025-12-08 06:30:00,461.7,462,461.5,461.9,14936
2025-12-08 06:35:00,461.85,461.85,461,461.5,17687
2025-12-08 06:40:00,461.5,461.7,460.05,460.4,17712
2025-12-08 06:45:00,460.4,460.8,460.15,460.35,13691
2025-12-08 06:50:00,460.35,460.65,460.05,460.4,16559
2025-12-08 06:55:00,460.35,460.6,460,460.1,13117
2025-12-08 07:00:00,460.2,460.2,459.15,459.45,33180
2025-12-08 07:05:00,459.35,459.85,459.05,459.35,17792
2025-12-08 07:10:00,459.3,459.85,459,459.15,12412
2025-12-08 07:15:00,459.1,459.1,458.2,458.5,23975
2025-12-08 07:20:00,458.4,458.95,457.75,458.45,39454
2025-12-08 07:25:00,458.15,458.45,457.4,457.6,15785
2025-12-08 07:30:00,457.6,458.2,457.2,457.8,17804
2025-12-08 07:35:00,457.8,458.15,457.6,458.15,18039
2025-12-08 07:40:00,458.15,458.15,456.6,457.1,24701
2025-12-08 07:45:00,457.1,457.25,456.55,456.7,25542
2025-12-08 07:50:00,456.7,456.7,454.6,455.4,77279
2025-12-08 07:55:00,455.4,455.65,454.2,454.75,37793
2025-12-08 08:00:00,455.3,455.3,453.5,453.7,19507
2025-12-08 08:05:00,453.9,454.75,453.7,454.4,41107
2025-12-08 08:10:00,454.35,454.9,454.05,454.65,19624
2025-12-08 08:15:00,454.6,455.4,454.35,455,15599
2025-12-08 08:20:00,455.15,455.7,454.55,454.8,17030
2025-12-08 08:25:00,454.65,455.45,454.45,455.05,14826
2025-12-08 08:30:00,455,455,453.5,454.15,29099
