datetime,open,high,low,close,volume
2026-01-13 09:15:00,660,665.25,657.8,659.4,150508
2026-01-13 09:20:00,659.3,659.3,655.75,656.25,97621
2026-01-13 09:25:00,656.3,656.7,653.05,653.7,124395
2026-01-13 09:30:00,653.65,654.95,652.75,653.65,144664
2026-01-13 09:35:00,653.85,653.85,650.05,650.15,103004
2026-01-13 09:40:00,650.15,650.4,647.45,649,131431
2026-01-13 09:45:00,649.1,652.35,649.1,651.9,92396
2026-01-13 09:50:00,651.85,655.3,651.5,652.5,107000
2026-01-13 09:55:00,652.5,652.55,649.6,649.8,56970
2026-01-13 10:00:00,649.95,653.7,648.55,653.1,131104
2026-01-13 10:05:00,653.1,658.1,652.65,655.65,152120
2026-01-13 10:10:00,655.5,655.8,652.1,652.1,84955
2026-01-13 10:15:00,652.05,653.8,649.95,650.95,322418
2026-01-13 10:20:00,650.95,654,650.95,653.05,135903
2026-01-13 10:25:00,653.05,654.25,652.9,653.1,102660
2026-01-13 10:30:00,653.1,653.1,651.6,651.7,53744
2026-01-13 10:35:00,651.75,651.85,649.4,649.85,69256
2026-01-13 10:40:00,649.8,650,648.5,649.4,66672
2026-01-13 10:45:00,649.55,649.55,648.2,649,80273
2026-01-13 10:50:00,649,650.45,648.65,648.65,83501
2026-01-13 10:55:00,648.95,649.35,648.2,649,44153
2026-01-13 11:00:00,649.2,649.6,647.85,648.4,219351
2026-01-13 11:05:00,648.35,649.2,646.7,648.6,108369
2026-01-13 11:10:00,648.6,649.75,648,648.2,44318
2026-01-13 11:15:00,648.4,648.9,648.05,648.55,30905
2026-01-13 11:20:00,648.7,649.2,647.25,647.3,31480
2026-01-13 11:25:00,647.4,649.95,647.2,649.9,63213
2026-01-13 11:30:00,649.95,651.4,649.5,651,70387
2026-01-13 11:35:00,650.85,651.95,650.5,651,80690
2026-01-13 11:40:00,651,652.55,650.2,650.25,151748
2026-01-13 11:45:00,650.35,651,650.15,650.7,32436
2026-01-13 11:50:00,650.7,651.3,649.05,650.45,34034
2026-01-13 11:55:00,650.3,651.4,650.25,650.6,47750
2026-01-13 12:00:00,650.7,650.7,649.2,650.25,35421
2026-01-13 12:05:00,650.45,650.45,649.15,649.9,28397
2026-01-13 12:10:00,649.9,650.3,648.75,649.55,59865
2026-01-13 12:15:00,649.4,650.9,649.15,650.9,36602
2026-01-13 12:20:00,650.9,651.2,649.2,649.3,38915
2026-01-13 12:25:00,649.25,650,649.2,649.9,27141
2026-01-13 12:30:00,649.75,651,649.75,650.05,37111
2026-01-13 12:35:00,650.3,651.15,650.25,650.75,39047
2026-01-13 12:40:00,650.65,651.9,650.05,651.2,94754
2026-01-13 12:45:00,651.2,651.2,649.3,650.15,46683
2026-01-13 12:50:00,650.15,650.5,648.35,649,90198
2026-01-13 12:55:00,649,649,647.4,647.55,48236
2026-01-13 13:00:00,647.4,648.55,647,648,159122
2026-01-13 13:05:00,648.2,650.5,648,650.5,73594
2026-01-13 13:10:00,650.35,651.2,649.6,649.75,65689
2026-01-13 13:15:00,649.75,650.15,649.05,649.9,54291
2026-01-13 13:20:00,649.9,651.9,649.05,651.5,71984
2026-01-13 13:25:00,651.5,652.75,651.25,651.9,164312
2026-01-13 13:30:00,651.95,652.5,651.25,651.75,36892
2026-01-13 13:35:00,651.85,652.5,650.35,650.95,47823
2026-01-13 13:40:00,650.95,651,648.7,649.15,529793
2026-01-13 13:45:00,649.15,649.55,648,648.1,137395
2026-01-13 13:50:00,648.1,649.25,647.85,648.15,33802
2026-01-13 13:55:00,648.25,648.8,647.55,647.8,40539
2026-01-13 14:00:00,647.8,647.8,644.7,644.8,321458
2026-01-13 14:05:00,644.95,645.35,644.05,644.3,70397
2026-01-13 14:10:00,644.3,644.6,641.05,642.8,814096
2026-01-13 14:15:00,642.75,644.05,642.35,643.95,117029
2026-01-13 14:20:00,643.9,643.9,642.05,642.65,54456
2026-01-13 14:25:00,642.7,644,642.25,642.55,59560
2026-01-13 14:30:00,642.6,646.25,642.3,645.45,99903
2026-01-13 14:35:00,645.45,648.6,645,648.1,110498
2026-01-13 14:40:00,648.2,650.45,647.65,649.95,103446
2026-01-13 14:45:00,650.15,651.9,649.8,651.25,101824
2026-01-13 14:50:00,651.45,654.8,651.2,654.25,187802
2026-01-13 14:55:00,654.25,654.7,652.4,654.05,116490
2026-01-13 15:00:00,653.95,654.9,652.95,653.3,131069
2026-01-13 15:05:00,653.45,654,652.95,653.1,68641
2026-01-13 15:10:00,653.1,654.05,652.2,652.55,76193
2026-01-13 15:15:00,652.55,653.2,651.1,651.1,122414
2026-01-13 15:20:00,651.35,651.7,650.15,650.45,122956
2026-01-13 15:25:00,650.4,652.45,649.75,651.5,93769
2026-01-14 09:15:00,652,652,648.75,649.2,150602
2026-01-14 09:20:00,649.2,651,647.6,649.75,137909
2026-01-14 09:25:00,649.65,650.45,649.35,649.85,75862
2026-01-14 09:30:00,649.85,651,648.35,650.45,100598
2026-01-14 09:35:00,650.2,650.95,649.8,649.85,63693
2026-01-14 09:40:00,649.95,650.05,646.7,646.75,121742
2026-01-14 09:45:00,646.7,647.4,645.2,645.2,54564
2026-01-14 09:50:00,645.3,646.8,644.6,646.8,108971
2026-01-14 09:55:00,646.8,648.75,645,645.35,375663
2026-01-14 10:00:00,645.45,645.7,643.6,644,117519
2026-01-14 10:05:00,644.15,646.05,643.05,644.7,291204
2026-01-14 10:10:00,644.7,645.25,643.55,643.65,50545
2026-01-14 10:15:00,643.6,643.95,642.3,643.25,67174
2026-01-14 10:20:00,643.2,648.95,643.2,648.8,222493
2026-01-14 10:25:00,648.8,649.65,646.6,647.7,114095
2026-01-14 10:30:00,647.85,649.25,646.9,647.95,81816
2026-01-14 10:35:00,647.85,649.35,647.6,648.8,200062
2026-01-14 10:40:00,648.75,651.55,648.7,649.5,102049
2026-01-14 10:45:00,649.5,650.6,649.45,650.2,41400
