datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,759.55,761.2,759.5,761.2,5667,0.0000
2025-11-10 05:50:00,761.15,761.95,760.2,761.75,8247,0.0000
2025-11-10 05:55:00,761.55,761.9,761.2,761.2,15517,0.0000
2025-11-10 06:00:00,761.2,761.4,760.55,760.65,3792,0.0000
2025-11-10 06:05:00,760.65,761.5,759.75,761.4,6195,0.0000
2025-11-10 06:10:00,761.35,762.2,760.75,760.85,8188,0.0000
2025-11-10 06:15:00,760.75,761.4,760.25,760.25,3293,0.0000
2025-11-10 06:20:00,760.2,760.5,759.9,759.9,1505,0.0000
2025-11-10 06:25:00,759.65,759.8,758.8,759.5,6053,0.0000
2025-11-10 06:30:00,759.5,760.1,759.5,759.7,9566,0.0000
2025-11-10 06:35:00,759.65,759.9,758.2,758.55,6791,0.0000
2025-11-10 06:40:00,758.4,759.2,758.25,758.5,3059,0.0000
2025-11-10 06:45:00,758.45,759.5,758.45,759.3,7079,0.0000
2025-11-10 06:50:00,759.3,759.65,758.4,758.95,3922,0.0000
2025-11-10 06:55:00,758.95,759.45,758.6,758.9,5270,0.0000
2025-11-10 07:00:00,758.9,759.3,758.1,759.05,4570,0.0000
2025-11-10 07:05:00,759.2,759.45,758.8,759.2,7234,0.0000
2025-11-10 07:10:00,759.15,759.25,758.8,758.95,1037,0.0000
2025-11-10 07:15:00,758.95,759,758.45,758.75,4263,0.0000
2025-11-10 07:20:00,758.5,758.85,758.5,758.6,1306,0.0000
2025-11-10 07:25:00,758.75,759.95,758.65,758.75,11725,0.0000
2025-11-10 07:30:00,758.75,759,758.1,758.25,5593,0.0000
2025-11-10 07:35:00,758.2,758.25,757.5,757.6,7727,0.0000
2025-11-10 07:40:00,757.55,759.25,757.5,758.75,9260,0.0000
2025-11-10 07:45:00,758.5,758.8,758.5,758.8,803,0.0000
2025-11-10 07:50:00,758.65,759.1,758,759.1,12711,0.0000
2025-11-10 07:55:00,759,760.4,758.95,760.15,16675,0.0000
2025-11-10 08:00:00,760.1,762,760.1,760.95,21168,0.0000
2025-11-10 08:05:00,760.95,761.6,760.65,760.85,16621,0.0000
2025-11-10 08:10:00,760.85,760.85,759.45,759.45,13358,0.0000
2025-11-10 08:15:00,759.45,760.9,759.45,760.9,13369,0.0000
2025-11-10 08:20:00,761,761.3,760.6,760.9,3765,0.0000
2025-11-10 08:25:00,761.05,761.3,760.5,760.65,1742,0.0000
2025-11-10 08:30:00,760.65,761.65,760.6,760.75,4918,0.3153
