datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,951.85,953.4,951.5,953,75263,0.0000
2025-11-10 05:50:00,953,953.45,952.8,953.15,85650,0.0000
2025-11-10 05:55:00,953.15,954.85,953,954.8,85338,0.0000
2025-11-10 06:00:00,954.6,955.2,954,954.55,181035,0.0000
2025-11-10 06:05:00,954.55,955.2,954.05,955.05,94502,0.0000
2025-11-10 06:10:00,955.05,955.5,953.85,955.05,188268,0.0000
2025-11-10 06:15:00,955,955.4,954.15,954.55,47753,0.0000
2025-11-10 06:20:00,954.65,955.15,954.5,954.65,23533,0.0000
2025-11-10 06:25:00,954.7,954.95,953.5,953.75,29740,0.0000
2025-11-10 06:30:00,953.75,953.8,952.8,953.1,52527,0.0000
2025-11-10 06:35:00,953.2,953.5,952.6,953.2,27910,0.0000
2025-11-10 06:40:00,953,953.5,952.35,952.6,31763,0.0000
2025-11-10 06:45:00,952.6,953.15,952.2,952.9,37537,0.0000
2025-11-10 06:50:00,952.9,953.55,952.6,953.5,37078,0.0000
2025-11-10 06:55:00,953.5,954,953.15,953.55,41160,0.0000
2025-11-10 07:00:00,953.55,954.4,953.1,953.1,40862,0.0000
2025-11-10 07:05:00,953.3,953.65,952.5,953.3,75885,0.0000
2025-11-10 07:10:00,953.3,954.5,953.1,954.1,38355,0.0000
2025-11-10 07:15:00,954.1,954.35,953.15,953.75,55200,0.0000
2025-11-10 07:20:00,953.75,954.1,953.3,953.55,51809,0.0000
2025-11-10 07:25:00,953.65,954.7,953.3,954.3,50831,0.0000
2025-11-10 07:30:00,954.4,954.8,953.6,953.6,65125,0.0000
2025-11-10 07:35:00,953.8,954.25,952.8,953.45,47812,0.0000
2025-11-10 07:40:00,953.45,954,953,953.4,40387,0.0000
2025-11-10 07:45:00,953.05,953.4,952,952.1,66146,0.0000
2025-11-10 07:50:00,952.1,952.5,951.6,952,73265,0.0000
2025-11-10 07:55:00,952,952.5,951.35,952.05,79379,0.0000
2025-11-10 08:00:00,952.1,952.45,951.25,951.4,69071,0.0000
2025-11-10 08:05:00,951.45,952.15,951,951.05,72440,0.0000
2025-11-10 08:10:00,951.05,951.55,950.3,950.3,71505,0.0000
2025-11-10 08:15:00,950.3,951,950,950.85,217528,0.0000
2025-11-10 08:20:00,950.95,951.35,950.7,951.05,66532,0.0000
2025-11-10 08:25:00,951.05,951.9,949.65,949.8,202446,0.0000
2025-11-10 08:30:00,950,951.2,949.8,951,144400,-0.1954
2025-11-10 08:35:00,950.85,951.95,950.4,951.1,129564,-0.1227
2025-11-10 08:40:00,951.1,951.4,950.5,951.1,66551,-0.0638
2025-11-10 08:45:00,951.05,952.35,951.05,952.2,103164,0.0537
2025-11-10 08:50:00,952.15,953.9,951.3,953.5,248438,0.2145
2025-11-10 08:55:00,953.4,954,952.45,953,90022,0.2785
2025-11-10 09:00:00,952.7,953.45,951.7,952.15,122614,0.2556
2025-11-10 09:05:00,952.15,952.95,951.7,952.5,149196,0.2555
2025-11-10 09:10:00,952.5,952.95,951.75,952.05,151347,0.2179
2025-11-10 09:15:00,952,952.15,950.95,951.5,136926,0.1520
2025-11-10 09:20:00,951.1,951.7,950.9,951.1,101883,0.0810
2025-11-10 09:25:00,951.1,952.5,951.1,952.2,105405,0.1061
2025-11-10 09:30:00,952.1,953,951.8,952.95,126401,0.1675
2025-11-10 09:35:00,952.9,952.95,952.3,952.55,116677,0.1747
2025-11-10 09:40:00,952.45,952.8,951.5,952,149371,0.1375
2025-11-10 09:45:00,951.95,952.15,950.2,950.55,328474,0.0168
2025-11-10 09:50:00,950.55,950.85,949.55,950.4,507717,-0.0671
2025-11-10 09:55:00,950.3,951.4,950.05,950.55,201586,-0.1042
2025-11-11 03:45:00,953.6,953.7,945.8,948.75,268252,-0.2342
2025-11-11 03:50:00,948.75,949.75,947.3,949.15,92224,-0.2747
2025-11-11 03:55:00,949.3,949.3,946.6,948.75,214809,-0.3074
2025-11-11 04:00:00,948.95,949.5,948.15,948.15,92724,-0.3456
2025-11-11 04:05:00,948.15,948.4,947.3,948.25,51030,-0.3397
2025-11-11 04:10:00,948.2,948.35,947.5,948.15,49056,-0.3186
2025-11-11 04:15:00,948.15,948.45,946.35,946.4,64545,-0.3935
2025-11-11 04:20:00,946.4,947.9,946.2,947.6,66482,-0.3356
2025-11-11 04:25:00,947.6,948.5,947,948.15,39598,-0.2381
2025-11-11 04:30:00,948.15,948.25,946.85,947.5,174351,-0.1970
2025-11-11 04:35:00,947.15,947.9,946.25,947.35,55975,-0.1611
2025-11-11 04:40:00,947.35,947.35,946.5,946.75,32798,-0.1586
2025-11-11 04:45:00,946.65,947.5,946.1,947.3,68359,-0.1034
2025-11-11 04:50:00,947.25,947.55,946.75,947.5,37106,-0.0403
2025-11-11 04:55:00,947.5,947.9,947,947.15,34908,-0.0104
2025-11-11 05:00:00,947.15,947.15,946.35,946.5,43088,-0.0221
2025-11-11 05:05:00,946.5,946.8,945.45,945.45,81281,-0.0847
2025-11-11 05:10:00,945.5,945.6,945.05,945.25,91391,-0.1215
2025-11-11 05:15:00,945.3,946.75,945.25,946.25,66249,-0.0633
2025-11-11 05:20:00,946.25,947.2,946,946.9,77951,0.0291
2025-11-11 05:25:00,946.9,949.15,946.9,949.15,119145,0.2402
2025-11-11 05:30:00,949.15,949.5,948.4,948.55,81158,0.3323
2025-11-11 05:35:00,948.65,949.2,948.2,948.9,45539,0.4047
2025-11-11 05:40:00,948.95,949.4,948.55,948.7,41798,0.4250
2025-11-11 05:45:00,948.75,948.85,948.1,948.1,19037,0.3851
2025-11-11 05:50:00,948.1,949.2,948.1,948.8,35727,0.3916
2025-11-11 05:55:00,948.95,949.95,948.6,949.65,52583,0.4355
2025-11-11 06:00:00,949.6,949.9,949,949.45,45884,0.4327
2025-11-11 06:05:00,949.45,950.7,949.05,949.55,133914,0.4187
2025-11-11 06:10:00,949.65,950.3,949.5,949.85,48901,0.4104
2025-11-11 06:15:00,949.85,950.7,949.7,949.95,145611,0.3924
2025-11-11 06:20:00,950.25,951.5,949.9,951.15,52250,0.4385
2025-11-11 06:25:00,951.15,952,950.6,950.75,62352,0.4192
2025-11-11 06:30:00,950.75,951.8,950.75,951.75,46442,0.4485
2025-11-11 06:35:00,951.75,952.35,950.3,950.45,49936,0.3587
2025-11-11 06:40:00,950.3,950.9,950.1,950.6,30903,0.2908
2025-11-11 06:45:00,950.9,951,950.35,950.85,26054,0.2459
2025-11-11 06:50:00,951,951.5,950.85,950.85,74948,0.2013
2025-11-11 06:55:00,950.85,952.05,950.85,951.45,51068,0.1969
2025-11-11 07:00:00,951.4,952.9,951.4,952.9,81204,0.2719
2025-11-11 07:05:00,952.85,952.9,951.2,951.8,91699,0.2293
2025-11-11 07:10:00,951.7,952.1,950.15,950.25,148503,0.0860
2025-11-11 07:15:00,950.3,951.35,950.1,950.8,96403,0.0208
2025-11-11 07:20:00,950.8,951.5,950.15,950.5,69627,-0.0461
2025-11-11 07:25:00,950.5,951,949.6,949.95,137099,-0.1266
2025-11-11 07:30:00,949.95,950.7,949.5,949.5,310919,-0.2046
2025-11-11 07:35:00,949.5,950.05,949.05,949.65,119477,-0.2383
2025-11-11 07:40:00,949.6,950.4,949.5,949.95,93296,-0.2323
2025-11-11 07:45:00,950,951.85,949.8,951.85,233038,-0.0991
2025-11-11 07:50:00,951.65,953.45,951.3,952.8,131372,0.0465
2025-11-11 07:55:00,952.7,953,952,952,97722,0.0804
2025-11-11 08:00:00,952,952.9,952,952.6,49654,0.1316
2025-11-11 08:05:00,952.6,954,952.6,953.9,142889,0.2355
2025-11-11 08:10:00,953.95,954.95,952.9,952.9,205113,0.2195
2025-11-11 08:15:00,952.9,954,952.9,953.9,78798,0.2564
2025-11-11 08:20:00,953.7,953.95,953.5,953.75,68889,0.2506
2025-11-11 08:25:00,953.8,953.95,952,952.55,209486,0.1507
2025-11-11 08:30:00,952.55,953.1,952.05,952.3,83083,0.0573
2025-11-11 08:35:00,952.4,953,952,952.1,109717,-0.0240
2025-11-11 08:40:00,952.1,953,951.4,951.5,165611,-0.1190
2025-11-11 08:45:00,951.45,953.5,951.35,953.1,270474,-0.0768
2025-11-11 08:50:00,953.1,953.75,952.5,953.35,192619,-0.0369
2025-11-11 08:55:00,953.35,954,953.25,953.65,67729,0.0027
2025-11-11 09:00:00,953.65,954,953.25,953.35,93152,0.0018
2025-11-11 09:05:00,953.3,953.55,952,952,184003,-0.0914
2025-11-11 09:10:00,952,953.45,952,953.25,105746,-0.0715
2025-11-11 09:15:00,953.05,953.45,952.45,952.9,64910,-0.0837
2025-11-11 09:20:00,952.9,953.95,952.9,953.45,178037,-0.0577
2025-11-11 09:25:00,953.45,953.45,952.2,952.7,195789,-0.0920
2025-11-11 09:30:00,952.7,953.45,952.4,953.2,235424,-0.0823
2025-11-11 09:35:00,952.85,953.95,952.2,952.6,426171,-0.1156
2025-11-11 09:40:00,952.4,953.75,952,953.35,376259,-0.0876
2025-11-11 09:45:00,953.4,954.4,952.95,954.35,258170,-0.0065
2025-11-11 09:50:00,954.4,954.6,953.7,954.15,237944,0.0270
2025-11-11 09:55:00,954.15,954.5,953.3,954,148614,0.0321
2025-11-12 03:45:00,957.7,960.95,956.5,957.3,272149,0.2392
2025-11-12 03:50:00,957.35,958.6,957,958.4,71897,0.4211
2025-11-12 03:55:00,958.4,958.5,957.05,958.2,75872,0.4938
2025-11-12 04:00:00,958.1,959.95,957.8,958.65,101555,0.5345
2025-11-12 04:05:00,958.7,960,958.6,959.35,64103,0.5679
2025-11-12 04:10:00,959.35,960.5,958.25,960.4,76241,0.6158
2025-11-12 04:15:00,960.35,960.5,959.9,960.2,48954,0.5893
2025-11-12 04:20:00,960.1,960.2,958.35,958.6,47210,0.4268
2025-11-12 04:25:00,958.65,958.95,957.7,957.9,44076,0.2440
2025-11-12 04:30:00,957.9,958.6,957.7,958.1,67070,0.1150
2025-11-12 04:35:00,958.05,958.35,957.5,958,44813,0.0070
