datetime,open,high,low,close,volume
2025-12-08 03:45:00,970.85,971.9,969.05,970,168621
2025-12-08 03:50:00,969.9,972.5,968.2,972.05,134413
2025-12-08 03:55:00,972.2,972.3,968,969.4,87527
2025-12-08 04:00:00,969.4,969.7,968.5,968.65,58672
2025-12-08 04:05:00,968.7,968.8,967.05,967.65,78964
2025-12-08 04:10:00,967.7,968.9,967.05,968.15,49815
2025-12-08 04:15:00,968.15,968.15,966.05,966.2,62068
2025-12-08 04:20:00,966.35,966.8,965.2,966.15,63198
2025-12-08 04:25:00,965.75,966.7,965,965.5,53013
2025-12-08 04:30:00,965.5,966.15,963.85,964.25,103657
2025-12-08 04:35:00,964,965.5,963,964,86562
2025-12-08 04:40:00,964,964.65,963.1,964.15,66496
2025-12-08 04:45:00,964.15,965.35,963.05,963.75,65787
2025-12-08 04:50:00,963.95,965.35,963.45,963.65,73157
2025-12-08 04:55:00,963.75,964.1,963.3,963.8,38292
2025-12-08 05:00:00,963.8,963.85,962,962.15,99318
2025-12-08 05:05:00,962.2,962.65,962,962.3,49422
2025-12-08 05:10:00,962.3,963.4,962,962.4,52921
2025-12-08 05:15:00,962.4,963.15,961.6,962,51466
2025-12-08 05:20:00,962,962.9,961.6,962.6,41391
2025-12-08 05:25:00,962.6,963.8,961.95,962.3,81949
2025-12-08 05:30:00,962.3,962.35,961.1,961.6,125616
2025-12-08 05:35:00,961.5,962.5,961.05,961.95,369576
2025-12-08 05:40:00,961.95,962.7,961,962.4,106898
2025-12-08 05:45:00,962.4,962.45,961.35,961.5,62119
2025-12-08 05:50:00,961.5,962.15,961.2,961.6,125903
2025-12-08 05:55:00,961.6,962.3,961.1,962,76249
2025-12-08 06:00:00,962,962,961,961,67236
2025-12-08 06:05:00,961.3,961.5,960,960.1,184978
2025-12-08 06:10:00,960.15,960.45,958.5,960,366469
2025-12-08 06:15:00,960,961.35,959.9,961.2,99679
2025-12-08 06:20:00,961.25,961.35,958.9,959.05,48998
2025-12-08 06:25:00,959.05,959.25,958.35,959,49238
2025-12-08 06:30:00,959.05,959.9,958.65,959.6,73598
2025-12-08 06:35:00,959.8,960.05,958.9,959.75,128879
2025-12-08 06:40:00,959.75,960.1,957.75,958.05,664546
2025-12-08 06:45:00,958.4,959.3,957.75,958.75,266339
2025-12-08 06:50:00,958.95,959.05,957.25,957.55,713211
2025-12-08 06:55:00,957.7,958.05,956.2,956.6,397614
2025-12-08 07:00:00,956.9,958.1,956,957.55,325803
2025-12-08 07:05:00,957.55,959.05,956.6,958.15,69740
2025-12-08 07:10:00,958.3,958.8,957,957.15,166290
2025-12-08 07:15:00,957.15,958.05,957,957.55,65746
2025-12-08 07:20:00,957.55,958.1,957.25,957.65,58295
2025-12-08 07:25:00,957.85,958.05,956.8,957.2,180925
2025-12-08 07:30:00,957.35,959.8,957.05,959.05,131439
2025-12-08 07:35:00,959.3,959.35,957.85,958.25,87767
2025-12-08 07:40:00,958.3,959.25,958.15,959.05,54407
2025-12-08 07:45:00,959.05,959.65,958.35,959.05,74892
2025-12-08 07:50:00,959.05,959.05,957.35,958.05,124612
2025-12-08 07:55:00,958.1,958.85,957.65,957.85,93954
2025-12-08 08:00:00,958,958,956.5,957.55,127611
2025-12-08 08:05:00,957.65,958.35,957,958.3,126842
2025-12-08 08:10:00,958.3,958.85,955,955.1,283408
2025-12-08 08:15:00,955.1,955.4,953.25,954.05,247952
2025-12-08 08:20:00,954.05,955.15,953.1,955,449396
2025-12-08 08:25:00,955,955.5,953.75,955,230016
2025-12-08 08:30:00,955,955,952.9,953.85,264243
2025-12-08 08:35:00,953.85,953.85,952.45,952.85,150598
2025-12-08 08:40:00,952.85,953.6,952.5,952.85,145408
2025-12-08 08:45:00,952.9,955.05,952,953.75,510909
2025-12-08 08:50:00,953.95,955.05,951.7,954.3,874753
2025-12-08 08:55:00,954.3,956.05,953.95,954.65,430324
2025-12-08 09:00:00,954.8,955.5,954.55,955.45,121114
2025-12-08 09:05:00,955.5,955.8,954.5,954.55,162563
2025-12-08 09:10:00,954.9,955.2,954.1,954.85,315132
2025-12-08 09:15:00,954.8,955.2,953.6,954.1,776264
2025-12-08 09:20:00,954.3,955.2,953.8,953.85,186960
2025-12-08 09:25:00,953.85,955.5,953,955.1,183995
2025-12-08 09:30:00,955.15,958.2,955.15,958,422597
2025-12-08 09:35:00,958.05,959.35,957.15,957.65,296259
2025-12-08 09:40:00,957.7,959,955.75,956.05,322032
2025-12-08 09:45:00,956.1,956.2,954.25,954.3,412621
2025-12-08 09:50:00,954.4,956.45,954.2,956,451997
2025-12-08 09:55:00,956,960,953,955.4,937838
2025-12-09 03:45:00,954.8,956,952.25,954.65,194642
2025-12-09 03:50:00,954.6,954.8,951.7,954.8,219248
2025-12-09 03:55:00,954.8,955.45,953.6,954.45,66201
2025-12-09 04:00:00,954.45,954.65,952.95,954.2,84848
2025-12-09 04:05:00,954.6,954.65,951.9,952.05,96723
2025-12-09 04:10:00,951.9,953.8,950.85,952.35,93500
2025-12-09 04:15:00,951.9,952.35,951.55,952.3,50570
2025-12-09 04:20:00,952.05,952.8,951.2,951.35,82191
2025-12-09 04:25:00,951.5,952.15,950.45,951.9,87045
2025-12-09 04:30:00,951.9,954,951.85,953.2,122660
2025-12-09 04:35:00,953.2,957,951.7,955.6,179003
2025-12-09 04:40:00,956,958,955.6,957.3,135653
2025-12-09 04:45:00,957.4,959.9,956.35,959.4,221536
2025-12-09 04:50:00,959.35,959.8,957.75,958.6,102037
2025-12-09 04:55:00,958.6,959.4,958.05,958.4,95691
2025-12-09 05:00:00,958.4,959.2,958.1,958.45,48234
2025-12-09 05:05:00,958.5,959.05,957.1,959.05,105630
2025-12-09 05:10:00,959.05,960.5,959,959.7,155626
2025-12-09 05:15:00,959.75,960,958,959.15,144737
2025-12-09 05:20:00,959.1,959.65,958.05,959.3,54846
2025-12-09 05:25:00,959.3,961.3,959,961,56594
2025-12-09 05:30:00,961.1,961.6,960.4,961,94095
2025-12-09 05:35:00,961,961.9,960,961.75,154797
2025-12-09 05:40:00,961.9,962.6,961.2,962.05,109718
2025-12-09 05:45:00,962.05,963,961.55,962.4,222840
