datetime,open,high,low,close,volume
2026-01-13 09:15:00,750.1,755.9,749.15,752.3,138433
2026-01-13 09:20:00,752.05,753.95,751.45,753.25,50866
2026-01-13 09:25:00,753.3,753.55,751.6,751.95,58335
2026-01-13 09:30:00,751.95,752.75,750,750.4,56146
2026-01-13 09:35:00,750.55,750.75,748.3,749.1,54061
2026-01-13 09:40:00,748.7,749.25,747.85,748.2,34512
2026-01-13 09:45:00,748,750.5,748,749.05,31466
2026-01-13 09:50:00,749.25,750.6,748.7,749.1,27610
2026-01-13 09:55:00,749.35,749.55,747.25,748.2,40386
2026-01-13 10:00:00,747.9,750.5,747.9,748.65,21693
2026-01-13 10:05:00,748.65,749.85,748.05,749.05,11839
2026-01-13 10:10:00,749.25,749.8,744.3,744.3,52055
2026-01-13 10:15:00,744.25,745.1,742.6,744.95,49215
2026-01-13 10:20:00,744.95,746.4,744.75,745.45,16786
2026-01-13 10:25:00,745.45,746.8,745.35,746.45,19386
2026-01-13 10:30:00,746.45,747.35,746,746.8,18072
2026-01-13 10:35:00,746.55,746.75,744.55,744.55,12854
2026-01-13 10:40:00,744.85,745.1,744,744.45,17829
2026-01-13 10:45:00,744.35,745.75,744.1,745.35,14916
2026-01-13 10:50:00,745.4,746,745,745.1,7822
2026-01-13 10:55:00,745.1,745.7,745,745.5,12979
2026-01-13 11:00:00,745.35,747,745.35,746.15,17879
2026-01-13 11:05:00,746.5,747.85,746,747.5,29519
2026-01-13 11:10:00,747.8,748.9,747.4,748.85,17033
2026-01-13 11:15:00,748.5,749.3,748.1,748.7,10906
2026-01-13 11:20:00,748.5,749.15,747.25,747.85,7379
2026-01-13 11:25:00,747.65,748.65,747.6,748.45,11143
2026-01-13 11:30:00,748.25,748.55,747.6,748.35,8120
2026-01-13 11:35:00,748.25,749.2,748.1,748.75,6414
2026-01-13 11:40:00,748.8,749.2,748.05,748.1,8989
2026-01-13 11:45:00,748.1,749.2,748.05,748.8,7957
2026-01-13 11:50:00,749,749.2,747.85,747.85,10130
