datetime,open,high,low,close,volume
2025-06-02 09:15:00,771.75,781.75,769.25,780.85,135481
2025-06-02 09:20:00,780.6,782.35,780.25,781.5,62046
2025-06-02 09:25:00,781.5,782.5,780.85,781.85,41247
2025-06-02 09:30:00,781.85,782,778,778.15,39278
2025-06-02 09:35:00,778.5,779.25,777.6,779.2,53222
2025-06-02 09:40:00,779.2,780.05,778.25,778.8,31735
2025-06-02 09:45:00,778.3,779.1,777,777,28046
2025-06-02 09:50:00,777,777.2,775.4,776.6,28431
2025-06-02 09:55:00,776.6,776.9,774.35,775.05,21208
2025-06-02 10:00:00,775.1,777.25,773.05,773.4,60009
2025-06-02 10:05:00,773.45,774.2,772.25,773.55,24620
2025-06-02 10:10:00,773.55,773.6,771.9,772.55,20012
2025-06-02 10:15:00,772.55,772.55,769.55,770,24778
2025-06-02 10:20:00,770,770.5,766.7,767,43220
2025-06-02 10:25:00,767,769.6,766.3,769.45,24475
2025-06-02 10:30:00,769.45,770.5,769.4,769.85,15434
2025-06-02 10:35:00,769.85,770.4,768.5,769.8,16600
2025-06-02 10:40:00,769.8,771.55,769.5,770.55,14597
2025-06-02 10:45:00,770.55,770.7,769,770,10352
2025-06-02 10:50:00,769.8,770.75,768.9,769.4,15922
2025-06-02 10:55:00,769.45,770.25,769.4,769.4,8522
2025-06-02 11:00:00,769.45,770,769.1,769.85,16843
2025-06-02 11:05:00,769.5,769.85,768.5,768.9,11357
2025-06-02 11:10:00,769.15,769.5,764.7,765.05,101655
2025-06-02 11:15:00,764.7,767.2,764.7,766.75,28201
2025-06-02 11:20:00,766.75,767.45,766,766,17153
2025-06-02 11:25:00,766.15,766.6,765.55,766,18902
2025-06-02 11:30:00,766.05,766.05,763.8,765.3,30113
2025-06-02 11:35:00,765.3,765.35,764.75,765.1,29799
2025-06-02 11:40:00,765.1,765.8,764.2,765.35,60002
2025-06-02 11:45:00,765.4,765.8,765.1,765.5,10171
2025-06-02 11:50:00,765.5,766,765.3,765.7,15748
2025-06-02 11:55:00,765.8,765.8,765.3,765.5,20201
2025-06-02 12:00:00,765.5,765.7,764,765.15,78645
2025-06-02 12:05:00,765.15,766.05,765,765.35,19243
2025-06-02 12:10:00,765.3,765.8,765.25,765.8,15595
2025-06-02 12:15:00,765.8,766.5,764.2,765.2,70728
2025-06-02 12:20:00,765.2,765.2,763,763.35,105727
