datetime,open,high,low,close,volume
2025-12-09 05:50:00,755.35,755.95,754.45,754.95,14814
2025-12-09 06:45:00,757,758.2,756.55,758.15,159014
2025-12-09 07:00:00,761.3,761.3,760.6,760.85,4181
2025-12-09 07:10:00,759.55,760.05,759.15,759.9,3711
2025-12-09 07:40:00,758.75,758.75,757.95,758.5,3972
2025-12-09 08:40:00,761.75,762.2,761.35,761.55,7851
2025-12-09 08:50:00,761.65,761.85,760.7,761.3,28504
2025-12-09 09:25:00,763.1,763.6,762.4,763.35,7598
2025-12-16 08:00:00,771.2,771.2,770.75,770.95,3077
2025-12-19 05:15:00,755.8,756,755.35,755.7,2671
2025-12-19 05:45:00,755.6,756,755.4,755.85,10515
2025-12-19 08:35:00,765.45,765.6,765,765.05,5888
2025-12-19 08:45:00,764.8,765,764.15,764.35,17648
2025-12-23 05:00:00,762.7,763.35,762.7,763.05,9283
2025-12-23 06:30:00,761.25,761.3,760.45,760.85,5191
2025-12-23 06:35:00,761.2,761.5,760.85,761.5,1800
2025-12-23 06:50:00,761.3,761.65,761,761.05,4764
2025-12-23 07:10:00,761.1,761.35,760.55,760.65,1360
2025-12-24 04:35:00,764.45,764.9,764.15,764.55,3860
2025-12-24 05:00:00,765,765.1,764.6,764.65,3294
2025-12-24 05:55:00,765.9,766,765.1,765.3,7394
2025-12-24 06:00:00,765.3,765.5,765.1,765.3,2592
2025-12-24 06:05:00,765.3,765.3,764.25,764.3,3680
2025-12-24 06:20:00,763,763.45,762.6,763.05,5392
2025-12-24 07:25:00,760.85,761.2,760.65,761,1071
2025-12-24 07:55:00,760.35,760.8,760.15,760.35,2350
2025-12-24 08:35:00,758.4,759.15,758.1,759.1,27589
2026-01-01 04:05:00,752.65,752.65,751,751.15,3887
2026-01-01 05:40:00,750.25,751.3,749.85,750.95,20214
2026-01-01 05:55:00,750.75,750.75,750.05,750.45,625
2026-01-01 06:45:00,750.3,750.55,750,750.35,789
2026-01-01 07:10:00,749.5,749.75,749,749.5,7229
2026-01-01 07:30:00,748.8,749.2,748.65,749,5614
2026-01-01 08:05:00,748.2,748.6,747.85,748.1,16456
2026-01-05 07:35:00,764.2,764.4,763.8,763.95,5642
2026-01-05 08:05:00,764.15,764.15,763.9,764.15,4032
2026-01-05 08:20:00,763.7,764.1,763.25,763.45,5628
2026-01-05 08:40:00,759.8,760.9,759.75,760.5,4063
2026-01-07 06:25:00,772.6,773,772.3,772.8,14296
2026-01-07 06:40:00,773.3,773.75,772.9,773.7,5008
2026-01-07 06:55:00,773.4,773.5,773.05,773.05,2686
2026-01-07 07:20:00,772.4,772.65,772.35,772.6,5700
2026-01-08 06:45:00,756.9,756.95,755.95,756.15,21701
2026-01-08 08:50:00,758.25,758.5,757.7,757.8,6555
2026-01-13 05:10:00,744.85,745.1,744,744.45,17829
2026-01-13 07:40:00,747.2,748.45,746.8,748.15,13283
2026-01-14 06:25:00,746.95,747.55,746.35,746.35,28903
2026-01-14 07:45:00,750,750.65,749.8,750.65,8911
2026-01-19 05:35:00,734.55,734.65,734.1,734.45,13541
2026-01-19 07:35:00,736.45,736.85,736.05,736.5,12417
2026-01-20 06:25:00,737.95,737.95,736.85,737.15,6357
2026-01-22 07:35:00,724.6,725,724.15,724.5,23757
2026-01-27 08:55:00,715.35,715.5,715,715.4,10655
2026-02-02 07:00:00,712.95,712.95,712.25,712.4,1625
2026-02-02 08:35:00,715.35,715.35,714.7,714.7,3566
2026-02-03 07:30:00,724.6,724.7,723.7,723.8,9202
2026-02-03 07:40:00,724.15,724.65,723.5,724.25,31342
2026-02-06 04:20:00,718.65,718.65,717.35,717.7,6946
2026-02-11 08:15:00,701.9,701.9,701.6,701.7,4918
2026-02-16 06:45:00,701.25,701.45,700.75,701.4,1652
2026-02-16 07:30:00,701.5,702.35,701.4,701.65,8753
2026-02-19 08:25:00,733.35,733.5,732.4,732.7,24308
2026-03-02 07:15:00,705.6,706,705.05,705.05,12869
2026-03-11 07:10:00,650.05,650.9,649.85,650.85,15070
2026-03-19 07:35:00,637.8,637.85,637.5,637.55,2799
2026-04-24 06:10:00,596.95,597,596.4,596.95,9908
2026-05-05 08:40:00,590.35,591,590.15,590.55,38110
2026-05-05 08:45:00,590.7,591.2,590.4,591,23593
2026-05-05 08:50:00,591.15,591.9,590.45,590.8,39199
2026-05-05 08:55:00,590.75,592.35,590.55,592.35,40203
2026-05-05 09:00:00,592.35,592.8,591.55,591.9,35683
2026-05-05 09:05:00,591.9,592.55,591.5,592.4,41784
2026-05-05 09:10:00,592.45,592.9,592.05,592.65,32443
2026-05-05 09:15:00,592.65,592.8,591.5,591.9,46855
2026-05-05 09:20:00,592,592.75,591.8,592.25,45251
2026-05-05 09:25:00,592.2,593.4,592.15,593.05,62160
2026-05-05 09:30:00,593.1,593.3,592.95,593.1,2930
2026-05-05 09:35:00,592.95,594,592.8,593.8,49047
2026-05-05 09:40:00,593.75,594.8,593.65,594.75,42173
2026-05-05 09:45:00,594.75,595,594.3,594.9,54863
2026-05-05 09:50:00,594.85,594.9,594,594.85,55941
2026-05-05 09:55:00,594.8,595.5,594,595,59023
2026-05-06 03:45:00,597.9,601.4,595.45,600.65,686988
2026-05-06 03:50:00,601,601,594.95,596.55,1482230
2026-05-06 03:55:00,596.65,599.9,594.95,596.15,978562
2026-05-06 04:00:00,596.4,597.3,595.9,596.9,978106
2026-05-06 04:05:00,597.3,597.8,596,597.05,1020206
2026-05-06 04:10:00,597.05,598.65,596.75,597.4,472959
2026-05-06 04:15:00,597.4,597.65,596.75,597.2,86794
2026-05-06 04:20:00,597.2,597.4,595.55,596.15,67643
2026-05-06 04:25:00,596.15,597.7,595.9,596,388837
2026-05-06 04:30:00,596.25,596.25,594.85,595.75,186008
2026-05-06 04:35:00,595.7,595.75,594.55,595.3,89574
2026-05-06 04:40:00,595.3,596.75,594.9,595.05,693712
2026-05-06 04:45:00,595.15,596.7,594.95,595.6,715943
2026-05-06 04:50:00,595.6,596.8,595,595.45,1435762
2026-05-06 04:55:00,595.45,596.3,594.8,596,457238
2026-05-06 05:00:00,596.05,599.35,595,597.15,1263432
2026-05-06 05:05:00,597.25,599.3,596.95,598.15,107044
2026-05-06 05:10:00,598.15,598.6,597.5,598.2,79814
2026-05-06 05:15:00,598.2,599,597.75,598.7,174108
2026-05-06 05:20:00,598.7,599.5,597.95,598.35,1381898
2026-05-06 05:25:00,598.4,601.1,598,600,1249813
2026-05-06 05:30:00,600,600.5,599.65,600,112775
2026-05-06 05:35:00,600,601.4,599.7,600,161395
2026-05-06 05:40:00,600,600.2,599.25,600,108437
2026-05-06 05:45:00,600.05,600.8,599.9,600,314699
2026-05-06 05:50:00,600,602,599.7,599.9,393604
2026-05-06 05:55:00,599.9,599.9,598.6,599.2,51553
2026-05-06 06:00:00,599.2,601.75,598.65,601.75,44552
2026-05-06 06:05:00,601.8,602,600,600.55,57172
2026-05-06 06:10:00,600.75,604,600.65,603.85,375005
2026-05-06 06:15:00,603.85,605.15,603.4,604.3,444076
2026-05-06 06:20:00,604.3,605.35,604.05,604.35,417293
2026-05-06 06:25:00,604.35,605,603.35,604.4,215073
2026-05-06 06:30:00,604.4,605.05,603.85,604.2,85681
2026-05-06 06:35:00,604.15,604.5,603.5,603.55,45696
2026-05-06 06:40:00,603.6,606.5,603.55,605.9,186560
2026-05-06 06:45:00,605.9,606.75,605.85,606.3,82945
2026-05-06 06:50:00,606.3,606.3,598.6,600.2,5259730
2026-05-06 06:55:00,600.2,602.65,599.55,602,3630054
2026-05-06 07:00:00,602,605.8,601.1,605.8,582164
2026-05-06 07:05:00,605.8,608.2,605.7,607.6,626793
2026-05-06 07:10:00,607.75,611.95,607.55,610.55,751848
2026-05-06 07:15:00,610.65,612.6,607.1,609.3,871892
2026-05-06 07:20:00,609.3,610.7,607.7,609.05,301519
2026-05-06 07:25:00,609.25,612.4,609.1,609.5,317992
2026-05-06 07:30:00,609.5,609.5,607.1,607.4,94362
2026-05-06 07:35:00,607.65,608.8,606.3,608.35,128383
2026-05-06 07:40:00,608.35,608.5,607,607.4,120893
2026-05-06 07:45:00,607.35,608.6,607.15,607.7,155387
2026-05-06 07:50:00,607.7,608.1,607.3,607.45,118684
2026-05-06 07:55:00,607.45,609.2,607.15,608.4,109292
2026-05-06 08:00:00,608.6,610.45,608.3,610.05,147590
2026-05-06 08:05:00,610.25,610.4,608.7,608.9,70295
2026-05-06 08:10:00,608.95,609.5,608.25,609.15,101841
2026-05-06 08:15:00,609.1,610.25,608.5,608.7,124676
2026-05-06 08:20:00,608.7,609.8,608.5,609.7,107907
2026-05-06 08:25:00,609.7,610.35,609.1,609.95,96035
2026-05-06 08:30:00,609.95,609.95,608.35,608.5,57904
2026-05-06 08:35:00,608.55,608.7,604.65,605.55,171990
2026-05-06 08:40:00,605.55,606.2,604.9,606.1,50668
