datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,754.4,754.4,750.7,751.1,47723,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,751.05,751.2,749.45,750.8,17853,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,750.6,750.75,749.05,749.8,10173,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,750,750,748.05,748.45,14721,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,748.45,749.65,747.35,749.5,8347,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,749.3,750.45,749,750.4,17408,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,750.4,751.95,749.15,751.45,15822,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,751.45,752.95,751,752.25,13204,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,752,752.45,751.45,752.45,6153,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,752,754.4,751.8,754.3,14051,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,754.05,754.3,752.3,752.95,6627,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,752.8,754,752.3,752.8,17242,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,752.55,753.25,752.2,752.4,10005,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,752.75,753.3,752.55,753.05,6658,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,752.9,756.75,752.9,755.45,93793,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,755.75,756.05,754.15,754.2,10087,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,754.2,755.9,752.3,755.35,86596,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,755,755.75,754.95,755,7605,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,755.2,755.2,755,755,3001,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,755.15,755.5,755,755.15,4228,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,755.15,755.3,755,755.15,7996,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,755.3,755.3,754.95,755.25,12061,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,755.25,756.1,755,756,20293,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,756,756,755,755.5,9722,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,755.5,755.5,754.9,755,25732,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,755,755.1,753.25,753.75,53489,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,753.65,755.75,753.5,754.9,32422,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,754.9,755.4,754.55,755,6113,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,755.1,755.25,754.3,755,76494,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,755.25,755.45,755,755.2,2601,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,755.4,757.75,755,757.25,25515,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,757.25,757.65,756,757.45,29290,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,757.15,758.05,756.9,757.65,26259,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,757.65,759.3,757.5,759.2,26903,0.2564,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,759.05,759.7,758.2,758.9,53623,0.2742,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,759.15,759.75,758.9,759.15,35735,0.2743,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,759.3,759.35,759,759.15,15931,0.2469,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,759.15,759.75,759,759.15,23455,0.2030,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,759.4,759.6,758.15,759.45,34855,0.1698,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,759.5,760.5,759.25,760.25,38019,0.1765,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,760.25,761.75,760,761.2,51576,0.2171,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,761.2,761.5,760.3,761.05,25374,0.2061,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,760.8,761.8,760.5,761.7,25433,0.2140,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,761.7,761.7,760.8,761.3,18796,0.1657,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,761.3,761.3,760.75,761.3,17027,0.1099,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,761.3,761.3,760.05,760.3,17198,-0.0117,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,760.3,760.95,760.1,760.25,16598,-0.1075,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,760.25,761,760.1,761,17025,-0.1309,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,760.8,761,760.25,760.8,17773,-0.1680,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,760.85,760.9,760,760.55,18302,-0.2145,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,760.55,760.6,760,760.35,14012,-0.2608,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,760.35,760.65,759.95,760.1,36038,-0.3071,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,760.05,761.2,759.15,761,183724,-0.2770,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,761,761.05,760,760.35,18491,-0.2987,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,760.35,762.1,760.1,761.95,30965,-0.2076,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,762.1,762.5,761.9,762.2,29098,-0.1362,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,762.2,762.4,761.45,761.8,34508,-0.1221,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,761.8,762.55,761.8,762.05,20684,-0.1029,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,762.05,762.7,761.9,762.3,20294,-0.0812,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,762.3,763,762.15,762.4,25642,-0.0685,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,762.15,762.9,761.95,762.85,23310,-0.0397,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,762.85,762.95,762.15,762.85,42459,-0.0308,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,762.9,763.2,762.45,762.8,22676,-0.0380,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,762.6,763,762.1,762.7,25814,-0.0581,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,762.7,763,761.3,761.7,36153,-0.1424,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,761.7,762.2,761.35,761.85,20118,-0.1890,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,761.65,762.15,761.35,762.15,27004,-0.1993,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,762.1,763.2,762,762.7,42133,-0.1701,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,762.7,762.7,762.1,762.5,34356,-0.1650,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,762.55,762.95,762.25,762.65,45576,-0.1526,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,762.65,764.3,762.5,764.15,73173,-0.0498,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,764.15,764.7,763.6,764,68793,-0.0009,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,764.05,764.5,763.45,764.25,66330,0.0372,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,764.4,765,763.4,763.8,119185,0.0217,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,763.85,764.85,762.6,764.35,45296,0.0373,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,765,770.3,764.45,769.6,139473,0.3713,0.0373,895.44,764.3500,0.69
2025-11-12 09:20:00,769.65,771.2,768.8,770.6,49494,0.6154,0.0373,1549.87,764.3500,0.82
2025-11-12 09:25:00,770.7,770.8,767.6,769.4,43771,0.6485,0.0373,1638.61,764.3500,0.66
2025-11-12 09:30:00,769.4,769.7,768.7,769.05,42827,0.6004,0.0373,1509.65,764.3500,0.61
2025-11-12 09:35:00,769.05,769.6,767.35,768.2,33196,0.4707,0.0373,1161.93,764.3500,0.50
2025-11-12 09:40:00,768,770.8,767.75,770.6,25124,0.5029,0.0373,1248.26,764.3500,0.82
2025-11-12 09:45:00,770.6,771.6,769.85,770.1,37057,0.4487,0.0373,1102.95,764.3500,0.75
2025-11-12 09:50:00,770.35,772.2,769.65,771.65,55759,0.4730,0.0373,1168.10,764.3500,0.96
2025-11-12 09:55:00,771.65,771.65,770.05,770.95,16206,0.4006,0.0373,973.99,764.3500,0.86
2025-11-12 10:00:00,771,771.5,769.4,769.55,22815,0.2257,0.0373,505.09,764.3500,0.68
2025-11-12 10:05:00,769.5,770.45,769.5,769.75,14780,0.0974,0.0373,161.13,764.3500,0.71
2025-11-12 10:10:00,769.75,771.5,769.2,770.75,25111,0.0558,0.0373,49.60,764.3500,0.84
2025-11-12 10:15:00,770.7,771.2,770.45,771,15246,0.0228,0.0373,-38.87,764.3500,0.87
2025-11-12 10:20:00,771.05,772.35,770.1,770.4,53854,-0.0574,0.0373,-253.89,764.3500,0.79
