datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,5389.5,5389.5,5386,5387,1536,0.0000
2025-11-10 05:50:00,5389,5389,5386,5387.5,1377,0.0000
2025-11-10 05:55:00,5389,5392,5387.5,5391,2314,0.0000
2025-11-10 06:00:00,5391,5391.5,5388,5389,972,0.0000
2025-11-10 06:05:00,5391.5,5391.5,5388,5391.5,1519,0.0000
2025-11-10 06:10:00,5392,5395,5390.5,5395,2297,0.0000
2025-11-10 06:15:00,5395,5410,5394,5405.5,8802,0.0000
2025-11-10 06:20:00,5405.5,5405.5,5380.5,5386.5,5274,0.0000
2025-11-10 06:25:00,5384,5385.5,5380,5382,3154,0.0000
2025-11-10 06:30:00,5382,5384.5,5375,5376.5,3069,0.0000
2025-11-10 06:35:00,5375,5378,5368,5377,6766,0.0000
2025-11-10 06:40:00,5378,5382,5377,5380,1729,0.0000
2025-11-10 06:45:00,5380,5389.5,5378,5386,1719,0.0000
2025-11-10 06:50:00,5386,5390.5,5386,5388,1220,0.0000
2025-11-10 06:55:00,5389,5389.5,5383,5384.5,1971,0.0000
2025-11-10 07:00:00,5385,5391,5385,5389.5,1261,0.0000
2025-11-10 07:05:00,5390,5391.5,5389.5,5391,483,0.0000
2025-11-10 07:10:00,5391,5394,5382,5386,2647,0.0000
2025-11-10 07:15:00,5385.5,5386,5383,5384,614,0.0000
2025-11-10 07:20:00,5384,5385.5,5382,5385,594,0.0000
2025-11-10 07:25:00,5385.5,5390,5383,5386,843,0.0000
2025-11-10 07:30:00,5386,5390,5384.5,5387.5,1211,0.0000
2025-11-10 07:35:00,5390,5390,5384,5388,1033,0.0000
2025-11-10 07:40:00,5389,5395,5388,5394.5,2142,0.0000
2025-11-10 07:45:00,5394,5394,5391.5,5393.5,853,0.0000
2025-11-10 07:50:00,5394,5395,5391.5,5392.5,583,0.0000
2025-11-10 07:55:00,5393.5,5400,5391,5395.5,3786,0.0000
2025-11-10 08:00:00,5395.5,5399.5,5395,5397.5,1131,0.0000
2025-11-10 08:05:00,5399,5404,5396.5,5399,4094,0.0000
2025-11-10 08:10:00,5400,5400,5385.5,5385.5,2696,0.0000
2025-11-10 08:15:00,5385.5,5389.5,5383.5,5386,2659,0.0000
2025-11-10 08:20:00,5386,5388.5,5383,5384.5,1991,0.0000
2025-11-10 08:25:00,5384.5,5387.5,5383.5,5385.5,1385,0.0000
2025-11-10 08:30:00,5387,5393.5,5386,5391.5,1995,-0.9718
2025-11-10 08:35:00,5393,5394.5,5390,5391.5,1552,-0.6828
2025-11-10 08:40:00,5391.5,5398,5390,5394.5,3225,-0.2871
2025-11-10 08:45:00,5394.5,5396,5384.5,5386,6065,-0.5787
2025-11-10 08:50:00,5387.5,5390,5381,5385,4185,-0.8057
2025-11-10 08:55:00,5385,5391,5385,5386.5,3263,-0.8190
2025-11-10 09:00:00,5388.5,5391.5,5380,5380,2437,-1.2062
2025-11-10 09:05:00,5380,5382,5365.5,5366,7828,-2.2835
2025-11-10 09:10:00,5366,5374,5365,5367.5,8027,-2.7425
2025-11-10 09:15:00,5367.5,5370,5365.5,5368.5,2588,-2.8154
2025-11-10 09:20:00,5367.5,5369,5362,5365.5,5710,-2.8915
2025-11-10 09:25:00,5365.5,5376.5,5365.5,5370,3928,-2.4803
2025-11-10 09:30:00,5367,5370,5362.5,5366.5,9191,-2.2901
2025-11-10 09:35:00,5366.5,5367,5358.5,5363,11127,-2.2432
2025-11-10 09:40:00,5363,5365.5,5357.5,5359,7387,-2.3154
2025-11-10 09:45:00,5359,5362,5352,5358,9717,-2.2617
2025-11-10 09:50:00,5358.5,5358.5,5347,5352,18807,-2.4459
2025-11-10 09:55:00,5353,5375,5352,5368.5,9716,-1.3280
2025-11-11 03:45:00,5375.5,5407,5362,5365.5,8089,-0.6940
2025-11-11 03:50:00,5365,5369,5352.5,5366,3773,-0.1716
2025-11-11 03:55:00,5365,5370.5,5360,5370.5,879,0.5091
2025-11-11 04:00:00,5367.5,5374.5,5359,5360,2715,0.2949
2025-11-11 04:05:00,5359,5368.5,5355.5,5367,2423,0.6473
2025-11-11 04:10:00,5367.5,5373,5366.5,5373,927,1.2709
2025-11-11 04:15:00,5373,5374.5,5352.5,5352.5,1527,0.3377
2025-11-11 04:20:00,5353,5361,5341.5,5351.5,2707,-0.2785
2025-11-11 04:25:00,5352.5,5360.5,5351.5,5355.5,2507,-0.3441
2025-11-11 04:30:00,5355,5362,5352.5,5356,1599,-0.2837
2025-11-11 04:35:00,5356,5362.5,5353,5360,785,0.0765
2025-11-11 04:40:00,5362,5370,5360,5367,1196,0.7970
2025-11-11 04:45:00,5365,5372,5365,5370.5,751,1.4804
2025-11-11 04:50:00,5372,5373,5364,5366,483,1.5908
2025-11-11 04:55:00,5366,5366,5346,5348.5,12737,0.5030
2025-11-11 05:00:00,5348.5,5352.5,5342.5,5343,1341,-0.5141
2025-11-11 05:05:00,5344.5,5346,5335,5338,1904,-1.4005
2025-11-11 05:10:00,5335,5336,5331,5335,1280,-2.0277
2025-11-11 05:15:00,5334,5340,5333,5336,1197,-2.1996
