datetime,open,high,low,close,volume
2025-12-08 03:45:00,6310,6351,6251.5,6276,34719
2025-12-08 03:50:00,6273.5,6280,6258,6262.5,14548
2025-12-08 03:55:00,6263,6263,6231,6234.5,15360
2025-12-08 04:00:00,6235,6262,6222.5,6245.5,19805
2025-12-08 04:05:00,6246,6259,6237.5,6251.5,12441
2025-12-08 04:10:00,6250.5,6252,6235.5,6235.5,8921
2025-12-08 04:15:00,6235,6236.5,6228.5,6230.5,11312
2025-12-08 04:20:00,6230.5,6234,6221.5,6227.5,9831
2025-12-08 04:25:00,6227,6234,6225,6229.5,6197
2025-12-08 04:30:00,6229,6230.5,6213.5,6218.5,10294
2025-12-08 04:35:00,6219,6229,6217.5,6225.5,7612
2025-12-08 04:40:00,6225,6236,6223.5,6231,6319
2025-12-08 04:45:00,6231,6239.5,6230.5,6235.5,7585
2025-12-08 04:50:00,6233,6246,6233,6240,6236
2025-12-08 04:55:00,6240,6248,6230,6234,8991
2025-12-08 05:00:00,6235.5,6239,6230,6237,5185
2025-12-08 05:05:00,6237,6243,6231,6234.5,8906
2025-12-08 05:10:00,6234,6235,6230,6230.5,4828
2025-12-08 05:15:00,6230.5,6237.5,6230,6231,6127
2025-12-08 05:20:00,6231,6232.5,6227,6231,7006
2025-12-08 05:25:00,6230.5,6231,6227,6227.5,5280
2025-12-08 05:30:00,6227.5,6228.5,6221,6223,6617
2025-12-08 05:35:00,6223,6225.5,6215,6215,7466
2025-12-08 05:40:00,6215,6221,6215,6217.5,7846
2025-12-08 05:45:00,6220,6220,6215.5,6215.5,5310
2025-12-08 05:50:00,6215.5,6220,6215,6217,5550
2025-12-08 05:55:00,6215.5,6220,6215,6216.5,4488
2025-12-08 06:00:00,6219.5,6225,6215.5,6215.5,6806
2025-12-08 06:05:00,6215.5,6216.5,6210,6213,8316
2025-12-08 06:10:00,6212.5,6214,6206,6208,6170
2025-12-08 06:15:00,6207,6209,6193.5,6203,10328
2025-12-08 06:20:00,6204,6204,6195,6200,7897
2025-12-08 06:25:00,6199.5,6200,6191,6195,6160
2025-12-08 06:30:00,6195.5,6198,6195,6197.5,2976
2025-12-08 06:35:00,6197.5,6199,6195.5,6197.5,5597
2025-12-08 06:40:00,6198,6202,6197.5,6200,6158
2025-12-08 06:45:00,6199.5,6200,6195.5,6198,6232
2025-12-08 06:50:00,6198,6200.5,6198,6200,4474
2025-12-08 06:55:00,6199,6202,6194,6194,7206
2025-12-08 07:00:00,6195,6196,6190.5,6193,5943
2025-12-08 07:05:00,6193,6194,6181,6183,8501
2025-12-08 07:10:00,6181.5,6190,6180.5,6183.5,4879
2025-12-08 07:15:00,6183.5,6185,6181,6183,4225
2025-12-08 07:20:00,6183,6193,6182,6190,6787
2025-12-08 07:25:00,6189,6195,6189,6191.5,6963
2025-12-08 07:30:00,6191.5,6194,6187.5,6191,5856
2025-12-08 07:35:00,6191,6198.5,6184.5,6197.5,8716
2025-12-08 07:40:00,6196,6199.5,6193,6194,6097
2025-12-08 07:45:00,6194,6198,6190,6195.5,6043
2025-12-08 07:50:00,6195.5,6196,6185.5,6190,8012
2025-12-08 07:55:00,6190.5,6191,6176,6187,7478
2025-12-08 08:00:00,6185,6188.5,6167.5,6174,18090
2025-12-08 08:05:00,6175.5,6180,6174,6177.5,4794
2025-12-08 08:10:00,6177.5,6186,6174,6179,15896
2025-12-08 08:15:00,6178,6180,6172.5,6180,4265
2025-12-08 08:20:00,6180,6183,6176.5,6179,7244
2025-12-08 08:25:00,6178,6180,6174,6177,4805
2025-12-08 08:30:00,6177,6177,6166,6174.5,5603
2025-12-08 08:35:00,6175,6178,6172,6178,3961
2025-12-08 08:40:00,6178,6180,6172,6173,5704
2025-12-08 08:45:00,6172,6174,6165,6170,4593
2025-12-08 08:50:00,6170,6170.5,6158,6163.5,6493
2025-12-08 08:55:00,6164,6170,6160.5,6167,5479
2025-12-08 09:00:00,6166.5,6168.5,6151,6155,7770
2025-12-08 09:05:00,6155,6159,6150,6150,8692
2025-12-08 09:10:00,6150,6151.5,6148,6150,5576
2025-12-08 09:15:00,6149.5,6157.5,6144.5,6149.5,14327
2025-12-08 09:20:00,6150,6160.5,6149.5,6160,12926
2025-12-08 09:25:00,6159,6162.5,6146,6153.5,17949
2025-12-08 09:30:00,6153.5,6170,6153.5,6163.5,19762
2025-12-08 09:35:00,6165,6172.5,6164,6168,22778
2025-12-08 09:40:00,6169,6175,6160,6165.5,22506
2025-12-08 09:45:00,6165.5,6172.5,6163,6167.5,25284
2025-12-08 09:50:00,6167,6173,6163.5,6169,26620
2025-12-08 09:55:00,6169,6172.5,6150,6152,18876
2025-12-09 03:45:00,6164,6164,6085,6089.5,46056
2025-12-09 03:50:00,6092,6100,6075,6097,29550
2025-12-09 03:55:00,6097,6099.5,6069.5,6072.5,16469
2025-12-09 04:00:00,6071.5,6080,6062.5,6067,27652
2025-12-09 04:05:00,6065.5,6093,6065.5,6074.5,20714
2025-12-09 04:10:00,6073,6074,6022,6038,32286
2025-12-09 04:15:00,6036.5,6055,6022,6053,14739
2025-12-09 04:20:00,6053,6054,6015,6017,14794
2025-12-09 04:25:00,6016.5,6022.5,5990.5,5990.5,17614
2025-12-09 04:30:00,5990.5,6003.5,5979,5983.5,19654
2025-12-09 04:35:00,5982,6018.5,5975,6002.5,31449
2025-12-09 04:40:00,6002.5,6041,6000,6033.5,14633
2025-12-09 04:45:00,6033.5,6054,6023,6054,16706
2025-12-09 04:50:00,6051.5,6078,6051.5,6066,14976
2025-12-09 04:55:00,6066.5,6070,6048,6053,11049
2025-12-09 05:00:00,6051.5,6064,6015.5,6020,31479
2025-12-09 05:05:00,6018,6030,6009,6010.5,10418
2025-12-09 05:10:00,6010,6010.5,5966,5986,21396
2025-12-09 05:15:00,5986.5,5999.5,5986.5,5992,7840
2025-12-09 05:20:00,5992,5998,5976.5,5989,10625
2025-12-09 05:25:00,5988.5,5993,5976,5979.5,10362
2025-12-09 05:30:00,5979,5999,5977.5,5987,14607
2025-12-09 05:35:00,5986.5,5997,5986.5,5994.5,10671
2025-12-09 05:40:00,5994,6007.5,5991,6004.5,9751
2025-12-09 05:45:00,6005.5,6011.5,5982.5,5995.5,12181
2025-12-09 05:50:00,5995.5,5999.5,5985,5992,8768
2025-12-09 05:55:00,5992,6000,5992,5995,5279
2025-12-09 06:00:00,5995.5,5999.5,5985.5,5995.5,7016
2025-12-09 06:05:00,5996,5996,5985,5987.5,6621
2025-12-09 06:10:00,5987.5,5990,5982,5985,6995
2025-12-09 06:15:00,5985.5,5999,5985,5998.5,6473
