datetime,open,high,low,close,volume
2026-01-13 09:15:00,5780,5780,5726.5,5752.5,8868
2026-01-13 09:20:00,5752.5,5752.5,5733,5737.5,4127
2026-01-13 09:25:00,5736.5,5737,5703.5,5707,6161
2026-01-13 09:30:00,5708,5716,5701,5705.5,3098
2026-01-13 09:35:00,5705.5,5710,5690.5,5690.5,3839
2026-01-13 09:40:00,5691,5702,5686,5702,4375
2026-01-13 09:45:00,5705,5724,5702.5,5711,5620
2026-01-13 09:50:00,5710,5719,5700,5701,3029
2026-01-13 09:55:00,5703,5706,5691.5,5696.5,2228
2026-01-13 10:00:00,5696.5,5710,5691.5,5710,3503
2026-01-13 10:05:00,5710,5718,5706.5,5712,2592
2026-01-13 10:10:00,5712.5,5714,5703,5704.5,1451
2026-01-13 10:15:00,5704.5,5714,5700,5710.5,1837
2026-01-13 10:20:00,5712.5,5723.5,5712.5,5713.5,4195
2026-01-13 10:25:00,5714,5724,5706,5721,3522
2026-01-13 10:30:00,5721.5,5734.5,5715.5,5729.5,8907
2026-01-13 10:35:00,5729.5,5729.5,5704.5,5704.5,6427
2026-01-13 10:40:00,5706.5,5706.5,5696,5705,5880
2026-01-13 10:45:00,5705,5711,5700.5,5705.5,5072
2026-01-13 10:50:00,5706.5,5710,5695,5697,4174
2026-01-13 10:55:00,5697,5711.5,5695,5709,5654
2026-01-13 11:00:00,5710.5,5712.5,5700.5,5704.5,5504
2026-01-13 11:05:00,5706.5,5712.5,5699.5,5707,4613
2026-01-13 11:10:00,5708,5719.5,5707,5715.5,6636
2026-01-13 11:15:00,5715.5,5719.5,5710.5,5714.5,3396
2026-01-13 11:20:00,5715,5721,5712.5,5717.5,4004
2026-01-13 11:25:00,5716.5,5730.5,5716.5,5718.5,5963
2026-01-13 11:30:00,5718.5,5725,5710.5,5721.5,2032
2026-01-13 11:35:00,5721.5,5724.5,5710.5,5710.5,1823
2026-01-13 11:40:00,5711,5713.5,5698,5700,3814
2026-01-13 11:45:00,5702,5707.5,5697,5704.5,2580
2026-01-13 11:50:00,5704.5,5708.5,5691,5694.5,2191
2026-01-13 11:55:00,5694.5,5701,5690.5,5694,1013
2026-01-13 12:00:00,5695.5,5695.5,5686.5,5691.5,2851
2026-01-13 12:05:00,5694,5695,5689,5694,1023
2026-01-13 12:10:00,5694.5,5698.5,5684,5688,2803
2026-01-13 12:15:00,5687.5,5691,5685,5687.5,2711
2026-01-13 12:20:00,5687.5,5694.5,5687.5,5692,1350
2026-01-13 12:25:00,5692,5706,5692,5706,2735
2026-01-13 12:30:00,5705,5710,5697.5,5697.5,3121
2026-01-13 12:35:00,5699.5,5702.5,5693.5,5694,2047
2026-01-13 12:40:00,5696.5,5701.5,5692.5,5700,1247
2026-01-13 12:45:00,5701,5702,5696.5,5700.5,2927
2026-01-13 12:50:00,5702,5702,5694.5,5698.5,2003
2026-01-13 12:55:00,5700,5700,5698,5699,771
2026-01-13 13:00:00,5699,5699.5,5691.5,5696.5,1425
2026-01-13 13:05:00,5694.5,5698.5,5690,5698.5,889
2026-01-13 13:10:00,5698.5,5699.5,5692.5,5695.5,1211
2026-01-13 13:15:00,5696.5,5697,5689,5694.5,2052
