datetime,open,high,low,close,volume
2025-06-02 09:15:00,5671.5,5673.5,5587.5,5607,33173
2025-06-02 09:20:00,5607,5620,5600,5610,16313
2025-06-02 09:25:00,5614.5,5628,5610,5614,12502
2025-06-02 09:30:00,5614,5616,5584.5,5586.5,18136
2025-06-02 09:35:00,5590,5590.5,5570,5580.5,15859
2025-06-02 09:40:00,5579.5,5588,5575.5,5578.5,9763
2025-06-02 09:45:00,5581.5,5592.5,5570,5589,11751
2025-06-02 09:50:00,5589,5592.5,5585,5591.5,5240
2025-06-02 09:55:00,5592.5,5606,5587.5,5603,10877
2025-06-02 10:00:00,5603,5618,5600,5604.5,6414
2025-06-02 10:05:00,5604.5,5615,5600,5610,10372
2025-06-02 10:10:00,5610.5,5612.5,5599,5601,6691
2025-06-02 10:15:00,5601.5,5601.5,5586,5591,6004
2025-06-02 10:20:00,5591,5599,5582,5598,5549
2025-06-02 10:25:00,5598,5598,5591.5,5594.5,2544
2025-06-02 10:30:00,5594,5606,5594,5604,4754
2025-06-02 10:35:00,5603.5,5603.5,5593,5602.5,4226
2025-06-02 10:40:00,5602.5,5618,5596,5616,10590
2025-06-02 10:45:00,5616,5617,5610.5,5615.5,5458
2025-06-02 10:50:00,5615.5,5623,5610,5613.5,11541
2025-06-02 10:55:00,5614,5616.5,5610,5615,3271
2025-06-02 11:00:00,5614,5620,5611,5620,3879
2025-06-02 11:05:00,5620,5624,5617,5622.5,4337
2025-06-02 11:10:00,5622.5,5624,5617,5619.5,3094
2025-06-02 11:15:00,5617.5,5622.5,5613,5622.5,3851
2025-06-02 11:20:00,5623,5630,5621.5,5625,8291
2025-06-02 11:25:00,5625,5629,5623,5626,4601
2025-06-02 11:30:00,5624.5,5630.5,5623,5630.5,3379
2025-06-02 11:35:00,5630.5,5637,5622,5627,10085
2025-06-02 11:40:00,5625.5,5630.5,5620.5,5624.5,3603
2025-06-02 11:45:00,5625,5630,5620,5630,3349
2025-06-02 11:50:00,5629.5,5635,5625.5,5628.5,3778
2025-06-02 11:55:00,5629,5629,5625,5629,3341
2025-06-02 12:00:00,5628,5635,5624,5624.5,6534
2025-06-02 12:05:00,5625.5,5629,5616,5619.5,5186
2025-06-02 12:10:00,5619.5,5619.5,5613,5614.5,2806
2025-06-02 12:15:00,5614,5618.5,5614,5615,2100
2025-06-02 12:20:00,5615,5622.5,5615,5617,3291
2025-06-02 12:25:00,5617,5617.5,5609,5612.5,5812
2025-06-02 12:30:00,5612,5620.5,5605,5620.5,6997
2025-06-02 12:35:00,5620.5,5629,5618,5621.5,6070
2025-06-02 12:40:00,5622.5,5622.5,5616,5616,2148
2025-06-02 12:45:00,5617,5625.5,5617,5625.5,2456
2025-06-02 12:50:00,5624.5,5625.5,5620,5620,1378
2025-06-02 12:55:00,5620.5,5620.5,5602.5,5604.5,7189
2025-06-02 13:00:00,5604.5,5615.5,5601.5,5611.5,3687
2025-06-02 13:05:00,5613,5613,5610,5611.5,3471
2025-06-02 13:10:00,5611,5618,5611,5614.5,2943
2025-06-02 13:15:00,5614,5615,5610,5615,3692
2025-06-02 13:20:00,5614,5618,5612,5614.5,2017
2025-06-02 13:25:00,5613,5619,5612.5,5615,4070
2025-06-02 13:30:00,5614,5619.5,5613.5,5615.5,2721
2025-06-02 13:35:00,5615.5,5622,5614.5,5619.5,3024
2025-06-02 13:40:00,5619,5621.5,5616.5,5620.5,2382
2025-06-02 13:45:00,5620,5623.5,5619.5,5619.5,2564
2025-06-02 13:50:00,5619.5,5620.5,5615,5616,2851
2025-06-02 13:55:00,5616.5,5616.5,5612,5615.5,3363
2025-06-02 14:00:00,5615.5,5618.5,5614.5,5615,2312
2025-06-02 14:05:00,5615,5616.5,5613,5615.5,5899
2025-06-02 14:10:00,5615,5615.5,5610,5614.5,3436
2025-06-02 14:15:00,5614.5,5614.5,5610,5612.5,3410
2025-06-02 14:20:00,5612,5613,5611,5612,5945
2025-06-02 14:25:00,5611.5,5620,5611.5,5615.5,5395
2025-06-02 14:30:00,5616,5620,5611.5,5612,2704
2025-06-02 14:35:00,5612,5616.5,5610.5,5613.5,4656
2025-06-02 14:40:00,5613,5614,5610,5612,3271
2025-06-02 14:45:00,5612,5612,5608,5612,10482
2025-06-02 14:50:00,5611.5,5616,5610.5,5614,5921
2025-06-02 14:55:00,5614,5620,5611.5,5620,6411
2025-06-02 15:00:00,5619.5,5630,5619.5,5620.5,14980
2025-06-02 15:05:00,5621,5625,5620.5,5622.5,6627
2025-06-02 15:10:00,5622.5,5625,5620,5621.5,11099
2025-06-02 15:15:00,5622,5625,5617.5,5625,21988
2025-06-02 15:20:00,5625,5625,5618,5618,15586
2025-06-02 15:25:00,5620,5625,5615,5625,15658
2025-06-03 09:15:00,5647.5,5660,5610,5615.5,33354
2025-06-03 09:20:00,5613,5619.5,5600,5604,14618
2025-06-03 09:25:00,5603.5,5613,5597,5602,11848
2025-06-03 09:30:00,5602,5606,5585,5600.5,12454
2025-06-03 09:35:00,5600.5,5615,5596.5,5599,10218
2025-06-03 09:40:00,5598,5600.5,5594,5595.5,8154
2025-06-03 09:45:00,5595.5,5615,5594.5,5612.5,8215
2025-06-03 09:50:00,5612,5614.5,5600.5,5602.5,6950
2025-06-03 09:55:00,5602.5,5608,5600,5605,6215
2025-06-03 10:00:00,5605,5613,5601,5612,6095
2025-06-03 10:05:00,5612,5612,5605.5,5608,2565
2025-06-03 10:10:00,5609,5609.5,5600,5601,6293
2025-06-03 10:15:00,5601,5617,5597.5,5617,6976
2025-06-03 10:20:00,5617,5618,5608,5613.5,8046
2025-06-03 10:25:00,5613.5,5619,5602.5,5605,6191
2025-06-03 10:30:00,5605,5628,5603,5628,14136
2025-06-03 10:35:00,5628,5630,5607,5615,8289
2025-06-03 10:40:00,5613.5,5614.5,5605,5611.5,4201
2025-06-03 10:45:00,5611.5,5617,5608.5,5610,3490
2025-06-03 10:50:00,5610.5,5615.5,5607,5612.5,3454
2025-06-03 10:55:00,5611.5,5615.5,5608,5609.5,2824
2025-06-03 11:00:00,5609.5,5610.5,5605.5,5607,2807
2025-06-03 11:05:00,5607,5612,5603.5,5612,4081
2025-06-03 11:10:00,5612,5615,5600,5600.5,4061
2025-06-03 11:15:00,5601,5605.5,5597,5602,4711
2025-06-03 11:20:00,5602,5604,5591.5,5593.5,5573
2025-06-03 11:25:00,5593.5,5598.5,5590,5595,3261
2025-06-03 11:30:00,5595,5609.5,5591,5605.5,3587
2025-06-03 11:35:00,5605.5,5605.5,5591.5,5595.5,3115
2025-06-03 11:40:00,5595.5,5596.5,5586.5,5595,13344
2025-06-03 11:45:00,5596.5,5606,5596,5603.5,2980
2025-06-03 11:50:00,5602,5607,5600.5,5605.5,4236
2025-06-03 11:55:00,5603.5,5610.5,5603.5,5610,3309
2025-06-03 12:00:00,5608.5,5614,5606,5613.5,3573
2025-06-03 12:05:00,5610.5,5612.5,5606,5606.5,2125
2025-06-03 12:10:00,5606,5613,5606,5610,4400
2025-06-03 12:15:00,5610,5612.5,5608,5611,7581
2025-06-03 12:20:00,5610.5,5620,5610,5614.5,5401
2025-06-03 12:25:00,5612.5,5618,5612,5617,3278
2025-06-03 12:30:00,5615,5619,5615,5616,2490
2025-06-03 12:35:00,5615,5620,5611,5616.5,4905
2025-06-03 12:40:00,5615.5,5620,5613.5,5620,2653
2025-06-03 12:45:00,5618,5620,5607.5,5610,10226
2025-06-03 12:50:00,5609,5609,5597,5602,9269
2025-06-03 12:55:00,5600,5600,5593.5,5595,2615
2025-06-03 13:00:00,5596.5,5600,5592,5595.5,3491
2025-06-03 13:05:00,5595,5601.5,5590,5597.5,6521
2025-06-03 13:10:00,5598,5598.5,5592.5,5597,4839
2025-06-03 13:15:00,5598,5598.5,5593,5597.5,2572
2025-06-03 13:20:00,5597.5,5604.5,5595.5,5598,3407
2025-06-03 13:25:00,5596.5,5598,5593.5,5596,2442
2025-06-03 13:30:00,5596,5604.5,5595.5,5604,8031
2025-06-03 13:35:00,5603.5,5605.5,5599.5,5605,3681
2025-06-03 13:40:00,5605,5613,5600.5,5605,3498
2025-06-03 13:45:00,5605,5609,5601.5,5603.5,2033
2025-06-03 13:50:00,5603.5,5610,5602.5,5609,10213
2025-06-03 13:55:00,5609,5610,5604.5,5609.5,5238
2025-06-03 14:00:00,5609.5,5609.5,5601,5604,3441
2025-06-03 14:05:00,5602.5,5609,5602.5,5608,5037
2025-06-03 14:10:00,5607,5607.5,5600,5605.5,6910
2025-06-03 14:15:00,5605.5,5609,5604,5604,3467
2025-06-03 14:20:00,5604,5607.5,5602,5606.5,4256
2025-06-03 14:25:00,5606,5608.5,5602,5603,3832
2025-06-03 14:30:00,5603,5612.5,5602.5,5612.5,6570
2025-06-03 14:35:00,5612.5,5614.5,5603.5,5611,7302
2025-06-03 14:40:00,5611,5613.5,5606.5,5610,5396
2025-06-03 14:45:00,5610,5611.5,5606,5606.5,4205
2025-06-03 14:50:00,5606.5,5609.5,5603.5,5606,6210
2025-06-03 14:55:00,5606,5608,5600,5601,6160
2025-06-03 15:00:00,5602,5603.5,5592.5,5592.5,12492
2025-06-03 15:05:00,5593,5607,5592.5,5599,20047
2025-06-03 15:10:00,5599,5602,5597.5,5598,10914
2025-06-03 15:15:00,5598,5598,5582,5584.5,19388
2025-06-03 15:20:00,5585.5,5586,5568,5574.5,16699
2025-06-03 15:25:00,5574.5,5580,5568,5575.5,11098
2025-06-04 09:15:00,5594,5607,5564.5,5589.5,24307
2025-06-04 09:20:00,5586.5,5604,5586.5,5590,7152
2025-06-04 09:25:00,5590,5602.5,5584.5,5584.5,8669
2025-06-04 09:30:00,5584,5591.5,5551,5553,16239
