datetime,open,high,low,close,volume
2025-12-08 03:45:00,4183.1,4192,4159,4170.2,19685
2025-12-08 03:50:00,4168.5,4183.1,4166.1,4174.5,6623
2025-12-08 03:55:00,4175,4179.8,4169.3,4172.5,6171
2025-12-08 04:00:00,4173.5,4199.8,4172.5,4195,13668
2025-12-08 04:05:00,4195,4202,4194,4195,7723
2025-12-08 04:10:00,4195,4198,4193,4196,6534
2025-12-08 04:15:00,4195.5,4196.5,4192.2,4195,13318
2025-12-08 04:20:00,4195,4195.1,4165.3,4165.3,87168
2025-12-08 04:25:00,4167.1,4167.1,4156,4157.4,8499
2025-12-08 04:30:00,4158.2,4163.8,4152,4154,5535
2025-12-08 04:35:00,4154,4160.8,4151.1,4155,11213
2025-12-08 04:40:00,4155.5,4156,4149,4154,7273
2025-12-08 04:45:00,4152.9,4154.5,4142,4144,8428
2025-12-08 04:50:00,4144.5,4151.1,4142,4147,5360
2025-12-08 04:55:00,4147,4152,4145.6,4151.3,3311
2025-12-08 05:00:00,4151,4152.8,4146.2,4148.8,4448
2025-12-08 05:05:00,4149.9,4152,4146.4,4150.5,5014
2025-12-08 05:10:00,4150.2,4151.6,4143,4147.9,6259
2025-12-08 05:15:00,4147.7,4155,4145.2,4152.7,5857
2025-12-08 05:20:00,4152.7,4159.2,4150,4155.2,4373
2025-12-08 05:25:00,4155.9,4156,4150,4150.4,3195
2025-12-08 05:30:00,4150.9,4152.6,4143.1,4144.2,9655
2025-12-08 05:35:00,4144,4148,4137.1,4140,8305
2025-12-08 05:40:00,4141.1,4146.1,4140.9,4143.9,3724
2025-12-08 05:45:00,4143.9,4144,4137,4139.9,3926
2025-12-08 05:50:00,4139.6,4140,4135,4137.6,3966
2025-12-08 05:55:00,4137.4,4148,4135,4145.3,19121
2025-12-08 06:00:00,4145,4145.3,4138.2,4143.1,4969
2025-12-08 06:05:00,4143.1,4149.1,4138.6,4145.3,3850
2025-12-08 06:10:00,4145.3,4145.3,4136.1,4142.4,6881
2025-12-08 06:15:00,4143,4143.9,4138.7,4143.6,9413
2025-12-08 06:20:00,4142.6,4147.5,4142,4146.6,4206
2025-12-08 06:25:00,4146.5,4149.1,4142,4145,2626
2025-12-08 06:30:00,4145,4146.6,4141,4144,2436
2025-12-08 06:35:00,4144,4148,4142,4146,2587
2025-12-08 06:40:00,4146,4147.4,4141.2,4143.2,3508
2025-12-08 06:45:00,4143.2,4148,4140,4145.1,5671
2025-12-08 06:50:00,4145.3,4146.6,4141.1,4141.1,9840
2025-12-08 06:55:00,4141,4143.3,4132,4137.6,13161
2025-12-08 07:00:00,4136,4137.3,4131,4132.5,13011
2025-12-08 07:05:00,4132.2,4132.5,4117.2,4120.2,19508
2025-12-08 07:10:00,4120.9,4127,4120,4123,10711
2025-12-08 07:15:00,4123,4133.5,4119.1,4120,11350
2025-12-08 07:20:00,4120.1,4126.1,4117.1,4118.9,9855
2025-12-08 07:25:00,4117.2,4120.4,4113.2,4116.3,9140
2025-12-08 07:30:00,4115,4130.3,4113.2,4127,23392
2025-12-08 07:35:00,4127,4130,4124.7,4126.1,8760
2025-12-08 07:40:00,4125,4128,4122.1,4126.8,8048
2025-12-08 07:45:00,4125,4129,4116.9,4125,11632
2025-12-08 07:50:00,4125.2,4126,4116.8,4121,13580
2025-12-08 07:55:00,4120.8,4121.2,4112.1,4112.9,8396
2025-12-08 08:00:00,4114,4115.5,4101,4105,19246
2025-12-08 08:05:00,4104.3,4109,4100,4100.8,18368
2025-12-08 08:10:00,4101,4103.2,4096,4100,14816
2025-12-08 08:15:00,4099.6,4106.1,4098,4104.2,14879
2025-12-08 08:20:00,4104,4108.5,4097.4,4099.8,13614
2025-12-08 08:25:00,4099.9,4100,4094,4096.8,4623
2025-12-08 08:30:00,4096.8,4096.8,4090.3,4092,6877
2025-12-08 08:35:00,4091.8,4093.9,4085,4089,16167
2025-12-08 08:40:00,4088,4093.6,4085.9,4092.5,13348
2025-12-08 08:45:00,4091.5,4095.9,4084.7,4092.5,20891
2025-12-08 08:50:00,4092.5,4100.4,4089,4097.9,16613
2025-12-08 08:55:00,4097.1,4097.8,4089.4,4093.8,11049
2025-12-08 09:00:00,4093.1,4095.9,4088.5,4089.2,9128
2025-12-08 09:05:00,4090.8,4090.9,4082.1,4083.9,10673
2025-12-08 09:10:00,4083.1,4085.5,4075.1,4079.4,11605
2025-12-08 09:15:00,4079.5,4083.5,4075.1,4083.4,13349
2025-12-08 09:20:00,4083.5,4096,4079.7,4082.9,19337
2025-12-08 09:25:00,4080.8,4085,4080.5,4084.1,16234
2025-12-08 09:30:00,4084.3,4097,4084.3,4094.7,20110
2025-12-08 09:35:00,4094.7,4105,4090.5,4097.5,32322
2025-12-08 09:40:00,4098.2,4104,4090.6,4092.2,26488
2025-12-08 09:45:00,4092.3,4093.5,4083.3,4087.1,31321
2025-12-08 09:50:00,4087.7,4092.8,4083.1,4086.9,74489
2025-12-08 09:55:00,4088.9,4089,4077.6,4080,85885
2025-12-09 03:45:00,4049.6,4069.6,4034,4035,44641
2025-12-09 03:50:00,4035.9,4041.9,4016.6,4020.7,54582
2025-12-09 03:55:00,4021,4024.5,4001.8,4001.9,50076
2025-12-09 04:00:00,4002,4004.9,3988,3998.4,65414
2025-12-09 04:05:00,3999.3,4010.3,3994.3,4010.3,63959
2025-12-09 04:10:00,4010.3,4018,4005.6,4012.6,21212
2025-12-09 04:15:00,4012.6,4023.6,4008.2,4015,30989
2025-12-09 04:20:00,4015,4015.2,4007.6,4010.7,11158
2025-12-09 04:25:00,4010.7,4015.6,3999.9,4011.1,18590
2025-12-09 04:30:00,4010.9,4020,4004.8,4014.4,51199
2025-12-09 04:35:00,4014.3,4033.9,4014.3,4028.5,49844
2025-12-09 04:40:00,4028.5,4032.7,4023.7,4026,24021
2025-12-09 04:45:00,4025.3,4044,4025.3,4032.2,29069
2025-12-09 04:50:00,4032,4053.8,4030,4050.1,41287
2025-12-09 04:55:00,4050,4074.9,4048.4,4062.8,46381
2025-12-09 05:00:00,4062,4070,4059,4066.6,16839
2025-12-09 05:05:00,4066.2,4084.4,4066.2,4074.8,20926
2025-12-09 05:10:00,4074.8,4088,4070.6,4086.2,18197
2025-12-09 05:15:00,4086.2,4089.8,4075.3,4076.6,16127
2025-12-09 05:20:00,4076.6,4083.7,4072,4080.4,15670
2025-12-09 05:25:00,4080.4,4094,4076.7,4089.5,16428
2025-12-09 05:30:00,4089.5,4090,4073.9,4076.6,13360
2025-12-09 05:35:00,4076.6,4080,4070.1,4078.2,20344
2025-12-09 05:40:00,4078,4078.2,4056.4,4061.7,18676
2025-12-09 05:45:00,4060.8,4062,4051,4055,15930
2025-12-09 05:50:00,4055.3,4062,4052,4052.7,16191
2025-12-09 05:55:00,4054,4077.9,4052.9,4075.8,18192
2025-12-09 06:00:00,4076,4084.8,4068,4083.9,15069
2025-12-09 06:05:00,4083.3,4089.4,4076,4089.2,58561
2025-12-09 06:10:00,4089.2,4092,4073.8,4074.4,30293
2025-12-09 06:15:00,4074.2,4075.5,4068.2,4072.2,11169
2025-12-09 06:20:00,4071.9,4086.9,4069.9,4084.7,13602
2025-12-09 06:25:00,4084.6,4087.8,4080.3,4083.5,9557
2025-12-09 06:30:00,4083.4,4087.4,4080.3,4084.3,8099
2025-12-09 06:35:00,4084.3,4093.9,4084.1,4085.3,12808
2025-12-09 06:40:00,4085.3,4089.5,4084.1,4086.8,8694
2025-12-09 06:45:00,4086.9,4087.4,4081.2,4083.1,13481
2025-12-09 06:50:00,4084.3,4088,4077.6,4086,12278
2025-12-09 06:55:00,4086,4088,4080,4084.8,13882
2025-12-09 07:00:00,4084.9,4090,4083,4085,20205
2025-12-09 07:05:00,4085.2,4114,4085,4098,39634
2025-12-09 07:10:00,4098,4098.7,4087.2,4092,16430
2025-12-09 07:15:00,4092,4095.1,4082.8,4089.1,13512
2025-12-09 07:20:00,4089.1,4090,4078.5,4078.5,11395
2025-12-09 07:25:00,4078.5,4078.6,4069.4,4069.8,12951
2025-12-09 07:30:00,4069.8,4080.8,4068,4079.8,16402
2025-12-09 07:35:00,4080,4088.5,4076.6,4083.9,13648
2025-12-09 07:40:00,4082,4093.4,4078.4,4089.1,17343
2025-12-09 07:45:00,4089.1,4092.4,4086.1,4087.4,12323
2025-12-09 07:50:00,4089.1,4091,4084,4088.5,22841
2025-12-09 07:55:00,4088.3,4091.5,4085.8,4091,11067
2025-12-09 08:00:00,4091,4098,4089.8,4095.7,17630
2025-12-09 08:05:00,4095.5,4099.5,4088.5,4098.2,12790
2025-12-09 08:10:00,4097.7,4117.3,4097.5,4110.6,29015
2025-12-09 08:15:00,4110.6,4112.9,4096.6,4099.9,10273
2025-12-09 08:20:00,4100,4118.1,4098.3,4105,29275
2025-12-09 08:25:00,4105.5,4106.9,4099.2,4100.3,6903
2025-12-09 08:30:00,4100.4,4104.7,4092.3,4093.7,15962
2025-12-09 08:35:00,4093.7,4095.8,4090,4093.4,13133
2025-12-09 08:40:00,4094.1,4094.1,4087,4090.5,7403
2025-12-09 08:45:00,4090.4,4090.5,4082,4083.3,18461
2025-12-09 08:50:00,4083.3,4084.3,4072.7,4076.5,7964
2025-12-09 08:55:00,4076.6,4076.6,4066.5,4066.8,12282
2025-12-09 09:00:00,4066.8,4084.5,4066.5,4082.3,13835
2025-12-09 09:05:00,4082.4,4087.9,4077.5,4086.3,10439
2025-12-09 09:10:00,4086.6,4090.5,4080,4084.4,13801
2025-12-09 09:15:00,4084.6,4085.7,4074.8,4076.8,10904
2025-12-09 09:20:00,4076.8,4077.9,4067.9,4070.8,14388
2025-12-09 09:25:00,4071.1,4074.4,4069.2,4073.9,9304
2025-12-09 09:30:00,4073.9,4088,4073.9,4080.4,22845
2025-12-09 09:35:00,4080.4,4083.7,4078,4079.1,18947
2025-12-09 09:40:00,4079.1,4091.2,4076,4087.4,34282
2025-12-09 09:45:00,4087.3,4093.2,4086.6,4089.9,39817
2025-12-09 09:50:00,4089.9,4091.6,4078.3,4084.4,38410
2025-12-09 09:55:00,4084.9,4095,4079.9,4084.1,32343
2025-12-10 03:45:00,4080,4119.2,4080,4119.2,19368
2025-12-10 03:50:00,4119.2,4125.6,4113.8,4118,18392
2025-12-10 03:55:00,4118.8,4138,4117,4119,27920
2025-12-10 04:00:00,4119.1,4135.2,4119.1,4127.6,18224
2025-12-10 04:05:00,4125.1,4126.7,4112.1,4112.6,5715
2025-12-10 04:10:00,4112.5,4117,4103.3,4105.7,10054
2025-12-10 04:15:00,4105.3,4109.7,4097.2,4098,9361
2025-12-10 04:20:00,4098.5,4098.5,4090.5,4091.1,5540
2025-12-10 04:25:00,4091.2,4096.7,4088,4090,6877
2025-12-10 04:30:00,4090.3,4100,4090,4093,4311
2025-12-10 04:35:00,4093,4097,4092,4093.2,2146
