datetime,open,high,low,close,volume,histogram
2025-12-30 05:45:00,2821.07,2825.2,2819.2,2823.4,19875,0.0000
2025-12-30 05:50:00,2824.33,2825.07,2810,2810.53,15498,0.0000
2025-12-30 05:55:00,2810.4,2813.07,2808.27,2809.93,7483,0.0000
2025-12-30 06:00:00,2808.47,2809.8,2802.73,2802.87,10870,0.0000
2025-12-30 06:05:00,2802.93,2804.27,2800.87,2801.4,8673,0.0000
2025-12-30 06:10:00,2801.07,2803.27,2797.67,2800.47,12376,0.0000
2025-12-30 06:15:00,2801.33,2802.4,2800,2801.07,7609,0.0000
2025-12-30 06:20:00,2801.53,2802,2799.8,2800.47,5929,0.0000
2025-12-30 06:25:00,2800.8,2801.8,2798.67,2798.8,5851,0.0000
2025-12-30 06:30:00,2799.07,2803.2,2798.6,2799.27,7296,0.0000
2025-12-30 06:35:00,2798.93,2802.67,2798,2801.53,6058,0.0000
2025-12-30 06:40:00,2801.87,2804.73,2799.33,2799.33,6646,0.0000
2025-12-30 06:45:00,2799.67,2801.67,2798.6,2800,6006,0.0000
2025-12-30 06:50:00,2799.67,2801.73,2798.27,2798.8,15916,0.0000
2025-12-30 06:55:00,2799.07,2806.73,2798.73,2805,32373,0.0000
2025-12-30 07:00:00,2805,2809,2802.07,2807.93,9063,0.0000
2025-12-30 07:05:00,2807.87,2811.93,2803.53,2805.27,18451,0.0000
2025-12-30 07:10:00,2805.67,2807.4,2803.33,2804,5683,0.0000
2025-12-30 07:15:00,2804.73,2806,2802,2805.2,6892,0.0000
2025-12-30 07:20:00,2805.27,2810,2803.93,2809.27,7558,0.0000
2025-12-30 07:25:00,2809.27,2809.47,2806.8,2807.4,6946,0.0000
2025-12-30 07:30:00,2808.33,2808.33,2804,2804.8,5179,0.0000
2025-12-30 07:35:00,2804.13,2805.67,2800.73,2803.13,6937,0.0000
2025-12-30 07:40:00,2803.13,2804,2801.33,2802.13,5362,0.0000
2025-12-30 07:45:00,2801.93,2804.13,2801.4,2803.93,6054,0.0000
2025-12-30 07:50:00,2803.93,2804,2801.53,2802.73,5542,0.0000
2025-12-30 07:55:00,2801.8,2803.33,2800.73,2802.8,6103,0.0000
2025-12-30 08:00:00,2802.67,2810.67,2802.67,2809.87,10291,0.0000
2025-12-30 08:05:00,2810.6,2812,2806.8,2808,12855,0.0000
2025-12-30 08:10:00,2808.07,2811.33,2807.33,2810.93,11980,0.0000
2025-12-30 08:15:00,2810.93,2814.73,2808.93,2814.27,14851,0.0000
