datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,365,365.9,362,362.1,149959,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,362.15,362.45,361.2,361.25,128484,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,361.2,361.25,360.05,360.5,119150,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,360.6,362.25,360.5,362.05,106984,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,362.15,363.35,362.05,363.2,121664,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,363.15,363.45,362.9,363.45,77961,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,363.35,363.5,362.85,362.9,60890,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,362.95,364.35,362.9,364.2,93580,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,364.3,366.45,364.2,366.25,178066,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,366.15,366.3,365.4,365.4,207462,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,365.45,365.5,364.7,365.1,149236,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,365.1,365.25,364.45,364.45,124605,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,364.5,365.1,364.45,364.95,88964,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,364.95,365.35,364.85,364.9,76840,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,364.9,365.3,364.55,365.2,76715,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,365.25,365.75,364.65,364.7,130104,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,364.65,365,364.2,365,79662,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,364.95,365.4,364.75,365,65958,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,365,365.55,364.7,365.35,112868,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,365.35,366,365.15,365.8,80322,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,365.8,366.2,365.5,365.75,132280,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,365.8,365.95,365.3,365.5,81669,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,365.5,366.2,365.3,366.15,66294,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,366.2,366.65,365.8,365.9,96237,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,365.9,366,364.9,364.95,271916,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,364.9,366.15,364.85,366.1,189912,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,366.2,367.2,365.35,367,325383,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,366.9,367.15,365.95,366,123047,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,366.05,366.7,366,366.4,145144,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,366.45,368.4,366.4,367.9,149303,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,367.95,369,367.15,368.6,438926,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,368.5,368.85,367.95,368.5,240426,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,368.35,369.4,368.35,369.15,175601,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,369.1,369.9,369,369.9,118610,0.3435,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,369.85,370.5,369.75,370.15,211258,0.3539,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,370.1,370.15,369.45,369.75,76972,0.3056,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,369.75,370,369.45,369.75,41710,0.2479,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,369.75,369.8,369.1,369.35,81606,0.1612,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,369.4,369.75,369.15,369.2,73122,0.0766,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,369.3,370.1,369.2,370,65438,0.0580,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,370,370.15,369.85,370.05,48904,0.0339,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,370.05,370.35,369.4,369.45,99656,-0.0340,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,369.55,370.35,369.45,370.25,52665,-0.0364,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,370.25,370.5,370.2,370.4,90477,-0.0389,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,370.4,370.85,369.85,370.2,148753,-0.0637,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,370.25,370.8,370.2,370.7,68328,-0.0564,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,370.7,370.85,370.6,370.8,50923,-0.0546,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,370.8,371.35,370.65,371.25,129058,-0.0340,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,371.2,371.8,371.2,371.7,74112,-0.0026,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,371.75,373.6,371.65,373.5,294528,0.1202,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,373.45,374.65,373.25,374.25,257901,0.2264,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,374.15,374.5,373.7,374,119962,0.2523,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,374,374,373.7,373.85,87152,0.2325,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,373.8,373.9,373.25,373.25,115447,0.1556,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,373.25,373.7,372.8,373.45,111937,0.0979,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,373.45,373.65,373,373.4,174692,0.0389,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,373.35,373.8,373.2,373.65,127443,0.0012,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,373.65,374.25,373.6,373.9,92366,-0.0210,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,374,374.2,373.7,373.95,70477,-0.0451,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,374,374.2,373.1,373.75,132455,-0.0851,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,373.75,374.5,373.5,374.4,109210,-0.0784,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,374.4,374.85,374,374.1,156236,-0.1033,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,374.1,374.55,373.95,374.15,149615,-0.1240,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,374.15,374.6,374.1,374.3,103930,-0.1345,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,374.2,374.3,374.05,374.1,69607,-0.1600,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,374.1,374.4,373.75,374.4,136225,-0.1612,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,374.3,374.45,374.1,374.3,131177,-0.1725,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,374.2,374.25,373.85,373.95,126139,-0.2048,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,373.9,374,373.5,374,186651,-0.2228,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,374,374.45,373.9,374.2,262816,-0.2208,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,374.2,374.2,373.9,374.1,247069,-0.2249,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,374.1,374.35,373.75,374.25,271515,-0.2162,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,374.25,374.45,374.1,374.2,310109,-0.2122,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,374.2,374.55,373.95,374.5,445332,-0.1886,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,374.4,374.85,373.3,373.8,282749,-0.2172,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,375.2,376.95,374.25,375.75,506542,-0.1075,-0.2172,-50.51,373.8000,0.52
2025-11-12 09:20:00,375.75,376,374.45,374.6,151060,-0.1145,-0.2172,-47.28,373.8000,0.21
2025-11-12 09:25:00,374.7,375.85,374.5,375.85,224838,-0.0407,-0.2172,-81.26,373.8000,0.55
2025-11-12 09:30:00,375.8,378.55,375.8,378.5,356454,0.1692,-0.2172,-177.90,373.8000,1.26
2025-11-12 09:35:00,378.5,378.85,377.95,377.95,337768,0.2488,-0.2172,-214.55,373.8000,1.11
2025-11-12 09:40:00,377.9,379,377.75,378.75,211953,0.3281,-0.2172,-251.06,373.8000,1.32
2025-11-12 09:45:00,378.7,379.1,377.65,377.8,186310,0.2908,-0.2172,-233.89,373.8000,1.07
2025-11-12 09:50:00,377.85,378,377.3,377.6,164275,0.2294,-0.2172,-205.62,373.8000,1.02
2025-11-12 09:55:00,377.6,377.65,376.65,377.15,164943,0.1397,-0.2172,-164.32,373.8000,0.90
2025-11-12 10:00:00,377.2,378,377.15,377.9,106149,0.1132,-0.2172,-152.12,373.8000,1.10
2025-11-12 10:05:00,377.9,378.8,377.85,378.3,126925,0.1052,-0.2172,-148.43,373.8000,1.20
2025-11-12 10:10:00,378.3,378.4,374.75,375.2,244548,-0.1145,-0.2172,-47.28,373.8000,0.37
2025-11-12 10:15:00,375.5,375.5,374.45,375,289387,-0.2700,-0.2172,24.31,373.8000,0.32
2025-11-12 10:20:00,375,376.2,374.6,375.65,218424,-0.3222,-0.2172,48.34,373.8000,0.49
2025-11-12 10:25:00,375.75,376.4,375.65,376.4,107508,-0.2999,-0.2172,38.08,373.8000,0.70
2025-11-12 10:30:00,376.3,376.85,376.1,376.7,114423,-0.2600,-0.2172,19.71,373.8000,0.78
2025-11-12 10:35:00,376.7,377.3,376.2,376.4,104146,-0.2490,-0.2172,14.64,373.8000,0.70
2025-11-12 10:40:00,376.35,376.35,375,375.2,147706,-0.3134,-0.2172,44.29,373.8000,0.37
2025-11-12 10:45:00,375.15,375.85,375.1,375.4,91436,-0.3317,-0.2172,52.72,373.8000,0.43
2025-11-12 10:50:00,375.4,375.4,374.9,374.9,116828,-0.3641,-0.2172,67.63,373.8000,0.29
2025-11-12 10:55:00,374.9,375,374.5,374.75,75326,-0.3804,-0.2172,75.14,373.8000,0.25
2025-11-12 11:00:00,374.75,374.75,373.7,374.45,217750,-0.3945,-0.2172,81.63,373.8000,0.17
2025-11-12 11:05:00,374.55,374.55,373.6,373.65,170852,-0.4375,-0.2172,101.43,373.8000,-0.04
2025-11-12 11:10:00,373.7,374,373.65,373.95,75354,-0.4251,-0.2172,95.72,373.8000,0.04
2025-11-12 11:15:00,373.95,375.4,373.8,375.15,267211,-0.3203,-0.2172,47.47,373.8000,0.36
2025-11-12 11:20:00,375.15,375.4,374.55,374.9,79765,-0.2548,-0.2172,17.31,373.8000,0.29
2025-11-12 11:25:00,374.9,375.45,374.85,375.15,171371,-0.1850,-0.2172,-14.83,373.8000,0.36
2025-11-12 11:30:00,375.2,375.55,374.75,374.9,95305,-0.1475,-0.2172,-32.09,373.8000,0.29
2025-11-12 11:35:00,374.95,375,374.5,374.95,64175,-0.1129,-0.2172,-48.02,373.8000,0.31
2025-11-12 11:40:00,374.95,375.25,374.6,374.95,87111,-0.0847,-0.2172,-61.00,373.8000,0.31
2025-11-12 11:45:00,375,375,374.95,374.95,30845,-0.0619,-0.2172,-71.50,373.8000,0.31
2025-11-12 11:50:00,374.95,375,374.7,375,76796,-0.0403,-0.2172,-81.45,373.8000,0.32
2025-11-12 11:55:00,374.95,375,374.85,374.9,68996,-0.0301,-0.2172,-86.14,373.8000,0.29
2025-11-12 12:00:00,374.85,375,374.85,374.95,43119,-0.0179,-0.2172,-91.76,373.8000,0.31
2025-11-12 12:05:00,375,375.95,374.95,375.7,182903,0.0396,-0.2172,-118.23,373.8000,0.51
2025-11-12 12:10:00,375.7,375.95,375.7,375.85,49307,0.0841,-0.2172,-138.72,373.8000,0.55
2025-11-12 12:15:00,375.85,376.65,375.85,376.5,76653,0.1498,-0.2172,-168.97,373.8000,0.72
2025-11-12 12:20:00,376.55,376.75,376.4,376.65,64489,0.1932,-0.2172,-188.95,373.8000,0.76
2025-11-12 12:25:00,376.65,376.65,375.7,376.45,98701,0.1974,-0.2172,-190.88,373.8000,0.71
2025-11-12 12:30:00,376.5,376.5,375.7,376.2,143825,0.1734,-0.2172,-179.83,373.8000,0.64
2025-11-12 12:35:00,376.2,376.5,376,376.25,65805,0.1515,-0.2172,-169.75,373.8000,0.66
2025-11-12 12:40:00,376.3,376.3,375,375.45,76675,0.0776,-0.2172,-135.73,373.8000,0.44
2025-11-12 12:45:00,375.4,376,375.4,376,124335,0.0610,-0.2172,-128.08,373.8000,0.59
2025-11-12 12:50:00,375.95,376.15,375.9,375.9,62089,0.0395,-0.2172,-118.19,373.8000,0.56
2025-11-12 12:55:00,375.9,376.35,375.8,376.15,49287,0.0382,-0.2172,-117.59,373.8000,0.63
2025-11-12 13:00:00,376.15,376.65,376.1,376.45,62695,0.0529,-0.2172,-124.36,373.8000,0.71
2025-11-12 13:05:00,376.4,376.85,376.35,376.75,56820,0.0767,-0.2172,-135.31,373.8000,0.79
2025-11-12 13:10:00,376.7,376.85,376.45,376.7,47721,0.0824,-0.2172,-137.94,373.8000,0.78
2025-11-12 13:15:00,376.65,377.7,376.65,377.55,94120,0.1337,-0.2172,-161.56,373.8000,1.00
2025-11-12 13:20:00,377.55,377.8,376.8,376.8,65218,0.1085,-0.2172,-149.95,373.8000,0.80
2025-11-12 13:25:00,376.8,377.1,376.55,376.65,41654,0.0748,-0.2172,-134.44,373.8000,0.76
2025-11-12 13:30:00,376.65,376.7,376.1,376.55,69328,0.0404,-0.2172,-118.60,373.8000,0.74
2025-11-12 13:35:00,376.6,376.8,376.55,376.55,55051,0.0138,-0.2172,-106.35,373.8000,0.74
2025-11-12 13:40:00,376.6,376.7,376.3,376.55,42015,-0.0067,-0.2172,-96.92,373.8000,0.74
2025-11-12 13:45:00,376.55,376.85,376.45,376.75,40961,-0.0094,-0.2172,-95.67,373.8000,0.79
2025-11-12 13:50:00,376.7,376.75,376.45,376.6,35243,-0.0231,-0.2172,-89.36,373.8000,0.75
2025-11-12 13:55:00,376.65,376.7,376.5,376.65,34062,-0.0303,-0.2172,-86.05,373.8000,0.76
2025-11-12 14:00:00,376.65,376.7,376.3,376.35,47069,-0.0552,-0.2172,-74.59,373.8000,0.68
2025-11-12 14:05:00,376.4,376.55,375.6,375.85,50854,-0.1026,-0.2172,-52.76,373.8000,0.55
2025-11-12 14:10:00,375.8,376.15,375.45,376.1,51684,-0.1134,-0.2172,-47.79,373.8000,0.62
2025-11-12 14:15:00,376.05,376.3,376.05,376.05,55616,-0.1197,-0.2172,-44.89,373.8000,0.60
2025-11-12 14:20:00,376.1,376.25,375.55,376.1,55988,-0.1161,-0.2172,-46.55,373.8000,0.62
2025-11-12 14:25:00,376.15,376.5,375.75,375.95,75348,-0.1191,-0.2172,-45.17,373.8000,0.58
2025-11-12 14:30:00,375.95,376.35,375.75,376.25,65175,-0.0970,-0.2172,-55.34,373.8000,0.66
2025-11-12 14:35:00,376.3,376.45,375.85,376.1,68204,-0.0889,-0.2172,-59.07,373.8000,0.62
2025-11-12 14:40:00,376.1,376.2,375.5,375.65,45505,-0.1088,-0.2172,-49.91,373.8000,0.49
2025-11-12 14:45:00,375.65,375.7,375.3,375.5,63958,-0.1260,-0.2172,-41.99,373.8000,0.45
2025-11-12 14:50:00,375.5,375.55,375.25,375.4,55773,-0.1370,-0.2172,-36.92,373.8000,0.43
2025-11-12 14:55:00,375.35,376,375.05,375.55,194749,-0.1273,-0.2172,-41.39,373.8000,0.47
2025-11-12 15:00:00,375.55,375.8,375.45,375.6,143463,-0.1112,-0.2172,-48.80,373.8000,0.48
2025-11-12 15:05:00,375.6,375.95,375.6,375.9,128770,-0.0758,-0.2172,-65.10,373.8000,0.56
2025-11-12 15:10:00,375.95,376,375.2,375.55,252359,-0.0714,-0.2172,-67.13,373.8000,0.47
2025-11-12 15:15:00,375.55,375.7,375.35,375.35,191605,-0.0769,-0.2172,-64.59,373.8000,0.41
2025-11-12 15:20:00,375.4,375.4,374.95,375.15,297023,-0.0883,-0.2172,-59.35,373.8000,0.36
2025-11-12 15:25:00,375.2,376,374,374.95,301816,-0.1024,-0.2172,-52.85,373.8000,0.31
2025-11-13 09:15:00,377.1,378.75,375.2,377,229526,0.0263,-0.1024,-125.68,374.9500,0.55
2025-11-13 09:20:00,376.9,376.9,375.15,375.55,95114,0.0143,-0.1024,-113.96,374.9500,0.16
2025-11-13 09:25:00,375.55,375.8,374,375.15,203388,-0.0183,-0.1024,-82.13,374.9500,0.05
2025-11-13 09:30:00,375.2,376.4,375.15,375.75,89339,0.0018,-0.1024,-101.76,374.9500,0.21
2025-11-13 09:35:00,375.6,375.75,374.5,374.6,143829,-0.0578,-0.1024,-43.55,374.9500,-0.09
2025-11-13 09:40:00,374.55,376,374.55,375.5,136782,-0.0333,-0.1024,-67.48,374.9500,0.15
2025-11-13 09:45:00,375.55,376.25,375.5,375.75,113303,0.0012,-0.1024,-101.17,374.9500,0.21
2025-11-13 09:50:00,375.65,376.05,372.75,373.25,2080621,-0.1352,-0.1024,32.03,374.9500,-0.45
2025-11-13 09:55:00,373.1,373.3,372.1,372.6,216250,-0.2534,-0.1024,147.46,374.9500,-0.63
2025-11-13 10:00:00,372.7,373.45,372.3,373.35,175775,-0.2639,-0.1024,157.71,374.9500,-0.43
