datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,366.2,366.65,366.1,366.5,24516,0.0000
2025-11-10 05:50:00,366.5,366.8,366.2,366.7,30462,0.0000
2025-11-10 05:55:00,366.8,367.9,366.6,367.8,150488,0.0000
2025-11-10 06:00:00,367.8,368.05,367.8,367.85,84551,0.0000
2025-11-10 06:05:00,367.8,368.4,367.15,367.9,408488,0.0000
2025-11-10 06:10:00,367.85,368.3,367.25,367.45,186272,0.0000
2025-11-10 06:15:00,367.5,367.5,367,367,51348,0.0000
2025-11-10 06:20:00,367,367.15,366.65,366.95,43140,0.0000
2025-11-10 06:25:00,366.85,367.3,366.8,367,41994,0.0000
2025-11-10 06:30:00,366.95,367.3,366.2,366.2,109798,0.0000
2025-11-10 06:35:00,366.3,366.7,366.2,366.55,58196,0.0000
2025-11-10 06:40:00,366.45,366.85,366.25,366.6,67937,0.0000
2025-11-10 06:45:00,366.45,367.2,366.45,367,71118,0.0000
2025-11-10 06:50:00,366.95,367.05,365.95,366,60845,0.0000
2025-11-10 06:55:00,365.95,366.3,365.55,366.05,67233,0.0000
2025-11-10 07:00:00,366.05,366.15,365.5,365.5,76102,0.0000
2025-11-10 07:05:00,365.5,365.75,365.5,365.7,42149,0.0000
2025-11-10 07:10:00,365.7,366.15,365.7,366.1,111122,0.0000
2025-11-10 07:15:00,366.1,366.25,365.6,365.75,41233,0.0000
2025-11-10 07:20:00,365.7,365.8,365.05,365.1,65127,0.0000
2025-11-10 07:25:00,365.05,365.1,364.6,364.75,122007,0.0000
2025-11-10 07:30:00,364.7,364.85,364.3,364.45,74834,0.0000
2025-11-10 07:35:00,364.45,364.5,363.85,364.05,113569,0.0000
2025-11-10 07:40:00,364.15,364.35,364.05,364.25,50929,0.0000
2025-11-10 07:45:00,364.25,364.35,363.85,364,37602,0.0000
2025-11-10 07:50:00,364,364.4,363.65,364.4,126097,0.0000
2025-11-10 07:55:00,364.35,364.4,364.3,364.35,34113,0.0000
2025-11-10 08:00:00,364.3,364.75,364.3,364.55,80018,0.0000
