datetime,open,high,low,close,volume
2025-12-08 03:45:00,363,363,359.15,360.9,322763
2025-12-08 03:50:00,360.9,361.1,360,360.85,126844
2025-12-08 03:55:00,360.85,361.5,360.45,360.7,94578
2025-12-08 04:00:00,360.75,362.5,360.35,361.75,235526
2025-12-08 04:05:00,361.8,362.25,361.4,361.55,73178
2025-12-08 04:10:00,361.6,361.6,360.35,360.5,161121
2025-12-08 04:15:00,360.45,360.5,359.55,359.75,164370
2025-12-08 04:20:00,359.75,360.05,359.5,359.55,64152
2025-12-08 04:25:00,359.6,359.9,358.95,359.7,114130
2025-12-08 04:30:00,359.9,360.45,359.7,360.1,61910
2025-12-08 04:35:00,360.2,360.45,359.8,360.1,82445
2025-12-08 04:40:00,360.1,360.7,360,360.7,82315
2025-12-08 04:45:00,360.65,361.35,360.05,360.9,125505
2025-12-08 04:50:00,360.95,361.4,360.85,361.15,64859
2025-12-08 04:55:00,361.1,361.45,360.95,361.4,65712
2025-12-08 05:00:00,361.4,361.4,360.4,360.55,73780
2025-12-08 05:05:00,360.55,361.2,360.15,361,84753
2025-12-08 05:10:00,361.05,361.2,360.65,361.05,100487
2025-12-08 05:15:00,361.05,361.1,360.55,360.8,46318
2025-12-08 05:20:00,360.8,361.3,360.7,361.3,33756
2025-12-08 05:25:00,361.25,361.3,360.6,360.9,75264
2025-12-08 05:30:00,360.85,361.1,360.3,360.7,166525
2025-12-08 05:35:00,360.65,360.7,360.1,360.3,70794
2025-12-08 05:40:00,360.3,360.85,360.3,360.85,59044
2025-12-08 05:45:00,360.85,360.85,360.65,360.7,87255
2025-12-08 05:50:00,360.75,361.15,360.55,361.05,67524
2025-12-08 05:55:00,361.05,361.5,361.05,361.5,53921
2025-12-08 06:00:00,361.4,361.9,361.4,361.5,100523
2025-12-08 06:05:00,361.5,361.5,361.15,361.5,54623
2025-12-08 06:10:00,361.45,361.8,361.05,361.55,83566
2025-12-08 06:15:00,361.45,362,361.2,362,37657
2025-12-08 06:20:00,361.95,362,361.5,361.5,54815
2025-12-08 06:25:00,361.55,361.75,361.05,361.5,55753
2025-12-08 06:30:00,361.5,361.55,360.9,360.9,36533
2025-12-08 06:35:00,360.9,360.95,360.05,360.15,53649
2025-12-08 06:40:00,360.05,360.45,360,360,45576
2025-12-08 06:45:00,360,360.05,359.5,359.65,42743
2025-12-08 06:50:00,359.6,360,359.55,360,30587
2025-12-08 06:55:00,359.95,360,359.5,359.55,41663
2025-12-08 07:00:00,359.5,359.85,359.5,359.7,30740
2025-12-08 07:05:00,359.7,360,358.15,358.35,135311
2025-12-08 07:10:00,358.35,358.65,358.3,358.65,29561
2025-12-08 07:15:00,358.6,358.7,358.1,358.7,49909
2025-12-08 07:20:00,358.6,358.95,358.5,358.7,53246
2025-12-08 07:25:00,358.7,358.75,358,358.1,116418
2025-12-08 07:30:00,358.1,358.35,357.85,358.1,103680
2025-12-08 07:35:00,358,358.15,357.75,358,53814
2025-12-08 07:40:00,358,358.4,357.95,358.2,57637
2025-12-08 07:45:00,358.1,358.15,357.55,357.55,52652
2025-12-08 07:50:00,357.55,357.75,357.2,357.55,54048
2025-12-08 07:55:00,357.55,357.7,357.35,357.6,32161
2025-12-08 08:00:00,357.5,357.85,357.2,357.5,70643
2025-12-08 08:05:00,357.45,357.8,357.2,357.25,32128
2025-12-08 08:10:00,357.4,358,357,357.9,71979
2025-12-08 08:15:00,358,358.05,357.6,357.65,94388
2025-12-08 08:20:00,357.65,357.7,357.35,357.55,30738
2025-12-08 08:25:00,357.45,357.55,357.05,357.45,31472
2025-12-08 08:30:00,357.45,357.45,357.05,357.3,35452
2025-12-08 08:35:00,357.3,357.35,356.15,356.45,327870
2025-12-08 08:40:00,356.45,357,356.35,356.6,63400
2025-12-08 08:45:00,356.6,356.7,356.15,356.45,43387
2025-12-08 08:50:00,356.45,356.5,356,356.15,66842
2025-12-08 08:55:00,356.15,356.2,355.85,356.1,33218
2025-12-08 09:00:00,356,356.4,355.45,355.55,59052
2025-12-08 09:05:00,355.55,355.8,355.2,355.4,56272
2025-12-08 09:10:00,355.3,355.8,355.3,355.8,37695
2025-12-08 09:15:00,355.7,356.05,355.5,355.85,46495
2025-12-08 09:20:00,355.85,356.25,355.55,355.65,69414
2025-12-08 09:25:00,355.6,356.15,355.15,355.75,88393
2025-12-08 09:30:00,355.85,357.5,355.85,357.05,309422
2025-12-08 09:35:00,357.15,358.35,357.05,358.1,171861
2025-12-08 09:40:00,358.1,358.65,357.85,358,202566
2025-12-08 09:45:00,358,358,357.3,357.65,238226
2025-12-08 09:50:00,357.65,357.9,357.3,357.9,197700
2025-12-08 09:55:00,357.9,358,355.65,357,195212
2025-12-09 03:45:00,357.55,357.55,355.35,356.25,372161
