datetime,open,high,low,close,volume
2025-06-02 09:15:00,318.4,319.5,315.65,316.6,218272
2025-06-02 09:20:00,316.4,317.45,316.05,317.2,94156
2025-06-02 09:25:00,317.15,318.2,317,317.75,96741
2025-06-02 09:30:00,317.7,317.85,316.8,317.75,76127
2025-06-02 09:35:00,317.75,318.75,317.6,318.3,62601
2025-06-02 09:40:00,318.3,319.4,318.2,318.75,117772
2025-06-02 09:45:00,318.8,319.1,318.1,318.1,59794
2025-06-02 09:50:00,318.25,318.5,317.25,317.3,82321
2025-06-02 09:55:00,317.4,317.9,317.25,317.4,41267
2025-06-02 10:00:00,317.5,318,317.35,317.65,36919
2025-06-02 10:05:00,317.65,317.95,317.45,317.85,29015
2025-06-02 10:10:00,317.8,318,317.5,318,25114
2025-06-02 10:15:00,318,318.2,317.65,317.7,22672
2025-06-02 10:20:00,317.65,317.7,316.75,317.1,49884
2025-06-02 10:25:00,317.2,317.5,317.05,317.45,12619
2025-06-02 10:30:00,317.5,317.75,317.45,317.6,21998
2025-06-02 10:35:00,317.6,318.45,317.6,318.45,50504
2025-06-02 10:40:00,318.4,318.45,318.15,318.25,16155
2025-06-02 10:45:00,318.3,318.3,318,318.15,27751
2025-06-02 10:50:00,318.15,318.35,317.9,318,63695
2025-06-02 10:55:00,318.15,318.15,317.85,318.05,20466
2025-06-02 11:00:00,318.15,318.25,318,318,16966
2025-06-02 11:05:00,318.1,318.15,317.9,318.05,21776
2025-06-02 11:10:00,318.05,318.05,317.2,317.2,23550
2025-06-02 11:15:00,317.2,317.35,317.05,317.25,26751
2025-06-02 11:20:00,317.35,317.5,317.05,317.1,23252
2025-06-02 11:25:00,317.2,317.4,316.5,317.35,91893
2025-06-02 11:30:00,317.35,317.45,317.2,317.4,21945
2025-06-02 11:35:00,317.5,317.75,317.4,317.55,16232
2025-06-02 11:40:00,317.55,317.8,317.4,317.65,24535
2025-06-02 11:45:00,317.55,318,317.5,317.8,23904
2025-06-02 11:50:00,317.8,318.1,317.4,317.4,37993
2025-06-02 11:55:00,317.4,317.65,317.25,317.5,21545
2025-06-02 12:00:00,317.55,317.85,317.45,317.7,21453
2025-06-02 12:05:00,317.7,317.85,317.35,317.4,21741
2025-06-02 12:10:00,317.4,317.5,317.2,317.4,22404
2025-06-02 12:15:00,317.35,317.4,317,317.2,24828
2025-06-02 12:20:00,317.2,317.6,317.15,317.45,19311
2025-06-02 12:25:00,317.45,317.55,317.1,317.3,23231
2025-06-02 12:30:00,317.3,317.75,317.2,317.7,20114
2025-06-02 12:35:00,317.7,318.1,317.7,318,32034
2025-06-02 12:40:00,318,318.05,317.85,317.95,15438
2025-06-02 12:45:00,318.05,318.25,317.9,317.9,28685
2025-06-02 12:50:00,318,318.15,317.7,317.75,27005
2025-06-02 12:55:00,317.9,317.9,316.65,316.8,55116
2025-06-02 13:00:00,316.75,317.2,316.5,317.05,55655
2025-06-02 13:05:00,317.05,317.45,317,317.2,18261
2025-06-02 13:10:00,317.25,317.35,317.1,317.2,17237
2025-06-02 13:15:00,317.2,317.5,317.1,317.35,21399
2025-06-02 13:20:00,317.5,317.6,317.3,317.55,25009
2025-06-02 13:25:00,317.55,317.7,317.3,317.4,20258
2025-06-02 13:30:00,317.4,317.5,317.25,317.35,15104
2025-06-02 13:35:00,317.35,317.95,317.3,317.7,35595
2025-06-02 13:40:00,317.7,317.95,317.55,317.85,21962
2025-06-02 13:45:00,317.95,318,317.55,317.85,33741
2025-06-02 13:50:00,317.85,317.9,317.6,317.7,21368
