datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,571.5,573.4,568.7,569,18194,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,568.9,569.95,568.35,569.85,10016,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,569.65,569.65,568.4,568.65,9022,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,569,569.6,568.35,568.6,5631,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,568.4,568.75,567.9,568.7,8888,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,568.65,569.45,568.35,569,5145,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,569.3,569.3,567.7,568,8099,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,567.8,567.85,566.2,567.1,13170,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,567,568.2,566.8,568.2,3861,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,567.9,567.95,567,567,3310,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,567,567.35,566,566.25,9498,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,566.5,566.55,566,566.1,5130,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,566,567.15,566,567,5215,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,566.95,567.25,566.55,566.8,5936,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,566.75,566.85,566.4,566.85,1447,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,566.9,566.9,565.65,565.9,5392,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,565.9,566.2,565.4,566.2,6469,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,566.1,566.4,565.8,566.4,3391,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,566.3,566.9,566.05,566.9,1880,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,566.65,566.9,566.2,566.75,7098,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,566.7,566.9,566.4,566.8,684,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,566.9,567.3,566.55,566.8,2047,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,566.8,567,566.7,566.85,1261,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,566.75,566.75,565.35,566.3,23507,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,566.4,566.6,566.25,566.3,8161,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,566.15,566.15,566,566,2673,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,566,566.25,566,566.2,1496,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,566.2,566.2,566,566.2,1720,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,566.2,566.2,566,566.05,7011,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,566.05,566.8,566.05,566.8,1863,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,566.55,566.85,566.4,566.85,3608,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,566.7,568,566.6,567.85,5341,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,567.85,568.05,567.75,567.9,3010,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,567.9,567.9,567.55,567.55,1139,0.3139,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,567.7,567.85,567.5,567.5,418,0.2893,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,567.5,567.75,567.5,567.75,988,0.2781,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,567.7,567.7,567.5,567.5,1371,0.2432,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,567.8,567.9,567.5,567.5,3436,0.2108,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,567.6,567.9,567.45,567.9,1469,0.2066,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,567.7,568.8,567.7,568.25,6429,0.2168,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,568.25,568.65,568.25,568.35,2566,0.2189,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,568.35,568.55,568.25,568.25,765,0.2026,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,568.2,568.5,568.15,568.5,575,0.1974,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,568.6,568.75,568.25,568.25,2364,0.1673,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,568.4,568.45,567.55,567.7,2307,0.1034,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,567.7,567.7,566.65,567.2,7934,0.0248,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,566.95,567.4,566.95,567.25,1000,-0.0240,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,567.3,567.9,567.25,567.9,2481,-0.0131,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,567.9,568.5,567.9,568.4,1634,0.0251,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,568.4,568.45,568,568.15,2244,0.0304,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,568.25,568.45,568.1,568.25,478,0.0371,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,568.25,568.55,568.25,568.55,373,0.0570,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,568.3,568.7,568.3,568.7,761,0.0745,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,568.6,568.7,568.25,568.6,3472,0.0734,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,568.45,569.1,568.45,569.1,2731,0.0988,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,568.9,569.2,568.9,569.05,1670,0.1042,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,569.05,570.2,569,570,42224,0.1603,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,570,570.4,569.95,570.05,4585,0.1875,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,570,570.2,569.7,570,6020,0.1884,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,570.15,570.2,569.65,570,2625,0.1754,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,570,570.1,569.65,570.1,3750,0.1604,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,570.2,570.9,569.65,570.6,5295,0.1701,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,570.65,570.95,570.5,570.8,1974,0.1753,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,570.8,571,570.65,570.65,8663,0.1545,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,570.65,570.85,570,570.5,5508,0.1184,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,570.45,570.7,569.95,570.5,6333,0.0837,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,570.5,570.85,570.2,570.5,3380,0.0515,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,570.45,570.7,570.1,570.5,2110,0.0226,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,570.5,570.5,569.55,570,6384,-0.0348,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,570.15,570.7,570.05,570.5,4733,-0.0431,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,570.5,570.9,570.1,570.75,7437,-0.0361,0.0000,-100.00,0.0000,100.00
