datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,543.2,543.2,542,542.2,5217,0.0000
2025-12-05 05:50:00,542.2,543.05,542.2,542.3,3566,0.0000
2025-12-05 05:55:00,542.3,542.5,542,542.3,9950,0.0000
2025-12-05 06:00:00,542.2,542.45,542.2,542.3,4237,0.0000
2025-12-05 06:05:00,542.3,542.35,541.85,542,5123,0.0000
2025-12-05 06:10:00,542,542.35,541.85,542.05,10821,0.0000
2025-12-05 06:15:00,542.05,542.15,542,542.05,2965,0.0000
2025-12-05 06:20:00,542.15,542.15,541.6,541.9,5012,0.0000
2025-12-05 06:25:00,541.95,542.05,541.25,541.3,8966,0.0000
2025-12-05 06:30:00,541.3,541.95,541.25,541.95,4524,0.0000
2025-12-05 06:35:00,541.95,542.15,541.65,542.15,7634,0.0000
2025-12-05 06:40:00,542.15,542.15,541.3,541.65,3795,0.0000
2025-12-05 06:45:00,541.75,541.75,541.3,541.6,1881,0.0000
2025-12-05 06:50:00,541.6,542.25,541.6,542.2,9343,0.0000
2025-12-05 06:55:00,542.2,542.3,541.4,541.9,18466,0.0000
2025-12-05 07:00:00,542.1,542.2,542,542.2,903,0.0000
2025-12-05 07:05:00,542.2,542.25,542,542.25,1374,0.0000
2025-12-05 07:10:00,542.25,542.25,541.9,542.05,6827,0.0000
2025-12-05 07:15:00,542,542.2,541.95,542.2,1469,0.0000
2025-12-05 07:20:00,542.2,542.4,542,542.4,9053,0.0000
2025-12-05 07:25:00,542.3,542.35,541.95,542,3638,0.0000
2025-12-05 07:30:00,542,542,541.75,542,1674,0.0000
2025-12-05 07:35:00,542,542,541.8,541.95,3144,0.0000
2025-12-05 07:40:00,541.95,542.15,541.8,542.05,3577,0.0000
2025-12-05 07:45:00,542,542.15,541.65,542,2601,0.0000
2025-12-05 07:50:00,542,542.1,541.9,541.95,1568,0.0000
2025-12-05 07:55:00,541.95,542.05,541.5,542.05,3861,0.0000
2025-12-05 08:00:00,542.05,542.15,541.95,542.05,1199,0.0000
2025-12-05 08:05:00,542.05,542.15,541.8,542.05,1773,0.0000
2025-12-05 08:10:00,542.05,542.35,541.75,542.25,10767,0.0000
2025-12-05 08:15:00,542.25,542.25,541.95,542,1699,0.0000
2025-12-05 08:20:00,542,542.1,541.85,541.95,4072,0.0000
2025-12-05 08:25:00,541.95,542.4,541.8,542,12609,0.0000
2025-12-05 08:30:00,542,542.25,541.65,542.1,19976,-0.0019
2025-12-05 08:35:00,542.1,542.15,541.75,542.05,3374,-0.0017
2025-12-05 08:40:00,542,542.55,542,542.15,12916,0.0049
2025-12-05 08:45:00,542,542.3,542,542.15,6459,0.0087
2025-12-05 08:50:00,542.15,542.15,542,542.15,1584,0.0105
2025-12-05 08:55:00,542.15,543.15,541.55,543.15,16057,0.0748
2025-12-05 09:00:00,543.2,543.2,541.05,541.35,28267,-0.0039
2025-12-05 09:05:00,541.3,541.85,541.3,541.55,8612,-0.0406
2025-12-05 09:10:00,541.55,541.65,541,541,17494,-0.0967
2025-12-05 09:15:00,541.05,541.05,539.65,540,347345,-0.1906
2025-12-05 09:20:00,540,540.05,539.6,539.95,21298,-0.2422
2025-12-05 09:25:00,540,540,539.05,539.7,62802,-0.2767
2025-12-05 09:30:00,539.7,541.25,539.55,541.25,153339,-0.1833
2025-12-05 09:35:00,541.25,543.6,540.85,542.55,118240,-0.0301
2025-12-05 09:40:00,542.55,543,541.9,542.55,23030,0.0696
2025-12-05 09:45:00,542.6,543.35,541.65,543.25,39018,0.1752
2025-12-05 09:50:00,543.25,544.25,542.35,543.8,57009,0.2688
2025-12-05 09:55:00,543.8,544,543.65,543.8,38841,0.3144
2025-12-08 03:45:00,542.9,545,542,543.3,25175,0.2948
2025-12-08 03:50:00,543.2,543.95,542.15,542.8,15872,0.2348
2025-12-08 03:55:00,542.8,543,541.05,541.7,11791,0.1137
2025-12-08 04:00:00,541.4,543.1,541.4,542.5,7393,0.0817
2025-12-08 04:05:00,542.3,542.4,541.45,541.45,9289,-0.0110
2025-12-08 04:10:00,541.35,541.8,540.9,540.9,7092,-0.1051
2025-12-08 04:15:00,540.9,540.9,536.8,536.95,38239,-0.4117
2025-12-08 04:20:00,536.9,537.25,535.65,535.7,32537,-0.6623
2025-12-08 04:25:00,535.7,536.05,534.6,535,46866,-0.8280
2025-12-08 04:30:00,535.1,535.55,534.4,534.8,20070,-0.8980
2025-12-08 04:35:00,534.7,535.15,534.05,534.05,31552,-0.9374
2025-12-08 04:40:00,534.15,535.55,533.4,535.25,26289,-0.8290
2025-12-08 04:45:00,535.55,536.25,534.95,535.55,10895,-0.6892
2025-12-08 04:50:00,535.55,535.55,534.6,535,19000,-0.5896
2025-12-08 04:55:00,534.9,535.25,534.8,535,41980,-0.4842
2025-12-08 05:00:00,535,535.1,534.05,534.5,15649,-0.4113
2025-12-08 05:05:00,534.55,535,534.2,534.85,5515,-0.3075
2025-12-08 05:10:00,534.85,536,534.7,534.95,35001,-0.2050
2025-12-08 05:15:00,534.95,534.95,534.05,534.35,6298,-0.1529
2025-12-08 05:20:00,534.45,535,534.25,534.95,8846,-0.0582
2025-12-08 05:25:00,534.95,535.15,534.25,534.25,9761,-0.0245
2025-12-08 05:30:00,534.4,534.5,533.1,533.1,15397,-0.0596
2025-12-08 05:35:00,533.2,533.8,533.1,533.5,20684,-0.0369
2025-12-08 05:40:00,533.45,533.7,533.4,533.5,3491,-0.0046
2025-12-08 05:45:00,533.65,533.8,533.3,533.3,12988,0.0194
2025-12-08 05:50:00,533.4,533.4,532.7,533,25970,0.0303
2025-12-08 05:55:00,533,533.3,532.15,532.15,8075,-0.0026
2025-12-08 06:00:00,532.25,533.05,532.1,532.6,10744,0.0217
2025-12-08 06:05:00,532.7,532.75,532,532.25,22315,0.0294
2025-12-08 06:10:00,532.15,532.2,531.4,531.85,23345,0.0232
2025-12-08 06:15:00,531.85,531.9,531.5,531.9,4976,0.0371
2025-12-08 06:20:00,531.9,532.2,531.4,531.5,6189,0.0342
2025-12-08 06:25:00,531.5,531.7,530.55,530.8,17204,0.0016
2025-12-08 06:30:00,530.8,530.85,530.1,530.4,19209,-0.0287
2025-12-08 06:35:00,530.4,531.15,530.1,531.15,19856,0.0175
2025-12-08 06:40:00,531.2,531.45,530.9,531.3,14255,0.0708
2025-12-08 06:45:00,531.3,531.9,531.2,531.75,7413,0.1449
2025-12-08 06:50:00,531.75,531.95,531.4,531.9,14843,0.2085
2025-12-08 06:55:00,531.9,531.9,531.15,531.8,23586,0.2459
2025-12-08 07:00:00,531.85,532,531.2,531.85,23040,0.2738
2025-12-08 07:05:00,531.9,531.95,531,531.95,62032,0.2970
2025-12-08 07:10:00,531.85,531.95,530.8,531.65,68778,0.2897
2025-12-08 07:15:00,531.65,531.65,530.7,531.15,9877,0.2503
2025-12-08 07:20:00,531.4,531.45,531,531.25,3699,0.2305
2025-12-08 07:25:00,531.35,531.35,530.85,531.05,8301,0.2045
2025-12-08 07:30:00,531.05,531.2,530.85,531,20706,0.1849
2025-12-08 07:35:00,531.05,531.1,530.7,531,13967,0.1733
2025-12-08 07:40:00,531,531.5,530.7,531.3,10846,0.1859
2025-12-08 07:45:00,531.25,531.25,530.75,531.05,27890,0.1776
2025-12-08 07:50:00,531,531.15,530.2,530.35,70722,0.1275
2025-12-08 07:55:00,530.4,530.4,529.15,530.1,42567,0.0822
2025-12-08 08:00:00,530.15,530.15,529.75,530.05,31843,0.0549
2025-12-08 08:05:00,530.05,530.35,529.4,530.1,64148,0.0465
2025-12-08 08:10:00,530.1,530.65,529.7,530.3,12060,0.0599
2025-12-08 08:15:00,530.3,531.35,530.25,531.2,3659,0.1309
2025-12-08 08:20:00,531,531.2,529.9,529.9,5908,0.0934
2025-12-08 08:25:00,530.1,530.55,529.75,530.05,9648,0.0823
2025-12-08 08:30:00,530.2,530.25,529.3,530,17776,0.0754
2025-12-08 08:35:00,529.95,530,529.3,529.7,7581,0.0553
2025-12-08 08:40:00,529.75,529.75,529,529.5,44392,0.0342
2025-12-08 08:45:00,529.6,529.65,528,528.4,131639,-0.0439
2025-12-08 08:50:00,528.35,528.6,528,528.5,4974,-0.0769
2025-12-08 08:55:00,528.5,528.6,528,528.05,4809,-0.1148
2025-12-08 09:00:00,528.05,528.2,525.25,525.25,40273,-0.3036
2025-12-08 09:05:00,525.25,525.3,524.45,524.55,32867,-0.4423
2025-12-08 09:10:00,524.5,524.95,523.5,523.9,38908,-0.5382
2025-12-08 09:15:00,523.85,525.6,523.6,524,236763,-0.5531
2025-12-08 09:20:00,523.9,524.65,523.1,523.65,44008,-0.5439
2025-12-08 09:25:00,523.55,524.1,521.85,522,39232,-0.6018
2025-12-08 09:30:00,522,524.45,521.95,523.75,44739,-0.4804
2025-12-08 09:35:00,523.75,524.5,523.65,523.85,26023,-0.3572
2025-12-08 09:40:00,523.9,524.35,523.1,523.2,41221,-0.2864
2025-12-08 09:45:00,523.2,523.2,521.3,522.4,113271,-0.2610
2025-12-08 09:50:00,522.3,522.65,521.85,522.2,54629,-0.2265
2025-12-08 09:55:00,522.15,522.75,521.35,522.55,50265,-0.1525
2025-12-09 03:45:00,522.4,522.4,518.55,519.55,56406,-0.2711
2025-12-09 03:50:00,519.55,521.9,519.5,521.6,41206,-0.1813
2025-12-09 03:55:00,521.65,521.9,520.3,521.3,42458,-0.1152
2025-12-09 04:00:00,521.35,522.5,520.4,522.2,19758,0.0096
2025-12-09 04:05:00,522.1,523.35,521,522.5,53203,0.1262
2025-12-09 04:10:00,522.3,523.7,521.9,522,18707,0.1802
