datetime,open,high,low,close,volume
2026-01-13 09:15:00,520.2,526,520.2,524.45,129011
2026-01-13 09:20:00,524.45,526.8,524,526.5,56498
2026-01-13 09:25:00,526.4,526.4,523.2,523.25,26719
2026-01-13 09:30:00,523.3,523.9,520.8,521.5,23276
2026-01-13 09:35:00,521.5,522.7,518.75,519.1,45161
2026-01-13 09:40:00,519.1,520.15,518.65,520.1,18264
2026-01-13 09:45:00,520.25,521.5,520.25,520.65,42153
2026-01-13 09:50:00,520.65,520.9,518.25,518.5,17305
2026-01-13 09:55:00,518.3,518.5,517.15,517.3,13661
2026-01-13 10:00:00,517.3,518.95,517.15,518.55,9667
2026-01-13 10:05:00,518.75,520.1,518.5,520,10967
2026-01-13 10:10:00,519.75,520.05,518.65,518.95,14260
2026-01-13 10:15:00,518.75,519.15,518,518.15,6044
2026-01-13 10:20:00,518.3,520.2,518.3,519.6,7811
2026-01-13 10:25:00,519.5,520.8,519.3,520.35,4932
2026-01-13 10:30:00,520.35,520.55,518.5,518.5,14590
2026-01-13 10:35:00,518.5,519,518.1,518.35,13754
2026-01-13 10:40:00,518.35,518.5,517.55,518.05,15408
2026-01-13 10:45:00,518.05,518.25,517.2,517.95,7575
2026-01-13 10:50:00,517.85,518.7,517.5,517.5,6531
2026-01-13 10:55:00,517.5,517.8,517.2,517.4,4554
2026-01-13 11:00:00,517.4,517.65,516.3,517,19678
2026-01-13 11:05:00,516.9,517.55,516.8,517.55,9559
2026-01-13 11:10:00,517.35,517.75,517.25,517.3,3825
2026-01-13 11:15:00,517.45,517.55,517.1,517.2,4125
2026-01-13 11:20:00,517.3,517.6,516.7,516.7,6675
2026-01-13 11:25:00,516.7,517.7,516.6,517.5,6115
2026-01-13 11:30:00,517.5,517.7,517.2,517.35,4637
2026-01-13 11:35:00,517.35,517.6,516.6,516.8,11845
2026-01-13 11:40:00,517,517.1,515.9,516.2,11942
2026-01-13 11:45:00,516.3,516.5,515.8,515.9,7452
2026-01-13 11:50:00,516.1,516.2,515.15,515.5,6081
2026-01-13 11:55:00,515.45,516.5,515.2,515.7,5191
2026-01-13 12:00:00,515.75,515.75,514.6,515.4,16945
2026-01-13 12:05:00,515.4,515.45,515.1,515.15,2210
2026-01-13 12:10:00,515.3,515.3,514.3,514.5,8025
2026-01-13 12:15:00,514.6,515.45,514.45,515.15,7375
2026-01-13 12:20:00,515.45,515.6,514.85,514.85,2621
2026-01-13 12:25:00,515,517.05,514.9,516.75,8792
2026-01-13 12:30:00,516.75,517.15,516,516.85,27952
2026-01-13 12:35:00,517.05,517.15,516.6,517,73103
2026-01-13 12:40:00,517,517.1,515.2,516,41240
2026-01-13 12:45:00,516,516.45,515.45,516,10830
2026-01-13 12:50:00,516,516,515.45,515.8,9080
2026-01-13 12:55:00,515.8,515.8,515,515.05,5023
2026-01-13 13:00:00,515.05,515.45,514.65,515.05,10785
2026-01-13 13:05:00,515.3,515.6,514.3,515.6,26319
2026-01-13 13:10:00,515.6,515.9,515.1,515.85,5649
2026-01-13 13:15:00,515.75,516.85,515.5,516,23565
2026-01-13 13:20:00,516.25,517.65,516.25,517.1,21159
2026-01-13 13:25:00,517.1,518.15,517,517.4,6409
2026-01-13 13:30:00,517.4,517.9,516.85,517.5,52427
2026-01-13 13:35:00,517.5,518,517.3,517.45,6411
2026-01-13 13:40:00,517.4,517.55,516.05,516.5,9378
2026-01-13 13:45:00,516.8,518.9,516,518.4,31624
2026-01-13 13:50:00,518.1,521.7,517.65,521,57128
2026-01-13 13:55:00,521,521,519.5,520,7701
2026-01-13 14:00:00,519.95,520.5,518.3,518.3,11557
2026-01-13 14:05:00,518.3,519,517.55,517.55,8896
2026-01-13 14:10:00,517.65,517.65,516.6,517.35,3820
2026-01-13 14:15:00,517.15,518.5,517.15,518,4619
2026-01-13 14:20:00,518.15,518.15,516.65,517.1,4611
2026-01-13 14:25:00,516.9,517.55,516.6,516.9,6898
2026-01-13 14:30:00,516.9,519.25,516.9,519.05,6636
2026-01-13 14:35:00,519.15,519.95,519,519.1,6844
2026-01-13 14:40:00,519.05,520.55,519.05,520.35,11569
2026-01-13 14:45:00,520.15,521.05,520.15,521,9554
2026-01-13 14:50:00,520.75,521.45,520.75,521.1,21445
2026-01-13 14:55:00,521.1,521.8,520.2,521.25,17375
2026-01-13 15:00:00,521.35,521.5,520.65,520.9,12289
2026-01-13 15:05:00,520.9,521.35,520.6,521.35,25209
2026-01-13 15:10:00,521.35,521.5,521,521.35,38159
2026-01-13 15:15:00,521.3,521.3,520.6,520.95,21855
2026-01-13 15:20:00,520.95,521.8,520.65,521.6,33828
2026-01-13 15:25:00,521.6,521.85,520.3,521,54558
2026-01-14 09:15:00,522.8,526.4,521.55,525.6,59839
2026-01-14 09:20:00,525.45,526.95,524.95,526.3,30946
2026-01-14 09:25:00,526.3,530.7,525.05,530.15,220267
2026-01-14 09:30:00,530.35,535.4,530.2,534.15,114925
2026-01-14 09:35:00,534.4,536,533.4,535.45,150272
2026-01-14 09:40:00,535.55,536.35,534,534.1,75861
2026-01-14 09:45:00,534.15,537,534,536.25,58414
2026-01-14 09:50:00,536.25,537,534.6,535.8,62957
2026-01-14 09:55:00,535.65,536.65,535.65,536.6,18762
2026-01-14 10:00:00,536.5,537.25,536.1,536.1,40900
