datetime,open,high,low,close,volume
2025-06-02 09:15:00,213.09,213.49,210.41,211.95,361605
2025-06-02 09:20:00,211.95,212.89,211.4,212.57,151642
2025-06-02 09:25:00,212.58,213.7,212.25,212.44,162204
2025-06-02 09:30:00,212.44,212.82,211.68,212.75,97471
2025-06-02 09:35:00,212.77,212.82,212.2,212.61,79479
2025-06-02 09:40:00,212.77,213.38,212.4,213.38,62011
2025-06-02 09:45:00,213.35,213.85,213.11,213.56,73191
2025-06-02 09:50:00,213.5,214.18,212.32,212.67,162931
2025-06-02 09:55:00,212.72,212.74,212.1,212.17,66454
2025-06-02 10:00:00,212.3,212.89,212.2,212.63,30587
2025-06-02 10:05:00,212.62,213.6,212.43,213.38,65748
2025-06-02 10:10:00,213.24,213.52,212.84,213.1,27197
2025-06-02 10:15:00,213.1,213.23,212.75,213.13,58339
2025-06-02 10:20:00,213.1,213.12,212.5,212.93,24495
2025-06-02 10:25:00,212.87,213.1,212.56,213.07,17008
2025-06-02 10:30:00,213.1,213.43,213.08,213.33,33333
2025-06-02 10:35:00,213.28,213.32,212,212.1,71860
2025-06-02 10:40:00,212.1,212.51,211.7,212.02,139149
2025-06-02 10:45:00,212.1,212.75,211.72,211.91,128437
2025-06-02 10:50:00,211.98,212.25,211.65,212,96725
2025-06-02 10:55:00,212,212,211.54,212,75407
2025-06-02 11:00:00,212,212,211.7,212,24179
2025-06-02 11:05:00,211.98,212,211.75,211.98,19397
2025-06-02 11:10:00,211.98,212.22,211.92,212,55168
2025-06-02 11:15:00,212,212,211.75,211.99,13845
2025-06-02 11:20:00,212,212,211.46,211.75,94878
2025-06-02 11:25:00,211.75,211.75,211.48,211.67,39471
2025-06-02 11:30:00,211.67,211.86,211.23,211.45,136266
2025-06-02 11:35:00,211.48,211.5,211.01,211.5,152026
2025-06-02 11:40:00,211.5,211.87,211.46,211.8,34887
2025-06-02 11:45:00,211.75,212.23,211.68,212.19,28908
2025-06-02 11:50:00,212.19,212.49,211.83,212.49,42840
2025-06-02 11:55:00,212.49,212.49,212.2,212.31,6954
2025-06-02 12:00:00,212.31,212.55,212,212.4,254493
2025-06-02 12:05:00,212.4,212.55,212.31,212.49,34076
2025-06-02 12:10:00,212.49,212.5,212,212.2,116580
2025-06-02 12:15:00,212.2,212.2,212,212.19,11915
2025-06-02 12:20:00,212.19,212.49,212.1,212.4,55930
2025-06-02 12:25:00,212.4,212.4,212.2,212.39,20008
2025-06-02 12:30:00,212.39,212.74,212.3,212.74,35710
2025-06-02 12:35:00,212.7,212.78,212.5,212.68,29497
2025-06-02 12:40:00,212.74,212.79,212.57,212.79,29816
2025-06-02 12:45:00,212.79,213.15,212.7,213.08,45202
2025-06-02 12:50:00,213.1,213.1,212.62,212.89,36557
2025-06-02 12:55:00,212.88,212.91,212.31,212.55,45748
2025-06-02 13:00:00,212.55,213.08,212.55,212.99,25115
2025-06-02 13:05:00,212.99,213,212.77,212.95,7705
2025-06-02 13:10:00,212.95,212.95,212.76,212.9,6797
2025-06-02 13:15:00,212.9,212.99,212.88,212.95,9258
2025-06-02 13:20:00,212.95,212.95,212.8,212.95,9276
2025-06-02 13:25:00,212.95,213.08,212.87,213.02,20876
2025-06-02 13:30:00,212.96,213.06,212.72,213.04,43707
2025-06-02 13:35:00,212.98,213.2,212.93,213.1,15691
2025-06-02 13:40:00,213.07,213.2,213,213.16,10903
2025-06-02 13:45:00,213.16,213.65,213.1,213.63,65952
2025-06-02 13:50:00,213.58,213.7,213.34,213.62,87718
2025-06-02 13:55:00,213.65,214.5,212.88,212.95,368556
2025-06-02 14:00:00,212.97,213.39,212.9,213.01,71785
2025-06-02 14:05:00,213.05,213.47,212.98,213,20145
2025-06-02 14:10:00,213.06,213.71,212.95,213.39,177781
2025-06-02 14:15:00,213.39,213.39,213.08,213.11,11171
2025-06-02 14:20:00,213.2,213.3,212.98,213.11,10848
2025-06-02 14:25:00,213.06,213.29,213,213.2,15052
2025-06-02 14:30:00,213.16,213.57,213.09,213.5,66877
2025-06-02 14:35:00,213.52,213.54,213.4,213.51,20689
2025-06-02 14:40:00,213.51,213.7,213.4,213.43,33088
2025-06-02 14:45:00,213.49,213.7,213.4,213.56,27418
2025-06-02 14:50:00,213.62,213.69,213.5,213.6,27157
2025-06-02 14:55:00,213.62,213.88,213.45,213.84,111174
2025-06-02 15:00:00,213.84,214.37,213.78,213.99,127636
2025-06-02 15:05:00,213.99,214,213.5,214,108796
2025-06-02 15:10:00,214,214.19,213.79,214,147637
2025-06-02 15:15:00,213.96,214.13,213.67,213.78,199881
2025-06-02 15:20:00,213.82,213.88,213.41,213.52,102069
2025-06-02 15:25:00,213.54,214,213.44,213.88,111320
2025-06-03 09:15:00,214.79,215.33,213.4,215.02,128643
2025-06-03 09:20:00,215.17,215.45,212.8,213.07,608458
2025-06-03 09:25:00,213.22,213.95,212.87,213.25,385953
2025-06-03 09:30:00,213.37,213.38,212.84,212.97,598084
2025-06-03 09:35:00,212.99,213,212.05,212.54,674338
2025-06-03 09:40:00,212.68,213.08,212.53,212.87,120275
2025-06-03 09:45:00,212.96,212.96,211.93,211.99,309136
2025-06-03 09:50:00,212,212.5,211.83,211.95,161549
2025-06-03 09:55:00,211.98,213.03,211.8,212.91,286896
2025-06-03 10:00:00,212.91,213.76,212.84,213.7,115512
2025-06-03 10:05:00,213.7,213.7,212.91,213.3,87412
2025-06-03 10:10:00,213.3,213.3,213,213.19,29086
2025-06-03 10:15:00,213.19,213.86,213,213.68,141790
2025-06-03 10:20:00,213.8,213.8,213.57,213.58,17092
2025-06-03 10:25:00,213.68,213.8,213.59,213.59,22505
2025-06-03 10:30:00,213.66,214.58,213.65,214.58,71198
2025-06-03 10:35:00,214.46,215.13,214.23,214.83,136690
2025-06-03 10:40:00,214.92,215.2,214.22,214.86,113268
2025-06-03 10:45:00,214.95,215.38,214.94,215.03,66240
2025-06-03 10:50:00,215.08,215.24,214.76,214.9,42728
2025-06-03 10:55:00,214.92,215,214.48,214.99,38966
2025-06-03 11:00:00,214.99,215,214.63,214.83,59504
2025-06-03 11:05:00,214.83,214.9,214.35,214.54,52602
2025-06-03 11:10:00,214.59,214.59,213.85,213.85,194656
2025-06-03 11:15:00,213.9,213.9,213.38,213.8,108608
2025-06-03 11:20:00,213.8,213.8,212.6,212.86,88690
2025-06-03 11:25:00,212.94,213,212.52,212.72,58175
2025-06-03 11:30:00,212.8,212.95,212.48,212.54,91468
2025-06-03 11:35:00,212.58,213.02,212.04,212.6,218357
2025-06-03 11:40:00,212.69,213.29,212.34,213.25,57702
2025-06-03 11:45:00,213.27,213.61,212.96,213.44,75528
2025-06-03 11:50:00,213.44,213.5,213.04,213.46,61464
2025-06-03 11:55:00,213.5,213.57,213.29,213.53,33085
2025-06-03 12:00:00,213.57,213.57,213.29,213.36,22583
2025-06-03 12:05:00,213.36,213.45,213.04,213.33,45514
2025-06-03 12:10:00,213.33,213.35,213.13,213.13,19718
2025-06-03 12:15:00,213.2,213.2,212.61,212.7,41891
2025-06-03 12:20:00,212.7,212.7,212.01,212.01,55383
2025-06-03 12:25:00,212.06,212.71,211.75,212.4,64757
2025-06-03 12:30:00,212.45,212.69,212.35,212.49,22666
2025-06-03 12:35:00,212.49,213,212.4,212.9,19476
2025-06-03 12:40:00,212.91,213.2,212.75,213.2,27261
2025-06-03 12:45:00,213.2,213.32,212.95,212.95,20786
2025-06-03 12:50:00,212.95,212.95,212.45,212.45,83471
