datetime,open,high,low,close,volume
2025-12-08 03:45:00,306.7,306.75,304.4,305.25,89869
2025-12-08 03:50:00,305.05,305.5,303.9,305.2,76045
2025-12-08 03:55:00,305.1,305.1,303.45,303.85,64193
2025-12-08 04:00:00,303.85,305.3,303.7,304.8,42131
2025-12-08 04:05:00,304.8,304.95,304.3,304.65,15659
2025-12-08 04:10:00,304.7,305.25,304.5,304.95,10553
2025-12-08 04:15:00,304.9,304.9,304.05,304.15,28983
2025-12-08 04:20:00,304.15,304.15,303.55,303.55,28018
2025-12-08 04:25:00,303.5,303.6,302.65,302.75,39021
2025-12-08 04:30:00,302.9,302.95,302.05,302.1,33384
2025-12-08 04:35:00,302.2,302.3,301.55,301.95,45484
2025-12-08 04:40:00,301.9,302,301.2,301.6,33635
2025-12-08 04:45:00,301.65,302.2,301.5,301.65,31230
2025-12-08 04:50:00,301.6,301.75,301.3,301.4,25451
2025-12-08 04:55:00,301.4,301.85,301.3,301.3,16821
2025-12-08 05:00:00,301.4,301.7,301.05,301.5,21884
2025-12-08 05:05:00,301.55,303.25,301.2,303.15,45340
2025-12-08 05:10:00,303.1,303.35,302.8,303,23281
2025-12-08 05:15:00,303,303,302.65,302.75,8627
2025-12-08 05:20:00,302.75,302.8,302.45,302.8,9462
2025-12-08 05:25:00,302.8,303,301.75,302.1,38899
2025-12-08 05:30:00,302.1,302.15,301.6,301.75,30604
2025-12-08 05:35:00,301.7,301.9,301.2,301.35,32282
2025-12-08 05:40:00,301.3,301.5,300.95,301.25,16383
2025-12-08 05:45:00,301.2,301.85,300.75,301.7,60946
2025-12-08 05:50:00,301.7,301.9,301.4,301.4,26212
2025-12-08 05:55:00,301.4,301.75,301.2,301.3,17186
2025-12-08 06:00:00,301.2,301.6,301.15,301.6,33122
2025-12-08 06:05:00,301.55,301.6,301.2,301.45,56283
2025-12-08 06:10:00,301.45,301.65,301.15,301.45,136255
2025-12-08 06:15:00,301.4,302.1,301.3,302,26491
2025-12-08 06:20:00,302,302,301.3,301.55,21880
2025-12-08 06:25:00,301.5,301.7,300.75,301.6,177491
2025-12-08 06:30:00,301.6,301.6,300.1,301.1,151196
2025-12-08 06:35:00,301.1,301.1,300.3,300.65,13186
2025-12-08 06:40:00,300.55,300.65,300.15,300.3,90418
2025-12-08 06:45:00,300.4,300.6,300.15,300.45,79443
2025-12-08 06:50:00,300.45,300.85,299.8,300.5,168601
2025-12-08 06:55:00,300.45,300.55,299.5,299.75,74598
2025-12-08 07:00:00,299.75,299.75,299,299.1,46602
2025-12-08 07:05:00,299.1,299.45,299,299.35,24401
2025-12-08 07:10:00,299.3,299.4,298.8,299.15,18830
2025-12-08 07:15:00,299.15,299.25,298.9,299.25,16877
2025-12-08 07:20:00,299.25,299.3,298.45,299.1,286807
2025-12-08 07:25:00,299.1,299.2,298.85,298.85,24248
2025-12-08 07:30:00,299.05,299.3,298.9,299.25,30919
2025-12-08 07:35:00,299.1,299.3,298.3,299,229960
2025-12-08 07:40:00,299.2,299.4,298.85,299.3,47422
2025-12-08 07:45:00,299.25,299.3,298.8,299.1,70622
2025-12-08 07:50:00,299.1,300.4,298.05,300.4,226448
2025-12-08 07:55:00,300.4,300.45,299.75,300.15,19929
2025-12-08 08:00:00,300.15,300.25,299.5,299.6,20165
2025-12-08 08:05:00,299.6,300.25,299.3,300.1,17267
2025-12-08 08:10:00,300.15,300.3,299.9,299.95,16886
2025-12-08 08:15:00,300,300.8,299.9,300.7,19958
2025-12-08 08:20:00,300.65,300.8,300.45,300.75,18632
2025-12-08 08:25:00,300.7,300.8,300.15,300.2,22286
2025-12-08 08:30:00,300.35,300.45,299.9,300.35,17138
2025-12-08 08:35:00,300.35,300.4,300,300.25,10426
2025-12-08 08:40:00,300.15,300.5,299.85,299.95,7629
2025-12-08 08:45:00,299.85,299.9,298.95,299.6,18091
2025-12-08 08:50:00,299.55,299.6,299.15,299.3,25796
2025-12-08 08:55:00,299.3,299.5,299,299.35,17163
2025-12-08 09:00:00,299.5,299.7,299,299.15,22108
2025-12-08 09:05:00,299.15,299.2,298.7,299.05,18461
2025-12-08 09:10:00,299,299.2,298.8,299.05,15122
2025-12-08 09:15:00,299.1,299.6,298.7,299.35,23992
2025-12-08 09:20:00,299.35,299.9,299.05,299.35,25469
2025-12-08 09:25:00,299.45,299.7,299,299.4,67870
2025-12-08 09:30:00,299.45,300.75,299.3,300.25,38943
2025-12-08 09:35:00,300.25,300.6,300.1,300.4,27599
2025-12-08 09:40:00,300.4,300.65,300,300.4,59418
2025-12-08 09:45:00,300.45,300.45,299.65,299.9,109103
2025-12-08 09:50:00,299.95,300.05,299.45,300,96541
2025-12-08 09:55:00,300,300.25,299,299.75,89694
2025-12-09 03:45:00,299.4,299.6,297.5,297.85,78144
2025-12-09 03:50:00,298,298.55,297.35,298.25,64359
2025-12-09 03:55:00,298.3,298.3,295.4,295.7,114811
2025-12-09 04:00:00,295.7,296.5,295.25,295.65,70661
2025-12-09 04:05:00,295.6,296.2,294.65,295.2,88214
2025-12-09 04:10:00,295.1,295.2,294.1,294.3,150812
2025-12-09 04:15:00,294.2,294.9,294,294.75,73533
2025-12-09 04:20:00,294.7,294.9,294,294.2,62526
2025-12-09 04:25:00,294.15,295.2,294.05,294.5,86384
2025-12-09 04:30:00,294.65,296.5,294.55,295.9,100622
2025-12-09 04:35:00,295.9,298.15,295.8,297.4,201874
2025-12-09 04:40:00,297.4,299.05,297.3,298,154162
2025-12-09 04:45:00,297.9,300.3,297.85,300,131425
2025-12-09 04:50:00,300,300.1,298.8,299.55,83396
2025-12-09 04:55:00,299.55,300.8,299.55,300.4,84642
2025-12-09 05:00:00,300.45,300.9,299.9,299.95,86264
2025-12-09 05:05:00,300.05,300.5,299.3,300.15,30901
2025-12-09 05:10:00,300.45,300.9,299.95,300.15,47427
2025-12-09 05:15:00,300.1,300.25,299.6,299.75,24485
2025-12-09 05:20:00,299.75,300.25,299.4,300.15,26007
2025-12-09 05:25:00,300.2,300.65,299.8,300.65,13141
2025-12-09 05:30:00,300.65,300.75,300.35,300.55,14155
2025-12-09 05:35:00,300.65,301.6,300.5,301.45,30474
2025-12-09 05:40:00,301.5,302.65,301,301.7,153742
2025-12-09 05:45:00,301.85,302.25,301.7,302,49723
2025-12-09 05:50:00,302.15,302.35,301.8,302,28188
2025-12-09 05:55:00,302.1,302.45,301.75,302.45,24111
2025-12-09 06:00:00,302.4,303.35,302.25,303.1,57092
2025-12-09 06:05:00,303.1,303.2,302.7,303.2,28654
2025-12-09 06:10:00,303.2,303.25,302.7,302.9,20206
2025-12-09 06:15:00,302.8,302.85,301.7,302,30667
2025-12-09 06:20:00,302,302.5,302,302.4,6798
2025-12-09 06:25:00,302.4,303,302.35,302.8,33133
2025-12-09 06:30:00,302.75,302.75,301.8,302.45,26426
2025-12-09 06:35:00,302.25,303.1,302.2,303.1,31562
2025-12-09 06:40:00,303,304,302.75,303.6,115590
2025-12-09 06:45:00,303.5,303.8,302.7,303.2,41776
2025-12-09 06:50:00,303.35,304.6,303.2,304.3,41147
2025-12-09 06:55:00,304.3,304.3,303.8,303.8,15633
2025-12-09 07:00:00,303.8,303.85,303.25,303.3,23124
2025-12-09 07:05:00,303.4,304,302.85,302.85,17738
2025-12-09 07:10:00,302.9,303.55,301.45,301.55,464687
2025-12-09 07:15:00,301.55,302.4,301.3,302,254169
2025-12-09 07:20:00,301.95,302,301.45,301.7,17586
2025-12-09 07:25:00,301.65,302.15,301.2,301.8,34034
2025-12-09 07:30:00,302,302.6,301.75,302.55,15861
2025-12-09 07:35:00,302.55,302.6,302.4,302.55,6212
2025-12-09 07:40:00,302.45,303.1,302.15,302.85,28468
2025-12-09 07:45:00,302.85,303.35,302.7,302.9,35430
2025-12-09 07:50:00,302.9,303.35,302.9,303.35,15523
2025-12-09 07:55:00,303.35,304.2,303.25,304,52573
2025-12-09 08:00:00,303.9,304,303.7,303.8,29164
2025-12-09 08:05:00,303.8,304,303.65,303.9,30016
2025-12-09 08:10:00,303.9,304.25,303.65,303.65,15879
2025-12-09 08:15:00,303.65,303.8,303.6,303.7,5290
2025-12-09 08:20:00,303.7,304,303.7,303.9,12048
2025-12-09 08:25:00,304,304,303.4,303.4,24324
2025-12-09 08:30:00,303.4,304.1,303.1,303.3,21749
2025-12-09 08:35:00,303.2,303.8,302.85,303.65,19582
2025-12-09 08:40:00,303.6,303.8,303.35,303.35,12118
2025-12-09 08:45:00,303.3,303.5,302.45,302.65,46528
2025-12-09 08:50:00,302.65,304.15,302.5,303.8,280612
2025-12-09 08:55:00,303.7,303.9,303.5,303.8,25684
2025-12-09 09:00:00,303.75,304.45,303.75,304.4,78321
2025-12-09 09:05:00,304.35,304.4,303.75,303.9,95359
2025-12-09 09:10:00,304.15,304.25,302.85,302.85,114476
2025-12-09 09:15:00,302.95,303.2,302.55,303.1,25107
2025-12-09 09:20:00,303.1,303.2,302.75,302.9,56328
2025-12-09 09:25:00,302.9,303.2,302.6,303.05,24719
