datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,323.45,324.5,320.5,321.15,145200,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,321.15,322.8,321.15,322.05,105678,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,321.9,322.05,319.5,320.2,191044,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,320.15,320.85,320.05,320.1,118852,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,320.1,320.5,319.75,320.35,72038,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,320.3,320.8,319.5,319.95,68886,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,319.95,319.95,318.3,318.3,98359,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,318.4,319.4,318,318.1,146875,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,318.05,318.9,317.9,318.75,78752,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,318.45,319.35,318.2,318.35,113362,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,318.35,318.45,317.8,318.45,66026,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,318.1,318.55,317.95,318.3,49053,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,318.2,318.6,318,318.6,29709,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,318.65,318.85,318.15,318.15,34650,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,318.25,318.5,317.9,318.05,29032,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,318.05,318.25,317.4,317.8,54577,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,317.6,317.7,316.6,316.75,129615,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,316.75,316.85,316,316.25,94675,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,316.2,316.65,316.1,316.25,27116,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,316.25,317.35,316.2,316.9,45620,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,316.8,317.9,316.8,317.9,30364,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,317.9,318.2,317.5,317.55,38923,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,317.5,317.85,317.4,317.8,9650,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,317.7,320.65,317.7,320,328448,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,319.8,319.8,318.7,318.75,69330,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,318.75,319.2,318.75,319,11873,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,318.95,319.55,318.9,319.5,45264,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,319.6,320.95,319.35,319.75,121701,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,319.75,319.9,319.6,319.7,13553,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,319.7,320.1,319.65,320,28285,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,320,320.45,320,320.35,28466,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,320.25,320.85,320.2,320.75,45198,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,320.6,320.75,319.95,319.95,50469,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,320,320.3,319.55,319.55,22101,0.2255,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,319.55,319.6,319.25,319.45,11104,0.1568,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,319.3,319.45,319.15,319.35,28094,0.0980,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,319.35,319.45,318.55,319.15,27034,0.0420,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,319.15,320.15,319.15,319.45,89956,0.0224,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,319.4,319.65,319.25,319.4,41684,0.0043,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,319.4,320.5,319.4,320.05,99074,0.0328,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,320.05,320.5,319.8,319.85,42502,0.0346,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,319.9,320.2,319.8,319.8,16174,0.0291,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,319.85,319.95,319.65,319.65,15260,0.0128,0.0000,100.00,0.0000,100.00
