datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,168.94,169,168.8,168.96,51899,0.0000
2025-11-10 05:50:00,168.94,169.1,168.83,169.08,99576,0.0000
2025-11-10 05:55:00,169.09,169.42,169.06,169.4,74069,0.0000
2025-11-10 06:00:00,169.4,169.5,169.32,169.32,62527,0.0000
2025-11-10 06:05:00,169.35,169.47,169.29,169.37,115990,0.0000
2025-11-10 06:10:00,169.36,169.54,169.34,169.36,70696,0.0000
2025-11-10 06:15:00,169.35,169.48,169.31,169.42,39785,0.0000
2025-11-10 06:20:00,169.46,169.46,169.19,169.28,71615,0.0000
2025-11-10 06:25:00,169.29,169.3,169.19,169.19,28895,0.0000
2025-11-10 06:30:00,169.2,169.23,168.95,168.97,60661,0.0000
2025-11-10 06:35:00,168.95,169.05,168.92,169,53983,0.0000
2025-11-10 06:40:00,169,169.25,168.94,169.08,62937,0.0000
2025-11-10 06:45:00,169.07,169.25,168.94,169.07,112301,0.0000
2025-11-10 06:50:00,169.09,169.1,168.5,168.65,260850,0.0000
2025-11-10 06:55:00,168.63,169.05,168.5,168.97,432895,0.0000
2025-11-10 07:00:00,168.97,168.97,168.65,168.9,163184,0.0000
2025-11-10 07:05:00,168.89,168.89,168.8,168.85,60740,0.0000
2025-11-10 07:10:00,168.87,169.18,168.87,169.13,65512,0.0000
2025-11-10 07:15:00,169.13,169.14,168.9,169,34925,0.0000
2025-11-10 07:20:00,168.99,169.01,168.94,168.99,47459,0.0000
2025-11-10 07:25:00,168.99,169.05,168.87,169.01,75106,0.0000
2025-11-10 07:30:00,169,169.3,168.94,169.27,111471,0.0000
2025-11-10 07:35:00,169.26,169.35,169.07,169.29,132201,0.0000
2025-11-10 07:40:00,169.29,169.39,169.19,169.28,184266,0.0000
2025-11-10 07:45:00,169.29,169.3,169.06,169.12,207074,0.0000
2025-11-10 07:50:00,169.12,169.25,168.88,169.18,184001,0.0000
2025-11-10 07:55:00,169.16,169.16,169.05,169.08,34022,0.0000
2025-11-10 08:00:00,169.08,169.49,169.08,169.33,210047,0.0000
2025-11-10 08:05:00,169.3,169.4,169.19,169.4,80671,0.0000
2025-11-10 08:10:00,169.39,169.41,169.21,169.3,178674,0.0000
2025-11-10 08:15:00,169.3,169.5,169.26,169.5,139210,0.0000
2025-11-10 08:20:00,169.49,169.5,169.26,169.48,128056,0.0000
2025-11-10 08:25:00,169.47,169.5,169.22,169.42,117514,0.0000
2025-11-10 08:30:00,169.42,169.55,169.38,169.48,67073,0.0412
2025-11-10 08:35:00,169.49,169.58,169.37,169.57,118425,0.0426
2025-11-10 08:40:00,169.56,169.7,169.56,169.6,57412,0.0425
2025-11-10 08:45:00,169.6,169.7,169.57,169.66,60157,0.0435
2025-11-10 08:50:00,169.68,169.84,169.64,169.84,61721,0.0525
2025-11-10 08:55:00,169.84,169.93,169.43,169.82,194486,0.0533
2025-11-10 09:00:00,169.82,169.9,169.5,169.61,132803,0.0366
2025-11-10 09:05:00,169.59,169.71,169.44,169.66,69149,0.0263
2025-11-10 09:10:00,169.67,169.71,169.43,169.55,60455,0.0104
2025-11-10 09:15:00,169.54,169.62,168.85,169.07,230271,-0.0320
2025-11-10 09:20:00,169.08,169.21,169,169.2,96608,-0.0496
2025-11-10 09:25:00,169.2,169.41,169.07,169.4,104177,-0.0463
2025-11-10 09:30:00,169.4,169.59,169.07,169.39,305254,-0.0432
2025-11-10 09:35:00,169.37,169.4,169.25,169.4,274601,-0.0392
2025-11-10 09:40:00,169.39,169.45,169.25,169.45,248384,-0.0321
2025-11-10 09:45:00,169.45,169.5,169.13,169.46,549730,-0.0259
2025-11-10 09:50:00,169.46,169.6,169.3,169.56,494076,-0.0149
2025-11-10 09:55:00,169.58,169.59,169,169,358501,-0.0434
2025-11-11 03:45:00,168.9,169,167.55,167.86,559812,-0.1322
2025-11-11 03:50:00,167.95,168.19,167.59,167.7,237396,-0.1912
2025-11-11 03:55:00,167.7,167.9,167.32,167.81,218318,-0.2108
2025-11-11 04:00:00,167.85,168.31,167.81,168.25,201772,-0.1832
2025-11-11 04:05:00,168.25,168.95,168.25,168.8,366653,-0.1199
2025-11-11 04:10:00,168.85,168.98,168.8,168.84,172686,-0.0699
2025-11-11 04:15:00,168.82,168.85,168.66,168.66,102524,-0.0448
2025-11-11 04:20:00,168.62,169.05,168.62,168.88,401984,-0.0109
2025-11-11 04:25:00,168.88,169.89,168.82,169.5,591150,0.0523
2025-11-11 04:30:00,169.5,169.59,169.3,169.39,242794,0.0838
2025-11-11 04:35:00,169.36,169.41,169.14,169.4,295510,0.1013
2025-11-11 04:40:00,169.4,169.5,169.22,169.35,159400,0.1050
2025-11-11 04:45:00,169.35,169.4,169.21,169.25,134094,0.0964
2025-11-11 04:50:00,169.25,169.47,169.22,169.47,109922,0.1008
2025-11-11 04:55:00,169.47,169.5,169.28,169.38,136278,0.0931
2025-11-11 05:00:00,169.38,169.42,168.89,169,204443,0.0595
2025-11-11 05:05:00,169,169,168.72,169,144570,0.0355
2025-11-11 05:10:00,168.97,169.06,168.87,168.99,156783,0.0181
2025-11-11 05:15:00,168.99,169.23,168.77,168.91,169161,0.0012
2025-11-11 05:20:00,168.85,169.2,168.83,169.17,87927,0.0073
2025-11-11 05:25:00,169.17,169.34,169,169.32,98210,0.0203
2025-11-11 05:30:00,169.32,169.4,169.19,169.27,92193,0.0242
2025-11-11 05:35:00,169.27,169.49,169.19,169.43,159269,0.0356
2025-11-11 05:40:00,169.43,169.49,169.37,169.49,70861,0.0446
2025-11-11 05:45:00,169.48,169.6,169.41,169.48,205874,0.0470
2025-11-11 05:50:00,169.47,169.75,169.44,169.7,127516,0.0598
2025-11-11 05:55:00,169.7,169.79,169.5,169.67,224525,0.0623
2025-11-11 06:00:00,169.67,169.75,169.64,169.7,96182,0.0619
2025-11-11 06:05:00,169.68,169.7,169.4,169.5,174805,0.0449
2025-11-11 06:10:00,169.5,170.24,169.47,170.12,518001,0.0706
2025-11-11 06:15:00,170.12,170.57,170.1,170.25,321738,0.0903
2025-11-11 06:20:00,170.25,170.36,170.2,170.36,230392,0.1037
2025-11-11 06:25:00,170.36,170.68,170.2,170.68,301631,0.1257
2025-11-11 06:30:00,170.67,170.95,170.67,170.82,200556,0.1401
2025-11-11 06:35:00,170.82,170.95,170.65,170.8,212976,0.1384
2025-11-11 06:40:00,170.8,170.85,170.6,170.72,88729,0.1226
2025-11-11 06:45:00,170.79,170.9,170.61,170.87,180224,0.1132
2025-11-11 06:50:00,170.87,170.88,170.59,170.75,126377,0.0908
2025-11-11 06:55:00,170.79,170.83,170.54,170.7,128926,0.0657
2025-11-11 07:00:00,170.7,170.8,170.63,170.66,97678,0.0407
2025-11-11 07:05:00,170.76,170.79,170.64,170.7,80618,0.0221
2025-11-11 07:10:00,170.71,170.8,170.69,170.79,83807,0.0116
2025-11-11 07:15:00,170.8,170.9,170.79,170.83,71033,0.0036
2025-11-11 07:20:00,170.85,170.95,170.79,170.79,110940,-0.0077
2025-11-11 07:25:00,170.81,170.9,170.74,170.78,81437,-0.0184
2025-11-11 07:30:00,170.78,170.99,170.78,170.91,98179,-0.0192
2025-11-11 07:35:00,170.91,171,170.82,170.86,87430,-0.0253
2025-11-11 07:40:00,170.86,171,170.86,170.91,110785,-0.0278
2025-11-11 07:45:00,170.95,171.34,170.91,171.29,548220,-0.0069
2025-11-11 07:50:00,171.29,172.49,171.28,172.36,1107093,0.0716
2025-11-11 07:55:00,172.36,173.49,172.32,173.25,1125820,0.1705
2025-11-11 08:00:00,173.24,173.44,173.12,173.25,302723,0.2198
2025-11-11 08:05:00,173.25,173.4,173.21,173.27,282677,0.2362
2025-11-11 08:10:00,173.27,173.27,172.73,172.88,483277,0.2044
2025-11-11 08:15:00,172.88,173.25,172.74,173.08,451210,0.1813
2025-11-11 08:20:00,173.08,173.18,173.04,173.04,88402,0.1490
2025-11-11 08:25:00,173.04,173.25,172.82,173.25,432424,0.1284
2025-11-11 08:30:00,173.17,173.35,172.85,172.98,402969,0.0852
2025-11-11 08:35:00,172.92,173.02,172.7,172.83,152504,0.0376
2025-11-11 08:40:00,172.83,173.05,172.8,172.92,173344,0.0050
2025-11-11 08:45:00,172.92,173.19,172.91,173.16,205360,-0.0071
2025-11-11 08:50:00,173.19,173.35,173.07,173.16,332688,-0.0208
2025-11-11 08:55:00,173.15,173.25,172.8,172.98,228864,-0.0463
2025-11-11 09:00:00,173,173,172.76,172.78,253662,-0.0791
2025-11-11 09:05:00,172.8,172.8,172.72,172.74,194515,-0.1043
2025-11-11 09:10:00,172.74,172.78,172.49,172.56,288491,-0.1321
2025-11-11 09:15:00,172.56,172.62,172.45,172.46,227043,-0.1547
2025-11-11 09:20:00,172.46,172.65,172.22,172.24,374962,-0.1802
2025-11-11 09:25:00,172.24,172.35,172.1,172.31,333245,-0.1872
2025-11-11 09:30:00,172.34,172.65,172.31,172.42,515700,-0.1792
2025-11-11 09:35:00,172.37,172.54,172.34,172.35,376626,-0.1734
2025-11-11 09:40:00,172.34,172.5,172.18,172.45,448779,-0.1580
2025-11-11 09:45:00,172.44,172.57,172.37,172.45,628840,-0.1435
2025-11-11 09:50:00,172.43,172.49,172.19,172.26,585566,-0.1420
2025-11-11 09:55:00,172.25,172.85,172.2,172.45,454065,-0.1242
2025-11-12 03:45:00,172.7,173.22,172.11,172.96,648024,-0.0764
2025-11-12 03:50:00,172.96,173.29,172.65,172.9,484466,-0.0485
2025-11-12 03:55:00,172.91,173.18,172.9,173.09,222958,-0.0185
2025-11-12 04:00:00,173.1,174.3,173.09,174.1,577197,0.0637
2025-11-12 04:05:00,174.12,174.5,174.08,174.19,470140,0.1153
2025-11-12 04:10:00,174.18,174.38,174.11,174.3,225513,0.1462
2025-11-12 04:15:00,174.3,174.39,173.79,173.79,417111,0.1224
