datetime,open,high,low,close,volume
2025-06-02 09:15:00,141.98,142.25,141.46,142.19,442615
2025-06-02 09:20:00,142.13,142.33,141.92,142.14,152473
2025-06-02 09:25:00,142.14,142.5,142.13,142.35,156642
2025-06-02 09:30:00,142.33,142.37,142,142.17,116002
2025-06-02 09:35:00,142.17,142.48,142.12,142.4,121784
2025-06-02 09:40:00,142.4,142.55,142.36,142.46,149905
2025-06-02 09:45:00,142.41,142.48,142.33,142.41,74491
2025-06-02 09:50:00,142.35,142.42,142.3,142.36,58040
2025-06-02 09:55:00,142.37,142.37,142.15,142.24,54961
2025-06-02 10:00:00,142.24,142.41,142.15,142.2,39347
2025-06-02 10:05:00,142.2,142.38,142.16,142.34,56588
2025-06-02 10:10:00,142.3,142.35,142.01,142.17,113020
2025-06-02 10:15:00,142.16,142.17,141.86,141.94,178966
2025-06-02 10:20:00,141.94,141.99,141.64,141.75,161240
2025-06-02 10:25:00,141.7,142.06,141.64,141.99,112810
2025-06-02 10:30:00,141.94,142.29,141.93,142.25,76572
2025-06-02 10:35:00,142.25,142.4,142.24,142.4,118448
2025-06-02 10:40:00,142.37,142.4,142.27,142.34,95027
2025-06-02 10:45:00,142.3,142.39,142.3,142.35,94659
2025-06-02 10:50:00,142.35,142.39,142.27,142.32,87628
2025-06-02 10:55:00,142.32,142.35,142.21,142.25,36996
2025-06-02 11:00:00,142.25,142.35,142.23,142.29,29511
2025-06-02 11:05:00,142.28,142.34,142.2,142.29,41843
2025-06-02 11:10:00,142.29,142.33,142.09,142.15,37468
2025-06-02 11:15:00,142.15,142.23,142.02,142.14,60996
2025-06-02 11:20:00,142.13,142.2,142.07,142.11,49641
2025-06-02 11:25:00,142.11,142.13,141.97,142.04,109764
2025-06-02 11:30:00,142.03,142.3,142,142.29,91578
2025-06-02 11:35:00,142.29,142.33,142.15,142.29,113102
2025-06-02 11:40:00,142.29,142.35,142.19,142.23,39598
2025-06-02 11:45:00,142.22,142.4,142.22,142.35,58401
2025-06-02 11:50:00,142.36,142.38,142.09,142.29,112362
2025-06-02 11:55:00,142.29,142.29,142.02,142.15,72034
2025-06-02 12:00:00,142.15,142.25,142.01,142.09,76875
2025-06-02 12:05:00,142.14,142.2,142.03,142.17,71983
2025-06-02 12:10:00,142.17,142.17,142.07,142.15,63163
2025-06-02 12:15:00,142.17,142.23,142.06,142.22,45668
2025-06-02 12:20:00,142.22,142.35,142.09,142.3,33233
2025-06-02 12:25:00,142.3,142.35,142.21,142.35,87264
2025-06-02 12:30:00,142.35,142.66,142.32,142.6,108112
2025-06-02 12:35:00,142.6,142.94,142.6,142.89,113345
2025-06-02 12:40:00,142.94,143.13,142.81,143.1,154340
2025-06-02 12:45:00,143.1,143.4,143.08,143.2,155217
2025-06-02 12:50:00,143.21,143.28,142.98,143.09,65588
2025-06-02 12:55:00,143.09,143.1,142.81,142.89,46251
2025-06-02 13:00:00,142.89,143.08,142.84,143.05,34526
2025-06-02 13:05:00,143,143.08,142.96,143.08,27305
2025-06-02 13:10:00,143.04,143.08,142.96,143,35049
2025-06-02 13:15:00,143.05,143.07,142.97,143.03,23675
2025-06-02 13:20:00,143.03,143.1,142.94,143,55478
2025-06-02 13:25:00,143,143.2,142.94,143,51745
2025-06-02 13:30:00,143,143.15,142.94,143.02,48223
2025-06-02 13:35:00,143.01,143.29,143,143.22,102352
2025-06-02 13:40:00,143.18,143.27,143.1,143.23,44182
2025-06-02 13:45:00,143.2,143.26,143.04,143.14,41670
2025-06-02 13:50:00,143.05,143.2,143,143.02,30891
2025-06-02 13:55:00,143.02,143.15,142.94,143,63620
2025-06-02 14:00:00,143,143.1,142.95,143.03,28472
2025-06-02 14:05:00,143,143.03,142.9,142.99,43854
2025-06-02 14:10:00,142.97,143.08,142.9,143.05,81218
2025-06-02 14:15:00,143.05,143.25,143.05,143.19,109924
2025-06-02 14:20:00,143.19,143.25,142.91,143,101808
2025-06-02 14:25:00,143.01,143.13,142.98,143,50974
2025-06-02 14:30:00,143.04,143.1,142.75,142.8,75431
2025-06-02 14:35:00,142.85,143,142.76,142.9,205438
2025-06-02 14:40:00,142.96,142.96,142.74,142.8,93336
2025-06-02 14:45:00,142.8,142.96,142.78,142.9,98783
2025-06-02 14:50:00,142.9,143.05,142.85,143.05,146621
2025-06-02 14:55:00,143.01,143.09,142.97,143.09,81775
2025-06-02 15:00:00,143.09,143.4,143.03,143.28,130307
2025-06-02 15:05:00,143.3,143.45,143.28,143.45,83587
2025-06-02 15:10:00,143.44,143.49,143.3,143.4,143876
2025-06-02 15:15:00,143.39,143.5,143.27,143.36,205200
2025-06-02 15:20:00,143.4,143.5,143.35,143.44,227481
2025-06-02 15:25:00,143.47,143.47,143.01,143.43,172742
2025-06-03 09:15:00,143.9,144,142.89,143.3,395094
2025-06-03 09:20:00,143.24,143.46,143.1,143.3,143583
2025-06-03 09:25:00,143.3,143.75,143.2,143.26,210244
2025-06-03 09:30:00,143.26,143.85,143.2,143.75,199321
2025-06-03 09:35:00,143.75,143.9,143.4,143.42,123419
2025-06-03 09:40:00,143.47,143.51,143,143.16,133406
2025-06-03 09:45:00,143.15,143.48,143.14,143.32,100633
2025-06-03 09:50:00,143.26,143.36,143,143.08,143653
2025-06-03 09:55:00,143.03,143.08,142.65,142.71,214231
2025-06-03 10:00:00,142.7,142.92,142.55,142.72,113820
2025-06-03 10:05:00,142.72,142.9,142.57,142.82,79554
2025-06-03 10:10:00,142.82,142.9,142.67,142.7,87363
2025-06-03 10:15:00,142.7,142.94,142.65,142.87,71742
2025-06-03 10:20:00,142.9,143.04,142.83,142.94,120118
2025-06-03 10:25:00,142.94,143,142.86,142.94,39201
2025-06-03 10:30:00,142.94,143.01,142.9,142.94,103766
2025-06-03 10:35:00,142.95,142.98,142.65,142.68,74981
2025-06-03 10:40:00,142.68,142.68,142.41,142.58,198906
2025-06-03 10:45:00,142.58,142.75,142.42,142.75,36457
2025-06-03 10:50:00,142.75,142.76,142.62,142.62,20939
2025-06-03 10:55:00,142.64,142.7,142.55,142.62,34095
2025-06-03 11:00:00,142.62,142.7,142.55,142.68,35289
2025-06-03 11:05:00,142.67,142.68,142.4,142.48,76051
2025-06-03 11:10:00,142.47,142.5,142.16,142.23,83591
2025-06-03 11:15:00,142.18,142.36,142.14,142.36,45799
2025-06-03 11:20:00,142.35,142.35,142.1,142.21,79127
2025-06-03 11:25:00,142.21,142.21,142,142.19,79220
2025-06-03 11:30:00,142.17,142.18,141.86,141.99,159421
2025-06-03 11:35:00,141.92,142,141.8,141.85,82442
2025-06-03 11:40:00,141.85,142.05,141.81,142.04,50390
2025-06-03 11:45:00,142.04,142.05,141.84,142.04,48454
2025-06-03 11:50:00,142.04,142.2,142,142.2,40114
2025-06-03 11:55:00,142.14,142.29,142.14,142.27,34744
2025-06-03 12:00:00,142.27,142.27,142.11,142.19,23916
2025-06-03 12:05:00,142.19,142.29,142.1,142.2,25647
2025-06-03 12:10:00,142.2,142.23,142.1,142.19,16632
2025-06-03 12:15:00,142.14,142.19,141.85,142,65838
2025-06-03 12:20:00,142.04,142.05,141.8,141.96,47875
2025-06-03 12:25:00,141.96,142,141.85,141.99,25399
2025-06-03 12:30:00,141.99,142.19,141.99,142.16,15508
2025-06-03 12:35:00,142.09,142.19,142.05,142.12,17833
2025-06-03 12:40:00,142.17,142.18,141.9,141.99,51219
2025-06-03 12:45:00,141.99,141.99,141.81,141.85,46674
2025-06-03 12:50:00,141.85,141.89,141.61,141.73,115154
2025-06-03 12:55:00,141.73,141.8,141.51,141.55,59200
2025-06-03 13:00:00,141.63,141.87,141.6,141.7,96016
2025-06-03 13:05:00,141.76,141.77,141.43,141.75,129356
2025-06-03 13:10:00,141.75,141.75,141.52,141.7,38633
2025-06-03 13:15:00,141.7,141.75,141.52,141.62,62613
2025-06-03 13:20:00,141.61,141.7,141.51,141.59,49440
2025-06-03 13:25:00,141.6,141.63,141.52,141.53,36058
2025-06-03 13:30:00,141.57,141.85,141.53,141.72,108021
2025-06-03 13:35:00,141.77,141.81,141.5,141.58,64972
2025-06-03 13:40:00,141.58,141.68,141.35,141.4,100913
2025-06-03 13:45:00,141.4,141.5,141.3,141.37,51603
2025-06-03 13:50:00,141.32,141.44,141.3,141.36,43854
2025-06-03 13:55:00,141.36,141.4,141.16,141.3,79787
2025-06-03 14:00:00,141.3,141.36,141.2,141.23,43166
2025-06-03 14:05:00,141.2,141.38,141.2,141.29,55389
2025-06-03 14:10:00,141.29,141.29,141.2,141.23,40134
2025-06-03 14:15:00,141.23,141.26,141.17,141.25,32463
2025-06-03 14:20:00,141.26,141.26,141.15,141.21,91573
2025-06-03 14:25:00,141.26,141.31,141,141.03,151105
2025-06-03 14:30:00,141.05,141.35,141,141.31,40717
2025-06-03 14:35:00,141.31,141.38,141.26,141.3,33671
2025-06-03 14:40:00,141.33,141.4,141.27,141.32,48626
2025-06-03 14:45:00,141.32,141.36,141.27,141.34,28222
2025-06-03 14:50:00,141.34,141.62,141.28,141.43,77518
2025-06-03 14:55:00,141.39,141.44,141.33,141.36,60236
2025-06-03 15:00:00,141.41,141.42,141.1,141.15,102691
2025-06-03 15:05:00,141.17,141.45,141.11,141.21,260903
2025-06-03 15:10:00,141.21,141.26,141.1,141.13,178385
2025-06-03 15:15:00,141.13,141.15,140.88,140.93,384119
2025-06-03 15:20:00,140.93,141.03,140.85,140.89,226825
2025-06-03 15:25:00,140.89,140.93,140.6,140.76,238900
2025-06-04 09:15:00,141.04,141.2,140.15,140.37,609286
2025-06-04 09:20:00,140.38,140.53,140.01,140.23,328516
2025-06-04 09:25:00,140.22,140.4,140.04,140.19,199403
2025-06-04 09:30:00,140.2,140.21,139.41,139.66,504597
2025-06-04 09:35:00,139.66,140.04,139.45,139.87,163178
2025-06-04 09:40:00,139.87,139.95,139.57,139.72,94719
2025-06-04 09:45:00,139.71,139.85,139.45,139.54,151313
2025-06-04 09:50:00,139.54,139.65,139.3,139.46,212977
2025-06-04 09:55:00,139.5,139.82,139.5,139.77,95015
2025-06-04 10:00:00,139.78,139.95,139.63,139.84,129065
2025-06-04 10:05:00,139.84,140.1,139.7,139.92,93956
2025-06-04 10:10:00,139.91,140,139.85,139.94,43638
2025-06-04 10:15:00,139.93,139.94,139.5,139.54,101830
2025-06-04 10:20:00,139.54,139.66,139.41,139.66,188859
2025-06-04 10:25:00,139.66,139.68,139.37,139.5,139854
2025-06-04 10:30:00,139.5,139.55,139.46,139.53,89498
2025-06-04 10:35:00,139.53,139.74,139.46,139.73,188888
2025-06-04 10:40:00,139.74,139.75,139.58,139.6,48718
2025-06-04 10:45:00,139.63,139.71,139.51,139.57,135282
2025-06-04 10:50:00,139.57,139.58,139.4,139.47,113904
2025-06-04 10:55:00,139.47,139.54,139.35,139.54,235142
2025-06-04 11:00:00,139.51,139.6,139.46,139.5,106308
2025-06-04 11:05:00,139.5,139.6,139.46,139.57,40284
2025-06-04 11:10:00,139.57,139.6,139.3,139.34,284643
2025-06-04 11:15:00,139.34,139.34,139.1,139.24,269487
2025-06-04 11:20:00,139.22,139.36,139.2,139.36,119373
2025-06-04 11:25:00,139.36,139.39,139.26,139.34,49950
2025-06-04 11:30:00,139.34,139.42,139.32,139.39,57395
2025-06-04 11:35:00,139.39,139.57,139.37,139.5,99592
2025-06-04 11:40:00,139.5,139.53,139.4,139.53,125964
2025-06-04 11:45:00,139.53,139.53,139.41,139.47,43119
2025-06-04 11:50:00,139.47,139.49,139.41,139.45,26846
