datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,3350,3373.9,3340,3358,49914,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,3356.8,3362.9,3352.2,3356.9,11966,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,3358.5,3367,3356.3,3363.9,9594,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,3362.4,3363.9,3331.7,3336.9,20878,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,3334.9,3339.6,3332.2,3335,7099,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,3335.9,3337.8,3331.1,3335,5412,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,3336.4,3336.9,3328.2,3330,6204,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,3329,3330.7,3327.7,3328.2,2950,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,3328.2,3339.3,3326.8,3335.8,6885,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,3336.7,3338.8,3331.4,3336.4,9386,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,3337.5,3337.5,3331.4,3334.4,6388,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,3334.4,3335,3332.6,3335,2704,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,3335,3335,3330.1,3330.8,2178,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,3332.2,3335,3331,3333,2434,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,3334,3335,3332.5,3333.5,1644,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,3334,3336.9,3327.1,3335,6718,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,3334.4,3335.2,3327.3,3327.3,7138,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,3328.3,3328.8,3322.6,3325.9,2434,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,3325.7,3328.6,3324.7,3327.1,1455,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,3327.1,3332,3325.3,3330.8,3924,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,3330,3334.3,3325,3330.7,3454,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,3330.7,3331.2,3328.6,3328.6,1218,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,3328.6,3332.6,3328.5,3330.3,1184,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,3330.3,3332.8,3327.3,3328,2399,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,3326.9,3326.9,3320,3321,2422,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,3320.5,3322,3316.6,3318.4,3216,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,3318.4,3320.1,3317.2,3320,2073,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,3320,3321.9,3318.8,3320.7,1735,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,3319.4,3323.4,3318.8,3323.2,1929,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,3323.5,3328,3321.3,3327.7,3070,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,3327.8,3337.3,3325.6,3333.5,6305,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,3333,3333.9,3329.8,3331.2,5719,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,3331,3338.7,3331,3334.1,4512,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,3332.8,3342.5,3332.1,3340,13330,3.0352,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,3340.1,3348.4,3337.6,3342,17679,3.2855,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,3342,3343.2,3336.1,3340,1152,3.1797,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,3338.6,3341.9,3330.6,3335.2,2561,2.6703,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,3334.3,3341.7,3334,3341.3,2086,2.6243,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,3339.8,3343.8,3339.8,3341.8,10530,2.5076,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,3342,3346.9,3340.9,3345,1903,2.5195,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,3346,3353.5,3344.3,3350,7441,2.7204,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,3349.7,3362,3349.6,3357.6,8261,3.1889,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,3357.6,3360,3352.6,3359,3773,3.3978,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,3359,3362.8,3357.1,3359.6,2814,3.3741,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,3359.6,3360.8,3351,3352.8,2342,2.7259,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,3352.7,3352.9,3347.6,3350.6,2200,2.0077,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,3349.9,3356.7,3349.5,3353.2,2009,1.5850,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,3353.9,3357.1,3353.1,3353.7,1780,1.2320,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,3355.3,3357.2,3353.1,3354,595,0.9256,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,3354,3355.3,3351,3351.8,1701,0.5029,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,3351.8,3355.2,3351.6,3352.8,1210,0.2325,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,3353.1,3356.9,3351,3352.8,2766,0.0074,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,3352.8,3354.5,3351.1,3354.5,626,-0.0691,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,3354.4,3360,3351.1,3358,2270,0.0666,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,3358,3362,3356.6,3358,2558,0.1048,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,3358,3363.6,3358,3361.4,1562,0.2964,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,3361.4,3362.7,3354.4,3355.8,2617,-0.0007,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,3357.4,3360,3356.5,3357.6,1043,-0.1164,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,3357.7,3360,3356.6,3359.2,1228,-0.1249,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,3359.7,3365,3359.7,3361.7,4832,-0.0079,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,3361.8,3363,3360.2,3363,1293,0.1050,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,3362.1,3368,3361,3361,2391,-0.0014,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,3361,3365,3359.3,3365,1613,0.1432,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,3365,3370,3364.4,3366.7,4031,0.2904,0.0000,100.00,0.0000,100.00
