datetime,open,high,low,close,volume
2025-12-09 07:05:00,3739,3743,3732.8,3734.2,3013
2025-12-09 08:30:00,3758,3761.8,3751.5,3753.3,2972
2025-12-10 05:15:00,3755,3756.9,3753,3754.2,1472
2025-12-10 06:50:00,3752.3,3753.2,3749.1,3751.3,1007
2025-12-11 05:30:00,3761.9,3763,3758.4,3760.7,1415
2025-12-11 05:50:00,3755.9,3762.5,3755,3757.6,1477
2025-12-11 06:00:00,3765.5,3771,3763.9,3770.9,2191
2025-12-11 06:50:00,3764.3,3766.1,3762.8,3764.6,1797
2025-12-11 07:20:00,3763,3764.7,3761.2,3763,674
2025-12-11 07:40:00,3749.4,3750,3745.8,3747.6,1220
2025-12-11 08:00:00,3742.8,3749.4,3742,3747.9,1614
2025-12-11 09:15:00,3729.6,3730.8,3726.3,3728.9,1542
2025-12-12 05:10:00,3785.9,3787.3,3785.8,3786.9,3060
2025-12-12 06:15:00,3784.8,3785,3784.3,3784.6,2282
2025-12-15 06:55:00,3861,3861.2,3860,3861,1795
2025-12-15 07:45:00,3852.5,3852.7,3847.4,3848.2,1757
2025-12-18 04:55:00,3760,3761.3,3754,3755.6,2539
2025-12-19 05:35:00,3750,3753,3750,3752,664
2025-12-19 06:50:00,3743.3,3749.7,3743.3,3748.7,801
2025-12-23 06:55:00,3796.9,3798.5,3792.5,3793.3,3040
2025-12-23 07:15:00,3791.9,3795.3,3791.5,3795.1,856
2025-12-23 08:45:00,3804,3805.5,3803,3803.4,1112
2025-12-23 09:35:00,3808.5,3811.6,3807.2,3808.7,5560
2025-12-24 07:40:00,3868.8,3870,3865.8,3866.7,1927
2025-12-30 07:10:00,3763.5,3765.4,3762.3,3764.7,4344
2025-12-30 07:40:00,3765.9,3769.7,3762.4,3767.6,8094
2026-01-01 03:45:00,3801.5,3811.7,3787.1,3794.5,16990
2026-01-01 03:50:00,3794.5,3798.7,3786.1,3788,3805
2026-01-01 03:55:00,3787.8,3795.8,3783.1,3795.8,2562
2026-01-01 04:00:00,3794.3,3796.8,3792.2,3795.2,1309
2026-01-01 04:05:00,3794.8,3796.4,3790.7,3793.2,949
2026-01-01 04:10:00,3792.7,3795,3791.1,3793,1313
2026-01-01 04:15:00,3793.8,3793.8,3788.8,3792.2,1902
2026-01-01 04:20:00,3792.4,3793.8,3790.9,3793.7,611
2026-01-01 04:25:00,3793.8,3794,3784.1,3785.2,2378
2026-01-01 04:30:00,3785.2,3788.7,3782.1,3783.5,2707
2026-01-01 04:35:00,3783.7,3785.1,3777.6,3778.3,1463
2026-01-01 04:40:00,3778.6,3783.1,3778.5,3780.4,1445
2026-01-01 04:45:00,3780.1,3781.5,3770,3773.8,3033
2026-01-01 04:50:00,3773,3776.1,3766.5,3776.1,1525
2026-01-01 04:55:00,3775.2,3780.1,3773.7,3778.8,842
2026-01-01 05:00:00,3778.8,3780,3775.3,3775.9,821
2026-01-01 05:05:00,3776.5,3791.1,3775.9,3789.2,2226
2026-01-01 05:10:00,3787.4,3788.5,3782.3,3786.4,1389
2026-01-01 05:15:00,3787.2,3794.7,3786.6,3792.5,2088
2026-01-01 05:20:00,3792.6,3815,3791.8,3804.1,5039
2026-01-01 05:25:00,3802.7,3804.2,3797.8,3798.7,2175
2026-01-01 05:30:00,3798.9,3803,3798,3799.9,640
2026-01-01 05:35:00,3799.2,3801,3797,3798.6,467
2026-01-01 05:40:00,3798.5,3805.5,3792,3799.9,1246
2026-01-01 05:45:00,3798.7,3800,3795.3,3797.9,338
2026-01-01 05:50:00,3797.6,3814.3,3797.2,3812.3,2744
2026-01-01 05:55:00,3812.7,3821.7,3812.4,3819.7,9083
2026-01-01 06:00:00,3819.6,3820.6,3815,3817.2,2804
2026-01-01 06:05:00,3816.1,3828,3815,3821.3,3488
2026-01-01 06:10:00,3821,3822.6,3819.8,3821.9,775
2026-01-01 06:15:00,3821.3,3823.9,3819.8,3820,1057
2026-01-01 06:20:00,3820,3825,3819.9,3822.9,1469
2026-01-01 06:25:00,3823.1,3824,3820.6,3821.6,575
2026-01-01 06:30:00,3821.8,3824,3820.9,3822.1,695
2026-01-01 06:35:00,3822.4,3823.8,3815.5,3819.8,8641
2026-01-01 06:40:00,3819.8,3820.7,3819.8,3819.9,454
2026-01-01 06:45:00,3819.9,3819.9,3808.2,3814.9,5511
2026-01-01 06:50:00,3815,3815.9,3810.5,3813,1876
2026-01-01 06:55:00,3812.9,3821.1,3811.3,3819.8,3929
2026-01-01 07:00:00,3819.8,3821.3,3818.2,3820,2384
2026-01-01 07:05:00,3820,3821,3820,3820,1209
2026-01-01 07:10:00,3820,3823,3819.8,3820,1036
2026-01-01 07:15:00,3820,3822.4,3820,3820.6,520
2026-01-01 07:20:00,3821.8,3825,3820,3820.2,1236
2026-01-01 07:25:00,3820.3,3822.9,3820,3821.9,150
2026-01-01 07:30:00,3822,3822,3820,3820.8,393
2026-01-01 07:35:00,3821.9,3824.5,3820.6,3821.2,926
2026-01-01 07:40:00,3821,3823.5,3820,3822,427
2026-01-01 07:45:00,3820.5,3822,3819.9,3820.2,728
2026-01-01 07:50:00,3820,3821.7,3815.2,3819.9,12420
2026-01-01 07:55:00,3819.8,3825,3819.8,3822.8,3609
2026-01-01 08:00:00,3822.8,3825.3,3820,3821.2,3372
2026-01-01 08:05:00,3821.2,3823.7,3820.6,3821.5,1413
2026-01-01 08:10:00,3820.7,3836.9,3820.6,3836.1,5251
2026-01-01 08:15:00,3836.5,3838.4,3834,3836.4,2874
2026-01-01 08:20:00,3837,3840.9,3834.1,3836,2261
2026-01-01 08:25:00,3836,3836,3826.5,3826.6,9306
2026-01-01 08:30:00,3826.6,3832.7,3826,3832.3,1578
2026-01-01 08:35:00,3831.9,3839.5,3831.9,3835.2,2639
2026-01-01 08:40:00,3834.4,3837.9,3832.9,3835,897
2026-01-01 08:45:00,3834.5,3837.9,3834,3835.6,824
2026-01-01 08:50:00,3835,3836.7,3830,3831.7,541
2026-01-01 08:55:00,3831.7,3831.7,3826,3827.1,716
2026-01-01 09:00:00,3827.1,3829,3827,3827.9,188
2026-01-01 09:05:00,3827,3829.1,3826.5,3827.3,291
2026-01-01 09:10:00,3827.2,3831.7,3827,3829.1,719
2026-01-01 09:15:00,3829,3830.8,3827,3827.6,764
2026-01-01 09:20:00,3827.2,3834.8,3827,3829.1,1047
2026-01-01 09:25:00,3829.1,3837.6,3829.1,3835.3,5006
2026-01-01 09:30:00,3835.3,3840,3834.1,3836.9,5283
2026-01-01 09:35:00,3836.8,3840,3835.3,3840,3588
2026-01-01 09:40:00,3839.6,3842.5,3834.9,3836.4,7249
2026-01-01 09:45:00,3836,3840,3834.7,3837.5,4679
2026-01-01 09:50:00,3837.4,3844.8,3837.4,3841.6,6873
2026-01-01 09:55:00,3841.6,3844.9,3829.1,3831.8,5319
2026-01-02 03:45:00,3835,3856,3830,3850.7,7447
2026-01-02 03:50:00,3849,3855,3846.4,3848,7435
2026-01-02 03:55:00,3848.3,3859.9,3843.5,3857.9,11580
2026-01-02 04:00:00,3857.2,3875,3853.1,3861.8,21264
2026-01-02 04:05:00,3862.5,3866.5,3853.1,3855.7,9724
2026-01-02 04:10:00,3855,3860,3853,3854.5,7907
2026-01-02 04:15:00,3854.6,3856.3,3851.8,3853.5,2286
2026-01-02 04:20:00,3853.5,3855,3848.4,3851.6,6609
2026-01-02 04:25:00,3851.3,3858.3,3850,3852.4,8981
2026-01-02 04:30:00,3853.7,3860,3850,3854.9,3640
2026-01-02 04:35:00,3854.9,3857.9,3850.1,3851.3,2138
2026-01-02 04:40:00,3851.9,3855.2,3850.1,3852.4,1717
2026-01-02 04:45:00,3852.6,3874,3850.3,3873.4,9886
2026-01-02 04:50:00,3873.6,3874,3865,3865.2,4285
2026-01-02 04:55:00,3865.3,3869.6,3859,3859.6,3083
2026-01-02 05:00:00,3859.7,3864.5,3857.1,3863.3,2983
2026-01-02 05:05:00,3863.4,3863.4,3855.6,3858.5,1943
2026-01-02 05:10:00,3857.3,3864.3,3854,3861.3,3787
2026-01-02 05:15:00,3861.5,3865.9,3858.2,3861.4,3648
2026-01-02 05:20:00,3860.9,3861.6,3855.1,3855.4,3101
2026-01-02 05:25:00,3855,3859.8,3852.2,3859.8,3248
2026-01-02 05:30:00,3858.9,3859.8,3854.2,3859.1,1868
2026-01-02 05:35:00,3859.2,3860,3856.8,3859.8,3299
2026-01-02 05:40:00,3859.5,3862.1,3855.4,3856.9,2213
2026-01-02 05:45:00,3857,3863,3855.3,3861.3,2978
2026-01-02 05:50:00,3861.5,3863.9,3859.2,3859.7,2172
2026-01-02 05:55:00,3859.8,3863,3851.2,3854.1,5999
2026-01-02 06:00:00,3854.2,3862.5,3851,3861,5383
2026-01-02 06:05:00,3860.5,3869,3860.2,3862.4,2706
2026-01-02 06:10:00,3862.7,3874,3861.1,3861.1,5015
2026-01-02 06:15:00,3861.4,3864.3,3860,3862.6,1459
2026-01-02 06:20:00,3862.2,3863.8,3857.6,3860.8,3736
2026-01-02 06:25:00,3860.1,3860.8,3858.7,3858.8,974
2026-01-02 06:30:00,3859.1,3863,3855.6,3858.3,5175
2026-01-02 06:35:00,3859,3862.9,3857,3861.7,1107
2026-01-02 06:40:00,3862.3,3869.5,3859.7,3868.4,3548
2026-01-02 06:45:00,3868,3874,3866.8,3871,5280
2026-01-02 06:50:00,3870.5,3878,3870.5,3875.6,6022
2026-01-02 06:55:00,3875.5,3877,3875,3875.9,2258
2026-01-02 07:00:00,3875.7,3884.6,3874.1,3884.4,7955
2026-01-02 07:05:00,3884.5,3884.8,3874.7,3877.8,7207
2026-01-02 07:10:00,3877.8,3877.8,3873.7,3875.3,2269
2026-01-02 07:15:00,3875.2,3875.2,3867.5,3869.3,3879
2026-01-02 07:20:00,3869.4,3872.2,3868.2,3870.8,1994
2026-01-02 07:25:00,3871,3874.4,3870.1,3870.7,1705
2026-01-02 07:30:00,3870.2,3873,3867.5,3870.5,2488
2026-01-02 07:35:00,3870.8,3874,3860.1,3860.9,4049
2026-01-02 07:40:00,3860.5,3864,3858.5,3860.2,3402
2026-01-02 07:45:00,3860.2,3863.6,3855.6,3855.7,2467
2026-01-02 07:50:00,3855.9,3859.2,3854.5,3855.7,1611
2026-01-02 07:55:00,3855.8,3857.4,3846.3,3847.1,5485
2026-01-02 08:00:00,3847.1,3848.4,3844.6,3845.1,4032
2026-01-02 08:05:00,3845.7,3845.7,3840,3840.8,2061
2026-01-02 08:10:00,3841,3841.7,3836.2,3837.2,3600
2026-01-02 08:15:00,3837,3839,3835.6,3836,1629
2026-01-02 08:20:00,3836,3838.1,3834.5,3835.3,3096
