datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,3251,3259,3251,3257,4944,0.0000
2025-11-10 05:50:00,3257,3259,3255.3,3258.2,2374,0.0000
2025-11-10 05:55:00,3258.2,3258.8,3255.7,3258.2,1900,0.0000
2025-11-10 06:00:00,3257.4,3258.7,3253.3,3254.9,3812,0.0000
2025-11-10 06:05:00,3254.2,3269.9,3254.2,3268.2,10725,0.0000
2025-11-10 06:10:00,3268.1,3270,3264.2,3266.8,7637,0.0000
2025-11-10 06:15:00,3266.8,3268.3,3265,3265.1,1881,0.0000
2025-11-10 06:20:00,3265.1,3269.4,3263.9,3267.1,1411,0.0000
2025-11-10 06:25:00,3267.1,3270,3267.1,3268.4,2307,0.0000
2025-11-10 06:30:00,3268.4,3269.9,3265.1,3265.3,2327,0.0000
2025-11-10 06:35:00,3265.3,3268.2,3264.7,3266.8,2483,0.0000
2025-11-10 06:40:00,3266.2,3280,3265.8,3272,13250,0.0000
2025-11-10 06:45:00,3272,3285,3272,3285,10964,0.0000
2025-11-10 06:50:00,3285,3289.9,3285,3286.6,5554,0.0000
2025-11-10 06:55:00,3286.6,3292,3280.3,3282.1,4393,0.0000
2025-11-10 07:00:00,3281.1,3288.5,3280.5,3286.7,2229,0.0000
2025-11-10 07:05:00,3285.9,3296.4,3285.3,3293.8,7694,0.0000
2025-11-10 07:10:00,3293.8,3294.4,3290,3291,2194,0.0000
2025-11-10 07:15:00,3291,3294.6,3287.2,3293.6,4108,0.0000
2025-11-10 07:20:00,3292.5,3294.7,3290.8,3291.2,2006,0.0000
2025-11-10 07:25:00,3291,3292.7,3290,3290.9,1131,0.0000
2025-11-10 07:30:00,3290.7,3295,3290,3291.3,2061,0.0000
2025-11-10 07:35:00,3290,3291.3,3283,3283.1,2334,0.0000
2025-11-10 07:40:00,3283.1,3288.5,3282.2,3284.8,1663,0.0000
2025-11-10 07:45:00,3284.3,3291,3284.3,3285.7,3474,0.0000
2025-11-10 07:50:00,3285.7,3295,3285,3293.3,2679,0.0000
2025-11-10 07:55:00,3294.7,3298.5,3292.9,3297.6,2651,0.0000
2025-11-10 08:00:00,3297.5,3298.5,3296.3,3296.4,777,0.0000
2025-11-10 08:05:00,3296.3,3298,3296.2,3297.5,1344,0.0000
2025-11-10 08:10:00,3297.4,3309.8,3296.6,3302.9,7665,0.0000
2025-11-10 08:15:00,3302.2,3304,3300.1,3302.5,1488,0.0000
2025-11-10 08:20:00,3302,3306.2,3301.6,3304.4,1747,0.0000
2025-11-10 08:25:00,3304.3,3305.9,3302.1,3304,2200,0.0000
2025-11-10 08:30:00,3304,3307.3,3304,3306.6,1969,0.2548
2025-11-10 08:35:00,3305,3308,3304.6,3307.7,2311,0.2170
2025-11-10 08:40:00,3306.1,3307.4,3304,3305.8,2604,-0.0266
2025-11-10 08:45:00,3305.3,3305.9,3304,3305.5,1619,-0.2844
2025-11-10 08:50:00,3305.5,3305.9,3300.1,3302,4717,-0.7410
2025-11-10 08:55:00,3300.9,3304.8,3300,3303.5,4449,-0.9776
2025-11-10 09:00:00,3302.4,3304.5,3299.1,3300.4,28662,-1.3552
2025-11-10 09:05:00,3300.7,3307,3300.5,3304.9,4547,-1.3133
2025-11-10 09:10:00,3303.4,3304.9,3300,3304.6,1834,-1.3139
2025-11-10 09:15:00,3303.3,3305.2,3299.8,3300,3090,-1.6127
2025-11-10 09:20:00,3300,3325.8,3300,3322.3,30873,-0.3622
2025-11-10 09:25:00,3322.1,3332.5,3320.7,3329,11049,0.7990
2025-11-10 09:30:00,3329,3329,3325,3327.4,7364,1.3118
2025-11-10 09:35:00,3327.4,3331,3325.1,3329,7436,1.5927
2025-11-10 09:40:00,3328.6,3331,3326,3331,8661,1.7353
2025-11-10 09:45:00,3331,3335,3328,3332.1,21642,1.7223
2025-11-10 09:50:00,3332.1,3334.3,3325,3327.7,12256,1.2577
2025-11-10 09:55:00,3327.6,3330,3320,3325,26168,0.6399
2025-11-11 03:45:00,3350,3373.9,3340,3358,49914,2.2353
2025-11-11 03:50:00,3356.8,3362.9,3352.2,3356.9,11966,2.9530
2025-11-11 03:55:00,3358.5,3367,3356.3,3363.9,9594,3.5932
2025-11-11 04:00:00,3362.4,3363.9,3331.7,3336.9,20878,1.9732
2025-11-11 04:05:00,3334.9,3339.6,3332.2,3335,7099,0.6188
2025-11-11 04:10:00,3335.9,3337.8,3331.1,3335,5412,-0.3782
2025-11-11 04:15:00,3336.4,3336.9,3328.2,3330,6204,-1.4173
2025-11-11 04:20:00,3329,3330.7,3327.7,3328.2,2950,-2.2207
2025-11-11 04:25:00,3328.2,3339.3,3326.8,3335.8,6885,-2.2294
2025-11-11 04:30:00,3336.7,3338.8,3331.4,3336.4,9386,-2.1812
2025-11-11 04:35:00,3337.5,3337.5,3331.4,3334.4,6388,-2.2608
2025-11-11 04:40:00,3334.4,3335,3332.6,3335,2704,-2.2452
2025-11-11 04:45:00,3335,3335,3330.1,3330.8,2178,-2.4720
2025-11-11 04:50:00,3332.2,3335,3331,3333,2434,-2.4248
2025-11-11 04:55:00,3334,3335,3332.5,3333.5,1644,-2.3112
2025-11-11 05:00:00,3334,3336.9,3327.1,3335,6718,-2.0930
2025-11-11 05:05:00,3334.4,3335.2,3327.3,3327.3,7138,-2.4029
2025-11-11 05:10:00,3328.3,3328.8,3322.6,3325.9,2434,-2.6201
2025-11-11 05:15:00,3325.7,3328.6,3324.7,3327.1,1455,-2.5959
2025-11-11 05:20:00,3327.1,3332,3325.3,3330.8,3924,-2.2562
2025-11-11 05:25:00,3330,3334.3,3325,3330.7,3454,-1.9739
2025-11-11 05:30:00,3330.7,3331.2,3328.6,3328.6,1218,-1.8655
2025-11-11 05:35:00,3328.6,3332.6,3328.5,3330.3,1184,-1.6251
2025-11-11 05:40:00,3330.3,3332.8,3327.3,3328,2399,-1.5661
2025-11-11 05:45:00,3326.9,3326.9,3320,3321,2422,-1.9202
2025-11-11 05:50:00,3320.5,3322,3316.6,3318.4,3216,-2.2296
2025-11-11 05:55:00,3318.4,3320.1,3317.2,3320,2073,-2.2215
2025-11-11 06:00:00,3320,3321.9,3318.8,3320.7,1735,-2.0673
2025-11-11 06:05:00,3319.4,3323.4,3318.8,3323.2,1929,-1.7100
2025-11-11 06:10:00,3323.5,3328,3321.3,3327.7,3070,-1.1127
2025-11-11 06:15:00,3327.8,3337.3,3325.6,3333.5,6305,-0.3106
