datetime,open,high,low,close,volume,histogram
2026-02-18 05:45:00,448.65,448.9,448.55,448.6,11815,0.0000
2026-02-18 05:50:00,448.75,448.85,448.55,448.8,11570,0.0000
2026-02-18 05:55:00,448.55,448.9,448.5,448.55,25441,0.0000
2026-02-18 06:00:00,448.7,448.8,448.3,448.8,33267,0.0000
2026-02-18 06:05:00,448.65,448.85,447.6,447.95,33161,0.0000
2026-02-18 06:10:00,448,448,446.8,447.5,53070,0.0000
2026-02-18 06:15:00,447.5,447.75,447.25,447.55,12058,0.0000
2026-02-18 06:20:00,447.55,447.55,447,447.15,20321,0.0000
2026-02-18 06:25:00,447.15,447.7,447,447.65,17679,0.0000
2026-02-18 06:30:00,447.65,447.65,447.3,447.45,15162,0.0000
2026-02-18 06:35:00,447.55,447.55,447,447.55,24461,0.0000
2026-02-18 06:40:00,447.55,448.15,447.3,447.9,17848,0.0000
2026-02-18 06:45:00,448,448.15,447.8,448.1,11552,0.0000
2026-02-18 06:50:00,448.1,448.25,447.8,448.05,11581,0.0000
2026-02-18 06:55:00,448,448.1,447.6,447.8,12870,0.0000
2026-02-18 07:00:00,447.8,448.9,447.5,448.75,31463,0.0000
2026-02-18 07:05:00,448.75,448.8,448.5,448.7,13599,0.0000
2026-02-18 07:10:00,448.7,449.05,448.4,448.75,31650,0.0000
2026-02-18 07:15:00,448.75,449.05,448.25,448.5,20123,0.0000
2026-02-18 07:20:00,448.75,449.5,448.5,449.05,28173,0.0000
2026-02-18 07:25:00,449.25,449.4,449,449.1,17441,0.0000
2026-02-18 07:30:00,449.2,449.45,449,449.2,26227,0.0000
2026-02-18 07:35:00,449.4,449.45,449,449.2,22295,0.0000
2026-02-18 07:40:00,449.4,450.5,449.2,450.05,87393,0.0000
2026-02-18 07:45:00,450.3,450.55,450,450.05,46620,0.0000
2026-02-18 07:50:00,450.3,450.7,450,450.65,35700,0.0000
2026-02-18 07:55:00,450.6,451.6,450.45,450.6,226132,0.0000
2026-02-18 08:00:00,450.65,451.2,449.7,450,49538,0.0000
2026-02-18 08:05:00,450,450.4,449.75,450.1,26003,0.0000
2026-02-18 08:10:00,450.35,451.25,450.05,451,66656,0.0000
2026-02-18 08:15:00,451,451.35,450.6,450.7,23613,0.0000
2026-02-18 08:20:00,450.75,450.95,450.3,450.6,25446,0.0000
2026-02-18 08:25:00,450.8,451.9,450.3,450.9,91044,0.0000
2026-02-18 08:30:00,450.9,451.05,450.5,450.8,18156,-0.0113
2026-02-18 08:35:00,451,451.4,450.8,451.05,22917,-0.0108
2026-02-18 08:40:00,451.05,451.65,451.05,451.5,31482,0.0111
2026-02-18 08:45:00,451.6,452.2,451.35,452.15,54346,0.0582
2026-02-18 08:50:00,452.2,452.5,451.55,452.4,57912,0.0927
2026-02-18 08:55:00,452.4,453.8,452.3,453.3,94601,0.1590
2026-02-18 09:00:00,453.5,453.8,453.15,453.65,66264,0.2062
2026-02-18 09:05:00,453.65,453.75,453.05,453.1,25280,0.1811
2026-02-18 09:10:00,453.1,453.5,452.8,453.1,26421,0.1466
2026-02-18 09:15:00,453.35,453.5,453,453.05,23410,0.1045
2026-02-18 09:20:00,453.3,454.4,453,453.75,62419,0.1076
2026-02-18 09:25:00,453.75,454.35,453.75,454.1,31791,0.1161
2026-02-18 09:30:00,454.2,454.8,453.55,453.65,83357,0.0763
2026-02-18 09:35:00,453.7,453.95,453.4,453.75,28380,0.0433
2026-02-18 09:40:00,453.9,454.1,453.35,453.35,74873,-0.0158
2026-02-18 09:45:00,453.35,453.6,452.65,452.75,99799,-0.1008
2026-02-18 09:50:00,452.9,453.2,452.4,453.05,94680,-0.1400
2026-02-18 09:55:00,453.05,453.7,453,453.55,94215,-0.1353
2026-02-19 03:45:00,465.25,469.85,461.6,462,843965,0.4043
2026-02-19 03:50:00,461.8,467,461.75,465.05,377058,0.9053
