datetime,open,high,low,close,volume
2025-12-08 03:45:00,413,415,409.35,410,22690
2025-12-08 03:50:00,410,410,409.05,409.8,13033
2025-12-08 03:55:00,409.9,410.3,409.1,409.55,8884
2025-12-08 04:00:00,409.55,410.7,409.35,410.1,4233
2025-12-08 04:05:00,410,410.8,409.95,410,5832
2025-12-08 04:10:00,410.1,410.45,409.6,410.15,12729
2025-12-08 04:15:00,410,410.4,409.75,409.85,13714
2025-12-08 04:20:00,410.15,410.15,409.8,410,5737
2025-12-08 04:25:00,410.05,410.05,409.8,410.05,12680
2025-12-08 04:30:00,410.05,410.1,409.05,409.5,51043
2025-12-08 04:35:00,409.3,409.5,409.15,409.3,3386
2025-12-08 04:40:00,409.45,409.5,409.05,409.3,9281
2025-12-08 04:45:00,409.5,410,409.05,409.85,8613
2025-12-08 04:50:00,409.85,410.45,409.6,409.6,3432
2025-12-08 04:55:00,409.8,409.85,409.2,409.6,15537
2025-12-08 05:00:00,409.6,410,409.5,409.65,1801
2025-12-08 05:05:00,409.65,409.9,409.5,409.75,3362
2025-12-08 05:10:00,409.75,409.8,409.5,409.7,1657
2025-12-08 05:15:00,409.7,409.75,409.25,409.5,8468
2025-12-08 05:20:00,409.7,409.95,409.4,409.8,4959
2025-12-08 05:25:00,409.95,410.35,409.95,409.95,2626
2025-12-08 05:30:00,410.1,410.15,409.8,410,1995
2025-12-08 05:35:00,410.1,410.35,409.95,410.1,2571
2025-12-08 05:40:00,410.1,410.2,409.95,409.95,779
2025-12-08 05:45:00,410.1,410.15,409.85,409.95,1335
2025-12-08 05:50:00,410.1,410.2,409.9,410.2,2482
2025-12-08 05:55:00,410.2,410.35,410.05,410.1,912
2025-12-08 06:00:00,410.2,410.4,409.75,410.4,3222
2025-12-08 06:05:00,410.4,410.5,409.9,410.2,1449
2025-12-08 06:10:00,410.2,410.35,409.8,409.95,1473
2025-12-08 06:15:00,410.05,410.5,409.95,410.5,1493
2025-12-08 06:20:00,410.5,410.5,410,410,1946
2025-12-08 06:25:00,410.2,410.2,409.05,409.2,5467
2025-12-08 06:30:00,409.15,409.2,409.05,409.1,1867
2025-12-08 06:35:00,409.1,409.1,407.6,407.7,30089
2025-12-08 06:40:00,407.7,408.25,407.4,407.9,13018
2025-12-08 06:45:00,407.9,408,407.55,407.95,8930
2025-12-08 06:50:00,407.95,408.25,407.65,408.25,11341
2025-12-08 06:55:00,408.25,408.25,407.2,408.1,49561
2025-12-08 07:00:00,408.25,408.45,407.8,408.05,7477
2025-12-08 07:05:00,408.2,408.2,407.75,408,8657
2025-12-08 07:10:00,408,408.1,407,407.3,76289
2025-12-08 07:15:00,407.35,407.35,406.65,406.85,14937
2025-12-08 07:20:00,406.85,406.95,406.2,406.55,7828
2025-12-08 07:25:00,406.4,406.55,404.4,405,52812
2025-12-08 07:30:00,405,405,404.3,404.85,8436
2025-12-08 07:35:00,404.85,404.95,404,404.3,12557
2025-12-08 07:40:00,404.55,404.9,404,404,6176
2025-12-08 07:45:00,404.2,404.3,402.8,403,12446
2025-12-08 07:50:00,403,403.5,402.85,403.5,8348
2025-12-08 07:55:00,403.4,403.4,402,402.6,15541
2025-12-08 08:00:00,402.6,402.75,401.8,402.1,7978
2025-12-08 08:05:00,402.3,402.3,401.4,401.4,10894
2025-12-08 08:10:00,401.55,402.55,401.55,401.95,8393
2025-12-08 08:15:00,401.95,402.5,401.8,402.35,3847
2025-12-08 08:20:00,402.35,402.5,401.9,402.05,2690
2025-12-08 08:25:00,402.05,403.55,401.4,403.45,24237
2025-12-08 08:30:00,403.45,403.8,403.2,403.75,32502
2025-12-08 08:35:00,403.8,403.8,403.5,403.5,5268
2025-12-08 08:40:00,403.55,404.35,403.5,404,22957
2025-12-08 08:45:00,404.05,405.8,403.8,404.9,68189
2025-12-08 08:50:00,404.95,405,404,404,14075
2025-12-08 08:55:00,404,404.15,402.6,403.15,24307
2025-12-08 09:00:00,403.3,403.45,402,402,8418
2025-12-08 09:05:00,402.05,402.6,401.85,402.2,16225
2025-12-08 09:10:00,402.25,402.5,402.05,402.4,11709
2025-12-08 09:15:00,402.5,402.7,401.45,401.9,36663
2025-12-08 09:20:00,401.9,403.45,401.7,402.2,19907
2025-12-08 09:25:00,402.35,404.35,402.35,404.05,66710
2025-12-08 09:30:00,404.05,404.75,404,404.1,40872
2025-12-08 09:35:00,404.2,404.35,403.6,403.6,18107
2025-12-08 09:40:00,403.65,404.1,402.85,403.7,48605
2025-12-08 09:45:00,403.75,404.55,403.3,404.05,46616
2025-12-08 09:50:00,404.2,404.65,404,404.1,38715
2025-12-08 09:55:00,404.1,404.25,404,404,34845
2025-12-09 03:45:00,401.1,403.65,401.1,401.7,15565
2025-12-09 03:50:00,401.35,401.9,400.8,401.7,10850
2025-12-09 03:55:00,401.7,401.95,400.5,400.95,8959
2025-12-09 04:00:00,400.85,400.95,399,399.55,44141
2025-12-09 04:05:00,399.5,400.6,398.9,399.4,57428
2025-12-09 04:10:00,399.6,399.9,398.45,398.45,10958
2025-12-09 04:15:00,398.2,399.25,398.2,399.1,11373
2025-12-09 04:20:00,399,399.2,398.25,398.25,9703
2025-12-09 04:25:00,398.4,398.95,398.25,398.45,9071
2025-12-09 04:30:00,398.45,399.55,398,398.55,34731
2025-12-09 04:35:00,398.7,400,398.55,399,28797
2025-12-09 04:40:00,398.7,399.9,398.7,399.5,25539
2025-12-09 04:45:00,399.55,401.25,399.45,400.15,658172
2025-12-09 04:50:00,400.25,401.85,400.2,401.6,52384
2025-12-09 04:55:00,401.6,401.85,400.5,400.75,23961
2025-12-09 05:00:00,400.75,401.6,400.1,400.65,32669
2025-12-09 05:05:00,400.55,401.15,400.2,401,26843
