datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2026-02-19 09:15:00,465.25,469.85,461.6,462,843965,0.4043,0.0000,100.00,0.0000,100.00
2026-02-19 09:20:00,461.8,467,461.75,465.05,377058,0.9053,0.0000,100.00,0.0000,100.00
2026-02-19 09:25:00,465.05,466,463.3,464.35,250250,1.1145,0.0000,100.00,0.0000,100.00
2026-02-19 09:30:00,464.35,465,462.9,464.15,163315,1.1593,0.0000,100.00,0.0000,100.00
2026-02-19 09:35:00,464.1,465.7,463.85,465.3,90904,1.1821,0.0000,100.00,0.0000,100.00
2026-02-19 09:40:00,465.3,467.5,464.75,466.95,188027,1.2192,0.0000,100.00,0.0000,100.00
2026-02-19 09:45:00,466.95,466.95,466.05,466.15,98440,1.1041,0.0000,100.00,0.0000,100.00
2026-02-19 09:50:00,466.45,468.65,465.6,466.5,259147,0.9706,0.0000,100.00,0.0000,100.00
2026-02-19 09:55:00,466.25,468,466.25,466.6,77190,0.8143,0.0000,100.00,0.0000,100.00
2026-02-19 10:00:00,466.65,467,465.15,465.9,99409,0.5991,0.0000,100.00,0.0000,100.00
2026-02-19 10:05:00,465.9,466,462.45,463.15,137331,0.2261,0.0000,100.00,0.0000,100.00
2026-02-19 10:10:00,463.15,464.9,462.75,464.7,164394,0.0475,0.0000,100.00,0.0000,100.00
2026-02-19 10:15:00,464.7,465.75,464.55,465.5,79262,-0.0478,0.0000,-100.00,0.0000,100.00
2026-02-19 10:20:00,465.5,466,464.65,465.95,56222,-0.1081,0.0000,-100.00,0.0000,100.00
2026-02-19 10:25:00,465.9,466.25,465.35,465.6,55844,-0.1941,0.0000,-100.00,0.0000,100.00
2026-02-19 10:30:00,465.7,465.85,465.1,465.55,44929,-0.2721,0.0000,-100.00,0.0000,100.00
2026-02-19 10:35:00,465.65,465.8,464.9,465.05,45990,-0.3691,0.0000,-100.00,0.0000,100.00
2026-02-19 10:40:00,465.1,465.9,465,465.5,46579,-0.4116,0.0000,-100.00,0.0000,100.00
2026-02-19 10:45:00,465.55,465.65,465,465.15,40864,-0.4676,0.0000,-100.00,0.0000,100.00
2026-02-19 10:50:00,465.2,465.5,465,465.2,29370,-0.5027,0.0000,-100.00,0.0000,100.00
2026-02-19 10:55:00,465.25,465.5,464.4,465.3,48940,-0.5184,0.0000,-100.00,0.0000,100.00
2026-02-19 11:00:00,465.25,465.5,465,465.1,27933,-0.5392,0.0000,-100.00,0.0000,100.00
2026-02-19 11:05:00,465.05,465.7,464.75,465.15,40592,-0.5448,0.0000,-100.00,0.0000,100.00
2026-02-19 11:10:00,465.1,466,465.05,465.35,49988,-0.5299,0.0000,-100.00,0.0000,100.00
