datetime,open,high,low,close,volume
2025-06-02 09:15:00,428.9,428.9,419.2,422.25,152428
2025-06-02 09:20:00,422.45,425.9,421.5,425.35,108557
2025-06-02 09:25:00,425.3,425.75,424.25,424.5,19522
2025-06-02 09:30:00,424.5,424.75,423.7,424.7,41145
2025-06-02 09:35:00,424.5,426,424.5,425.95,14133
2025-06-02 09:40:00,425.9,426,425.4,425.8,13364
2025-06-02 09:45:00,425.75,425.95,425,425.35,25437
2025-06-02 09:50:00,425.1,425.4,424.6,425.1,13556
2025-06-02 09:55:00,424.9,425.1,423.75,423.95,20964
2025-06-02 10:00:00,423.9,424.5,423.8,424.25,14506
2025-06-02 10:05:00,424.25,424.6,424.25,424.6,5649
2025-06-02 10:10:00,424.55,424.6,424.1,424.3,16227
2025-06-02 10:15:00,424.3,424.3,424,424.15,12225
2025-06-02 10:20:00,424.15,424.25,422.65,423.3,37654
2025-06-02 10:25:00,423.35,423.6,422.4,423.6,17773
2025-06-02 10:30:00,423.55,423.6,423.05,423.25,13495
2025-06-02 10:35:00,423.25,423.75,423.1,423.75,12099
2025-06-02 10:40:00,423.75,423.8,423.35,423.5,4634
2025-06-02 10:45:00,423.65,423.65,423.15,423.4,8265
2025-06-02 10:50:00,423.4,423.4,422.8,423,8517
2025-06-02 10:55:00,423,423.1,422.5,422.7,15045
2025-06-02 11:00:00,422.7,422.8,421.7,422.15,44094
2025-06-02 11:05:00,422.1,422.3,422,422.3,10629
2025-06-02 11:10:00,422.3,422.45,421.25,421.25,16502
2025-06-02 11:15:00,421.4,421.4,420.6,421,27807
2025-06-02 11:20:00,421,421.8,420.6,421.8,14368
2025-06-02 11:25:00,421.75,422.3,421.35,421.5,27706
2025-06-02 11:30:00,421.6,422,421.2,422,11887
2025-06-02 11:35:00,422,422.35,421.4,421.45,15803
2025-06-02 11:40:00,421.4,421.9,421.4,421.7,9495
2025-06-02 11:45:00,421.75,422.25,421.7,421.7,11197
2025-06-02 11:50:00,421.75,422,421.2,421.7,14999
2025-06-02 11:55:00,421.65,421.8,421,421.45,18335
2025-06-02 12:00:00,421.45,422.05,420.6,421.4,24511
2025-06-02 12:05:00,421.3,421.85,420.9,421.7,22401
2025-06-02 12:10:00,421.6,421.7,420.5,420.7,18653
2025-06-02 12:15:00,420.9,421,420.5,420.9,17089
2025-06-02 12:20:00,420.9,420.95,420.5,420.85,8131
2025-06-02 12:25:00,420.85,420.9,420.65,420.9,5968
2025-06-02 12:30:00,420.9,421.9,420.7,421.85,18029
2025-06-02 12:35:00,421.85,422.9,421.6,422.75,20666
2025-06-02 12:40:00,422.7,422.75,422.2,422.25,12022
2025-06-02 12:45:00,422.45,423,422.25,422.95,18900
2025-06-02 12:50:00,422.8,423,422.55,422.85,10573
2025-06-02 12:55:00,422.6,422.8,422.3,422.6,20017
2025-06-02 13:00:00,422.6,422.8,422.35,422.55,15370
2025-06-02 13:05:00,422.75,423.25,422.35,422.85,24655
2025-06-02 13:10:00,422.6,422.85,420.75,420.95,12261
2025-06-02 13:15:00,420.8,421,420.6,420.85,12697
2025-06-02 13:20:00,420.85,421.85,420.6,421.85,20859
2025-06-02 13:25:00,421.85,421.95,421.55,421.6,11094
2025-06-02 13:30:00,421.5,421.6,421.25,421.3,10938
2025-06-02 13:35:00,421.5,421.5,421.2,421.4,9564
2025-06-02 13:40:00,421.4,421.55,421.2,421.55,10591
