datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,266.05,266.05,265.7,265.75,31385,0.0000
2025-11-10 05:50:00,265.7,266,265.55,265.85,38470,0.0000
2025-11-10 05:55:00,265.9,266.25,265.8,265.95,34165,0.0000
2025-11-10 06:00:00,265.95,265.95,265.55,265.6,23665,0.0000
2025-11-10 06:05:00,265.7,265.75,265.3,265.35,41688,0.0000
2025-11-10 06:10:00,265.35,265.7,265.25,265.35,38291,0.0000
2025-11-10 06:15:00,265.55,266,265.1,265.1,57225,0.0000
2025-11-10 06:20:00,265.2,265.6,264.75,264.9,83753,0.0000
2025-11-10 06:25:00,264.9,265.2,264.35,264.45,132596,0.0000
2025-11-10 06:30:00,264.45,265.5,264.2,265,123102,0.0000
2025-11-10 06:35:00,264.85,265.2,264.7,265,76028,0.0000
2025-11-10 06:40:00,265,265.35,264.9,264.95,94361,0.0000
2025-11-10 06:45:00,264.95,265.2,264.65,265,65874,0.0000
2025-11-10 06:50:00,265,265.9,264.7,265.3,111797,0.0000
2025-11-10 06:55:00,265.3,265.35,264.95,265.15,74244,0.0000
2025-11-10 07:00:00,265.15,265.55,264.9,265.45,73847,0.0000
2025-11-10 07:05:00,265.45,266.35,265.3,266.15,760603,0.0000
2025-11-10 07:10:00,266.05,266.5,265.4,265.55,193784,0.0000
2025-11-10 07:15:00,265.6,265.75,265.25,265.45,139696,0.0000
2025-11-10 07:20:00,265.65,266.1,265.45,266,92472,0.0000
2025-11-10 07:25:00,266,266.2,265.6,266,85371,0.0000
2025-11-10 07:30:00,266,266.1,265.7,265.8,80119,0.0000
2025-11-10 07:35:00,265.9,265.9,265.35,265.85,81966,0.0000
2025-11-10 07:40:00,265.8,265.85,265.5,265.7,90561,0.0000
2025-11-10 07:45:00,265.7,265.9,265.55,265.85,77320,0.0000
2025-11-10 07:50:00,265.85,265.95,265.6,265.95,84670,0.0000
2025-11-10 07:55:00,265.95,265.95,265.65,265.9,75321,0.0000
2025-11-10 08:00:00,265.9,265.95,265.65,265.85,70607,0.0000
2025-11-10 08:05:00,265.85,265.95,265.6,265.8,90508,0.0000
2025-11-10 08:10:00,265.65,265.9,265.4,265.55,82875,0.0000
2025-11-10 08:15:00,265.55,265.9,265.2,265.85,114256,0.0000
2025-11-10 08:20:00,265.85,265.95,265.55,265.75,72890,0.0000
2025-11-10 08:25:00,265.75,265.75,265.05,265.4,97675,0.0000
2025-11-10 08:30:00,265.4,265.65,265.15,265.45,78049,-0.0937
2025-11-10 08:35:00,265.45,265.8,265.35,265.7,83929,-0.0783
2025-11-10 08:40:00,265.7,265.75,265.4,265.4,80138,-0.0853
2025-11-10 08:45:00,265.4,266.75,265.4,266.75,219881,-0.0004
2025-11-10 08:50:00,266.7,269.45,266.7,269.2,661726,0.2078
2025-11-10 08:55:00,269.25,270,268.6,269.95,541150,0.3734
2025-11-10 09:00:00,269.9,271.95,269.9,271.75,1492891,0.5698
2025-11-10 09:05:00,271.6,273.25,271.25,273,1518739,0.7388
2025-11-10 09:10:00,273,273,271.4,272.65,665994,0.7780
2025-11-10 09:15:00,272.75,272.75,272,272.55,426271,0.7480
2025-11-10 09:20:00,272.55,273,272.35,272.45,440791,0.6744
2025-11-10 09:25:00,272.45,272.8,272,272.6,347325,0.5918
2025-11-10 09:30:00,272.6,274.8,272.5,273.1,1419104,0.5289
2025-11-10 09:35:00,273.2,274.1,272.9,274.1,809661,0.5123
2025-11-10 09:40:00,274.05,274.3,273.1,273.8,522554,0.4415
2025-11-10 09:45:00,273.7,274.1,273,273.3,750076,0.3267
2025-11-10 09:50:00,273.4,273.45,272.1,272.1,424512,0.1448
2025-11-10 09:55:00,272.2,272.75,272.05,272.5,413331,0.0323
2025-11-11 03:45:00,274,274.3,271.7,273.8,940562,0.0264
2025-11-11 03:50:00,273.8,275.4,273.35,275.1,533989,0.0877
2025-11-11 03:55:00,275.1,275.4,274.4,274.9,502101,0.0920
2025-11-11 04:00:00,274.9,275.8,274.45,275.2,370596,0.0919
2025-11-11 04:05:00,275.25,275.35,274.5,275.25,229522,0.0730
2025-11-11 04:10:00,275.3,276.25,275.1,276.1,428578,0.0942
2025-11-11 04:15:00,275.95,276.2,274.65,274.65,294181,-0.0077
2025-11-11 04:20:00,274.75,275,274.25,274.35,204233,-0.1079
2025-11-11 04:25:00,274.5,275.45,274.3,274.9,300203,-0.1473
2025-11-11 04:30:00,274.9,275.35,274.55,275.35,123300,-0.1525
2025-11-11 04:35:00,275.35,276.3,275.2,275.4,280474,-0.1613
2025-11-11 04:40:00,275.5,275.85,274.85,275.4,226853,-0.1747
2025-11-11 04:45:00,275.45,276.7,275.4,276.15,369298,-0.1420
2025-11-11 04:50:00,276.15,276.3,275.4,275.55,206165,-0.1679
2025-11-11 04:55:00,275.6,275.6,275.1,275.25,153729,-0.2097
2025-11-11 05:00:00,275.25,275.25,274.05,274.3,624315,-0.3003
2025-11-11 05:05:00,274.3,274.4,274,274.2,161190,-0.3617
2025-11-11 05:10:00,274.2,274.95,273.8,274.9,586376,-0.3498
2025-11-11 05:15:00,274.95,276.7,274.8,276.4,311853,-0.2407
2025-11-11 05:20:00,276.3,276.7,276,276.5,232054,-0.1652
2025-11-11 05:25:00,276.6,277.95,276.5,277.9,611518,-0.0314
2025-11-11 05:30:00,277.9,278.5,277.55,278.4,523562,0.0746
2025-11-11 05:35:00,278.4,279,278.1,278.95,364554,0.1607
2025-11-11 05:40:00,278.95,279.5,278.8,279.3,539827,0.2166
2025-11-11 05:45:00,279.35,279.75,279.25,279.7,441973,0.2533
2025-11-11 05:50:00,279.65,279.9,279.1,279.9,772151,0.2628
2025-11-11 05:55:00,279.95,280.6,279.95,280.45,1052291,0.2764
2025-11-11 06:00:00,280.45,281.7,280.2,281.4,692314,0.3168
2025-11-11 06:05:00,281.4,281.5,281,281.25,605254,0.3010
2025-11-11 06:10:00,281.25,282,281,282,744869,0.3075
2025-11-11 06:15:00,281.9,283.35,281.8,283.35,948042,0.3652
2025-11-11 06:20:00,283.3,286.3,283.3,285.4,2518106,0.4959
2025-11-11 06:25:00,285.4,287,284.55,286,1779918,0.5717
2025-11-11 06:30:00,286,286.7,285.7,286.35,727476,0.5920
2025-11-11 06:35:00,286.3,287.45,286,287.3,1003656,0.6133
2025-11-11 06:40:00,287.2,287.75,285.05,285.2,1297871,0.4381
2025-11-11 06:45:00,285.3,285.65,284.8,285.1,666364,0.2756
2025-11-11 06:50:00,285.15,285.25,283.25,283.7,879725,0.0459
2025-11-11 06:55:00,283.8,285,283.6,283.65,558771,-0.1278
2025-11-11 07:00:00,283.6,284.2,283.1,283.5,327060,-0.2633
2025-11-11 07:05:00,283.5,283.8,283.15,283.35,320971,-0.3673
2025-11-11 07:10:00,283.35,283.9,283.05,283.4,283885,-0.4324
2025-11-11 07:15:00,283.4,284,283,283.8,386689,-0.4464
2025-11-11 07:20:00,283.8,284.2,283.35,283.75,216147,-0.4553
2025-11-11 07:25:00,283.65,284.2,283.4,283.95,220323,-0.4437
2025-11-11 07:30:00,283.95,284,283.4,283.75,174274,-0.4442
2025-11-11 07:35:00,283.6,284.7,283.6,284.3,313539,-0.4035
2025-11-11 07:40:00,284.35,284.45,283.9,284.4,233241,-0.3668
2025-11-11 07:45:00,284.4,284.45,284,284.3,169729,-0.3465
2025-11-11 07:50:00,284.3,284.95,283.9,284.9,307231,-0.2922
2025-11-11 07:55:00,284.9,285.75,284.8,285.1,511588,-0.2441
2025-11-11 08:00:00,285.1,285.55,285,285.5,257611,-0.1892
2025-11-11 08:05:00,285.5,285.65,285.1,285.4,289781,-0.1644
2025-11-11 08:10:00,285.35,285.45,284.7,285,329535,-0.1785
2025-11-11 08:15:00,285,285.4,284.85,285.1,395452,-0.1840
2025-11-11 08:20:00,285.1,285.25,284.85,285,293277,-0.1960
2025-11-11 08:25:00,285,285.25,283.7,283.9,487288,-0.2750
2025-11-11 08:30:00,283.9,285.25,283.9,285.05,315684,-0.2475
2025-11-11 08:35:00,285.1,286,284.65,284.75,454124,-0.2468
2025-11-11 08:40:00,284.75,285.3,284.75,285,254248,-0.2271
2025-11-11 08:45:00,285,285.25,284.8,284.85,213239,-0.2217
2025-11-11 08:50:00,284.95,285.55,284.5,285.3,415557,-0.1866
2025-11-11 08:55:00,285.3,285.5,285,285.05,250756,-0.1791
2025-11-11 09:00:00,285.05,285.35,285,285.25,221393,-0.1601
2025-11-11 09:05:00,285.2,285.5,285,285.45,475463,-0.1345
2025-11-11 09:10:00,285.3,286,285,285.9,635379,-0.0899
2025-11-11 09:15:00,285.75,286.2,285.5,285.7,431489,-0.0770
2025-11-11 09:20:00,285.65,286.75,285.55,286.5,412932,-0.0207
2025-11-11 09:25:00,286.5,286.65,285.8,285.9,331847,-0.0293
2025-11-11 09:30:00,285.9,286.05,285.5,285.9,306017,-0.0399
2025-11-11 09:35:00,285.85,286.5,285.8,286.2,546526,-0.0319
2025-11-11 09:40:00,286.2,286.25,285.6,285.9,475737,-0.0509
2025-11-11 09:45:00,285.9,286.35,285.75,285.85,999826,-0.0697
2025-11-11 09:50:00,285.95,286.1,285.1,285.45,580429,-0.1097
2025-11-11 09:55:00,285.4,285.6,284.4,285.2,467883,-0.1509
2025-11-12 03:45:00,285.5,285.5,282.75,283.2,605835,-0.3022
2025-11-12 03:50:00,283.2,284.7,282.85,283.9,388885,-0.3415
2025-11-12 03:55:00,283.8,285.05,283.35,284.85,413878,-0.2917
2025-11-12 04:00:00,284.85,285.9,284.4,285.65,433231,-0.1978
2025-11-12 04:05:00,285.6,286.85,285.05,286.1,512109,-0.1029
2025-11-12 04:10:00,286.25,286.6,285.75,286.25,298817,-0.0313
2025-11-12 04:15:00,286.25,287.45,286.25,287.45,317683,0.0890
2025-11-12 04:20:00,287.45,289.65,287.3,287.55,820678,0.1632
2025-11-12 04:25:00,287.5,287.6,286.5,287.1,273752,0.1690
2025-11-12 04:30:00,287.1,287.25,286.45,286.9,185523,0.1473
2025-11-12 04:35:00,286.85,286.95,286,286.5,216332,0.0964
2025-11-12 04:40:00,286.55,286.9,286.5,286.55,129170,0.0583
2025-11-12 04:45:00,286.55,287.45,286.55,287.15,102136,0.0653
2025-11-12 04:50:00,287.3,288.7,287,288.15,251690,0.1254
2025-11-12 04:55:00,288.15,288.65,288,288.5,259528,0.1740
2025-11-12 05:00:00,288.5,288.5,287,287.5,274697,0.1263
2025-11-12 05:05:00,287.5,287.95,287.2,287.55,71796,0.0874
2025-11-12 05:10:00,287.55,287.65,287,287.5,67532,0.0495
2025-11-12 05:15:00,287.5,287.5,287.15,287.25,53204,0.0014
2025-11-12 05:20:00,287.25,287.35,287,287,58411,-0.0507
2025-11-12 05:25:00,287.15,287.5,287,287.5,93394,-0.0545
2025-11-12 05:30:00,287.35,287.5,287.2,287.4,55698,-0.0661
2025-11-12 05:35:00,287.45,287.55,286.5,287.2,233291,-0.0881
2025-11-12 05:40:00,287,287.2,285.6,285.75,628499,-0.1951
2025-11-12 05:45:00,285.8,286.35,285.65,286,162262,-0.2408
2025-11-12 05:50:00,286,287.8,286,287.45,340200,-0.1685
2025-11-12 05:55:00,287.45,287.75,287.15,287.6,105487,-0.1087
2025-11-12 06:00:00,287.6,287.85,287.25,287.4,198507,-0.0820
2025-11-12 06:05:00,287.35,287.4,286.6,286.85,65808,-0.0995
2025-11-12 06:10:00,286.8,287,286.6,286.7,32933,-0.1180
2025-11-12 06:15:00,286.7,286.85,286.2,286.25,45067,-0.1551
2025-11-12 06:20:00,286.25,286.8,285.95,286.75,274592,-0.1410
2025-11-12 06:25:00,286.75,286.75,286.4,286.55,37272,-0.1398
2025-11-12 06:30:00,286.6,286.75,285.95,286,71608,-0.1687
2025-11-12 06:35:00,286,286.75,285.9,286.6,120517,-0.1413
2025-11-12 06:40:00,286.6,287.7,286.5,287.25,139323,-0.0766
2025-11-12 06:45:00,287.3,287.4,286.75,286.8,48806,-0.0617
2025-11-12 06:50:00,286.9,286.95,286.55,286.65,32139,-0.0597
2025-11-12 06:55:00,286.6,287.25,286.4,287,91350,-0.0338
2025-11-12 07:00:00,287,287.3,286.8,287.25,53821,-0.0006
2025-11-12 07:05:00,287.25,287.25,286.95,287,27489,0.0036
2025-11-12 07:10:00,287,287.5,286.75,287.3,73770,0.0244
2025-11-12 07:15:00,287.3,287.95,287.3,287.8,114146,0.0673
2025-11-12 07:20:00,287.9,287.9,287.45,287.8,50210,0.0897
2025-11-12 07:25:00,287.75,287.9,287.55,287.8,41597,0.0979
2025-11-12 07:30:00,287.8,287.85,287.05,287.1,138127,0.0518
