datetime,open,high,low,close,volume
2025-06-02 09:15:00,261.05,261.1,258.65,259.55,340891
2025-06-02 09:20:00,259.45,260.65,259,260.25,222559
2025-06-02 09:25:00,260.2,260.4,259.05,259.2,214317
2025-06-02 09:30:00,259.2,260.15,259.05,260,165500
2025-06-02 09:35:00,259.85,260.55,259.7,260.45,81439
2025-06-02 09:40:00,260.5,260.75,260,260.25,89255
2025-06-02 09:45:00,260.3,260.4,259.65,260.05,87144
2025-06-02 09:50:00,260.15,260.6,260.05,260.6,55371
2025-06-02 09:55:00,260.55,260.55,259.75,259.8,54206
2025-06-02 10:00:00,259.8,260,259.6,259.8,48287
2025-06-02 10:05:00,259.8,260.45,259.55,260.3,45016
2025-06-02 10:10:00,260.3,260.3,260.05,260.25,59265
2025-06-02 10:15:00,260.2,260.3,259.5,259.7,52224
2025-06-02 10:20:00,259.7,259.7,258.85,259.25,119429
2025-06-02 10:25:00,259.35,259.65,259.1,259.5,26416
2025-06-02 10:30:00,259.5,259.5,259.15,259.15,12141
2025-06-02 10:35:00,259.15,259.7,259.05,259.65,30309
2025-06-02 10:40:00,259.6,259.95,259.45,259.5,44293
2025-06-02 10:45:00,259.5,259.6,259.1,259.3,36501
2025-06-02 10:50:00,259.35,259.35,259.05,259.15,27173
2025-06-02 10:55:00,259.15,259.55,259,259.5,27424
2025-06-02 11:00:00,259.5,259.75,259.35,259.75,27090
2025-06-02 11:05:00,259.75,260.1,259.55,260.1,54181
2025-06-02 11:10:00,260.05,260.15,259.65,259.9,35592
2025-06-02 11:15:00,259.9,259.9,259.45,259.6,19831
2025-06-02 11:20:00,259.6,259.8,259.45,259.55,26707
2025-06-02 11:25:00,259.55,259.95,259.15,259.2,30456
2025-06-02 11:30:00,259.25,259.4,259.15,259.3,19541
2025-06-02 11:35:00,259.35,259.45,259,259.2,26115
2025-06-02 11:40:00,259.2,259.35,259.1,259.1,11024
2025-06-02 11:45:00,259.1,259.85,259.1,259.4,51316
2025-06-02 11:50:00,259.45,259.45,259.15,259.2,22193
2025-06-02 11:55:00,259.2,260.3,259.2,259.8,91128
2025-06-02 12:00:00,259.75,260.15,259.4,260.05,29895
2025-06-02 12:05:00,260,260.2,259.55,259.65,32836
2025-06-02 12:10:00,259.65,260.5,259.6,260.45,73871
2025-06-02 12:15:00,260.45,260.7,259.55,260.25,103778
2025-06-02 12:20:00,260.25,260.5,260,260.25,34818
2025-06-02 12:25:00,260.25,260.35,260.15,260.15,16556
2025-06-02 12:30:00,260.2,260.9,260.15,260.85,54518
2025-06-02 12:35:00,260.75,261.45,260.7,261.4,150247
2025-06-02 12:40:00,261.4,261.5,261.1,261.3,32936
2025-06-02 12:45:00,261.3,261.5,261.25,261.4,34813
2025-06-02 12:50:00,261.45,261.85,261.4,261.5,90411
2025-06-02 12:55:00,261.6,261.6,261,261.1,49955
2025-06-02 13:00:00,261.15,261.55,261.05,261.5,41096
2025-06-02 13:05:00,261.5,261.55,261.25,261.3,26098
2025-06-02 13:10:00,261.5,261.5,261.1,261.35,20901
2025-06-02 13:15:00,261.3,261.6,261.15,261.6,28415
2025-06-02 13:20:00,261.45,261.75,261.25,261.7,37789
2025-06-02 13:25:00,261.65,261.75,261.3,261.45,46382
2025-06-02 13:30:00,261.45,261.65,261.3,261.3,25307
2025-06-02 13:35:00,261.3,261.5,261.3,261.5,28942
2025-06-02 13:40:00,261.4,262.5,261.4,262.5,239278
2025-06-02 13:45:00,262.45,262.75,262.1,262.5,94286
2025-06-02 13:50:00,262.35,262.75,262.35,262.75,63272
2025-06-02 13:55:00,262.65,262.9,262.15,262.3,79501
2025-06-02 14:00:00,262.15,262.55,262.15,262.35,16707
2025-06-02 14:05:00,262.35,262.35,261.4,261.8,73670
2025-06-02 14:10:00,261.8,262,261.65,261.85,20184
2025-06-02 14:15:00,261.95,262,261.55,261.6,62518
2025-06-02 14:20:00,261.55,261.6,261.3,261.4,65306
2025-06-02 14:25:00,261.5,261.95,261.45,261.6,134117
2025-06-02 14:30:00,261.65,261.75,261.25,261.45,53390
2025-06-02 14:35:00,261.5,261.5,260.6,260.65,61263
2025-06-02 14:40:00,260.75,260.9,260.65,260.75,22645
2025-06-02 14:45:00,260.75,260.8,260.15,260.5,67497
