datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,274,274.3,271.7,273.8,940562,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,273.8,275.4,273.35,275.1,533989,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,275.1,275.4,274.4,274.9,502101,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,274.9,275.8,274.45,275.2,370596,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,275.25,275.35,274.5,275.25,229522,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,275.3,276.25,275.1,276.1,428578,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,275.95,276.2,274.65,274.65,294181,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,274.75,275,274.25,274.35,204233,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,274.5,275.45,274.3,274.9,300203,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,274.9,275.35,274.55,275.35,123300,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,275.35,276.3,275.2,275.4,280474,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,275.5,275.85,274.85,275.4,226853,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,275.45,276.7,275.4,276.15,369298,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,276.15,276.3,275.4,275.55,206165,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,275.6,275.6,275.1,275.25,153729,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,275.25,275.25,274.05,274.3,624315,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,274.3,274.4,274,274.2,161190,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,274.2,274.95,273.8,274.9,586376,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,274.95,276.7,274.8,276.4,311853,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,276.3,276.7,276,276.5,232054,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,276.6,277.95,276.5,277.9,611518,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,277.9,278.5,277.55,278.4,523562,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,278.4,279,278.1,278.95,364554,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,278.95,279.5,278.8,279.3,539827,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,279.35,279.75,279.25,279.7,441973,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,279.65,279.9,279.1,279.9,772151,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,279.95,280.6,279.95,280.45,1052291,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,280.45,281.7,280.2,281.4,692314,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,281.4,281.5,281,281.25,605254,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,281.25,282,281,282,744869,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,281.9,283.35,281.8,283.35,948042,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,283.3,286.3,283.3,285.4,2518106,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,285.4,287,284.55,286,1779918,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,286,286.7,285.7,286.35,727476,0.6659,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,286.3,287.45,286,287.3,1003656,0.6730,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,287.2,287.75,285.05,285.2,1297871,0.4865,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,285.3,285.65,284.8,285.1,666364,0.3148,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,285.15,285.25,283.25,283.7,879725,0.0779,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,283.8,285,283.6,283.65,558771,-0.1015,0.0000,-100.00,0.0000,100.00
2025-11-11 12:30:00,283.6,284.2,283.1,283.5,327060,-0.2417,0.0000,-100.00,0.0000,100.00
2025-11-11 12:35:00,283.5,283.8,283.15,283.35,320971,-0.3494,0.0000,-100.00,0.0000,100.00
2025-11-11 12:40:00,283.35,283.9,283.05,283.4,283885,-0.4175,0.0000,-100.00,0.0000,100.00
2025-11-11 12:45:00,283.4,284,283,283.8,386689,-0.4339,0.0000,-100.00,0.0000,100.00
2025-11-11 12:50:00,283.8,284.2,283.35,283.75,216147,-0.4448,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,283.65,284.2,283.4,283.95,220323,-0.4347,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,283.95,284,283.4,283.75,174274,-0.4366,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,283.6,284.7,283.6,284.3,313539,-0.3969,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,284.35,284.45,283.9,284.4,233241,-0.3611,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,284.4,284.45,284,284.3,169729,-0.3416,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,284.3,284.95,283.9,284.9,307231,-0.2878,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,284.9,285.75,284.8,285.1,511588,-0.2402,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,285.1,285.55,285,285.5,257611,-0.1858,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,285.5,285.65,285.1,285.4,289781,-0.1613,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,285.35,285.45,284.7,285,329535,-0.1757,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,285,285.4,284.85,285.1,395452,-0.1815,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,285.1,285.25,284.85,285,293277,-0.1938,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,285,285.25,283.7,283.9,487288,-0.2729,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,283.9,285.25,283.9,285.05,315684,-0.2456,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,285.1,286,284.65,284.75,454124,-0.2450,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,284.75,285.3,284.75,285,254248,-0.2255,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,285,285.25,284.8,284.85,213239,-0.2202,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,284.95,285.55,284.5,285.3,415557,-0.1853,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,285.3,285.5,285,285.05,250756,-0.1779,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,285.05,285.35,285,285.25,221393,-0.1590,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,285.2,285.5,285,285.45,475463,-0.1335,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,285.3,286,285,285.9,635379,-0.0890,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,285.75,286.2,285.5,285.7,431489,-0.0761,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,285.65,286.75,285.55,286.5,412932,-0.0198,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,286.5,286.65,285.8,285.9,331847,-0.0285,0.0000,-100.00,0.0000,100.00
2025-11-11 15:00:00,285.9,286.05,285.5,285.9,306017,-0.0392,0.0000,-100.00,0.0000,100.00
2025-11-11 15:05:00,285.85,286.5,285.8,286.2,546526,-0.0312,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,286.2,286.25,285.6,285.9,475737,-0.0503,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,285.9,286.35,285.75,285.85,999826,-0.0692,0.0000,-100.00,0.0000,100.00
