datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,703.8,703.8,695.3,696.7,68693,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,696.45,700.9,696,699.65,469495,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,699.35,699.75,696.55,696.95,47216,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,696.65,696.95,692.8,693.6,89219,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,693.25,694.45,692.65,694.45,19428,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,694.35,696.5,694,695.4,26683,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,695.35,695.95,694.2,694.6,24199,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,694.55,695.35,693.75,695.05,21672,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,695,696.5,694.35,695.1,21620,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,695.1,696.4,695.1,695.95,13828,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,695.95,698.7,695.8,697,51540,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,697.2,698.1,696.2,697.85,69502,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,697.85,697.9,697,697.05,13792,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,697.15,697.7,697,697.1,15936,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,697.05,698,696.45,697.5,48806,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,697.15,697.45,696.15,696.4,16267,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,696.4,696.6,695.15,695.35,15326,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,695.4,695.6,695,695.4,13426,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,695.4,695.5,695,695.15,12986,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,695,695.9,694.5,695.1,24002,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,695.05,696.25,694.75,695.85,13062,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,695.85,697,695,696.6,49377,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,696.8,698,696.8,697.65,49369,0.0000,0.0000,0.00,0.0000,100.00
