datetime,open,high,low,close,volume
2025-12-08 03:45:00,726,731.55,724.1,728.95,78624
2025-12-08 03:50:00,728.95,732.15,728,730.45,42902
2025-12-08 03:55:00,730.25,731.25,728.55,729.4,43765
2025-12-08 04:00:00,729.5,731.5,729.3,730.55,31806
2025-12-08 04:05:00,730.55,731.35,730.05,730.3,27245
2025-12-08 04:10:00,730.3,735.8,729.75,735.8,68763
2025-12-08 04:15:00,735.65,735.95,734.25,735.7,36392
2025-12-08 04:20:00,735.45,735.75,733.5,735,51022
2025-12-08 04:25:00,735,735.7,732.55,734.4,95712
2025-12-08 04:30:00,734.35,734.7,730.9,731.1,46385
2025-12-08 04:35:00,731.25,733.95,731.05,733.25,33070
2025-12-08 04:40:00,733,733.25,731.55,732.9,21610
2025-12-08 04:45:00,732.8,733.8,732.25,732.9,31744
2025-12-08 04:50:00,732.75,733.7,732.2,732.55,19737
2025-12-08 04:55:00,732.5,733.15,731.85,732.4,24931
2025-12-08 05:00:00,732.4,733.35,731.05,732.1,33635
2025-12-08 05:05:00,732.05,732.95,731.65,732.95,18251
2025-12-08 05:10:00,732.8,733.05,731.9,732.1,19615
2025-12-08 05:15:00,732.1,733.2,731.55,732.05,28120
2025-12-08 05:20:00,732,733.95,731.8,733.8,21840
2025-12-08 05:25:00,733.55,734.25,731.7,731.85,15017
2025-12-08 05:30:00,731.9,732.8,731.8,732.25,17458
2025-12-08 05:35:00,732.1,732.7,731.45,732.45,24977
2025-12-08 05:40:00,732.4,732.6,731.15,732.6,27832
2025-12-08 05:45:00,732.55,732.65,731.1,731.55,11547
2025-12-08 05:50:00,731.45,732.35,731.35,732.05,10291
2025-12-08 05:55:00,731.85,732.05,730.95,731.55,27082
2025-12-08 06:00:00,731.5,732,730.45,731.4,20203
2025-12-08 06:05:00,731.15,731.8,730.5,731.05,17259
2025-12-08 06:10:00,730.75,731.2,729.05,730.05,23531
2025-12-08 06:15:00,729.8,730.05,729.2,730,9793
2025-12-08 06:20:00,729.95,730.6,729.05,730.6,23400
2025-12-08 06:25:00,730.5,731.2,730,730.55,23321
2025-12-08 06:30:00,730.3,730.55,729.4,729.55,16028
2025-12-08 06:35:00,729.4,729.6,728.5,728.7,14207
2025-12-08 06:40:00,728.6,728.7,726.45,726.5,41510
2025-12-08 06:45:00,726.7,726.85,725.95,726.25,11850
2025-12-08 06:50:00,726.2,726.65,725.75,726.45,47012
2025-12-08 06:55:00,726.35,726.35,725.5,725.5,14602
2025-12-08 07:00:00,725.5,726.25,725.1,725.45,7655
2025-12-08 07:05:00,725.45,725.8,724.05,724.45,24176
2025-12-08 07:10:00,724.7,725.6,724.2,724.65,9490
2025-12-08 07:15:00,724.5,724.75,723.25,723.9,16216
2025-12-08 07:20:00,723.55,725.8,723.55,725.75,33599
2025-12-08 07:25:00,725.75,725.95,725,725.5,11939
