datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1756,1766.9,1750.8,1760.7,12051,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1760.7,1765.4,1757.3,1762.7,7752,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1762.5,1764.4,1755,1758.3,11389,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1758.9,1761.7,1749.8,1749.8,10962,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1749,1750.8,1745.9,1748.3,4220,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1749,1753.3,1747,1753.3,2962,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1752.1,1752.8,1748.4,1748.4,1371,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1748.4,1750,1745,1745.6,2588,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1745.8,1748.7,1745.1,1746.4,2081,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1747,1748.9,1741.6,1743.3,3524,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1743.2,1751.4,1743.2,1746.1,4752,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1745.3,1745.3,1737.2,1738.4,6116,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1738.3,1742.2,1737.7,1741.4,1669,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1741.4,1745,1741.3,1743.8,1736,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1743.1,1744.2,1741.1,1741.1,797,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1741.8,1742.9,1736.7,1740.4,1416,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1738.6,1738.9,1736,1738.2,2776,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1737.1,1740,1736.2,1738.1,3090,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1738.1,1742,1738.1,1740.4,2060,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1740.1,1741.6,1739.5,1740.2,961,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1740.2,1742.1,1739,1740.9,1249,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1740.8,1741,1738.7,1738.7,1544,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1738.7,1739.9,1738.4,1738.6,729,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,1738.6,1745,1738.5,1742.3,3813,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,1742.3,1743.3,1741.3,1741.4,694,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,1741.3,1741.7,1739.5,1741.6,1026,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,1740.6,1741.7,1740.1,1740.5,842,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,1740.5,1743.8,1740.5,1743,620,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,1742.8,1749.9,1742.8,1748,3730,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,1748,1751.3,1747.7,1749.1,3674,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,1750,1755.9,1748.8,1754,7584,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,1753.6,1761,1753.6,1761,6004,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,1760.5,1764,1760.4,1762.9,4487,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,1762,1763,1759.5,1761.5,2293,3.6267,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,1760.8,1762,1760,1760.6,1243,3.3060,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,1760.5,1761.8,1749.7,1749.8,5450,2.2434,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,1749.8,1752.2,1748.3,1752.2,2341,1.6087,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,1750.6,1752.6,1749.7,1749.9,1857,0.9719,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,1749.8,1753.6,1749.8,1753.3,1270,0.7287,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,1752.3,1757.2,1752.3,1754.6,4224,0.6092,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,1754.6,1755.3,1752.3,1752.9,996,0.3808,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,1752.9,1754.1,1751.7,1752.8,891,0.1973,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,1752.8,1754.1,1751.6,1752.9,1217,0.0638,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,1752.7,1756.6,1752.1,1753.4,1067,-0.0059,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,1752.4,1754.1,1750.6,1751.9,6903,-0.1596,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,1751.9,1752.5,1750.3,1751.9,2909,-0.2618,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,1751.9,1753.5,1750.4,1751.2,934,-0.3704,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,1751.2,1756.4,1750.4,1755.5,2113,-0.1575,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,1755.6,1758.2,1754.4,1757.4,3060,0.0931,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,1757.4,1758.2,1755.6,1755.8,1505,0.1305,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,1755.9,1757,1755.2,1755.2,1161,0.0958,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,1755.2,1756.9,1755.2,1756.4,968,0.1325,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,1756.4,1761.4,1755.4,1760,2647,0.3649,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,1760,1760,1756.5,1757.1,1335,0.2920,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,1758.3,1761.5,1757.5,1759.4,3242,0.3628,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,1759.7,1760.6,1758.9,1759.9,1455,0.4043,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,1759.1,1759.9,1756.6,1757.9,2128,0.2648,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,1758.3,1760,1758,1758.1,3299,0.1589,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,1758.2,1760,1757.8,1759.3,2524,0.1431,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,1759.1,1759.3,1756.5,1756.5,2659,-0.0710,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,1756.6,1759.4,1756.6,1759.4,1220,-0.0342,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,1759.4,1761,1758.1,1760,1882,0.0112,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,1759.1,1760,1757.9,1758.6,1277,-0.0681,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,1759,1763.7,1759,1762.8,5864,0.1362,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,1762.8,1764.5,1761.3,1763.9,2217,0.3093,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,1763.9,1764,1759,1761.6,3891,0.2362,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,1762,1772.9,1761.8,1765,14320,0.3758,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,1765.3,1767.4,1762.9,1763.8,3233,0.3470,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,1763.8,1765.4,1761.6,1764.1,1348,0.3090,0.0000,100.00,0.0000,100.00
