datetime,open,high,low,close,volume
2025-06-04 12:35:00,1592.7,1592.9,1591.4,1592.8,8400
2025-06-04 13:20:00,1583.6,1585.9,1583.2,1584.8,6767
2025-06-05 09:15:00,1585,1599.8,1583.1,1590.4,24415
2025-06-05 09:20:00,1590.5,1596.1,1589.3,1592.6,17820
2025-06-05 09:25:00,1592.9,1593.8,1587,1588.6,15840
2025-06-05 09:30:00,1588.6,1595.2,1582.2,1594,42864
2025-06-05 09:35:00,1594,1596,1591.4,1592,27768
2025-06-05 09:40:00,1592,1592.5,1587,1591.9,9330
2025-06-05 09:45:00,1591.9,1592.2,1590.4,1591.5,6573
2025-06-05 09:50:00,1591.3,1591.8,1588.9,1590.7,4439
2025-06-05 09:55:00,1590.7,1599,1590,1597.9,67913
2025-06-05 10:00:00,1598.1,1599,1595.1,1595.8,7669
2025-06-05 10:05:00,1596.1,1597.4,1594.9,1596,18086
2025-06-05 10:10:00,1595.9,1601.4,1595.4,1598.1,54041
2025-06-05 10:15:00,1598.8,1598.8,1594.5,1596.8,15286
2025-06-05 10:20:00,1596.9,1598,1595.8,1597.2,13665
2025-06-05 10:25:00,1597.3,1607,1597.3,1605.8,44028
2025-06-05 10:30:00,1605.9,1607.3,1605.5,1605.9,24751
2025-06-05 10:35:00,1606,1612.5,1605.2,1610.7,26908
2025-06-05 10:40:00,1610.7,1619.5,1605.4,1618.5,58359
2025-06-05 10:45:00,1618.6,1622.4,1616.6,1618.5,28827
2025-06-05 10:50:00,1618.5,1621.8,1617.1,1618.8,19553
2025-06-05 10:55:00,1618.9,1621,1610.8,1615,25959
2025-06-05 11:00:00,1614.9,1617.7,1614.1,1614.8,32739
2025-06-05 11:05:00,1615.8,1616.4,1614.3,1614.8,26506
2025-06-05 11:10:00,1614.9,1621.6,1614,1620.5,30635
2025-06-05 11:15:00,1620.3,1621.7,1619.1,1620,14044
2025-06-05 11:20:00,1620.1,1625.4,1619.5,1624.9,44251
2025-06-05 11:25:00,1624.9,1628.7,1623.6,1626,37300
2025-06-05 11:30:00,1625.7,1630.7,1625.3,1627.1,32949
2025-06-05 11:35:00,1627.1,1628,1624.3,1626,22154
2025-06-05 11:40:00,1625.4,1626.5,1623.1,1624.3,27136
2025-06-05 11:45:00,1624,1624.9,1619.1,1624.2,29642
2025-06-05 11:50:00,1624.3,1625.8,1623.2,1625,29344
2025-06-05 11:55:00,1625,1625.8,1623.3,1624.3,20156
2025-06-05 12:00:00,1624.4,1631.9,1624.3,1631,33362
2025-06-05 12:05:00,1631,1632,1628.9,1631,21442
2025-06-05 12:10:00,1631.7,1636.4,1630.2,1633.7,44032
2025-06-05 12:15:00,1633.7,1634.8,1627.7,1628.2,26136
2025-06-05 12:20:00,1628.6,1636.9,1627.8,1636.4,77450
2025-06-05 12:25:00,1636.4,1639.9,1635.3,1638.8,27650
2025-06-05 12:30:00,1639.2,1640,1635,1636,21358
2025-06-05 12:35:00,1636.4,1642.5,1635,1638.3,34634
2025-06-05 12:40:00,1638.4,1639,1635.6,1636.9,20158
2025-06-05 12:45:00,1636.2,1640,1636.2,1637.5,22354
2025-06-05 12:50:00,1638,1638.8,1637.2,1637.9,15950
2025-06-05 12:55:00,1637.9,1646,1637,1644.9,31481
2025-06-05 13:00:00,1645,1649.6,1644.3,1648.1,29713
2025-06-05 13:05:00,1648.7,1650,1647.2,1648.5,29072
2025-06-05 13:10:00,1648.5,1650.9,1645.1,1645.8,53587
2025-06-05 13:15:00,1646.7,1648,1638.6,1640.1,37333
2025-06-05 13:20:00,1640,1645.3,1636.5,1638.3,35316
2025-06-05 13:25:00,1638.1,1639,1632,1633.5,30376
2025-06-05 13:30:00,1633.8,1635.9,1632,1632.8,22272
2025-06-05 13:35:00,1633,1633.8,1628.1,1629.1,27628
2025-06-05 13:40:00,1630,1630.4,1626.2,1627.4,23116
2025-06-05 13:45:00,1627.4,1629,1625.5,1627.9,18465
2025-06-05 13:50:00,1628.7,1632.9,1625,1626.3,45317
2025-06-05 13:55:00,1627.1,1628.4,1625,1625.5,22228
2025-06-05 14:00:00,1626.1,1629.5,1625.5,1626.2,23082
2025-06-05 14:05:00,1625.5,1633.3,1625.4,1626.4,25070
2025-06-05 14:10:00,1627.3,1631.6,1626.2,1626.9,18812
2025-06-05 14:15:00,1627.4,1627.5,1622,1623.3,22426
2025-06-05 14:20:00,1623.3,1624,1617.6,1620.6,21426
2025-06-05 14:25:00,1620.7,1624.9,1618.4,1622.5,25484
2025-06-05 14:30:00,1622,1622.7,1618.7,1621.7,22095
2025-06-05 14:35:00,1621.9,1632.8,1620.6,1628.5,26465
2025-06-05 14:40:00,1628.4,1629.6,1624.5,1625,28346
2025-06-05 14:45:00,1625,1627.5,1624.6,1626.9,34542
2025-06-05 14:50:00,1626.9,1627.5,1625,1625.9,20393
2025-06-05 14:55:00,1625.8,1626.4,1621.8,1624.5,22959
2025-06-05 15:00:00,1624.5,1625,1622,1622.9,24571
2025-06-05 15:05:00,1623,1623.5,1620.6,1623,29332
2025-06-05 15:10:00,1623,1623.8,1622.4,1622.4,30739
2025-06-05 15:15:00,1622.6,1628.4,1621.6,1626.7,49993
2025-06-05 15:20:00,1626.7,1630.2,1625.9,1630.2,49036
2025-06-05 15:25:00,1630.7,1638,1627.3,1630,41472
2025-06-06 09:15:00,1634,1648.1,1627.1,1643.1,41004
2025-06-06 09:20:00,1642,1643.2,1635.1,1640.4,18941
2025-06-06 09:25:00,1638.9,1642.4,1630.1,1640.5,22530
2025-06-06 09:30:00,1640.5,1647.2,1634.6,1641.6,25138
2025-06-06 09:35:00,1640.8,1645.8,1638.9,1644.2,22297
2025-06-06 09:40:00,1644.4,1655,1643.8,1654.7,37757
2025-06-06 09:45:00,1654.7,1661.8,1654,1661.6,46844
2025-06-06 09:50:00,1661.6,1664.4,1651,1657.7,57340
2025-06-06 09:55:00,1656.8,1658,1642.3,1646.2,39980
2025-06-06 10:00:00,1646.3,1656.2,1646.2,1655.4,18355
2025-06-06 10:05:00,1655.4,1676.1,1652.2,1670.8,125406
2025-06-06 10:10:00,1671,1673.5,1657.4,1663,45961
2025-06-06 10:15:00,1663.8,1664.4,1649.2,1659.7,31086
2025-06-06 10:20:00,1659.6,1668,1656.2,1663.9,23591
2025-06-06 10:25:00,1664.2,1667.7,1656,1666.2,125573
2025-06-06 10:30:00,1666.2,1669.3,1658.6,1660,61077
2025-06-06 10:35:00,1660,1666.5,1654.2,1666.5,32252
2025-06-06 10:40:00,1665.2,1670,1665,1668,21834
2025-06-06 10:45:00,1668,1672,1667.4,1670.3,80253
2025-06-06 10:50:00,1670.2,1679,1669.1,1678.1,56590
2025-06-06 10:55:00,1678.1,1679,1670.7,1677.3,81795
2025-06-06 11:00:00,1677.4,1678.8,1674.1,1676.6,29130
2025-06-06 11:05:00,1676,1677.1,1668.4,1670,20263
2025-06-06 11:10:00,1669.9,1674.5,1669,1674,29886
2025-06-06 11:15:00,1674,1695.7,1673.9,1695.7,90917
2025-06-06 11:20:00,1695.8,1698,1693,1695.9,39494
2025-06-06 11:25:00,1695.9,1705.5,1695.5,1703.9,55632
2025-06-06 11:30:00,1703.9,1707.7,1700.1,1707.7,23639
2025-06-06 11:35:00,1707.7,1709,1703.8,1709,26651
2025-06-06 11:40:00,1708.9,1710,1704.5,1707.9,36182
2025-06-06 11:45:00,1707.8,1710,1705.1,1705.8,26838
2025-06-06 11:50:00,1705.8,1712.5,1703.8,1711.2,28835
2025-06-06 11:55:00,1711.2,1712.4,1704.5,1708.5,23558
2025-06-06 12:00:00,1708.5,1715,1708.5,1715,28392
2025-06-06 12:05:00,1715,1716,1711.6,1715.3,25641
2025-06-06 12:10:00,1715.3,1719.5,1713,1717.2,28583
2025-06-06 12:15:00,1717.6,1719.1,1714.7,1717.7,25413
2025-06-06 12:20:00,1718.1,1719,1713.7,1717,31330
2025-06-06 12:25:00,1717,1717.5,1710.4,1711.7,49928
2025-06-06 12:30:00,1711.6,1722,1711,1717.9,54770
2025-06-06 12:35:00,1717.8,1717.8,1704.6,1708.8,25597
2025-06-06 12:40:00,1708.8,1712.8,1704.1,1705,41065
2025-06-06 12:45:00,1705.4,1714.7,1704.3,1707.5,26111
2025-06-06 12:50:00,1707.7,1720.5,1707.6,1720.4,26863
2025-06-06 12:55:00,1720.6,1720.6,1713.7,1716,28456
2025-06-06 13:00:00,1716,1717.9,1713.5,1717.1,19277
2025-06-06 13:05:00,1717,1718.4,1715.3,1717.2,17523
2025-06-06 13:10:00,1717.2,1718,1715,1716.6,17668
2025-06-06 13:15:00,1716.7,1719.2,1715,1717.1,21616
2025-06-06 13:20:00,1717,1719.2,1715.9,1717,19100
2025-06-06 13:25:00,1717,1720,1714.9,1720,17937
2025-06-06 13:30:00,1720,1724.8,1719.9,1724.5,35271
2025-06-06 13:35:00,1724.5,1726.8,1722,1723.2,30637
2025-06-06 13:40:00,1723.2,1724.7,1722,1724,15664
2025-06-06 13:45:00,1724,1725.9,1722.6,1723.3,14634
2025-06-06 13:50:00,1723.4,1730,1717.6,1730,93678
2025-06-06 13:55:00,1729.9,1731.8,1728.1,1729.3,37153
2025-06-06 14:00:00,1729.4,1732.4,1727,1728.8,23805
2025-06-06 14:05:00,1728.8,1729,1727,1728,17838
2025-06-06 14:10:00,1728,1730,1726.5,1727.7,33269
2025-06-06 14:15:00,1727.5,1727.5,1716.6,1719.9,40099
2025-06-06 14:20:00,1720,1721,1718,1720,21853
2025-06-06 14:25:00,1719.9,1721,1717,1718.5,23372
2025-06-06 14:30:00,1718.5,1720,1717,1719.9,19246
2025-06-06 14:35:00,1720,1721.9,1718.8,1720,21604
