datetime,open,high,low,close,volume
2025-12-09 09:00:00,1634.3,1634.3,1631.2,1632.7,532
2025-12-10 04:00:00,1642.6,1647.4,1640.3,1643.5,3593
2025-12-10 04:05:00,1643.4,1644.2,1642,1643.2,1828
2025-12-10 04:50:00,1645,1646.7,1644.5,1645.7,986
2025-12-10 05:25:00,1635.5,1637,1633,1633,9993
2025-12-10 05:35:00,1633.3,1635.6,1632.9,1635.2,432
2025-12-10 06:00:00,1644.2,1644.2,1642.2,1643.8,864
2025-12-10 06:05:00,1643.8,1644.6,1642.4,1642.5,2412
2025-12-10 06:30:00,1639.7,1640.8,1638.9,1640.8,2166
2025-12-10 06:45:00,1638.5,1638.5,1637.4,1638,590
2025-12-10 06:50:00,1638,1638,1637.7,1638,260
2025-12-10 07:10:00,1636.6,1636.7,1634,1635.1,2953
2025-12-10 07:15:00,1635.1,1639.6,1635.1,1638.7,7364
2025-12-10 07:20:00,1638.7,1638.7,1638.2,1638.7,156
2025-12-10 07:25:00,1638.7,1638.7,1637.2,1638.2,763
2025-12-10 07:30:00,1638.2,1638.3,1636.4,1636.8,786
2025-12-10 07:35:00,1636.8,1637.4,1636.8,1637.3,1545
2025-12-10 07:40:00,1637.3,1637.7,1637,1637.7,215
2025-12-10 08:00:00,1638.7,1639.7,1636.9,1639.4,1745
2025-12-10 08:05:00,1639.6,1640.1,1638,1638.5,1240
2025-12-10 08:10:00,1639.5,1639.8,1637.7,1638.1,822
2025-12-10 08:15:00,1638.4,1638.4,1635.1,1637,2429
2025-12-10 08:20:00,1637,1637,1634.9,1636.4,845
2025-12-11 04:50:00,1647.9,1648.9,1645.9,1646.9,2561
2025-12-11 05:20:00,1659.2,1660,1658.4,1658.9,2525
2025-12-11 05:55:00,1652,1652.9,1650.6,1651.5,497
2025-12-11 06:10:00,1646,1647.3,1645.3,1645.3,1264
2025-12-11 07:15:00,1653.8,1655.8,1653,1655.6,2750
2025-12-11 07:25:00,1655.9,1656,1652,1652,775
2025-12-11 07:30:00,1652.6,1653.5,1651.2,1651.2,763
2025-12-11 08:15:00,1644.2,1644.4,1643.4,1643.4,416
2025-12-11 08:35:00,1641.3,1645.5,1639.9,1645.4,2309
2025-12-11 08:40:00,1645.4,1645.4,1644,1644,244
2025-12-11 08:45:00,1644,1644.2,1642,1643.7,267
2025-12-11 08:50:00,1643.3,1645.2,1643.3,1643.9,2526
2025-12-11 08:55:00,1644.2,1644.6,1642,1643.5,2065
2025-12-11 09:25:00,1646.6,1649,1645.5,1648.2,3879
2025-12-12 05:15:00,1653.6,1655.1,1650.1,1650.4,4638
2025-12-12 06:20:00,1647.1,1649.6,1647,1649,1454
2025-12-12 06:35:00,1645.3,1646.8,1644.7,1646.6,555
2025-12-12 06:40:00,1646.7,1646.7,1645.5,1645.9,148
2025-12-12 06:45:00,1646,1646.8,1645.5,1646,328
2025-12-12 07:30:00,1647,1647.8,1646,1646.1,692
2025-12-12 07:40:00,1646.4,1647.7,1644.4,1644.4,2423
2025-12-12 08:10:00,1653.6,1655,1653.1,1654.3,2841
2025-12-15 04:25:00,1636.6,1649,1635.7,1647.8,6252
2025-12-15 04:30:00,1647,1650,1645,1650,8950
2025-12-15 04:35:00,1649.3,1649.9,1645.4,1647,2877
2025-12-15 04:50:00,1638.7,1639.1,1636,1636.7,1853
2025-12-15 05:05:00,1641.6,1642,1639,1639.5,1701
2025-12-15 05:20:00,1640.2,1640.2,1638.1,1638.7,761
2025-12-15 05:30:00,1641,1642.9,1640,1641.3,1658
2025-12-15 05:40:00,1636.9,1637.9,1636.4,1637,1573
2025-12-15 06:00:00,1638.3,1638.3,1634.6,1635.6,1142
2025-12-15 06:10:00,1636.2,1636.8,1634.6,1636.1,1092
2025-12-15 06:30:00,1640.3,1642.5,1639.6,1642.1,1061
2025-12-15 06:40:00,1641.9,1642.5,1640.7,1642,2653
2025-12-15 06:50:00,1642,1644.9,1641.8,1642.6,1796
2025-12-15 06:55:00,1642.6,1643.5,1639.5,1639.7,1801
2025-12-15 07:20:00,1638.3,1638.3,1637.6,1638.1,760
2025-12-15 07:30:00,1637.1,1637.1,1635.9,1636,740
2025-12-15 07:35:00,1636.3,1637.7,1636,1636,1104
2025-12-15 08:15:00,1636.6,1639,1636,1636.8,1209
2025-12-15 08:20:00,1637.2,1638.8,1636.2,1636.9,891
2025-12-15 08:25:00,1637.5,1638.6,1635.8,1636.5,953
2025-12-15 09:00:00,1644.4,1644.4,1641.4,1641.4,1129
2025-12-15 09:05:00,1642,1643.7,1641.6,1643,1063
2025-12-15 09:30:00,1656.7,1657.3,1654.3,1655.9,15899
2025-12-16 04:05:00,1634.5,1634.5,1631.7,1632.5,3292
2025-12-16 04:15:00,1635.2,1637.5,1634.2,1635,1534
2025-12-16 05:25:00,1633.5,1634.3,1633.4,1634.1,1033
2025-12-16 05:30:00,1633.8,1634.8,1633.8,1633.8,719
2025-12-16 05:55:00,1628.8,1629.1,1627.4,1627.9,2167
2025-12-16 06:15:00,1626,1626.8,1625.8,1625.8,2213
2025-12-16 06:30:00,1625.6,1625.8,1623.7,1623.7,1704
2025-12-16 07:35:00,1618.5,1618.5,1618,1618,304
2025-12-16 08:05:00,1616,1617.4,1616,1617.4,450
