datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,1746.7,1750.1,1746.3,1750,5257,0.0000
2025-11-10 05:50:00,1750,1750.5,1746.9,1750,5158,0.0000
2025-11-10 05:55:00,1749.5,1750.6,1746.5,1747.8,5161,0.0000
2025-11-10 06:00:00,1747.5,1748.4,1745.5,1747.8,3779,0.0000
2025-11-10 06:05:00,1747.9,1748.3,1746,1748.1,3855,0.0000
2025-11-10 06:10:00,1747.8,1752,1747.4,1751.6,5930,0.0000
2025-11-10 06:15:00,1751.2,1752,1749.8,1751,2581,0.0000
2025-11-10 06:20:00,1751,1751.2,1750,1750.3,3224,0.0000
2025-11-10 06:25:00,1750.2,1750.5,1749,1750.5,4278,0.0000
2025-11-10 06:30:00,1750.1,1751.3,1749.3,1750.3,3161,0.0000
2025-11-10 06:35:00,1750.2,1750.3,1743.1,1745,8253,0.0000
2025-11-10 06:40:00,1744.2,1745.1,1742,1742.6,8443,0.0000
2025-11-10 06:45:00,1742.7,1746.7,1742.5,1745.8,7633,0.0000
2025-11-10 06:50:00,1745.2,1749.5,1744.6,1745.5,7198,0.0000
2025-11-10 06:55:00,1745.4,1749.3,1745,1747.4,10033,0.0000
2025-11-10 07:00:00,1747.1,1748,1745.8,1747,3758,0.0000
2025-11-10 07:05:00,1746.2,1747.8,1743.4,1744.9,6088,0.0000
2025-11-10 07:10:00,1744.5,1746.2,1744.1,1745.3,5279,0.0000
2025-11-10 07:15:00,1745.2,1746.2,1742.2,1744.3,6453,0.0000
2025-11-10 07:20:00,1743.8,1744.8,1742,1744.7,5936,0.0000
2025-11-10 07:25:00,1744.7,1751.7,1743.5,1750.4,208809,0.0000
2025-11-10 07:30:00,1750.7,1751.4,1746.6,1747.7,9635,0.0000
2025-11-10 07:35:00,1747.2,1748.5,1746,1747.8,3638,0.0000
2025-11-10 07:40:00,1747.4,1748.8,1746.5,1747,3073,0.0000
2025-11-10 07:45:00,1746.4,1748.1,1746,1747.7,5442,0.0000
2025-11-10 07:50:00,1747.7,1748.7,1746.9,1748.5,5320,0.0000
2025-11-10 07:55:00,1747.7,1752.5,1747.2,1752,6001,0.0000
2025-11-10 08:00:00,1750.9,1760.8,1750.8,1757.9,10091,0.0000
2025-11-10 08:05:00,1757.9,1760,1756,1757.2,5139,0.0000
2025-11-10 08:10:00,1757.5,1757.5,1752.4,1753.1,3576,0.0000
2025-11-10 08:15:00,1752.8,1756.8,1751.2,1756.8,3892,0.0000
2025-11-10 08:20:00,1756.8,1757,1753.6,1753.6,2392,0.0000
2025-11-10 08:25:00,1753.3,1756.1,1753,1753.3,3567,0.0000
2025-11-10 08:30:00,1753.5,1755.6,1752.1,1753.8,3329,0.5465
2025-11-10 08:35:00,1753.5,1757.6,1753,1757.4,6999,0.6365
2025-11-10 08:40:00,1757.4,1757.6,1753.2,1755.7,4162,0.5385
2025-11-10 08:45:00,1755.3,1759.8,1754.8,1758.1,6946,0.5881
2025-11-10 08:50:00,1757.5,1757.6,1755.1,1755.2,1978,0.3881
2025-11-10 08:55:00,1755.2,1760.5,1755.2,1758.8,6138,0.4560
2025-11-10 09:00:00,1758.4,1759.7,1756.9,1757.9,4382,0.4001
2025-11-10 09:05:00,1757.5,1757.9,1755.4,1755.8,5246,0.1921
2025-11-10 09:10:00,1755.8,1756.8,1752.6,1753.6,5530,-0.1073
2025-11-10 09:15:00,1753,1753.5,1748.9,1749.7,5094,-0.5564
2025-11-10 09:20:00,1749.4,1750.6,1746,1748.2,11955,-0.9214
2025-11-10 09:25:00,1748.2,1750.4,1747.5,1749.5,10714,-1.0338
2025-11-10 09:30:00,1749.5,1753.6,1747.5,1753.6,17970,-0.8009
2025-11-10 09:35:00,1754.2,1754.2,1749,1751.2,111134,-0.7768
2025-11-10 09:40:00,1751.2,1752.7,1750,1752.7,11415,-0.6342
2025-11-10 09:45:00,1752.6,1753.7,1750,1750.1,9327,-0.6849
2025-11-10 09:50:00,1750.4,1753.7,1750,1752.6,14190,-0.5272
2025-11-10 09:55:00,1752.5,1760.8,1751.7,1752.3,17962,-0.4245
2025-11-11 03:45:00,1756,1766.9,1750.8,1760.7,12051,0.1944
2025-11-11 03:50:00,1760.7,1765.4,1757.3,1762.7,7752,0.6956
2025-11-11 03:55:00,1762.5,1764.4,1755,1758.3,11389,0.6867
2025-11-11 04:00:00,1758.9,1761.7,1749.8,1749.8,10962,0.0953
2025-11-11 04:05:00,1749,1750.8,1745.9,1748.3,4220,-0.3836
2025-11-11 04:10:00,1749,1753.3,1747,1753.3,2962,-0.3512
2025-11-11 04:15:00,1752.1,1752.8,1748.4,1748.4,1371,-0.6311
2025-11-11 04:20:00,1748.4,1750,1745,1745.6,2588,-0.9566
2025-11-11 04:25:00,1745.8,1748.7,1745.1,1746.4,2081,-1.0617
2025-11-11 04:30:00,1747,1748.9,1741.6,1743.3,3524,-1.2695
2025-11-11 04:35:00,1743.2,1751.4,1743.2,1746.1,4752,-1.1515
2025-11-11 04:40:00,1745.3,1745.3,1737.2,1738.4,6116,-1.5029
2025-11-11 04:45:00,1738.3,1742.2,1737.7,1741.4,1669,-1.4438
2025-11-11 04:50:00,1741.4,1745,1741.3,1743.8,1736,-1.1655
2025-11-11 04:55:00,1743.1,1744.2,1741.1,1741.1,797,-1.0872
2025-11-11 05:00:00,1741.8,1742.9,1736.7,1740.4,1416,-1.0083
2025-11-11 05:05:00,1738.6,1738.9,1736,1738.2,2776,-1.0266
2025-11-11 05:10:00,1737.1,1740,1736.2,1738.1,3090,-0.9684
2025-11-11 05:15:00,1738.1,1742,1738.1,1740.4,2060,-0.7100
2025-11-11 05:20:00,1740.1,1741.6,1739.5,1740.2,961,-0.4976
2025-11-11 05:25:00,1740.2,1742.1,1739,1740.9,1249,-0.2666
2025-11-11 05:30:00,1740.8,1741,1738.7,1738.7,1544,-0.2205
2025-11-11 05:35:00,1738.7,1739.9,1738.4,1738.6,729,-0.1582
2025-11-11 05:40:00,1738.6,1745,1738.5,1742.3,3813,0.1539
2025-11-11 05:45:00,1742.3,1743.3,1741.3,1741.4,694,0.3123
2025-11-11 05:50:00,1741.3,1741.7,1739.5,1741.6,1026,0.4354
2025-11-11 05:55:00,1740.6,1741.7,1740.1,1740.5,842,0.4462
2025-11-11 06:00:00,1740.5,1743.8,1740.5,1743,620,0.6146
2025-11-11 06:05:00,1742.8,1749.9,1742.8,1748,3730,1.0311
2025-11-11 06:10:00,1748,1751.3,1747.7,1749.1,3674,1.3301
2025-11-11 06:15:00,1750,1755.9,1748.8,1754,7584,1.7793
2025-11-11 06:20:00,1753.6,1761,1753.6,1761,6004,2.4289
2025-11-11 06:25:00,1760.5,1764,1760.4,1762.9,4487,2.8392
2025-11-11 06:30:00,1762,1763,1759.5,1761.5,2293,2.8609
2025-11-11 06:35:00,1760.8,1762,1760,1760.6,1243,2.6632
2025-11-11 06:40:00,1760.5,1761.8,1749.7,1749.8,5450,1.7005
2025-11-11 06:45:00,1749.8,1752.2,1748.3,1752.2,2341,1.1474
