datetime,open,high,low,close,volume
2025-12-08 03:45:00,1509.4,1510.9,1504,1504.9,16253
2025-12-08 03:50:00,1505.4,1509,1503,1506.3,58547
2025-12-08 03:55:00,1506.6,1507.1,1501.5,1502.2,14056
2025-12-08 04:00:00,1502.6,1506.6,1501.8,1503.9,10085
2025-12-08 04:05:00,1503.7,1504,1501,1501.8,8730
2025-12-08 04:10:00,1501.8,1506.1,1501,1504.4,12109
2025-12-08 04:15:00,1504.5,1504.5,1501.1,1501.1,9128
2025-12-08 04:20:00,1501.4,1501.4,1499,1500.3,15389
2025-12-08 04:25:00,1500.1,1501.2,1499,1500,6579
2025-12-08 04:30:00,1500,1501,1496.1,1496.8,15501
2025-12-08 04:35:00,1497.2,1498,1495.7,1495.7,8613
2025-12-08 04:40:00,1495.9,1496.1,1492.1,1494,38899
2025-12-08 04:45:00,1494,1495,1493,1494.5,7960
2025-12-08 04:50:00,1494.5,1497.5,1494.2,1496.6,11343
2025-12-08 04:55:00,1496.7,1497.5,1496,1497.2,8183
2025-12-08 05:00:00,1497.4,1498,1496.3,1497.3,6506
2025-12-08 05:05:00,1497,1497.9,1496.5,1497.4,4400
2025-12-08 05:10:00,1497.5,1498.8,1496.6,1498.3,4948
2025-12-08 05:15:00,1498.3,1498.9,1497.5,1497.9,7102
2025-12-08 05:20:00,1497.9,1498.8,1497,1498,3863
2025-12-08 05:25:00,1498.6,1499.2,1497.7,1498,6985
2025-12-08 05:30:00,1498,1498.2,1496.9,1498,3581
2025-12-08 05:35:00,1498,1498.4,1497,1498,5011
2025-12-08 05:40:00,1498,1498.9,1497.1,1497.5,7194
2025-12-08 05:45:00,1497.5,1498,1495.8,1496,5312
2025-12-08 05:50:00,1496.7,1497.5,1495.9,1497,6625
2025-12-08 05:55:00,1497,1498.2,1496.4,1496.7,6378
2025-12-08 06:00:00,1496.9,1497.6,1496,1496.3,5058
2025-12-08 06:05:00,1496.9,1497.5,1496.1,1497,4258
2025-12-08 06:10:00,1497.1,1497.2,1494,1496.3,8730
2025-12-08 06:15:00,1496.3,1497.5,1495.5,1497.5,4342
2025-12-08 06:20:00,1497.5,1497.5,1495.8,1496.9,2951
2025-12-08 06:25:00,1496.5,1496.9,1494,1494.8,9228
2025-12-08 06:30:00,1494.8,1495.4,1494.1,1495,5538
2025-12-08 06:35:00,1494.7,1495,1493.7,1494.9,8088
2025-12-08 06:40:00,1494.2,1494.9,1493,1493.2,4989
2025-12-08 06:45:00,1493.2,1493.5,1492,1492.8,11475
2025-12-08 06:50:00,1492.8,1492.8,1490.2,1491.8,13581
2025-12-08 06:55:00,1491.8,1492.2,1490,1490.5,10673
2025-12-08 07:00:00,1490.6,1491.5,1488,1488.5,12882
2025-12-08 07:05:00,1488.1,1488.6,1485.8,1486.4,13038
2025-12-08 07:10:00,1486.2,1489,1486,1487.8,7553
2025-12-08 07:15:00,1487.6,1487.6,1486,1487.1,6888
2025-12-08 07:20:00,1487,1487.2,1485.2,1486,10726
2025-12-08 07:25:00,1486,1486,1485,1485.9,11116
2025-12-08 07:30:00,1485.8,1486.8,1483.6,1484.4,14616
2025-12-08 07:35:00,1484.9,1487.9,1483.1,1486.9,13421
2025-12-08 07:40:00,1487,1488.4,1486.4,1486.8,5422
2025-12-08 07:45:00,1486.9,1486.9,1483.5,1484.4,17665
2025-12-08 07:50:00,1483.9,1483.9,1480,1480.8,23085
2025-12-08 07:55:00,1480.8,1482.8,1480.1,1480.8,9564
2025-12-08 08:00:00,1481,1481.5,1478.9,1479.9,16967
2025-12-08 08:05:00,1479.9,1480,1478,1479.2,9844
2025-12-08 08:10:00,1479,1480.6,1478.4,1480.2,8071
2025-12-08 08:15:00,1480.4,1481.5,1479.7,1481,8351
2025-12-08 08:20:00,1481,1481,1479.7,1480.4,7460
2025-12-08 08:25:00,1480.4,1481.6,1479.2,1481,11795
2025-12-08 08:30:00,1480.8,1480.8,1478,1479.8,6651
2025-12-08 08:35:00,1479.8,1479.8,1477,1478.3,7731
2025-12-08 08:40:00,1478.3,1478.8,1476.3,1476.9,10630
2025-12-08 08:45:00,1476.7,1477.5,1474.4,1476.5,24347
2025-12-08 08:50:00,1476.5,1477,1475,1475.6,6416
2025-12-08 08:55:00,1475.8,1476.8,1475,1475.9,7878
2025-12-08 09:00:00,1475.9,1476.7,1475.5,1475.8,8114
2025-12-08 09:05:00,1475.6,1475.8,1474,1474.4,13433
2025-12-08 09:10:00,1474.2,1475.9,1472.6,1475.9,18825
2025-12-08 09:15:00,1475.8,1478,1475.2,1478,10517
2025-12-08 09:20:00,1478,1482.9,1477.6,1478.4,57880
2025-12-08 09:25:00,1478.5,1479,1474.1,1475.9,20029
2025-12-08 09:30:00,1476,1482.4,1476,1480.3,42693
2025-12-08 09:35:00,1480.3,1483,1479.6,1482.2,30015
2025-12-08 09:40:00,1482.2,1483.6,1479.6,1480.3,35148
2025-12-08 09:45:00,1480.3,1480.5,1476.6,1478.3,41716
2025-12-08 09:50:00,1478.3,1480.9,1478,1480.9,33516
2025-12-08 09:55:00,1480.9,1482.4,1478,1480.3,85165
2025-12-09 03:45:00,1476.9,1480.3,1472,1474.2,31726
2025-12-09 03:50:00,1474.5,1476,1472.6,1473.8,23296
2025-12-09 03:55:00,1473.7,1473.9,1471.1,1471.7,12671
2025-12-09 04:00:00,1471.9,1472,1468.9,1470.7,33017
2025-12-09 04:05:00,1470.7,1472.7,1468.2,1470.1,28619
2025-12-09 04:10:00,1470.1,1471.8,1464.1,1465.5,25276
2025-12-09 04:15:00,1465,1467,1464.1,1466.5,17613
2025-12-09 04:20:00,1466.9,1467.5,1462.3,1462.7,17905
2025-12-09 04:25:00,1462.7,1465.5,1460.9,1464,25316
2025-12-09 04:30:00,1464,1469,1463.2,1467,26006
2025-12-09 04:35:00,1467.8,1475,1467.3,1472.9,23470
2025-12-09 04:40:00,1472.4,1475,1471.5,1472.5,17235
2025-12-09 04:45:00,1472.7,1480.6,1472.2,1480.3,24453
2025-12-09 04:50:00,1480.2,1480.2,1478,1479,11080
2025-12-09 04:55:00,1479,1480,1477,1478.4,15222
2025-12-09 05:00:00,1478.6,1479.6,1476.2,1476.6,10991
2025-12-09 05:05:00,1476.7,1477.3,1474.5,1477,8225
2025-12-09 05:10:00,1477,1479,1476.1,1479,6836
2025-12-09 05:15:00,1478.8,1481,1478.2,1478.8,26496
2025-12-09 05:20:00,1478.6,1478.7,1475.8,1477.6,5376
2025-12-09 05:25:00,1477.5,1478.5,1476,1478,11467
2025-12-09 05:30:00,1477.6,1478,1474.3,1477,15989
2025-12-09 05:35:00,1477,1479.8,1476.2,1478.9,8930
2025-12-09 05:40:00,1479.1,1484,1477.5,1482.7,15878
2025-12-09 05:45:00,1482.1,1486.2,1481.4,1484.2,21203
2025-12-09 05:50:00,1484.5,1484.9,1482.5,1483,6636
2025-12-09 05:55:00,1483,1484.7,1481.1,1483.2,8275
2025-12-09 06:00:00,1483,1484.7,1482.4,1484.7,5540
2025-12-09 06:05:00,1484.7,1486.7,1483.5,1486.2,9401
2025-12-09 06:10:00,1486.1,1487.1,1484.8,1484.8,14115
2025-12-09 06:15:00,1484.9,1487.7,1484.6,1486.2,13736
2025-12-09 06:20:00,1486.1,1487.6,1486,1487.4,5326
2025-12-09 06:25:00,1487.5,1491.3,1487.5,1489.7,12270
2025-12-09 06:30:00,1489.7,1490.6,1488.6,1490.3,7036
2025-12-09 06:35:00,1490.4,1493.7,1490,1493.2,7515
2025-12-09 06:40:00,1493.2,1493.9,1491.2,1493.9,7196
2025-12-09 06:45:00,1493.9,1495,1492.4,1492.9,8936
2025-12-09 06:50:00,1492.6,1494.7,1492.5,1494,5769
2025-12-09 06:55:00,1494,1494.1,1492.2,1492.5,5449
2025-12-09 07:00:00,1492.5,1492.7,1488.7,1489.8,10453
2025-12-09 07:05:00,1489.5,1490,1487.7,1488,4009
2025-12-09 07:10:00,1487.8,1489.8,1487.4,1489.5,5903
2025-12-09 07:15:00,1489,1490,1487.3,1489.7,16031
2025-12-09 07:20:00,1489.8,1492.9,1489.8,1492.4,10584
2025-12-09 07:25:00,1492.4,1492.5,1490,1491.6,10825
2025-12-09 07:30:00,1491.1,1492.8,1490.2,1492.8,6150
2025-12-09 07:35:00,1492.7,1493.9,1491.7,1492.8,13062
2025-12-09 07:40:00,1492.8,1493,1491,1492.9,4299
2025-12-09 07:45:00,1492.5,1492.8,1491,1491.8,8856
2025-12-09 07:50:00,1491.4,1492.8,1490.5,1492.8,6067
2025-12-09 07:55:00,1492.8,1494,1492.3,1493.9,7110
2025-12-09 08:00:00,1493.5,1495.9,1493.5,1495.3,13382
2025-12-09 08:05:00,1495.3,1495.7,1493.5,1495.6,6119
2025-12-09 08:10:00,1495.6,1496.6,1494,1494.6,8818
2025-12-09 08:15:00,1494.5,1496.4,1494.5,1496.4,15623
2025-12-09 08:20:00,1496,1497,1495,1496.2,8386
2025-12-09 08:25:00,1496.2,1497,1495.7,1496.8,5559
2025-12-09 08:30:00,1496.8,1496.9,1494.1,1494.8,5437
2025-12-09 08:35:00,1494.7,1496,1493,1495.9,9836
2025-12-09 08:40:00,1495.7,1497.5,1494.9,1496.9,7583
2025-12-09 08:45:00,1496.5,1496.9,1495.3,1496.8,32629
2025-12-09 08:50:00,1496.7,1497.5,1494,1496.5,60354
2025-12-09 08:55:00,1496.5,1498,1496,1497,15656
2025-12-09 09:00:00,1497,1497.3,1495.1,1496.1,23024
2025-12-09 09:05:00,1496.1,1496.3,1493.1,1495.9,25804
2025-12-09 09:10:00,1495.9,1497.9,1495.1,1496.1,46140
2025-12-09 09:15:00,1496.1,1496.8,1494.3,1496.1,20326
2025-12-09 09:20:00,1495.7,1496.3,1492.8,1493.5,22614
2025-12-09 09:25:00,1493.5,1495.8,1491.9,1495.4,30912
2025-12-09 09:30:00,1495.3,1497,1494.2,1496.4,42700
2025-12-09 09:35:00,1496.4,1498,1496.3,1496.8,39030
2025-12-09 09:40:00,1496.6,1497.7,1496,1496.6,44270
2025-12-09 09:45:00,1496.6,1499.2,1496.4,1498.6,60259
2025-12-09 09:50:00,1498.5,1498.6,1496.2,1497.4,46029
2025-12-09 09:55:00,1497.3,1499,1496,1496.7,41015
2025-12-10 03:45:00,1500,1509.8,1496,1506.6,60896
2025-12-10 03:50:00,1506.6,1507.8,1500.7,1504.5,26008
2025-12-10 03:55:00,1504.5,1509.8,1503.5,1508.8,25166
2025-12-10 04:00:00,1509,1518,1509,1518,69159
2025-12-10 04:05:00,1517.5,1521,1515,1519.9,59157
2025-12-10 04:10:00,1520,1520.5,1515.9,1517.4,35407
2025-12-10 04:15:00,1517.4,1518,1515.4,1515.8,20793
2025-12-10 04:20:00,1515.8,1517.2,1514.6,1516.5,20203
2025-12-10 04:25:00,1516.5,1516.6,1514.1,1514.6,12859
2025-12-10 04:30:00,1514.7,1517,1514,1515.6,14196
2025-12-10 04:35:00,1515.6,1515.9,1512.2,1512.6,19723
2025-12-10 04:40:00,1512.6,1513.1,1512,1512.8,11401
2025-12-10 04:45:00,1512.8,1519,1512.4,1518.9,28708
2025-12-10 04:50:00,1518.9,1519.4,1517.2,1518.7,20405
2025-12-10 04:55:00,1519,1519.5,1516,1516.6,15878
2025-12-10 05:00:00,1516.4,1517.5,1513.8,1514.4,25370
2025-12-10 05:05:00,1514.5,1514.9,1508.9,1510,50667
2025-12-10 05:10:00,1510,1511.6,1509.2,1511.1,12333
2025-12-10 05:15:00,1511.1,1511.5,1509,1509.8,12702
2025-12-10 05:20:00,1509.8,1510,1505.3,1505.3,20418
2025-12-10 05:25:00,1505.3,1506.6,1504.7,1504.9,18536
2025-12-10 05:30:00,1504.8,1509.4,1504,1509.4,25204
2025-12-10 05:35:00,1509.4,1510.1,1506.5,1507.9,14758
2025-12-10 05:40:00,1507.8,1509.2,1506.7,1509.2,9795
2025-12-10 05:45:00,1509.2,1509.6,1507.8,1509.5,10291
2025-12-10 05:50:00,1509.5,1509.8,1508.2,1509.1,7711
2025-12-10 05:55:00,1509,1509.3,1508.1,1508.9,7887
2025-12-10 06:00:00,1508.9,1509.4,1507.4,1508.1,9531
2025-12-10 06:05:00,1508.1,1510.5,1508.1,1510.2,56535
2025-12-10 06:10:00,1510.3,1513.8,1510.3,1513.3,25356
2025-12-10 06:15:00,1513.6,1513.9,1509.1,1509.7,41010
2025-12-10 06:20:00,1510,1512,1509.5,1512,55391
2025-12-10 06:25:00,1512,1514.5,1511.7,1512.5,24870
2025-12-10 06:30:00,1512.5,1515,1511.1,1514.9,27092
2025-12-10 06:35:00,1515,1517.3,1514.9,1516.3,28102
2025-12-10 06:40:00,1516.4,1517,1513.1,1514,40567
2025-12-10 06:45:00,1514,1514.8,1511.9,1514.8,25483
2025-12-10 06:50:00,1514.4,1516.2,1514.3,1515.9,21784
2025-12-10 06:55:00,1515.9,1516.6,1509.5,1510.4,60435
2025-12-10 07:00:00,1510.3,1511,1505.4,1506.2,18881
2025-12-10 07:05:00,1506.2,1506.3,1504.4,1504.5,16497
2025-12-10 07:10:00,1504.8,1506.2,1504.3,1505.8,7939
2025-12-10 07:15:00,1505.8,1507.6,1505.2,1506.9,8316
2025-12-10 07:20:00,1506.9,1507.3,1506,1506.5,6846
2025-12-10 07:25:00,1507,1507.6,1506.6,1506.9,5129
2025-12-10 07:30:00,1507.3,1508.3,1507,1507.7,6139
2025-12-10 07:35:00,1507.5,1508.7,1507,1508.4,7054
2025-12-10 07:40:00,1508.3,1509,1507.2,1508.6,7148
2025-12-10 07:45:00,1508.5,1510,1508.1,1510,9849
2025-12-10 07:50:00,1510,1510,1509.4,1510,9177
2025-12-10 07:55:00,1510,1510,1509,1510,5595
2025-12-10 08:00:00,1510,1510,1509.2,1509.9,7904
2025-12-10 08:05:00,1509.9,1511.9,1509.5,1511.4,16280
2025-12-10 08:10:00,1511.4,1512,1509.4,1509.9,9307
2025-12-10 08:15:00,1509.9,1510,1509,1509.5,6094
