datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,1453,1454.8,1446.7,1448.5,45238,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,1448.1,1449.4,1445.5,1448.3,20439,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,1447.9,1451,1447.1,1451,14536,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,1450.6,1451.8,1447.8,1447.8,15934,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,1448.3,1450,1447.7,1448.4,19930,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,1448.4,1450,1448,1449.5,12115,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,1449.8,1450,1447,1448.3,10253,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,1448.3,1448.8,1447.1,1447.8,12803,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,1447.8,1450.6,1446.7,1448,14595,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,1447.7,1448.5,1447.3,1448.3,6705,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,1448,1448.1,1446.3,1447.2,6860,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,1447.1,1448,1441.2,1441.9,32232,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,1441.9,1443,1441.1,1442.1,10334,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,1441.9,1442.7,1439.8,1440,24408,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,1439.8,1442,1439.5,1440.8,9719,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,1440.8,1441.2,1440,1440.8,7061,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,1440.7,1441,1438,1438.2,13139,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,1438.5,1439.3,1437.8,1438.4,13654,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,1438.4,1439.6,1437.8,1439,10331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,1439,1440.9,1438.2,1439.7,3516,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,1440,1442.2,1439.7,1441.3,9698,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,1441.6,1441.7,1440,1440,7251,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,1440.4,1440.8,1439.2,1440.7,7397,0.0000,0.0000,0.00,0.0000,100.00
