datetime,open,high,low,close,volume,histogram
2025-12-05 05:45:00,1500,1500.5,1498.5,1499.2,12299,0.0000
2025-12-05 05:50:00,1499.2,1500,1499.1,1499.6,4448,0.0000
2025-12-05 05:55:00,1499.5,1500,1499.2,1499.9,4658,0.0000
2025-12-05 06:00:00,1499.9,1499.9,1499.2,1499.8,2266,0.0000
2025-12-05 06:05:00,1499.2,1499.8,1498,1499.1,9567,0.0000
2025-12-05 06:10:00,1498.5,1500,1498.2,1500,7862,0.0000
2025-12-05 06:15:00,1500,1500.4,1499.7,1500.4,9542,0.0000
2025-12-05 06:20:00,1500.4,1501.5,1499.2,1499.8,24043,0.0000
2025-12-05 06:25:00,1499.8,1500,1498.9,1499.3,2469,0.0000
2025-12-05 06:30:00,1499.3,1500,1499.1,1500,1798,0.0000
2025-12-05 06:35:00,1500,1500,1499.1,1499.8,2222,0.0000
2025-12-05 06:40:00,1499.8,1499.9,1498,1498.8,9368,0.0000
2025-12-05 06:45:00,1498.8,1500,1498.5,1499.8,5416,0.0000
2025-12-05 06:50:00,1499.8,1500,1499,1500,6400,0.0000
2025-12-05 06:55:00,1500,1502,1500,1501.7,15561,0.0000
2025-12-05 07:00:00,1501.7,1504.5,1501.4,1504.5,25111,0.0000
2025-12-05 07:05:00,1504.5,1507,1502.9,1506.3,25251,0.0000
2025-12-05 07:10:00,1506.9,1506.9,1504.2,1505.6,11798,0.0000
2025-12-05 07:15:00,1505.6,1507,1505.1,1507,7389,0.0000
2025-12-05 07:20:00,1507,1511.2,1506.5,1509.8,24312,0.0000
2025-12-05 07:25:00,1509.7,1509.9,1507.5,1508.8,9372,0.0000
2025-12-05 07:30:00,1508.8,1509.9,1507.9,1508.6,6467,0.0000
2025-12-05 07:35:00,1507.9,1509.3,1507.9,1509.3,3963,0.0000
2025-12-05 07:40:00,1509.3,1509.6,1508.1,1509,3870,0.0000
2025-12-05 07:45:00,1509,1509.9,1508.6,1509.7,5536,0.0000
2025-12-05 07:50:00,1509.8,1513,1508.2,1509.5,21242,0.0000
2025-12-05 07:55:00,1509.1,1511,1509.1,1510.1,6857,0.0000
2025-12-05 08:00:00,1510.1,1511.5,1509.4,1511.1,9101,0.0000
2025-12-05 08:05:00,1511.5,1512.3,1507.7,1509.5,11089,0.0000
2025-12-05 08:10:00,1509.5,1511.3,1509.4,1510,48449,0.0000
2025-12-05 08:15:00,1510,1513,1510,1511.2,19009,0.0000
2025-12-05 08:20:00,1511.1,1514,1511,1511.7,17000,0.0000
2025-12-05 08:25:00,1511.7,1512.8,1511,1511.7,5897,0.0000
