datetime,open,high,low,close,volume
2026-01-13 09:15:00,289.1,290.2,288.25,289.45,388782
2026-01-13 09:20:00,289.45,289.6,289,289.15,183521
2026-01-13 09:25:00,289.15,289.3,287.7,287.8,184243
2026-01-13 09:30:00,287.9,287.95,286.25,286.6,274304
2026-01-13 09:35:00,286.7,287.4,285.9,286.2,192808
2026-01-13 09:40:00,286.05,286.2,285.45,286.05,129372
2026-01-13 09:45:00,286.1,287.15,285.6,285.75,300896
2026-01-13 09:50:00,285.75,286,285.2,285.3,184060
2026-01-13 09:55:00,285.3,285.3,284.5,284.65,299397
2026-01-13 10:00:00,284.65,286.15,284.35,285.95,246186
2026-01-13 10:05:00,286,286.85,285.6,286.5,194220
2026-01-13 10:10:00,286.5,286.7,285.45,285.8,166416
2026-01-13 10:15:00,285.75,286.3,284.75,285.05,387587
2026-01-13 10:20:00,285.1,285.35,284.6,284.65,1228439
2026-01-13 10:25:00,284.65,285.35,284.55,285,490429
2026-01-13 10:30:00,285,285.3,284.7,284.7,641799
2026-01-13 10:35:00,284.65,284.75,283.85,284.2,288422
2026-01-13 10:40:00,284.25,284.4,283.8,284.3,207166
2026-01-13 10:45:00,284.4,284.75,284.05,284.65,48874
2026-01-13 10:50:00,284.7,285.2,284.2,284.3,229041
2026-01-13 10:55:00,284.3,284.5,284.05,284.35,43619
2026-01-13 11:00:00,284.35,284.55,284.1,284.5,46768
2026-01-13 11:05:00,284.5,284.5,284.05,284.5,65156
2026-01-13 11:10:00,284.5,284.6,284.05,284.45,68555
2026-01-13 11:15:00,284.45,284.8,284.2,284.7,40036
2026-01-13 11:20:00,284.7,284.95,284.4,284.4,40126
2026-01-13 11:25:00,284.45,284.85,284.35,284.85,37932
2026-01-13 11:30:00,284.8,285.1,284.35,284.8,102872
2026-01-13 11:35:00,284.8,285,284.5,284.6,57880
2026-01-13 11:40:00,284.6,284.7,284.05,284.15,84870
2026-01-13 11:45:00,284.15,284.4,283.9,284.3,125112
2026-01-13 11:50:00,284.3,284.35,284,284.15,77055
2026-01-13 11:55:00,284.1,284.45,283.7,284.05,140102
2026-01-13 12:00:00,284.05,284.15,283.7,284,84680
2026-01-13 12:05:00,284,284.3,283.5,284,150466
2026-01-13 12:10:00,284.1,284.2,283.6,283.7,46803
2026-01-13 12:15:00,283.7,284.1,283.3,283.95,81247
2026-01-13 12:20:00,284,284.05,283.65,283.85,64450
2026-01-13 12:25:00,283.85,284.45,283.6,284.3,38780
2026-01-13 12:30:00,284.3,284.5,284.05,284.2,77939
2026-01-13 12:35:00,284.2,284.4,284,284.15,34237
2026-01-13 12:40:00,284.15,284.25,283.8,284.1,68787
2026-01-13 12:45:00,284.15,284.15,283.6,283.7,56937
2026-01-13 12:50:00,283.7,283.85,283.4,283.7,73020
2026-01-13 12:55:00,283.7,283.75,283.4,283.6,65195
2026-01-13 13:00:00,283.5,283.6,283.1,283.6,54251
2026-01-13 13:05:00,283.6,283.6,283.25,283.55,58584
2026-01-13 13:10:00,283.6,284.05,283.55,284.05,38401
2026-01-13 13:15:00,284.05,284.15,283.6,284.1,44800
2026-01-13 13:20:00,284.1,284.4,283.95,284.25,40287
2026-01-13 13:25:00,284.25,284.3,283.8,284.05,53332
2026-01-13 13:30:00,284.05,284.15,283.8,284.1,43533
2026-01-13 13:35:00,284.1,284.5,284,284.35,43929
2026-01-13 13:40:00,284.35,284.45,284,284.45,71580
2026-01-13 13:45:00,284.45,284.5,284.15,284.3,41168
2026-01-13 13:50:00,284.35,284.85,284.25,284.5,82140
2026-01-13 13:55:00,284.5,284.5,283.75,283.95,96639
2026-01-13 14:00:00,283.95,284,283.1,283.4,107068
2026-01-13 14:05:00,283.25,283.5,283.05,283.2,171075
2026-01-13 14:10:00,283.25,283.25,282.7,283.05,176665
2026-01-13 14:15:00,283.05,283.4,282.7,283.25,75170
2026-01-13 14:20:00,283.25,283.25,282,282.15,1166859
2026-01-13 14:25:00,282.15,282.65,281.95,282.05,149185
2026-01-13 14:30:00,282.1,283.6,281.9,283.25,242700
2026-01-13 14:35:00,283.35,283.8,283.1,283.4,126278
2026-01-13 14:40:00,283.4,284.4,283.15,284.05,232516
2026-01-13 14:45:00,284.1,284.5,284,284.45,192293
2026-01-13 14:50:00,284.45,284.8,284.4,284.75,160462
2026-01-13 14:55:00,284.75,284.9,284.15,284.6,188692
2026-01-13 15:00:00,284.6,285.05,284.4,284.6,293810
2026-01-13 15:05:00,284.6,284.9,284.5,284.75,120831
2026-01-13 15:10:00,284.75,284.85,284.65,284.7,96536
2026-01-13 15:15:00,284.7,284.75,284.5,284.7,222623
2026-01-13 15:20:00,284.75,284.75,284.45,284.5,191767
2026-01-13 15:25:00,284.45,284.5,284,284.15,289835
2026-01-14 09:15:00,281.95,284.9,281.85,284.55,403700
2026-01-14 09:20:00,284.5,285.45,284,284.8,158316
2026-01-14 09:25:00,284.8,285.6,284.5,285.45,130751
2026-01-14 09:30:00,285.5,285.8,285.35,285.6,167670
2026-01-14 09:35:00,285.6,286.15,285.5,285.95,145887
2026-01-14 09:40:00,285.95,285.95,284.9,285.1,69466
2026-01-14 09:45:00,285.15,285.25,284.7,284.85,118321
2026-01-14 09:50:00,285,285.7,284.8,285.7,34604
2026-01-14 09:55:00,285.5,286,285.4,285.6,43786
2026-01-14 10:00:00,285.6,285.9,285.5,285.85,69119
2026-01-14 10:05:00,285.85,286.05,285.2,285.35,73794
2026-01-14 10:10:00,285.45,285.65,285,285.25,55635
2026-01-14 10:15:00,285.3,285.5,284.55,284.8,120144
2026-01-14 10:20:00,284.8,285.15,284.55,285,71711
2026-01-14 10:25:00,285,285.85,284.7,285.85,157870
2026-01-14 10:30:00,285.85,285.95,285.35,285.9,144100
2026-01-14 10:35:00,285.9,286.6,285.75,286.35,224125
2026-01-14 10:40:00,286.4,287.15,286.05,286.15,211449
2026-01-14 10:45:00,286.2,286.55,285.9,286.4,83600
2026-01-14 10:50:00,286.5,287.05,286.35,286.95,46963
2026-01-14 10:55:00,287,287.5,286.6,287.45,109683
2026-01-14 11:00:00,287.5,287.6,286.85,287.15,101646
2026-01-14 11:05:00,287.15,287.2,286.65,286.8,52003
2026-01-14 11:10:00,286.9,287.2,286.75,286.85,37914
2026-01-14 11:15:00,286.9,287.6,286.85,287.35,157928
2026-01-14 11:20:00,287.4,287.5,287,287,47544
2026-01-14 11:25:00,287.1,287.85,286.85,287.85,147855
2026-01-14 11:30:00,287.85,287.85,287.35,287.55,58995
2026-01-14 11:35:00,287.6,287.65,287.35,287.65,77017
2026-01-14 11:40:00,287.65,287.75,287.2,287.2,20094
2026-01-14 11:45:00,287.25,287.75,287,287.75,50443
2026-01-14 11:50:00,287.75,287.75,287.35,287.6,46253
2026-01-14 11:55:00,287.6,287.6,287.3,287.5,28831
2026-01-14 12:00:00,287.5,287.75,287.35,287.6,49808
2026-01-14 12:05:00,287.6,287.6,286.8,286.85,44593
2026-01-14 12:10:00,286.85,287,286.5,286.75,58912
2026-01-14 12:15:00,286.75,287.4,286.5,287.4,35728
2026-01-14 12:20:00,287.4,287.6,287.3,287.5,22655
2026-01-14 12:25:00,287.5,287.65,286.95,287.15,88386
2026-01-14 12:30:00,287.15,287.5,287.05,287.5,40849
2026-01-14 12:35:00,287.5,287.75,287.4,287.75,58647
2026-01-14 12:40:00,287.75,287.8,287.1,287.35,45360
2026-01-14 12:45:00,287.35,287.8,287.3,287.5,32297
2026-01-14 12:50:00,287.55,287.55,287.25,287.45,20435
2026-01-14 12:55:00,287.35,287.6,287.25,287.55,36917
2026-01-14 13:00:00,287.55,287.6,287.25,287.3,27117
2026-01-14 13:05:00,287.4,287.6,287.3,287.55,36132
2026-01-14 13:10:00,287.6,287.75,287.5,287.65,26023
2026-01-14 13:15:00,287.65,287.8,287.45,287.6,22569
2026-01-14 13:20:00,287.6,287.6,286.7,286.7,55974
2026-01-14 13:25:00,286.75,287.15,286.35,287.05,45640
2026-01-14 13:30:00,287.05,287.05,286.5,286.55,20498
2026-01-14 13:35:00,286.6,286.85,286.1,286.1,34336
2026-01-14 13:40:00,286.2,286.55,286.1,286.2,64389
2026-01-14 13:45:00,286.2,286.35,285.95,286.1,111930
