datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,302,303.2,300.55,300.7,462340,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,300.65,300.95,299.75,300.15,243566,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,300.1,300.2,299.5,299.6,153473,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,299.5,299.6,298.7,299,224050,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,299,299,297.9,298.55,234299,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,298.55,298.65,298,298.55,146609,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,298.55,298.65,297.9,297.9,128611,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,298,298.15,297.8,297.95,120083,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,297.95,298.15,297.65,298.05,84442,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,298.1,298.4,297.75,298.1,138367,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,298.1,298.6,298,298.45,227306,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,298.5,298.9,298.3,298.65,88331,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,298.65,298.7,298,298.7,114152,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,298.7,298.8,298.5,298.8,59013,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,298.8,301.15,298.65,300.8,394272,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,300.8,301.15,299.95,300.05,167178,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,300.05,300.15,299.6,299.9,68491,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,299.9,300.2,299.6,300.15,137790,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,300.15,300.5,299.9,300.25,156786,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,300.3,300.6,299.8,299.8,61615,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,299.85,300.3,299.75,300.05,50084,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,300.05,300.45,299.9,300.05,48475,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,300.1,300.5,299.95,300.25,26788,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,300.25,300.4,299.9,300.3,93387,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,300.3,300.4,300,300.1,30914,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,300.1,300.35,299.95,300.05,43430,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,300,300.5,300,300.25,35992,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,300.3,300.3,300,300.1,53366,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,300.05,301.5,299.8,301.3,205243,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,301.3,301.55,301.2,301.45,69640,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,301.4,302.35,301.1,302.15,194352,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,302.05,303.3,301.8,303,277165,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,303.05,304.4,303,303.35,400977,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,303.2,304.15,303.2,303.75,198057,0.3826,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,303.75,303.9,303.5,303.7,126359,0.3668,0.0000,100.00,0.0000,100.00
