datetime,open,high,low,close,volume,histogram
2025-11-10 05:45:00,300.55,301,300.5,300.9,101297,0.0000
2025-11-10 05:50:00,300.9,301.25,300.75,301,129518,0.0000
2025-11-10 05:55:00,300.85,301.3,300.85,301.1,79426,0.0000
2025-11-10 06:00:00,301.1,301.1,300.8,300.95,48631,0.0000
2025-11-10 06:05:00,300.95,300.95,300.65,300.65,32578,0.0000
2025-11-10 06:10:00,300.7,301.5,300.55,301,231228,0.0000
2025-11-10 06:15:00,301.05,301.2,301,301.2,31914,0.0000
2025-11-10 06:20:00,301.15,301.6,301.05,301.4,65558,0.0000
2025-11-10 06:25:00,301.5,302.5,301.4,301.8,268109,0.0000
2025-11-10 06:30:00,301.8,302.05,301.8,302,69720,0.0000
2025-11-10 06:35:00,302,302.3,301.8,302.15,96780,0.0000
2025-11-10 06:40:00,302.25,302.95,302.15,302.75,195972,0.0000
2025-11-10 06:45:00,302.75,303,302.6,302.95,326741,0.0000
2025-11-10 06:50:00,302.95,302.95,302.4,302.7,111454,0.0000
2025-11-10 06:55:00,302.6,302.9,302.5,302.55,57045,0.0000
2025-11-10 07:00:00,302.55,302.75,302.5,302.5,36164,0.0000
2025-11-10 07:05:00,302.6,302.75,302.2,302.75,63683,0.0000
2025-11-10 07:10:00,302.75,302.9,302.4,302.9,49377,0.0000
2025-11-10 07:15:00,302.9,302.9,302.55,302.75,29280,0.0000
2025-11-10 07:20:00,302.75,302.75,302.35,302.65,26306,0.0000
2025-11-10 07:25:00,302.6,302.7,302.5,302.65,41898,0.0000
2025-11-10 07:30:00,302.65,302.95,302.6,302.65,48541,0.0000
2025-11-10 07:35:00,302.75,302.8,302.4,302.6,48527,0.0000
2025-11-10 07:40:00,302.6,302.75,302.4,302.7,28331,0.0000
2025-11-10 07:45:00,302.7,303.4,302.55,302.85,306109,0.0000
2025-11-10 07:50:00,302.8,302.9,302.45,302.75,25893,0.0000
2025-11-10 07:55:00,302.75,302.75,302.35,302.5,107209,0.0000
2025-11-10 08:00:00,302.5,302.5,302.3,302.45,40254,0.0000
2025-11-10 08:05:00,302.4,302.5,302.3,302.35,22407,0.0000
2025-11-10 08:10:00,302.35,302.45,302,302.1,130826,0.0000
2025-11-10 08:15:00,302,302.3,301.6,302.25,161385,0.0000
2025-11-10 08:20:00,302.25,302.5,301.95,302.3,30503,0.0000
2025-11-10 08:25:00,302.3,302.3,302.05,302.1,34064,0.0000
2025-11-10 08:30:00,302.1,302.2,301.8,302.05,63052,-0.1624
2025-11-10 08:35:00,302.05,302.2,301.8,302,62383,-0.1584
2025-11-10 08:40:00,302,302.45,301.85,302.35,61757,-0.1276
2025-11-10 08:45:00,302.35,302.75,302.35,302.6,100164,-0.0879
2025-11-10 08:50:00,302.6,302.95,302.4,302.95,144550,-0.0379
2025-11-10 08:55:00,302.95,302.95,302.65,302.9,73837,-0.0097
2025-11-10 09:00:00,302.9,302.95,302.55,302.7,45838,-0.0061
2025-11-10 09:05:00,302.7,302.8,302.6,302.65,53735,-0.0085
2025-11-10 09:10:00,302.7,302.75,302.2,302.3,125835,-0.0337
2025-11-10 09:15:00,302.3,302.45,302.15,302.2,103214,-0.0558
2025-11-10 09:20:00,302.2,302.6,302,302.45,259035,-0.0524
2025-11-10 09:25:00,302.45,302.7,302.4,302.5,57553,-0.0458
2025-11-10 09:30:00,302.5,302.5,302.2,302.3,119866,-0.0534
2025-11-10 09:35:00,302.35,302.4,302.1,302.2,134020,-0.0630
2025-11-10 09:40:00,302.25,302.35,301.85,301.85,192902,-0.0891
2025-11-10 09:45:00,301.9,302,301.75,301.85,228143,-0.1017
2025-11-10 09:50:00,301.8,301.85,301.5,301.65,183291,-0.1177
2025-11-10 09:55:00,301.5,302.65,301.5,301.6,259086,-0.1252
2025-11-11 03:45:00,302,303.2,300.55,300.7,462340,-0.1808
2025-11-11 03:50:00,300.65,300.95,299.75,300.15,243566,-0.2410
2025-11-11 03:55:00,300.1,300.2,299.5,299.6,153473,-0.3004
2025-11-11 04:00:00,299.5,299.6,298.7,299,224050,-0.3586
2025-11-11 04:05:00,299,299,297.9,298.55,234299,-0.4027
2025-11-11 04:10:00,298.55,298.65,298,298.55,146609,-0.4059
2025-11-11 04:15:00,298.55,298.65,297.9,297.9,128611,-0.4239
2025-11-11 04:20:00,298,298.15,297.8,297.95,120083,-0.4047
2025-11-11 04:25:00,297.95,298.15,297.65,298.05,84442,-0.3589
2025-11-11 04:30:00,298.1,298.4,297.75,298.1,138367,-0.3013
2025-11-11 04:35:00,298.1,298.6,298,298.45,227306,-0.2195
2025-11-11 04:40:00,298.5,298.9,298.3,298.65,88331,-0.1359
2025-11-11 04:45:00,298.65,298.7,298,298.7,114152,-0.0648
2025-11-11 04:50:00,298.7,298.8,298.5,298.8,59013,-0.0018
2025-11-11 04:55:00,298.8,301.15,298.65,300.8,394272,0.1739
2025-11-11 05:00:00,300.8,301.15,299.95,300.05,167178,0.2352
2025-11-11 05:05:00,300.05,300.15,299.6,299.9,68491,0.2593
2025-11-11 05:10:00,299.9,300.2,299.6,300.15,137790,0.2838
2025-11-11 05:15:00,300.15,300.5,299.9,300.25,156786,0.2971
2025-11-11 05:20:00,300.3,300.6,299.8,299.8,61615,0.2668
2025-11-11 05:25:00,299.85,300.3,299.75,300.05,50084,0.2549
2025-11-11 05:30:00,300.05,300.45,299.9,300.05,48475,0.2385
2025-11-11 05:35:00,300.1,300.5,299.95,300.25,26788,0.2325
2025-11-11 05:40:00,300.25,300.4,299.9,300.3,93387,0.2232
2025-11-11 05:45:00,300.3,300.4,300,300.1,30914,0.1958
2025-11-11 05:50:00,300.1,300.35,299.95,300.05,43430,0.1677
2025-11-11 05:55:00,300,300.5,300,300.25,35992,0.1561
2025-11-11 06:00:00,300.3,300.3,300,300.1,53366,0.1329
2025-11-11 06:05:00,300.05,301.5,299.8,301.3,205243,0.1894
2025-11-11 06:10:00,301.3,301.55,301.2,301.45,69640,0.2254
2025-11-11 06:15:00,301.4,302.35,301.1,302.15,194352,0.2814
2025-11-11 06:20:00,302.05,303.3,301.8,303,277165,0.3558
2025-11-11 06:25:00,303.05,304.4,303,303.35,400977,0.4052
2025-11-11 06:30:00,303.2,304.15,303.2,303.75,198057,0.4385
2025-11-11 06:35:00,303.75,303.9,303.5,303.7,126359,0.4304
2025-11-11 06:40:00,303.7,303.9,303.6,303.65,79006,0.3957
2025-11-11 06:45:00,303.65,304.1,303.5,303.8,197001,0.3580
2025-11-11 06:50:00,303.7,304.95,303.7,304.2,444005,0.3355
2025-11-11 06:55:00,304.2,304.8,303.95,304.45,187419,0.3135
2025-11-11 07:00:00,304.5,304.7,304.4,304.5,82298,0.2794
2025-11-11 07:05:00,304.5,304.65,304.25,304.5,75603,0.2357
2025-11-11 07:10:00,304.5,304.5,304.15,304.3,70785,0.1749
2025-11-11 07:15:00,304.3,304.6,304.15,304.55,94513,0.1350
2025-11-11 07:20:00,304.5,304.55,304.1,304.2,23375,0.0716
2025-11-11 07:25:00,304.1,304.3,303.75,304,99092,0.0063
2025-11-11 07:30:00,303.9,304.35,303.9,304,55972,-0.0441
2025-11-11 07:35:00,303.9,304.25,303.8,303.85,128459,-0.0920
2025-11-11 07:40:00,304,304.4,303.85,304.3,70615,-0.0972
2025-11-11 07:45:00,304.15,304.8,304.15,304.55,240340,-0.0881
2025-11-11 07:50:00,304.55,304.65,304,304.05,154879,-0.1180
2025-11-11 07:55:00,304.05,304.5,304.05,304.25,35857,-0.1259
2025-11-11 08:00:00,304.2,304.4,304.1,304.4,127360,-0.1225
2025-11-11 08:05:00,304.3,304.7,304.2,304.65,88280,-0.1056
2025-11-11 08:10:00,304.6,304.75,304.35,304.55,95919,-0.1031
2025-11-11 08:15:00,304.55,305.5,304.45,305.5,267460,-0.0426
2025-11-11 08:20:00,305.45,305.65,305,305.15,150753,-0.0317
2025-11-11 08:25:00,305.2,305.25,304.6,304.65,206926,-0.0621
2025-11-11 08:30:00,304.6,305,304.6,304.85,58236,-0.0718
2025-11-11 08:35:00,304.85,305,304.7,304.85,71759,-0.0808
2025-11-11 08:40:00,304.8,305,304.7,304.8,58299,-0.0918
2025-11-11 08:45:00,304.8,305.25,304.7,305.15,93728,-0.0777
2025-11-11 08:50:00,305.2,305.35,304.9,305.1,169370,-0.0740
2025-11-11 08:55:00,305,305.25,304.85,305,84626,-0.0801
2025-11-11 09:00:00,305,305.25,304.95,305.2,54061,-0.0726
2025-11-11 09:05:00,305.15,305.2,304.7,304.8,112753,-0.0951
2025-11-11 09:10:00,304.8,305.05,304.5,304.85,110669,-0.1064
2025-11-11 09:15:00,304.75,305,304.7,304.8,72792,-0.1161
2025-11-11 09:20:00,304.7,305.1,304.7,304.9,105584,-0.1145
2025-11-11 09:25:00,304.75,304.95,304.65,304.85,63111,-0.1152
2025-11-11 09:30:00,304.85,304.9,304.75,304.8,83272,-0.1171
2025-11-11 09:35:00,304.8,305.15,304.65,304.7,240507,-0.1225
2025-11-11 09:40:00,304.7,305,304.6,304.85,185719,-0.1136
2025-11-11 09:45:00,304.85,305,304.55,304.8,334619,-0.1087
2025-11-11 09:50:00,304.95,305.1,304.7,305,266846,-0.0904
2025-11-11 09:55:00,305.05,305.5,305,305.45,307339,-0.0485
2025-11-12 03:45:00,305.3,307.3,305.25,306,422626,0.0126
2025-11-12 03:50:00,305.8,306.9,305.8,306.05,162465,0.0504
2025-11-12 03:55:00,306.05,306.45,305.75,305.8,174731,0.0525
2025-11-12 04:00:00,305.75,305.95,305.3,305.35,118918,0.0192
2025-11-12 04:05:00,305.3,305.7,305.3,305.5,80188,0.0037
2025-11-12 04:10:00,305.5,305.75,305.35,305.5,66844,-0.0094
2025-11-12 04:15:00,305.5,305.85,305.35,305.75,157039,-0.0044
2025-11-12 04:20:00,305.8,306.2,305.55,306.2,221309,0.0245
2025-11-12 04:25:00,306.2,306.9,306.05,306.45,287272,0.0541
2025-11-12 04:30:00,306.5,307.25,306.4,306.85,381139,0.0920
2025-11-12 04:35:00,306.8,307.9,306.6,307.9,448687,0.1743
