datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 09:15:00,113.5,113.73,112.8,112.87,144899,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:20:00,112.87,113.32,112.81,113.24,136874,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:25:00,113.23,113.23,112.45,112.56,129819,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:30:00,112.62,112.72,112.12,112.2,142038,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:35:00,112.2,112.5,112.05,112.5,91737,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:40:00,112.4,112.46,112.13,112.31,93661,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:45:00,112.35,112.35,111.82,111.82,112483,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:50:00,111.82,112.11,111.75,112,111453,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 09:55:00,112.01,112.06,111.9,111.98,42543,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:00:00,111.98,111.98,111.65,111.74,102950,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:05:00,111.74,111.98,111.61,111.66,125193,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:10:00,111.7,111.83,111.6,111.64,76836,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:15:00,111.6,111.76,111.55,111.67,43447,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:20:00,111.67,111.74,111.55,111.55,35952,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:25:00,111.59,111.59,111.5,111.58,43972,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:30:00,111.56,111.58,111.1,111.16,160467,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:35:00,111.11,111.16,110.85,110.85,114941,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:40:00,110.88,111.33,110.81,111.27,65264,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:45:00,111.29,111.45,111,111.37,164401,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:50:00,111.36,111.45,111.21,111.42,38387,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 10:55:00,111.44,111.66,111.32,111.56,74626,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:00:00,111.56,111.56,111.3,111.34,33228,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:05:00,111.3,111.3,111.11,111.16,34504,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:10:00,111.16,111.2,111.06,111.06,36940,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:15:00,111.06,111.09,110.9,110.93,62645,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,110.9,111.09,110.88,111.05,47508,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,110.99,111.06,110.85,110.85,64866,0.0000,0.0000,0.00,0.0000,100.00
